,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,48,43,-87.49240997301038,689119.7169017296,686161.1501651217,0
1,1,CSS,33,33,-103.83092170576387,710579.8751365368,692585.3079042021,0
2,2,CSS,35,35,-104.69698720777825,710846.9206009577,699401.9918896588,0
3,3,CSS,28,27,-98.92151775471717,685889.872269968,677768.3732062725,0
4,4,CSS,36,35,-109.59841588590557,654725.3175505924,712344.2047164174,0
5,5,CSS,39,37,-111.29233452246751,648045.7498717773,718441.2935891503,0
6,6,CSS,50,43,-97.10795372557823,679539.622753707,689401.2508548149,0
7,7,CSS,34,33,-111.95772970121885,690438.5587810975,634861.6323141952,0
8,8,CSS,42,39,-92.3097823506816,691297.9756535699,694770.0776956818,0
9,9,CSS,33,32,-108.55750322858616,661017.7492543849,712955.8917415134,0
10,10,CSS,35,35,-111.28898483497412,734097.2975162015,665852.3991344398,0
11,11,CSS,49,45,-106.607751542011,716364.7611240334,677497.7077150019,0
12,12,CSS,36,36,-104.92869505333849,713638.6725161598,687681.8220085938,0
13,13,CSS,37,37,-108.23042703959577,666286.5919314389,662446.2315169274,0
14,14,CSS,41,40,-106.47170169907767,666564.9884092767,671530.614430287,0
15,15,CSS,35,34,-110.51284258599367,691727.2140930294,735550.817775301,0
16,16,CSS,35,34,-106.44226808741954,660504.1466668909,690008.8400582517,0
17,17,CSS,42,35,-93.45006244108225,693118.4786880481,694723.9361763251,0
18,18,CSS,36,34,-104.10932545729639,673510.7142199817,674058.05236559,0
19,19,CSS,26,25,-107.67180734011329,668333.0285827084,663618.4656337748,0
20,20,CSS,41,39,-111.9875029147758,657649.3348423487,734002.0633298382,0
21,21,CSS,42,34,-99.81425536819799,680102.4991112497,679660.8795888635,0
22,22,CSS,32,32,-109.53406904391973,648245.5937285217,686409.5618836343,0
23,23,CSS,53,49,-111.09638452907276,708875.8486850343,643998.499902994,0
24,24,CSS,41,39,-108.54801080160878,661591.266050926,665252.5538611937,0
25,25,CSS,41,39,-102.46442396414699,675741.5238016493,701562.1594680004,0
26,26,CSS,42,42,-109.75622587746872,701954.1136091319,729854.5663412616,0
27,27,CSS,42,41,-106.02988719385931,661985.8645778568,686565.0531116641,0
28,28,CSS,31,31,-98.33169677387343,694443.4202915842,679221.0344688701,0
29,29,CSS,39,38,-110.58049778961833,691924.0728185412,642919.709161113,0
30,30,CSS,37,31,-94.14767652790171,694030.3065357665,684124.3628327625,0
31,31,CSS,27,27,-107.52323166814713,656809.3951512785,686352.4221042105,0
32,32,CSS,55,55,-110.2316075635501,709370.4588352789,729436.498708415,0
33,33,CSS,28,27,-100.57779979574306,686588.7822095137,674965.3769378102,0
34,34,CSS,34,32,-104.84550734259409,667666.3014383459,679118.0358744041,0
35,35,CSS,36,30,-92.25943966259045,692212.9399520057,684506.1559755149,0
36,36,CSS,53,51,-105.03740443062388,697204.4145822243,666083.185349536,0
37,37,CSS,36,31,-90.27693132085226,684915.8650238111,689322.5259575825,0
38,38,CSS,33,32,-107.80273211987259,698570.1051419853,656859.4339154352,0
39,39,CSS,33,30,-95.08500037691098,695248.6571723986,694614.9204968533,0
40,40,CSS,35,33,-105.71457773575379,712291.9729924856,702955.7148195512,0
41,41,CSS,41,37,-107.00877460527923,676379.1239865061,717386.1863142803,0
42,42,CSS,42,37,-98.167712225057,683721.9162608942,699003.1294676724,0
43,43,CSS,33,31,-106.23376292578655,690911.8669122633,661223.6890971371,0
44,44,CSS,37,37,-110.19515402094032,695764.5908571256,645327.7640334399,0
45,45,CSS,39,39,-98.72409344833864,678598.2160814216,694356.4845437946,0
46,46,CSS,34,33,-111.34252984750009,641975.6782241924,707670.8028309086,0
47,47,CSS,35,35,-110.08991717861123,658189.6117038431,720418.0001773281,0
