,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,43,34,-97.33154799167986,699427.702863193,690913.6980256058,0
1,1,1,1,CSS,42,39,-84.95503370462167,691766.8604913466,690031.8958814419,0
2,2,2,1,CSS,43,38,-96.30945925265098,695285.3262996224,696235.2900134437,0
3,3,3,1,CSS,43,41,-106.06845345304376,661720.0670276064,689891.4476722544,0
4,4,4,1,CSS,31,31,-110.976559575968,725606.1637615316,656781.9864600796,0
5,5,5,1,CSS,33,28,-101.576300937794,677934.4927596842,677539.586710155,0
6,6,6,1,CSS,37,37,-109.26072035126968,725604.2748617136,672389.6927210493,0
7,7,7,1,CSS,34,31,-110.58717909735174,650757.3362861031,715429.9823563325,0
8,8,8,1,CSS,28,27,-108.88049601884852,664108.3077731429,660681.9926334547,0
9,9,9,1,CSS,30,26,-95.90712212296104,695487.5555378848,695492.1423693704,0
10,10,10,1,CSS,36,35,-110.51996258661949,654187.0736635814,659460.6329279102,0
11,11,11,1,CSS,42,42,-102.78722649808287,670629.2547024093,692160.8644940496,0
12,12,12,1,CSS,44,38,-103.53644602551606,687714.4646461672,710033.3384103853,0
13,13,13,1,CSS,45,43,-109.8064866669186,646869.9525439987,691446.2039083338,0
14,14,14,1,CSS,44,44,-109.4131912272287,725806.9612249573,707636.5474160596,0
15,15,15,1,CSS,35,34,-101.30016252613268,692236.6077990262,673667.4024761156,0
16,16,16,1,CSS,29,28,-106.45039428650614,666495.9794105944,671735.2801656803,0
17,17,17,1,CSS,27,26,-107.09286504370424,680939.6770376796,659422.6872984406,0
18,18,18,1,CSS,49,47,-111.5139130725493,738452.9490469899,672605.9955525213,0
19,19,19,1,CSS,44,44,-106.78165261886696,688037.9863650777,719444.7497660603,0
20,20,20,1,CSS,51,50,-111.58093749246518,739366.3320135563,674121.0096237889,0
21,21,21,1,CSS,42,40,-103.12006896932029,705723.9241776995,700497.229710519,0
22,22,22,1,CSS,32,32,-108.3568068817516,695523.6694287583,724931.8565399128,0
23,23,23,1,CSS,39,36,-103.24787474533852,673982.5576804285,676659.6325633151,0
24,24,24,1,CSS,34,33,-99.79277466377468,678197.092138355,696831.5628346729,0
25,25,25,1,CSS,24,24,-107.21851832996772,712138.3045634455,711389.1190199134,0
26,26,26,1,CSS,39,37,-106.9749128526848,662134.5873826941,703589.8889568934,0
27,27,27,1,CSS,41,37,-96.255037503137,681959.9720703589,684456.0869320232,0
28,28,28,1,CSS,43,42,-99.72167935942154,697534.6848981604,699988.6321868992,0
29,29,29,1,CSS,35,34,-110.17028293280616,663183.7536302466,653571.0277222226,0
30,30,30,1,CSS,31,28,-83.85262094746724,687503.4744001923,690393.9913363825,0
31,31,31,1,CSS,34,34,-105.25014113980644,673037.6957336201,670248.307713559,0
32,32,32,1,CSS,28,27,-100.89495775251922,692078.2484269624,704442.289331507,0
33,33,33,1,CSS,35,33,-110.52155370069936,731603.1274720458,708341.3248579368,0
34,34,34,1,CSS,51,51,-106.27352154091128,701394.7789347621,663710.9234739704,0
35,35,35,1,CSS,30,28,-97.78440871247278,691024.1986093359,699959.2471997185,0
36,36,36,1,CSS,35,35,-108.05978536627757,668346.4215343372,661671.0971935092,0
37,37,37,1,CSS,38,38,-103.76100147833272,707242.7070849726,700939.6572515996,0
38,38,38,1,CSS,40,37,-106.132781119256,662502.5733632878,682035.309823506,0
39,39,39,1,CSS,29,28,-110.78798751725448,735992.4118598272,699609.476559582,0
40,40,40,1,CSS,34,33,-109.42920259337446,729484.8918447277,681858.5576097998,0
41,41,41,1,CSS,47,46,-108.02009570893922,670876.6273762684,660108.1203954642,0
42,42,42,1,CSS,37,36,-103.90842098213542,704084.4717824429,673563.7101705295,0
43,43,43,1,CSS,46,44,-105.34516809344514,664113.01670445,686351.6177874533,0
44,44,44,1,CSS,36,30,-92.68218666352672,684404.3440550471,686232.3287694823,0
45,45,45,1,CSS,34,32,-87.2427799215907,692139.4282947467,687796.268926482,0
46,46,46,1,CSS,44,43,-103.26592404422166,685162.2812329703,709013.3237173278,0
47,47,47,1,CSS,34,32,-109.15020996485092,722943.7622539011,668553.3852759879,0
48,48,48,1,CSS,36,35,-109.86005021184624,653380.9484296858,712610.744381804,0
49,49,49,1,CSS,40,36,-108.70447141349185,696622.5247701696,726226.2410274828,0
50,50,50,2,FHSS,15,9,-107.14671651887768,669129.0556841632,665498.2241922076,0
51,51,51,2,FHSS,13,6,-106.61357097878692,704102.7482663653,663842.4888701753,0
52,52,52,2,FHSS,13,7,-102.80744304325896,707740.1707813959,694513.783612269,0
53,53,53,2,FHSS,11,2,-83.71440375327398,691113.6091711214,690660.7201812613,0
54,54,54,2,FHSS,18,10,-108.36456311218546,678670.4983975213,723850.2186346132,0
55,55,55,2,FHSS,13,6,-107.86706686365376,711671.781339246,715198.9166805388,0
56,56,56,2,FHSS,14,5,-89.32830905896743,692318.1682257657,686618.858063455,0
57,57,57,2,FHSS,14,8,-105.83754414059683,662458.4084056928,690338.4216553259,0
58,58,58,2,FHSS,14,5,-95.58950546986728,695849.5779058558,684192.0446274811,0
59,59,59,2,FHSS,12,7,-109.92552581597774,646439.3690952247,693621.4017689003,0
60,60,60,2,FHSS,22,13,-108.5772215513038,660583.9504192707,712556.8666148698,0
61,61,61,2,FHSS,17,8,-101.49410139829196,696170.9326292529,704305.0324286629,0
62,62,62,2,FHSS,21,6,-91.12917137482596,693265.518373985,692531.8069222517,0
63,63,63,2,FHSS,14,8,-111.1208674818236,640018.6057191162,693331.1598319644,0
64,64,64,2,FHSS,17,7,-111.46552393280422,684840.33237478,638060.7151673615,0
65,65,65,2,FHSS,15,5,-107.3407775060226,710284.1276258659,713750.6693808121,0
66,66,66,2,FHSS,13,6,-102.35959889490536,671450.5524203297,691398.5439411631,0
67,67,67,2,FHSS,15,5,-102.2582841968236,683775.7713599962,706359.2429591406,0
68,68,68,2,FHSS,17,6,-103.4779069400578,709400.0506275111,684629.3223293631,0
69,69,69,2,FHSS,15,10,-105.4876320588743,663586.3006475196,687389.413484641,0
70,70,70,2,FHSS,28,18,-107.95452007576128,723042.1612554308,696698.7232649799,0
71,71,71,2,FHSS,17,9,-110.1801766355754,717314.4785972753,654795.0160011315,0
72,72,72,2,FHSS,10,4,-99.97988777104251,677658.6445074361,696528.5310037041,0
73,73,73,2,FHSS,10,6,-102.41725942864852,700592.6603555819,703758.9142480593,0
74,74,74,2,FHSS,19,8,-110.24586761081676,704306.9238607851,731661.575936057,0
75,75,75,2,FHSS,16,4,-109.86656267950782,701870.760639187,648375.613431074,0
76,76,76,2,FHSS,19,8,-95.70171368870272,685935.9164907187,697053.938574789,0
77,77,77,2,FHSS,15,1,-84.37115723619148,690079.6313507553,687233.4225083324,0
78,78,78,2,FHSS,6,3,-104.02967147466728,672895.7321325802,703795.0020448193,0
79,79,79,2,FHSS,13,9,-111.18719038739007,736617.1397291673,705669.3925381841,0
80,80,80,2,FHSS,15,8,-108.88001838515952,727009.784934675,696604.9067908488,0
81,81,81,2,FHSS,11,4,-111.7125041863649,699364.6194532058,637313.086741533,0
82,82,82,2,FHSS,17,6,-111.4179833308803,691787.3316375765,638194.1947627059,0
83,83,83,2,FHSS,11,3,-104.3506928605304,678474.047856911,709331.7159942024,0
84,84,84,2,FHSS,12,6,-107.28011013833856,673597.3035295785,717047.4253018297,0
85,85,85,2,FHSS,18,6,-94.45895101673317,687787.60195483,696504.188380869,0
86,86,86,2,FHSS,18,9,-104.8275493292058,703443.3720561443,669930.721071307,0
87,87,87,2,FHSS,15,3,-96.02922554542994,695753.4151274109,683428.8652920828,0
88,88,88,2,FHSS,17,9,-109.77817248337368,666580.2103407374,653622.0278708092,0
89,89,89,2,FHSS,12,6,-108.51612997612916,711191.5431932926,659860.2493277399,0
90,90,90,2,FHSS,13,8,-109.88196469284966,727874.2509483885,708548.9447845789,0
91,91,91,2,FHSS,12,4,-107.41137195356904,720101.3960515916,699562.5992374367,0
92,92,92,2,FHSS,12,1,-111.71323134341512,688583.2143476597,742449.2216264581,0
93,93,93,2,FHSS,18,11,-104.81897856360732,673846.0708411593,671163.1141980767,0
94,94,94,2,FHSS,17,10,-106.79644607862308,718010.9853097016,679975.0902480588,0
95,95,95,2,FHSS,20,9,-104.55638306232206,691550.6093084259,666239.4104038844,0
96,96,96,2,FHSS,13,6,-99.6410373210106,700935.5290822235,682946.2272055737,0
97,97,97,2,FHSS,13,5,-101.90119038403591,705876.7286556223,684646.6968164522,0
98,98,98,2,FHSS,12,4,-108.94257939726208,681987.0997534173,651574.9180753332,0
99,99,99,2,FHSS,19,4,-102.559947663537,702827.1576985111,702136.9958788509,0
100,100,100,2,FHSS,17,9,-109.78319202100892,704287.8501238693,729196.1588315195,0
101,101,101,2,FHSS,9,4,-103.72364480606296,710286.388335673,692763.0413928903,0
102,102,102,2,FHSS,11,2,-102.73283434618426,670554.5752876303,688894.8474086566,0
103,103,103,2,FHSS,13,3,-90.27182589696822,693390.7427952539,687324.8637721817,0
104,104,104,2,FHSS,20,6,-96.08072632420615,684986.8065798653,696983.6767618662,0
105,105,105,2,FHSS,15,6,-109.54985652969484,658063.3895970843,716376.3634393864,0
106,106,106,2,FHSS,15,9,-108.4655146839348,725209.1917321928,696518.2759212559,0
107,107,107,2,FHSS,16,4,-98.1296917809596,700512.7669215859,689207.7672480674,0
108,108,108,2,FHSS,16,6,-109.53250480188392,690238.2562323456,648152.0438884568,0
109,109,109,2,FHSS,18,6,-103.84590506579724,710853.4935610986,689388.4678994024,0
110,110,110,2,FHSS,17,9,-110.91233835127896,642162.7287694196,679043.4943709541,0
111,111,111,2,FHSS,16,12,-111.9796464139768,649406.5087905906,652109.660418618,0
112,112,112,2,FHSS,6,4,-106.17678930456373,703932.6395226811,713400.8874076629,0
113,113,113,2,FHSS,13,4,-108.15088781554948,690369.9219963738,724596.4767930234,0
114,114,114,2,FHSS,18,8,-98.99558620747892,682864.7593340274,699786.0049591452,0
115,115,115,2,FHSS,19,4,-82.48327008753856,691183.5729720317,689877.4600187304,0
116,116,116,2,FHSS,14,8,-110.32423145931946,644353.8551148522,685750.9050395689,0
117,117,117,2,FHSS,16,9,-108.81561801125422,720977.8597570601,668259.539657935,0
118,118,118,2,FHSS,14,5,-104.37048341329698,668723.5320242266,679880.0331664106,0
119,119,119,2,FHSS,12,3,-94.40563859830812,682866.9523061716,692489.6646434049,0
120,120,120,2,FHSS,11,5,-108.51356824006332,715125.6299788959,715595.0036316342,0
121,121,121,2,FHSS,20,11,-109.66977474646347,730565.8841299306,697407.7668956576,0
122,122,122,2,FHSS,15,5,-103.53961264619142,708564.147077861,681560.6284761033,0
123,123,123,2,FHSS,15,7,-109.9972665876008,646126.3567244392,694077.9054457513,0
124,124,124,2,FHSS,19,8,-105.9005083134726,666927.8109528448,704656.6478365129,0
125,125,125,2,FHSS,11,6,-109.01778496951265,658956.1225212426,665221.0742098435,0
126,126,126,2,FHSS,20,14,-109.1962192093454,701357.326401461,651550.9871461866,0
127,127,127,2,FHSS,18,12,-108.27772016549667,722832.008298763,702008.1916701692,0
128,128,128,2,FHSS,15,7,-111.13014834808152,738509.6859926344,682372.0235282609,0
129,129,129,2,FHSS,18,11,-100.07929114032014,700222.1397406077,698144.0986537554,0
130,130,130,2,FHSS,18,10,-109.24080709321726,654334.5261014989,670384.6767463124,0
131,131,131,2,FHSS,11,4,-111.36291597823632,736137.8986054654,669106.2492416862,0
132,132,132,2,FHSS,12,5,-110.52908942582587,729927.7084851929,667035.9451057025,0
133,133,133,2,FHSS,10,6,-109.80491467645643,669141.853975559,651962.528051709,0
134,134,134,2,FHSS,11,3,-110.4235757181842,662647.5548938728,652336.1417990965,0
135,135,135,2,FHSS,18,6,-102.02234903900012,672223.3305661588,692002.3576581673,0
136,136,136,2,FHSS,17,4,-102.99870039242076,696911.8347775912,707356.2630779841,0
137,137,137,2,FHSS,9,5,-111.28502100624456,669706.3824611182,642921.5080389497,0
138,138,138,2,FHSS,9,7,-102.638919913603,708036.08066159,688259.7258808087,0
139,139,139,2,FHSS,14,3,-102.78105546341791,708357.3103051247,690328.2872968528,0
140,140,140,2,FHSS,25,10,-101.31926275321206,679807.4230214544,676575.7394667708,0
141,141,141,2,FHSS,14,7,-104.43588440803394,697086.3416209506,667782.9683093906,0
142,142,142,2,FHSS,19,8,-106.53397243094832,701261.4810474357,662702.0253365239,0
143,143,143,2,FHSS,16,8,-109.0968696383016,654421.0066913402,707191.6084878414,0
144,144,144,2,FHSS,10,4,-110.32207990727532,666149.5945168855,728159.3866515331,0
145,145,145,2,FHSS,12,5,-96.61850205261676,681521.080839049,684430.2781242345,0
146,146,146,2,FHSS,9,4,-108.16607004690825,675061.1882652686,657202.943320303,0
147,147,147,2,FHSS,15,5,-104.7933660322347,668042.6394513161,678674.9413695759,0
148,148,148,2,FHSS,15,9,-109.0445294919748,666588.3976605671,721051.5559316728,0
