,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,31,27,-106.96743503626563,710115.6978771806,666723.2663533442,0
1,1,CSS,39,39,-109.23107845864165,729263.5416616739,688654.781747262,0
2,2,CSS,39,39,-108.52425533459339,678584.5662444184,724524.4014497398,0
3,3,CSS,36,35,-97.6685424731704,685785.9953258237,699296.8248231466,0
4,4,CSS,40,39,-102.08416719461368,701568.5638434067,676815.1240350802,0
5,5,CSS,29,27,-98.11150306425446,697503.100615756,696980.224914464,0
6,6,CSS,40,37,-101.87831196624535,689738.398544761,706503.9184773002,0
7,7,CSS,45,44,-104.16349460405974,688862.1723234646,667176.7369758444,0
8,8,CSS,29,27,-103.7627619345503,701110.7556740693,671685.9262789334,0
9,9,CSS,42,40,-110.87861120185246,737552.2903718428,691460.2414210946,0
10,10,CSS,43,42,-109.46408091669076,723400.6524545199,712237.9302367597,0
11,11,CSS,42,40,-111.18128530728265,642014.6778322055,673823.9374821224,0
12,12,CSS,36,36,-111.2648576767364,639611.8389540635,681809.7606973756,0
13,13,CSS,27,25,-83.1393041683942,690116.5751603001,691257.5079293721,0
14,14,CSS,41,41,-108.78918291066137,705654.0060642876,723634.5850106926,0
15,15,CSS,34,33,-110.55052465400817,722273.1835303812,656655.4944411037,0
16,16,CSS,41,38,-93.9438926195614,696050.6451670744,691126.3386749806,0
17,17,CSS,37,37,-111.89710178067315,698792.5548972938,636049.8749739564,0
18,18,CSS,42,39,-109.8516850877752,650661.594604878,671208.1818108042,0
19,19,CSS,35,31,-82.37562846895015,690120.9164410523,691076.34469987,0
20,20,CSS,38,36,-111.18670472094547,703508.6101070149,641518.0610732847,0
21,21,CSS,42,41,-105.35837808512761,688899.2776679504,663895.0431276815,0
22,22,CSS,34,34,-111.19923466421005,658266.213544305,650299.8765430102,0
23,23,CSS,35,32,-88.44559270208649,688736.5630520715,685832.6748220169,0
24,24,CSS,40,37,-85.0521868997786,691785.5459318573,690067.8101087308,0
