,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,37,-108.75258512529004,691290.3019135472,727087.4465983838,0
1,1,1,1,CSS,43,42,-111.5605434054329,703187.6040141373,739677.664778167,0
2,2,2,1,CSS,45,44,-111.8192335999295,740066.6299517899,707223.0138065194,0
3,3,3,1,CSS,26,22,-85.69697413816705,686764.2892661206,689601.5393056965,0
4,4,4,1,CSS,45,44,-107.93397635938452,680522.8382001559,722570.8882352816,0
5,5,5,1,CSS,36,34,-96.59877222933837,694986.5286321144,681955.9822675673,0
6,6,6,1,CSS,33,33,-104.43684999358769,672065.4839076316,674379.9385629753,0
7,7,7,1,CSS,45,43,-92.0660985863396,685074.0219208632,685989.0665106891,0
8,8,8,1,CSS,44,40,-101.00902280165096,681154.4592445776,676331.0332415156,0
9,9,9,1,CSS,43,42,-109.26605926353685,686187.1427880346,649520.4931993607,0
10,10,10,1,CSS,42,40,-110.14625163186932,685184.5318313327,733497.5651368365,0
11,11,11,1,CSS,33,33,-111.77596283843612,688567.5238982043,635988.4896547302,0
12,12,12,1,CSS,40,39,-108.44363609669936,663219.1118062745,714695.6868955427,0
13,13,13,1,CSS,31,30,-105.53730850020456,676259.8507047045,711900.2963150496,0
14,14,14,1,CSS,44,43,-109.17748509332112,655227.1801380869,669391.5693288705,0
15,15,15,1,CSS,46,45,-109.4299418207554,648629.171337527,689125.1222368875,0
16,16,16,1,CSS,36,30,-94.6306726939806,684270.8366818087,694764.7854882447,0
17,17,17,1,CSS,35,32,-100.83066931536187,702381.0976524958,681574.8043879308,0
18,18,18,1,CSS,42,42,-103.05894556678348,706272.0873367831,679446.9152747414,0
19,19,19,1,CSS,29,27,-109.86265752374813,661283.5955645771,657063.7482584825,0
20,20,20,1,CSS,26,24,-98.53829128631934,678813.6603185824,694222.4155081488,0
21,21,21,1,CSS,36,36,-111.43537520013888,639148.6976851166,678778.1472777127,0
22,22,22,1,CSS,36,36,-103.99760870866128,668177.5865693948,694437.6918358734,0
23,23,23,1,CSS,34,33,-98.98722999766387,680685.2435718792,698017.1538540091,0
24,24,24,1,CSS,32,31,-111.06591178510148,729011.4028066433,660154.9787978221,0
25,25,25,1,CSS,36,35,-89.7017284483349,686851.563436703,686070.9682899279,0
26,26,26,1,CSS,42,38,-108.6127765970286,724797.6762362529,700624.7512332496,0
27,27,27,1,CSS,44,37,-97.19656183889096,686089.9338139733,698814.3640247763,0
28,28,28,1,CSS,45,41,-111.40015979024652,656470.187854282,650258.166025594,0
29,29,29,1,CSS,31,31,-108.84402506263972,706187.8580615929,723643.4856866578,0
30,30,30,1,CSS,39,38,-110.18349965170071,648553.5200538071,671831.1824476722,0
31,31,31,1,CSS,27,26,-109.14463726233484,659843.6954931983,663271.7392968619,0
32,32,32,1,CSS,33,31,-110.08897291196398,711450.5047776207,727490.5015848244,0
33,33,33,1,CSS,39,37,-110.32354139280532,707879.5402662882,730667.8896128942,0
34,34,34,1,CSS,41,38,-111.69598467463912,656416.325876781,648011.266617454,0
35,35,35,1,CSS,46,37,-87.44065433847128,691921.4984604449,687357.3092692414,0
36,36,36,1,CSS,40,37,-106.72589795854752,681395.4466814288,660633.7178544094,0
37,37,37,1,CSS,43,42,-111.2285352177069,651803.4943054188,722611.5243203363,0
38,38,38,1,CSS,33,29,-100.63065685619264,674633.1494217237,688457.6518359245,0
39,39,39,1,CSS,29,28,-106.43600396833702,711611.0143028467,670919.9737867527,0
40,40,40,1,CSS,30,29,-108.82200072704812,693320.5599600057,727235.4603605641,0
41,41,41,1,CSS,42,36,-110.3264658398775,703124.8249239693,646323.5859551416,0
42,42,42,1,CSS,36,36,-110.75806554952688,735687.0679451042,678605.9094302746,0
43,43,43,1,CSS,37,35,-105.70401839686902,670040.5483272579,707578.7443565005,0
44,44,44,1,CSS,49,48,-101.53551368988698,692590.4068444715,705535.0036953596,0
45,45,45,1,CSS,38,35,-85.09015705479318,688043.0569443576,691473.0138027765,0
46,46,46,1,CSS,36,36,-106.96146807668477,658848.2581714822,692246.7136186346,0
