,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,17,-94.2231761368838,695081.4392193086,693653.2816366203,0
1,1,1,1,CSS,38,34,-90.37461128853118,691328.7810566669,685288.381786148,0
2,2,2,1,CSS,39,39,-111.25506108269008,681802.2746994887,739151.5723388593,0
3,3,3,1,CSS,29,29,-110.9981107127957,723947.8072520852,654860.0970012957,0
4,4,4,1,CSS,38,37,-107.1374937999404,658098.8296938258,688610.7302030497,0
5,5,5,1,CSS,45,44,-107.93023302721365,659236.8859534035,673068.2636648058,0
6,6,6,1,CSS,35,35,-110.56045025686842,674374.6064227804,733361.8700477594,0
7,7,7,1,CSS,36,35,-110.18063309365948,681285.0219589635,733126.5205111271,0
8,8,8,1,CSS,31,31,-111.3018232401854,651006.0877475142,722342.6027654011,0
9,9,9,1,CSS,37,31,-101.81354769414057,674274.6626761692,697081.731579657,0
10,10,10,1,CSS,30,29,-110.12348550936814,733004.3422079575,682279.844936327,0
11,11,11,1,CSS,44,41,-104.8654988553666,665603.3988563443,685584.0520144225,0
12,12,12,1,CSS,34,32,-111.35359484583527,656601.5520433126,650505.2033548412,0
13,13,13,1,CSS,38,34,-88.42885954915235,685863.5303188367,690200.7759744175,0
14,14,14,1,CSS,43,42,-111.27455105730256,739793.908023869,691639.9835518617,0
15,15,15,1,CSS,46,45,-101.14424827958496,673757.0333987232,688078.2629212012,0
16,16,16,1,CSS,54,49,-98.56950824487654,695520.5798115401,679455.9257074633,0
17,17,17,1,CSS,41,41,-99.98409250241866,679534.5530303398,679849.841059673,0
18,18,18,1,CSS,37,30,-96.0710512381301,693122.5647733671,681475.5075332602,0
19,19,19,1,CSS,35,32,-99.66240820804336,690667.3560252418,676224.2277940502,0
20,20,20,1,CSS,35,32,-92.20205567189026,691351.0225612047,694676.5330200329,0
21,21,21,1,CSS,36,33,-100.99993282867744,700836.150915835,679008.0353904625,0
22,22,22,1,CSS,28,26,-91.46528770958896,688218.5081732378,684395.6291042896,0
23,23,23,1,CSS,31,31,-103.55181622624472,685012.8013688239,709667.6757697528,0
24,24,24,1,CSS,33,33,-106.99244790443676,716205.4250730765,704607.2422638119,0
25,25,25,1,CSS,29,26,-104.9003132461124,691960.6126822404,713486.4371303612,0
26,26,26,1,CSS,38,36,-98.52615268901768,677804.0983023613,688815.10154653,0
27,27,27,1,CSS,52,51,-104.246294088868,703946.0772043843,706525.8057078485,0
28,28,28,1,CSS,28,26,-106.07014848170616,681188.0124709441,662959.1475748507,0
29,29,29,1,CSS,23,22,-97.8038785058018,679694.6330410496,684942.0216488846,0
30,30,30,1,CSS,33,29,-96.04112588273566,697871.4206654812,687256.4656800367,0
31,31,31,1,CSS,36,34,-105.3600352613783,670772.6348165892,671970.0757751765,0
32,32,32,1,CSS,41,38,-98.68296296039595,677620.8276511101,688394.4540922119,0
33,33,33,1,CSS,46,40,-97.49470064106862,679181.8604132019,690783.7963734894,0
34,34,34,1,CSS,49,47,-98.78180149828026,700658.830799994,685318.1405240021,0
35,35,35,1,CSS,39,37,-107.4778753320404,700079.6587748501,658633.4171207943,0
36,36,36,1,CSS,47,44,-105.04575569930034,709863.463973216,675707.5214899761,0
37,37,37,1,CSS,43,41,-105.52171296699258,674998.9956541066,667764.236094539,0
38,38,38,1,CSS,36,35,-107.26648954612948,659411.7471709757,678888.8741966668,0
39,39,39,1,CSS,35,34,-101.21142723141251,703855.2729033174,682927.6747301937,0
40,40,40,1,CSS,36,34,-104.82394909277382,671326.7678260925,705186.6666953545,0
41,41,41,1,CSS,36,36,-106.7281675983235,681074.5165139759,718105.0863150874,0
42,42,42,1,CSS,40,38,-96.10764512556004,698097.8654999898,690802.2348502302,0
43,43,43,1,CSS,36,35,-104.47006401857288,701794.5797162986,708840.1276304066,0
44,44,44,1,CSS,31,31,-108.13932029817944,715527.392443571,665882.8081515012,0
45,45,45,1,CSS,40,38,-109.85492362193489,730976.8286932093,679090.7206275212,0
46,46,46,1,CSS,42,38,-103.08836367696472,669854.2950067271,691340.1547538165,0
47,47,47,1,CSS,46,35,-87.28548009169654,686344.9741647146,690277.3020782896,0
48,48,48,1,CSS,40,38,-111.15510829097067,641626.2914630688,703232.3608363578,0
49,49,49,1,CSS,44,39,-90.98984723152752,686151.2075465133,693043.3471731128,0
50,50,50,2,FHSS,26,18,-100.74660920565192,678088.3579561486,699261.1423917825,0
51,51,51,2,FHSS,15,8,-110.89453636279616,682202.642373018,737143.0876752588,0
52,52,52,2,FHSS,11,8,-110.07531471913032,647033.2887410847,700979.9011383328,0
53,53,53,2,FHSS,14,6,-97.88295825563404,697756.2227519426,696254.8733042923,0
54,54,54,2,FHSS,12,4,-110.4618049900283,645574.1939869619,675712.5499913745,0
55,55,55,2,FHSS,24,14,-110.95030117883586,719186.126947035,727802.005784653,0
56,56,56,2,FHSS,25,13,-98.59914892467552,684050.5177991219,699833.5728827994,0
57,57,57,2,FHSS,11,8,-106.35973393161323,667263.0943165771,671253.4382061808,0
58,58,58,2,FHSS,17,9,-108.74494725382898,727055.027977517,687547.3823339868,0
59,59,59,2,FHSS,14,8,-100.11408541589888,679073.6367365136,680038.6828723791,0
60,60,60,2,FHSS,23,13,-107.0973912226519,673644.0694995477,716308.5588868116,0
61,61,61,2,FHSS,15,8,-104.48910541213188,685606.0980822123,712185.9716495613,0
62,62,62,2,FHSS,16,10,-105.10713918808514,697359.1862961237,712895.9369937121,0
63,63,63,2,FHSS,15,4,-92.1717058495702,692809.9260835906,693851.4431903963,0
64,64,64,2,FHSS,16,6,-94.56304559123488,688996.6595517838,696763.6530444551,0
65,65,65,2,FHSS,11,4,-109.10676116263028,685314.903806008,650331.7957549177,0
66,66,66,2,FHSS,10,4,-100.81261162112308,695931.7203971426,675767.0710285857,0
67,67,67,2,FHSS,18,8,-105.32584498293365,713091.606739966,698668.1005528321,0
68,68,68,2,FHSS,14,3,-97.5017330296273,679228.4000321232,687676.8868764576,0
69,69,69,2,FHSS,17,12,-105.09835248633014,714161.8320320817,690343.6311355006,0
70,70,70,2,FHSS,13,6,-109.96109903789944,646082.9055332276,687895.1030226523,0
71,71,71,2,FHSS,5,1,-102.71144781095428,693450.3345654855,707789.4380130633,0
72,72,72,2,FHSS,13,4,-109.88922298492857,671054.8900873873,728293.1690622752,0
73,73,73,2,FHSS,16,7,-105.37273180576844,707823.3210697786,707144.2620888336,0
74,74,74,2,FHSS,18,9,-110.38890984277582,648397.3354156842,669609.8981395813,0
75,75,75,2,FHSS,17,6,-109.41703642546162,648883.2317460955,693386.4456296082,0
76,76,76,2,FHSS,16,10,-111.54260308287088,642789.4881621234,666350.8952718955,0
77,77,77,2,FHSS,24,10,-99.50705392709864,702183.1930623007,691895.8715708995,0
78,78,78,2,FHSS,24,10,-109.32527260901092,657420.1883930406,664911.5969120987,0
79,79,79,2,FHSS,17,8,-110.3177874389804,733706.1215060118,680553.5246028587,0
80,80,80,2,FHSS,10,4,-100.77867152377492,690810.556520129,704408.9229254519,0
81,81,81,2,FHSS,11,4,-104.62132905032531,674582.1364450927,671251.5961965336,0
82,82,82,2,FHSS,9,6,-106.949927885735,719828.9295146446,693202.0306783374,0
83,83,83,2,FHSS,11,7,-110.2233236422187,668522.1508843958,728911.1832192611,0
84,84,84,2,FHSS,17,3,-88.61773034444363,685949.2806492604,690757.0596112806,0
85,85,85,2,FHSS,16,11,-110.94794839869289,644652.1797413453,708273.5849021018,0
