,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,31,-107.35920239538564,719690.0979681815,678656.736423337,0
1,1,CSS,33,31,-105.65012233112067,695166.8567061238,715168.5808542743,0
2,2,CSS,33,28,-99.65684628479053,685555.585629829,702075.1460579025,0
3,3,CSS,38,37,-107.7767881978348,655716.821697151,688233.9865954205,0
4,4,CSS,36,35,-102.91188508541907,708499.7666749657,691946.1440144777,0
5,5,CSS,40,38,-94.47785617349373,694266.0031913881,683969.6142589888,0
6,6,CSS,41,39,-105.62572309942605,682366.3143864715,714769.4846085439,0
7,7,CSS,38,34,-100.44721084650351,694543.9753744166,675850.9025134059,0
8,8,CSS,34,33,-107.64020979761911,716766.3263418513,708204.046125709,0
9,9,CSS,40,39,-107.53630555996726,701962.2442816189,659113.8309828028,0
10,10,CSS,29,28,-111.28545443450295,700059.1138984265,738771.0743943407,0
11,11,CSS,40,37,-91.77553337560852,689574.6729886167,694751.1450364823,0
12,12,CSS,33,31,-101.86331136555421,695506.6922510504,673470.1779818189,0
13,13,CSS,38,37,-105.68040082955396,708914.7287484576,707329.1719235457,0
14,14,CSS,28,26,-111.56107723722523,712826.5423990897,642842.9990223025,0
15,15,CSS,36,36,-100.69808030683888,692652.0125708558,703978.7945792603,0
16,16,CSS,26,25,-104.7279353444485,685204.5341885616,712769.6009011841,0
17,17,CSS,38,38,-108.84028840847257,655940.702907396,707626.7996392812,0
18,18,CSS,29,28,-103.92755733347411,674718.8398881805,705305.8937024164,0
19,19,CSS,37,37,-106.02168125310058,693162.3579891794,662121.2642601484,0
20,20,CSS,50,47,-105.81171137957881,705310.1208536497,667726.7441317848,0
21,21,CSS,41,40,-107.19660195513669,673900.5035055059,716869.3510254442,0
22,22,CSS,24,23,-108.18579140366722,712378.2897937514,662551.3987635921,0
23,23,CSS,27,26,-109.84900937857687,683648.4827594671,731820.0027953377,0
24,24,CSS,44,37,-87.20740848112025,690696.3476294902,692295.098595744,0
25,25,CSS,38,37,-103.1498779960927,708657.4353902435,684799.057383835,0
26,26,CSS,32,30,-110.15215256430821,678354.0424632248,646493.6502146976,0
27,27,CSS,28,25,-99.92982414287155,696108.133557561,677504.6209716416,0
28,28,CSS,38,37,-103.66900681352821,707901.1871045199,699388.0916033544,0
29,29,CSS,42,41,-111.4931559864461,718317.4471515077,732296.0079462219,0
30,30,CSS,46,46,-110.05086191397423,732321.0733581767,698220.1346537202,0
31,31,CSS,32,30,-105.63934413418202,668466.5015284825,673405.2439867342,0
32,32,CSS,35,29,-111.75642456259266,641729.0629540429,665572.0609070451,0
33,33,CSS,35,33,-100.4232463220539,697079.7479005872,701668.9426721277,0
34,34,CSS,43,41,-98.55103923916323,687443.2885079422,700899.2384463196,0
35,35,CSS,36,35,-99.58143658372676,679393.385838297,680933.0530299873,0
36,36,CSS,45,43,-107.30077810148185,715141.3377975626,708295.678383793,0
37,37,CSS,41,37,-101.78226340881919,700616.9475830281,676749.6892208847,0
38,38,CSS,36,35,-98.9051871511466,677759.962072922,692823.7894580368,0
39,39,CSS,38,38,-109.5811204820316,653146.9232252325,669234.9457037287,0
40,40,CSS,39,38,-100.32209408695807,679850.5806365655,678787.8133878908,0
41,41,CSS,31,31,-111.33798015882738,740072.7002469876,685640.4325660833,0
42,42,CSS,50,45,-97.9432217358829,682147.6084769706,697495.0627388605,0
43,43,CSS,40,31,-95.01723361838647,697055.5088189122,688079.2327731255,0
44,44,CSS,37,37,-112.00093830400343,644341.1714317919,658183.3954820611,0
45,45,CSS,38,35,-105.46664545627367,664715.7399340968,697020.9506497065,0
46,46,CSS,33,30,-98.90685413275219,695989.5205375825,679204.4594394075,0
47,47,CSS,45,44,-109.88733349590707,701559.154487859,730646.761343677,0
48,48,CSS,39,36,-89.8680848719092,687481.4768629326,693241.7797676558,0
49,49,CSS,42,37,-83.25463371863894,689079.989046479,691386.6046560092,0
50,50,FHSS,12,5,-109.67372398389985,730266.9898217162,679921.0093243441,0
51,51,FHSS,15,6,-94.74460131062624,695672.3626225028,693575.5870023282,0
52,52,FHSS,7,5,-111.28677289425963,732734.4858128593,663456.2498917644,0
53,53,FHSS,10,6,-95.923471232184,694003.7173982195,682124.6766995202,0
54,54,FHSS,12,6,-107.39179042990521,691783.7659563547,721576.5787526467,0
55,55,FHSS,8,1,-100.91560324741482,678674.3350752369,678507.4029483446,0
56,56,FHSS,12,7,-104.20032109132691,704616.036352235,673049.9815713484,0
57,57,FHSS,14,7,-100.20508769767966,679491.2782816768,679389.8545712301,0
58,58,FHSS,17,6,-103.35917696206518,709372.8290788572,692954.9880865247,0
59,59,FHSS,15,6,-110.87695522781769,677358.8644969177,642767.1994816567,0
60,60,FHSS,16,11,-109.2891606374737,706964.5272447675,653326.9067749085,0
61,61,FHSS,10,6,-110.41632435453214,734926.9219280602,685456.2763516135,0
62,62,FHSS,17,4,-93.61894301691318,695884.4657467814,688095.2349071912,0
63,63,FHSS,11,6,-110.49699471278717,674485.430400102,733042.4232788318,0
64,64,FHSS,15,7,-99.74698212963187,676988.5672856533,684450.8474638968,0
65,65,FHSS,17,10,-102.28717282361565,682572.0898359925,705974.7270721403,0
66,66,FHSS,11,5,-105.10163052338025,697347.0838800401,712883.436640647,0
67,67,FHSS,18,4,-108.98458469554379,676764.033395748,726033.2160229406,0
68,68,FHSS,11,1,-87.24426872733794,692109.4519198555,687745.6228524012,0
69,69,FHSS,15,5,-89.57404727113816,692697.3566971618,691939.5170766105,0
70,70,FHSS,14,8,-111.9311809685404,650724.073748808,727645.4075348477,0
71,71,FHSS,15,4,-102.77021855665812,670599.9307156107,687163.5422766544,0
72,72,FHSS,15,7,-102.35862400159905,675157.8636625169,700515.1804185315,0
73,73,FHSS,9,4,-104.77658105495145,665599.5970344672,687773.6449472457,0
74,74,FHSS,10,4,-100.93890237935321,690019.8743706879,704742.448100241,0
75,75,FHSS,13,4,-103.83960407109686,710788.4446961714,690866.7825811873,0
76,76,FHSS,15,10,-111.49358827052913,727827.4447033962,724039.739734198,0
77,77,FHSS,13,8,-104.69500072710908,712783.9247345744,685837.5948747246,0
78,78,FHSS,16,2,-87.41259159802111,692197.8209610087,691049.9379784163,0
79,79,FHSS,19,10,-105.10314758540189,686805.7882054436,664766.2424164412,0
80,80,FHSS,15,7,-109.78908167864658,662080.4755572597,656858.4217117163,0
81,81,FHSS,23,18,-107.17559754429341,719244.2328503197,699396.8075581447,0
82,82,FHSS,18,4,-106.87936520525875,665870.2892386165,708654.5438252897,0
83,83,FHSS,20,10,-111.25684474254888,663823.5211405763,732750.8002211761,0
84,84,FHSS,12,1,-104.12294287128648,680585.5058049768,709713.1415121473,0
