,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,30,27,-105.84712652746262,705354.2215027164,711199.127573559,0
1,1,CSS,26,25,-111.88739124618252,738931.7757230373,711241.252634198,0
2,2,CSS,39,38,-108.24360907930702,674042.0139062803,721496.3096813397,0
3,3,CSS,25,25,-100.90049133427402,700412.9168394636,700008.5862745114,0
4,4,CSS,38,35,-97.50761846839359,681543.0544190226,682707.8210904247,0
5,5,CSS,37,34,-103.27129498811985,669890.6025444443,684746.8144100953,0
6,6,CSS,43,41,-111.33557886353313,709540.2305499717,642782.5479967498,0
7,7,CSS,38,34,-90.55976351152768,688419.6486382922,693948.7893056506,0
8,8,CSS,37,33,-97.58517904697534,688440.4019833823,699794.6533717242,0
9,9,CSS,27,25,-89.3526864824282,692830.5864891974,691566.3580652871,0
10,10,CSS,30,29,-110.1688652160903,675986.4096509032,731737.2174104399,0
11,11,CSS,45,45,-106.06565189638962,708719.08219816,669568.572473562,0
12,12,CSS,39,36,-107.12427302415193,668881.6203754497,713004.5354875224,0
13,13,CSS,32,30,-102.39514920651304,698896.8985880665,704878.048403991,0
14,14,CSS,39,39,-111.88781916575101,682584.9357465287,635721.5167951322,0
15,15,CSS,40,37,-106.82977832173978,700049.8196552315,661112.6065540584,0
16,16,CSS,43,42,-111.77202295172279,650275.660805915,725749.859688803,0
17,17,CSS,36,35,-111.71821424907847,740079.1840841749,705213.0099145737,0
18,18,CSS,31,30,-111.73332289367039,742256.2812029702,683566.2030868754,0
19,19,CSS,47,43,-105.77597185501226,670958.1651940884,708816.0659206181,0
20,20,CSS,52,51,-108.80588847907251,696286.7609802143,726738.5202894435,0
21,21,CSS,29,28,-106.21839156145874,662231.3634636055,696842.6443106502,0
22,22,CSS,34,27,-98.20840754407455,694497.4504515443,699394.664965697,0
23,23,CSS,32,31,-99.85116418076528,676381.910571859,693086.1526406017,0
24,24,CSS,32,31,-109.91211119319041,699891.7361589181,731228.3782921052,0
25,25,CSS,19,18,-111.92781450470923,710718.0744792793,739433.6379641646,0
26,26,CSS,35,35,-108.11714305775459,721904.8753655013,702582.7922153937,0
27,27,CSS,51,50,-110.13005431031648,689974.1613221259,733613.592944659,0
28,28,CSS,36,35,-111.85915726424084,711379.5468973259,640143.6582398543,0
29,29,CSS,30,25,-99.72650276341082,700046.0957694285,697471.5810076698,0
30,30,CSS,34,34,-110.36623389988176,651130.377991268,664957.0347180902,0
31,31,CSS,43,37,-94.60825557814526,692235.1986459603,682568.1495565227,0
32,32,CSS,36,32,-96.07866082859479,680803.9273939657,687737.4862921002,0
33,33,CSS,34,33,-108.55213521831794,655295.9305368768,703375.9569571323,0
34,34,CSS,35,33,-110.00299486312728,687970.0407867433,732951.3899824875,0
35,35,CSS,34,33,-101.7284867720665,678174.6433857463,676916.672251766,0
36,36,CSS,36,36,-108.9019321752283,666823.4155466781,658384.6416382589,0
37,37,CSS,31,30,-108.29630659859552,710491.8080104302,660484.8239895005,0
38,38,CSS,30,25,-90.53366170445047,684782.0060835957,689543.0923235993,0
39,39,CSS,42,37,-92.06028744133394,687438.552604141,694567.3213446795,0
40,40,CSS,41,40,-108.72044943179364,703785.5502481284,724137.4699509044,0
41,41,CSS,43,43,-111.79568684069397,717723.1475913912,734865.2924231442,0
42,42,CSS,40,39,-107.24190506422585,693818.1566176697,720804.3471696932,0
43,43,CSS,37,34,-91.99389859890792,683944.3266078169,689773.3750186926,0
44,44,CSS,28,26,-102.18255918270069,687371.8824538743,706998.6884544233,0
45,45,CSS,43,40,-107.96852603279477,654960.8545265672,688325.4202314209,0
46,46,CSS,32,31,-103.29656444838082,704557.1438401131,702667.9001188382,0
47,47,CSS,38,37,-102.77020777340906,708308.3372255331,690751.5776673615,0
48,48,CSS,25,24,-109.98290105983529,653611.9812340678,714058.7500877383,0
49,49,CSS,35,32,-97.3155710585738,686773.7348501746,699171.1508139559,0
50,50,FHSS,10,2,-99.72322854710139,702174.0745531894,685531.8311847912,0
51,51,FHSS,17,7,-108.42303955773605,674746.9154531746,722637.8639328625,0
52,52,FHSS,24,8,-96.45579083341909,696378.7755757855,683469.0168551467,0
53,53,FHSS,14,5,-110.78047920310371,722799.0013526925,655423.4951386111,0
54,54,FHSS,16,5,-106.56954945073929,693550.5598924534,718457.3470973948,0
55,55,FHSS,8,4,-107.6235826442597,662511.9636045657,708742.9748990753,0
56,56,FHSS,13,8,-105.52769092012305,663461.195392691,691367.3824393408,0
57,57,FHSS,11,2,-82.90657338769455,687556.4575483806,688896.9771078944,0
58,58,FHSS,15,9,-111.54479778137377,683249.5531648942,741070.8281990439,0
59,59,FHSS,13,6,-105.76079011657066,668905.9908197916,672261.4806666289,0
60,60,FHSS,23,13,-111.47286454396746,732594.3626882368,661172.0914028898,0
61,61,FHSS,13,10,-108.20471101773678,677543.8056270783,722781.0015964285,0
62,62,FHSS,14,9,-111.59493712606223,645591.9501939869,718012.0861111411,0
63,63,FHSS,15,5,-98.67805257923553,700503.5964777111,693514.3624650334,0
64,64,FHSS,16,12,-110.85048926600996,725676.7172913569,657921.3942303116,0
65,65,FHSS,15,9,-108.09120296153904,681417.8911079331,655379.5831197109,0
66,66,FHSS,11,8,-111.92879277819975,738331.5962833787,713153.3035904501,0
67,67,FHSS,17,9,-105.68225326111866,662920.7027014084,689551.4666994683,0
68,68,FHSS,12,6,-93.89996264838368,683321.7240628633,686332.9001910458,0
69,69,FHSS,14,9,-109.9836868497529,729348.9598937145,672253.4209159983,0
70,70,FHSS,12,5,-109.22224473511795,675783.3778904624,651996.34422872,0
71,71,FHSS,9,2,-99.85571032956096,681423.0748446878,700349.4143800192,0
72,72,FHSS,14,6,-103.12304925734905,678410.4526885583,673032.0198142114,0
73,73,FHSS,13,4,-107.76105629258313,707507.2662096936,717785.250363998,0
74,74,FHSS,10,1,-100.67669192368672,702159.4926691423,681722.9219055839,0
75,75,FHSS,14,6,-109.14389325913248,651175.3362611779,679651.2013633588,0
76,76,FHSS,17,8,-111.39411653871129,663438.5762794634,733454.5491465988,0
77,77,FHSS,17,5,-86.767296691079,686409.6501283649,689376.6236834845,0
78,78,FHSS,14,6,-110.14180289851379,681179.5181474931,732904.938961968,0
79,79,FHSS,19,9,-111.93188997620257,682874.4052145706,635408.1838857563,0
80,80,FHSS,9,3,-98.24085303135615,700515.387631241,691194.1331596853,0
81,81,FHSS,14,8,-104.66271028090237,697844.4717312745,667415.5893870852,0
82,82,FHSS,11,6,-103.76615397767564,704461.7768424082,674414.6979143632,0
83,83,FHSS,16,8,-110.4933216820105,701402.9290714724,644904.0380191623,0
84,84,FHSS,14,4,-108.61141573002155,698007.6991554338,725516.8183126295,0
85,85,FHSS,3,3,-106.98073997174046,697420.4268099245,659709.7960368772,0
86,86,FHSS,14,9,-110.94893208699075,681714.8747302471,641447.9603768055,0
87,87,FHSS,7,3,-104.35656088139861,683231.8079406727,667525.6689535769,0
88,88,FHSS,18,8,-110.08997928324159,733124.8631674226,694444.3887527637,0
89,89,FHSS,8,3,-111.64673841674096,741141.6827169433,679668.1643336461,0
90,90,FHSS,13,5,-106.36632671786793,674243.6661359883,665091.7720773828,0
91,91,FHSS,9,5,-109.88234369699451,702431.5686850894,730353.7462804646,0
92,92,FHSS,10,4,-104.4207662602106,707546.2583609888,703409.7424415324,0
93,93,FHSS,13,4,-98.68007963275578,698184.8312429134,697346.2675256382,0
94,94,FHSS,20,8,-109.99739339983668,729691.0194498873,705931.1612289373,0
95,95,FHSS,12,8,-105.15240453348984,683822.9589000687,713699.4798216549,0
96,96,FHSS,15,5,-107.38470452576522,658221.5200799137,697521.174625084,0
