,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,29,-91.36950274063652,694440.130277633,688571.889895863,0
1,1,CSS,44,43,-110.28414477309951,649481.1341413965,668665.5743252847,0
2,2,CSS,38,35,-91.61003605629278,684714.4787703053,691738.9523136733,0
3,3,CSS,36,34,-109.5293795427018,648685.9528961069,695986.050804793,0
4,4,CSS,38,35,-108.51358612169602,712945.0502440548,661250.775111896,0
5,5,CSS,31,30,-108.15104734080307,654303.994301676,686865.2252682635,0
6,6,CSS,33,33,-109.93883928480314,672126.5854986298,649771.8605040486,0
7,7,CSS,50,50,-111.90311284493541,669010.6998943917,739643.6260556562,0
8,8,CSS,50,48,-106.20822703786453,709859.3488757095,708749.3282086352,0
9,9,CSS,34,34,-109.92354526908568,725462.0250381662,665667.324058856,0
10,10,CSS,29,27,-99.48378951019849,677379.617952181,684548.4036673296,0
11,11,CSS,34,34,-110.99587742800134,640712.0954662971,693118.5221490504,0
12,12,CSS,29,29,-107.16069468415573,673264.6088607431,662473.262308082,0
13,13,CSS,34,33,-107.70040242661806,719213.6987122828,674289.3455003676,0
14,14,CSS,45,41,-97.01386351253345,679703.4784089351,690469.195517864,0
15,15,CSS,38,37,-110.30582973628921,660037.0371345608,655175.4567582624,0
16,16,CSS,34,32,-107.50536322378584,659499.1351103382,676254.3499530065,0
17,17,CSS,30,29,-108.89204084900845,705969.2596519875,723984.2160566633,0
18,18,CSS,27,23,-102.15966937241397,688323.7156180615,671785.6007116012,0
19,19,CSS,28,28,-97.9855625987937,682199.4137391954,681209.8375010049,0
20,20,CSS,33,30,-103.39012507914073,706530.6106347704,700406.1318284735,0
21,21,CSS,39,37,-89.00991765757963,686621.1995875014,686706.160401109,0
22,22,CSS,33,29,-91.5640095584701,684469.8618117224,691075.9826033979,0
23,23,CSS,34,33,-105.70746506310103,674233.8074714338,667605.1725568676,0
24,24,CSS,30,30,-111.38182490981147,679563.7801960077,739511.3425599497,0
25,25,CSS,43,38,-100.1424959067715,703373.2811920207,688394.1538811426,0
26,26,CSS,39,37,-95.72674037464074,684226.6576098425,682776.1908526978,0
27,27,CSS,37,36,-101.69675789603839,688797.7630921678,672679.8169313548,0
28,28,CSS,35,34,-99.50346468681768,700937.1105471669,695436.9782936204,0
29,29,CSS,33,32,-108.73624458505543,703595.5367410958,724289.3758313393,0
30,30,CSS,32,30,-111.51163524661175,721527.4981072141,648733.7055339358,0
31,31,CSS,33,29,-107.9014493177395,714066.452850995,713115.2637131065,0
32,32,CSS,35,33,-91.3210989331485,690795.9793959773,684533.5047981571,0
33,33,CSS,35,32,-93.04587524483806,689181.0542507046,695590.7882930116,0
34,34,CSS,36,32,-100.41945786553016,685720.0298207088,675437.4071382431,0
35,35,CSS,44,40,-111.78844470725895,642346.9348986668,663957.7852446092,0
36,36,CSS,29,29,-110.08034325519172,657832.532618881,719984.6147205055,0
37,37,CSS,44,44,-112.0026477764437,700203.850141622,743180.4220864259,0
38,38,CSS,46,39,-92.05181388389713,689349.3057179407,683896.0218449193,0
39,39,CSS,37,31,-87.24330221235999,692154.7689685251,687822.0952976436,0
40,40,CSS,41,40,-109.52444846346687,730039.9340764431,696419.5197307628,0
41,41,CSS,27,24,-107.97857093070262,710013.0503555525,661728.9220468905,0
42,42,CSS,36,28,-88.79199158567914,691984.239210088,686629.1635263751,0
43,43,CSS,40,37,-100.08216603517074,700027.9376034767,680435.6843695707,0
44,44,CSS,43,37,-91.10206315444128,689362.3356539138,684467.1829233671,0
45,45,CSS,35,32,-106.15244202387166,708844.8248227299,669303.2191757065,0
46,46,CSS,31,26,-96.72161955538321,682181.1502950697,695483.8503099033,0
47,47,CSS,25,25,-106.49942848317157,678072.3818261846,662606.6212443075,0
48,48,CSS,30,29,-110.75431076531777,732878.294984752,670257.2233035848,0
49,49,CSS,43,37,-98.93431576182813,679162.3230870373,682826.9019211052,0
50,50,FHSS,12,6,-111.38866803431141,638529.8222987634,684696.2473063233,0
51,51,FHSS,14,4,-97.70821799941677,699931.3303934475,688310.8412734724,0
52,52,FHSS,16,11,-107.73668321006974,712200.6356501776,664776.3268703482,0
53,53,FHSS,18,7,-99.91623473024234,676215.7697144474,692863.005466575,0
54,54,FHSS,24,9,-111.6376456847805,678970.6180369752,740949.2316244259,0
55,55,FHSS,13,3,-94.84070414882389,682020.2328814603,687624.8622609001,0
56,56,FHSS,9,4,-110.37003853099978,696325.7722910888,734326.440514059,0
57,57,FHSS,17,5,-100.17046228858725,676084.8482515201,684977.149327456,0
58,58,FHSS,12,6,-100.24973225165974,683556.2031672387,676503.6377147567,0
59,59,FHSS,15,6,-109.64866142040749,665477.573588719,723708.808083638,0
60,60,FHSS,22,12,-106.66799373388488,663507.6125046647,674934.2433836134,0
61,61,FHSS,12,7,-110.41450378783874,695954.2906678449,644204.2581999572,0
62,62,FHSS,16,9,-109.10701317849075,681490.2698047156,727898.840138165,0
63,63,FHSS,14,7,-105.15586264301945,714343.4264036692,689570.271727201,0
64,64,FHSS,16,7,-106.63499683249498,659909.4656406982,687525.1476388635,0
65,65,FHSS,17,5,-88.93338999793436,686595.7388148578,686782.3664519608,0
66,66,FHSS,14,6,-106.76682385590183,698317.0352288018,718073.0434058091,0
67,67,FHSS,8,5,-105.0929336256035,690703.3476058076,664691.8101375103,0
68,68,FHSS,15,8,-109.0608914897505,711939.3510652679,721351.7932589401,0
69,69,FHSS,8,4,-108.02674608198434,685465.4145420379,654937.0040879581,0
70,70,FHSS,7,4,-110.01252386663296,713440.9009862911,653016.2960818103,0
71,71,FHSS,9,5,-105.72145550253518,715455.1037094794,683949.917551963,0
72,72,FHSS,11,3,-84.47905734028666,690666.6610562627,687476.3786335784,0
73,73,FHSS,16,5,-95.96408810494336,692729.5291330185,681419.2560059639,0
74,74,FHSS,18,8,-111.71406439681434,677235.1064934265,637777.4297567153,0
75,75,FHSS,10,6,-108.21994887195689,702535.6340300979,722373.7095530656,0
76,76,FHSS,14,3,-110.52751370726412,724291.0825636651,658999.6620849305,0
77,77,FHSS,10,2,-101.22108819104805,705232.732867722,688461.5069035257,0
78,78,FHSS,14,5,-90.58702008354258,685308.6581013749,687201.7178440017,0
79,79,FHSS,15,10,-110.50287438407717,684964.3995274507,735341.1897837026,0
80,80,FHSS,13,7,-108.43257044403467,724519.9536429698,698861.8825694147,0
81,81,FHSS,10,2,-97.47241487415192,696217.3876896815,681687.8045551076,0
82,82,FHSS,22,6,-107.16435045009278,704837.3221249356,716782.643595077,0
83,83,FHSS,15,10,-111.86609241497177,722696.4343434211,731915.3330047781,0
84,84,FHSS,12,8,-109.31663134970488,722769.1157640577,711941.9015173375,0
85,85,FHSS,18,13,-104.86818105847112,665347.0147707745,687758.3564000451,0
86,86,FHSS,17,7,-108.78941436707187,726242.9569758571,698275.1100596165,0
87,87,FHSS,15,0,-88.4624435639579,686417.1037694183,691496.0439530746,0
88,88,FHSS,10,5,-111.22294789627787,645252.0157026977,665676.0508510122,0
89,89,FHSS,9,3,-82.85871030463852,687792.2974586828,690432.154765781,0
90,90,FHSS,21,8,-103.7619408256302,672929.3687299514,676019.4698854256,0
91,91,FHSS,21,8,-109.25837092525545,687729.5265828203,649461.2122468784,0
92,92,FHSS,16,7,-107.90988077213399,706123.2905166044,659531.9762668557,0
93,93,FHSS,17,9,-102.61688595384047,675930.4362078042,676576.2330004985,0
94,94,FHSS,11,5,-108.19761243625345,670875.5301839045,719556.8958260308,0
