,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,36,35,-109.10651387853723,662509.1218812399,718049.4924982021,0
40,40,CSS,51,50,-106.88216257583137,668992.0948775505,666868.9721083592,0
41,41,CSS,39,39,-109.02019012901002,683334.3538400749,650984.909970928,0
42,42,CSS,39,39,-106.72598128747069,667512.5921804202,709729.9054850319,0
43,43,CSS,35,30,-96.21394448693502,691181.3248068285,680682.8335391112,0
44,44,CSS,34,33,-108.89322020917388,652154.7555603604,698458.3523834895,0
45,45,CSS,39,34,-89.77130238920928,685184.1015620776,689765.6824647374,0
46,46,CSS,29,28,-103.87107543648443,704642.6316256999,704591.6100701848,0
47,47,CSS,30,27,-95.4635638979282,681260.3090847163,689954.6860416892,0
48,48,CSS,57,55,-99.50137134409111,701464.4400155696,684532.8134908132,0
49,49,CSS,39,32,-89.82392930722871,686881.9664006907,692848.4139339091,0
50,50,FHSS,15,5,-108.7823078750264,679775.259725814,652805.378481187,0
51,51,FHSS,14,7,-111.03012760068302,646997.0650572135,714013.2999560906,0
52,52,FHSS,10,8,-103.73546168915611,694103.0618084982,710056.1093522594,0
53,53,FHSS,14,6,-107.1086482455551,713491.7507607437,669543.5611867089,0
54,54,FHSS,16,10,-110.46795076004378,696468.607692023,734825.6485520565,0
55,55,FHSS,10,4,-108.95687814275468,684558.1099130304,727725.9537745354,0
56,56,FHSS,15,5,-98.85619855758829,687805.1507700819,701376.0239729725,0
57,57,FHSS,15,7,-102.51069674450143,671024.7592935251,689225.2129116459,0
58,58,FHSS,12,6,-107.3441761037784,667503.5215216514,712841.1987909955,0
59,59,FHSS,18,9,-104.80426985057825,665497.9744023184,690625.3269258572,0
60,60,FHSS,11,3,-110.08385956239593,661682.3605450796,655284.2813626443,0
61,61,FHSS,17,8,-105.41071433545012,684810.9370287873,664151.1135808363,0
62,62,FHSS,15,9,-108.28929655001289,715312.025584798,664749.3947341148,0
63,63,FHSS,17,6,-110.7781709913473,719009.0349562806,652092.6486866641,0
64,64,FHSS,20,10,-107.42070126813738,721549.2627652104,685624.8963047328,0
65,65,FHSS,7,3,-107.29021523966667,710938.2911017373,712922.3267135182,0
66,66,FHSS,14,7,-104.9893406824652,674358.760753188,708690.4320715311,0
67,67,FHSS,12,7,-109.13251608765006,717717.3574306804,716831.7163500406,0
68,68,FHSS,9,5,-103.6932230239385,671664.3713606439,678055.172058219,0
69,69,FHSS,16,8,-110.3074027228698,674801.1255511834,646723.8725964394,0
70,70,FHSS,16,10,-109.01405437882326,663302.5014593397,718215.5059902353,0
71,71,FHSS,12,8,-106.61012239427097,715025.1402260171,703999.4134280505,0
72,72,FHSS,11,7,-108.5489258836632,663927.8270069412,716027.9511431362,0
73,73,FHSS,11,4,-103.38996114712808,671266.4457426403,680205.9189498792,0
74,74,FHSS,17,7,-111.68947502263123,646461.4300386677,720293.4096684275,0
75,75,FHSS,14,7,-102.74226006259501,684236.364223722,671249.8483748393,0
76,76,FHSS,13,6,-103.17761119783322,702838.7641360925,674785.6885966293,0
77,77,FHSS,10,7,-107.63407268440754,700673.3185580355,720605.5058960738,0
78,78,FHSS,12,3,-111.68147855178118,740051.2824836378,674284.772155217,0
79,79,FHSS,17,11,-98.63540894444068,683243.776170091,699435.0625202823,0
80,80,FHSS,11,7,-105.10862727729408,687149.1255029174,664716.6581316568,0
81,81,FHSS,19,5,-93.34649545700269,695806.886392186,689134.8905556233,0
82,82,FHSS,15,7,-111.452139170567,729882.3310403475,721217.2208283294,0
83,83,FHSS,8,3,-110.66406901102442,728789.7964148042,715085.5804198345,0
84,84,FHSS,17,11,-109.67573407311389,678671.7210742794,729966.5688603518,0
85,85,FHSS,11,6,-107.28419581064522,664692.8641695783,669315.9012189114,0
86,86,FHSS,12,3,-96.1496162205575,685380.2852255133,681543.2104209823,0
87,87,FHSS,10,7,-106.65608195665301,704264.6976670123,715053.1088404347,0
88,88,FHSS,13,8,-105.31760545484187,705374.7054880989,709169.5381208977,0
89,89,FHSS,8,4,-92.83200337121951,689073.413033752,683386.7969338532,0
90,90,FHSS,15,7,-97.9755505026326,682044.5531871959,697456.3010123357,0
91,91,FHSS,18,9,-109.18690107967193,650052.3594107971,684551.5054229297,0
92,92,FHSS,13,6,-111.67446548141498,673697.2732136853,739827.3944593713,0
93,93,FHSS,13,5,-106.92002262100425,715804.0425293733,704792.2124528692,0
94,94,FHSS,14,4,-108.63170403694143,677514.026645172,654162.6574103639,0
95,95,FHSS,15,3,-110.74554965255703,694662.2954363193,736571.8921996478,0
96,96,FHSS,10,2,-111.85332902557838,663301.6436033442,642248.6519842219,0
97,97,FHSS,20,11,-110.36296638836649,650452.7682185947,666084.904038377,0
98,98,FHSS,14,6,-111.09679834510678,711086.698523181,733813.3896946027,0
99,99,FHSS,20,13,-104.86015686522202,679772.6742699503,667324.0057023608,0
100,100,FHSS,13,5,-109.57025976721893,661630.1564138676,658652.5894278567,0
101,101,FHSS,15,4,-99.04668737376463,687458.2361180033,677226.5036524311,0
102,102,FHSS,11,8,-110.48879475098315,658781.3404227305,654997.5368057466,0
103,103,FHSS,20,9,-109.80565480782407,646881.5794039448,691598.1796341906,0
104,104,FHSS,15,5,-100.52307182653601,701802.5085120281,697181.3646438858,0
105,105,FHSS,6,3,-109.72333730421599,702707.610189504,729444.5477654294,0
106,106,FHSS,16,6,-101.82221466610183,672519.4010482942,687622.7235826807,0
107,107,FHSS,12,6,-100.3053299575734,675848.5572257766,693829.9299137857,0
108,108,FHSS,19,9,-103.84522333034268,709063.2808404127,680837.9767911279,0
109,109,FHSS,15,9,-106.83394302514938,707207.5811684438,713867.9447516258,0
110,110,FHSS,16,5,-103.4543881091633,685020.3775867407,669389.3219829395,0
111,111,FHSS,22,8,-107.0658970693201,672558.0162781249,715507.5116588782,0
112,112,FHSS,15,6,-108.63992252764625,716845.209295452,714589.7467852366,0
113,113,FHSS,10,4,-97.09381011510787,679746.4799932854,691340.8724924071,0
114,114,FHSS,12,9,-107.83395814456546,713386.7100273112,665392.0407302338,0
115,115,FHSS,10,4,-110.20317062654937,657888.4469364072,657888.0950740206,0
116,116,FHSS,14,4,-93.90422185773157,684733.1595296074,684439.3335607591,0
117,117,FHSS,21,7,-110.35487858982593,669137.0519266855,648827.9810540724,0
118,118,FHSS,20,11,-110.60456216832665,735362.1772434341,697674.7705302314,0
119,119,FHSS,13,9,-106.46433976189347,707860.6868530759,711767.9223750347,0
120,120,FHSS,13,8,-106.46553606244495,700031.2018451259,716386.2796863193,0
121,121,FHSS,16,5,-99.93472532942242,676932.8485331899,683832.4773422509,0
122,122,FHSS,19,7,-106.39417535494528,718114.2529448654,687713.7494035185,0
123,123,FHSS,17,9,-97.10300754496487,683631.4778796639,697406.6483051843,0
124,124,FHSS,14,8,-106.6797554872132,708013.6289924656,712581.933712339,0
125,125,FHSS,14,9,-109.06333721400287,720152.6246607015,665254.1381028118,0
126,126,FHSS,16,8,-111.92133715093337,715981.0538919189,642020.2614536908,0
127,127,FHSS,13,7,-109.83325327986877,731893.1011206193,693924.0671501256,0
128,128,FHSS,14,5,-108.72780244651685,660505.0842065811,665340.3320127648,0
129,129,FHSS,11,5,-100.97396399539537,678762.8833493243,700544.2819544194,0
130,130,FHSS,15,7,-111.91873429637488,642757.6522478528,717223.7022581853,0
131,131,FHSS,18,12,-108.39766218571349,671742.8326237325,657800.7095310551,0
132,132,FHSS,11,4,-104.90687867125295,686752.6426625907,665328.9095783732,0
133,133,FHSS,21,14,-108.69604852633488,722083.1397064021,707773.2570953881,0
134,134,FHSS,17,9,-99.6090144768238,684660.0897178348,677132.8011841547,0
135,135,FHSS,12,4,-108.13935072231165,654445.769952679,693028.0581801229,0
136,136,FHSS,16,10,-106.5789716131598,667283.6810379376,670095.7829494011,0
137,137,FHSS,17,5,-99.42816900397176,676670.1017060498,691392.3019920725,0
138,138,FHSS,11,6,-106.80221361218787,699053.2749531667,717963.1872721848,0
139,139,FHSS,15,7,-108.16653586243201,722363.9534637466,676860.6124220637,0
140,140,FHSS,14,3,-97.65550196194782,692978.1606324975,699301.052931432,0
141,141,FHSS,22,10,-108.38005552782454,695759.1829609043,724988.6547274004,0
142,142,FHSS,13,4,-105.62135965556814,663501.7079907157,684862.0084336378,0
143,143,FHSS,15,6,-99.33444601613161,692997.2152866593,701652.1458990423,0
144,144,FHSS,10,2,-111.59667072589372,639282.1784571122,674366.8742983096,0
145,145,FHSS,17,12,-108.89587777483503,699422.1602929415,726432.0580695661,0
146,146,FHSS,14,11,-107.32005368830795,713354.8317594907,710621.9785858223,0
147,147,FHSS,8,2,-107.71434027884693,685595.0539749251,656156.0159374557,0
148,148,FHSS,20,10,-104.30895462196692,671727.1154743793,675311.6224889467,0
149,149,FHSS,12,4,-110.67411152630208,713263.8451071716,729982.3129639846,0
150,150,FHSS,13,9,-108.94176378203765,720240.3379670116,666260.2735668006,0
151,151,FHSS,10,5,-110.17253045991339,725559.4760886056,663590.8386462044,0
152,152,FHSS,10,2,-100.14246097823869,699486.9493461451,679692.3097223216,0
153,153,FHSS,15,5,-103.2943396788968,682217.683810191,708204.6101305082,0
154,154,FHSS,13,5,-99.53326060090767,676370.4443399297,689932.6596619197,0
155,155,FHSS,12,9,-110.76494448238822,720822.85987874,725119.5314137966,0
156,156,FHSS,9,3,-106.17484917967393,661529.5870227853,692355.1969509554,0
157,157,FHSS,12,8,-108.77832722260584,659904.481016274,665728.2707526614,0
158,158,FHSS,7,1,-106.55629642812556,716807.8057097857,679037.07301017,0
159,159,FHSS,20,5,-96.3516742422101,683224.4844412991,696013.8497915738,0
160,160,FHSS,14,6,-90.16217196764663,693248.4116261867,687183.6269626202,0
161,161,FHSS,7,1,-103.37465855563494,676299.0121803324,704921.5804108498,0
162,162,FHSS,14,3,-88.22844989841745,690694.3220778367,686099.5484946087,0
163,163,FHSS,17,8,-105.35520297256292,713363.7481665006,698192.5580584933,0
164,164,FHSS,11,4,-85.67324363974414,691196.4569605696,691364.242467476,0
165,165,FHSS,14,10,-111.45808901740514,647031.7610599622,718688.9238464035,0
166,166,FHSS,14,5,-104.1954297251348,705258.6254840557,673689.445883475,0
167,167,FHSS,16,5,-104.18390410953685,682634.9737856172,710649.626530649,0
168,168,FHSS,14,2,-98.69241883137956,678017.1465667522,686166.4850267998,0
169,169,FHSS,7,4,-106.09397120438202,669090.6128275984,708348.2776679709,0
170,170,FHSS,11,6,-111.92263293153053,703159.9884474736,741981.8668284212,0
171,171,FHSS,12,4,-101.24224219823122,699586.8249924759,701613.7884785534,0
172,172,FHSS,17,9,-104.75979966284864,707323.8835330171,673707.6411456172,0
173,173,FHSS,9,2,-96.53727206254096,686803.4690836322,698279.2579625793,0
174,174,FHSS,14,4,-108.87907620209714,708096.4527127288,656005.0589391309,0
175,175,FHSS,22,9,-110.88048031303751,646728.3646637129,711793.4782151462,0
176,176,FHSS,18,8,-104.69154451636525,703819.6661747581,708146.2191453668,0
177,177,FHSS,8,3,-110.48486684864542,677192.0945332788,645012.3278703791,0
178,178,FHSS,12,3,-110.70168456014727,725212.0963398325,720190.5174970767,0
179,179,FHSS,11,5,-111.66837715194978,686905.5609473988,636699.0463596756,0
180,180,FHSS,18,8,-105.78478790141287,695850.7922558623,663390.8180739253,0
181,181,FHSS,14,5,-107.52473714716811,714818.3783863456,668745.6567986257,0
182,182,FHSS,23,11,-109.61393402929,714179.8135736729,655918.8590051214,0
183,183,FHSS,8,6,-108.4152092184891,706005.2615455228,657141.5993082965,0
184,184,FHSS,13,9,-110.76676383788856,714638.4375118304,729738.7605573218,0
185,185,FHSS,15,8,-105.89003952946014,716490.4370996933,691099.4939565925,0
186,186,FHSS,9,6,-106.77541870576346,670266.1052167567,666257.4313493569,0
187,187,FHSS,14,7,-110.36671558253532,713994.5678804116,727611.5169790455,0
188,188,FHSS,10,6,-101.22590133894161,704149.2969575502,695266.7624680512,0
189,189,FHSS,15,7,-104.04605921763316,710474.5451976053,695558.6827757427,0
190,190,FHSS,17,6,-99.96475941243628,680954.1955629877,678612.7076592773,0
191,191,FHSS,17,7,-106.4933406469248,715126.6364561243,702996.2308424606,0
192,192,FHSS,9,5,-108.25466560529533,666700.6961992981,716854.4192865115,0
193,193,FHSS,10,2,-89.40317232093756,685354.6882711712,689687.6274286618,0
194,194,FHSS,13,8,-110.24709966959423,723483.335820386,660313.8335244436,0
195,195,FHSS,15,3,-94.94068571505512,695541.228980135,694056.4733725417,0
196,196,FHSS,19,9,-108.09896268710627,702044.0427251882,656782.5039244246,0
197,197,FHSS,12,4,-110.87990911329953,721218.3417970844,725615.5607272474,0
198,198,FHSS,10,3,-96.73043049752305,693619.3553379041,680948.0788677279,0
199,199,FHSS,19,14,-111.13901464731217,683607.0684331463,640100.0446140453,0
200,200,FHSS,13,2,-86.94115823286546,686412.8750306455,688787.6897773095,0
201,201,FHSS,13,7,-109.15051444360844,715963.3654745532,660178.0141511715,0
202,202,FHSS,20,15,-109.0211793015517,726482.3713683556,701224.0524530412,0
203,203,FHSS,13,8,-111.14976924175915,654178.9243650434,724483.3417867024,0
204,204,FHSS,7,4,-103.62905963464529,690137.2380052446,710312.2015261399,0
205,205,FHSS,12,4,-97.77018188060111,678991.1875301331,687192.2091168778,0
206,206,FHSS,13,8,-110.70079900043046,682965.0212697085,642644.6438126779,0
207,207,FHSS,10,5,-110.66656176894807,642494.9806300956,692577.954036087,0
208,208,FHSS,18,4,-93.92459731480594,693560.9202066631,683970.6909470228,0
209,209,FHSS,17,7,-99.58474360336209,681072.948480458,699551.8220382197,0
210,210,FHSS,13,4,-107.97512519379082,654968.9788070427,691293.7433835574,0
211,211,FHSS,20,13,-110.89748281114211,719178.4325687687,727434.599207504,0
212,212,FHSS,18,6,-107.30975805879592,664875.8565972118,668945.9904118212,0
213,213,FHSS,13,5,-97.92891646076701,699438.5828846662,693554.4415612792,0
214,214,FHSS,13,5,-106.09748934426888,664068.8586135977,700810.1119285563,0
215,215,FHSS,11,7,-106.9280169661696,676305.147511096,661786.1858165349,0
216,216,FHSS,14,11,-111.40190772765484,662161.9737238026,646091.4201910525,0
217,217,FHSS,13,5,-98.54744772948115,692215.3550930398,700719.174219327,0
218,218,FHSS,11,5,-107.17317777948193,687543.2708918375,720806.834479221,0
219,219,FHSS,22,14,-106.60727339943206,718864.6157130684,690316.9179210366,0
220,220,FHSS,8,3,-106.25054786525882,696815.8048104106,716706.2626960614,0
221,221,FHSS,17,10,-110.41989214230605,705714.345234581,646711.4051078516,0
222,222,FHSS,14,4,-105.3576824433797,708179.526917539,672120.4247393726,0
223,223,FHSS,10,5,-110.41577822304323,734341.0891585082,697679.2287680709,0
224,224,FHSS,14,5,-92.9205989862379,694840.7322349044,686640.9313834697,0
225,225,FHSS,17,8,-101.00833494388866,698013.0199310814,676557.0761955895,0
226,226,FHSS,11,6,-111.02829414174471,737776.9374422765,681414.9782582986,0
227,227,FHSS,12,2,-94.27987257812171,685348.5588143106,695268.1673434464,0
228,228,FHSS,11,6,-97.43834855354841,680598.5722620465,694653.8769552094,0
229,229,FHSS,9,3,-99.91326569733553,685181.930329492,676448.8135172024,0
230,230,FHSS,25,8,-90.85297296671521,692904.3978677593,692709.0816774489,0
231,231,FHSS,21,8,-90.53412569722775,690675.8537790721,684955.9501405053,0
232,232,FHSS,9,5,-106.98237844818587,675644.1868154897,716927.2565594924,0
233,233,FHSS,11,6,-109.82522380093053,722547.3716454875,662509.2093232701,0
234,234,FHSS,18,4,-93.94558020432315,688120.0613403596,682674.6041137535,0
235,235,FHSS,13,6,-110.22906246433162,677112.1838425397,732399.2274635849,0
236,236,FHSS,14,9,-109.35112454847821,657042.14569939,665212.1620788478,0
237,237,FHSS,13,3,-97.22953628303394,692329.6266908739,698986.611583205,0
238,238,FHSS,18,11,-110.74689504090244,673954.3472284256,734283.211953947,0
239,239,FHSS,16,8,-103.22895294851216,683227.2296870144,708401.8783524738,0
240,240,FHSS,11,4,-92.17483627632075,683829.4992758291,689037.3265376453,0
241,241,FHSS,8,2,-110.78908773563234,643459.8306351432,676647.6539021111,0
242,242,FHSS,12,4,-95.48128634072727,697241.1195748203,687025.3248153668,0
243,243,FHSS,20,10,-104.42754480575731,705575.7099311204,705670.5933895069,0
244,244,FHSS,13,8,-110.30871426652352,734259.9139566954,694393.8744858828,0
245,245,FHSS,16,7,-111.18672337790827,654503.965011815,725103.9380356057,0
246,246,FHSS,12,4,-107.8096203086042,686285.6828029611,723108.7914296186,0
247,247,FHSS,12,4,-98.94749380894166,698813.4469626815,697184.7157293133,0
248,248,FHSS,10,5,-109.57863070634185,700776.4716643683,729310.817913347,0
249,249,FHSS,12,3,-96.47051997198481,691380.2817448791,680451.9892055775,0
250,250,FHSS,12,6,-111.44100575776667,638345.0736623723,695331.4611755969,0
251,251,FHSS,9,5,-98.32419181196775,690126.1225416613,678078.4696603866,0
252,252,FHSS,15,4,-99.44395879566667,686122.8934548734,676919.0039553432,0
253,253,FHSS,13,8,-107.00596026860774,686374.682451362,720112.8665880102,0
254,254,FHSS,18,7,-96.98108929833636,694889.906085198,681372.3158049405,0
255,255,FHSS,16,5,-99.10592915092123,691555.3096412794,677173.0025757151,0
256,256,FHSS,16,9,-111.63943588642641,692219.4685103063,636890.1139534598,0
257,257,FHSS,11,6,-102.95419387398876,704469.047848645,701563.9096264594,0
258,258,FHSS,14,4,-100.7445142197411,676891.4524005522,681141.7899430568,0
259,259,FHSS,14,4,-110.6494208641692,731414.690495523,668479.6208805862,0
260,260,FHSS,20,6,-89.99677334288289,692919.9633787017,686834.4854903276,0
261,261,FHSS,10,2,-98.5343900193796,696836.8633967362,698365.7896263222,0
262,262,FHSS,15,6,-105.8755634951326,672470.6164989182,710546.7675551894,0
263,263,FHSS,15,5,-89.24369319011775,686645.910327036,692289.9693636514,0
264,264,FHSS,12,5,-102.23728238759827,707183.7140047088,690672.1397728499,0
265,265,FHSS,4,3,-108.90749893413235,727650.8479674533,692937.6119090222,0
266,266,FHSS,8,3,-102.62234667164296,703713.5425473496,701341.2146474405,0
267,267,FHSS,17,11,-109.39293017703773,650447.3468615675,677967.2810516832,0
268,268,FHSS,14,11,-103.37609530480552,672740.1530438849,677804.0331627142,0
269,269,FHSS,12,6,-109.89969724248846,731915.0892018686,682581.9105009609,0
270,270,FHSS,21,7,-108.8711090581778,709779.1869858488,657045.0498592339,0
271,271,FHSS,13,5,-105.36080101592535,708482.2347282281,706380.8967936956,0
272,272,FHSS,11,7,-110.66031327674008,670282.4860146187,732330.2659472574,0
273,273,FHSS,16,10,-107.56340735029534,659690.1573728798,675309.370583705,0
274,274,FHSS,17,8,-104.44879361318668,700368.8845502418,669207.6522799988,0
275,275,FHSS,13,9,-111.05474911754817,649819.8329386548,660248.97862261,0
276,276,FHSS,7,4,-108.08937243355706,696492.565959016,723636.1892450035,0
277,277,FHSS,12,7,-104.31024663158837,698167.6110678561,710267.3222142505,0
278,278,FHSS,14,7,-107.83953185244721,655802.9366026513,684540.4516059465,0
279,279,FHSS,10,2,-99.9732035236647,678983.6838674529,698341.7256817375,0
280,280,FHSS,18,6,-105.5249260167749,702693.3383765619,667042.0869965868,0
281,281,FHSS,11,3,-91.0321291556837,694009.6127070436,691115.697790439,0
282,282,FHSS,14,4,-100.44680807055754,691659.7510579664,703733.9641811785,0
283,283,FHSS,16,9,-111.0740716317406,664317.4817351911,646996.6051219818,0
284,284,FHSS,8,3,-103.75034970145785,710364.8798388013,686138.3657914326,0
285,285,FHSS,10,3,-90.90982458131266,684626.2274411257,688710.1042125956,0
286,286,FHSS,15,6,-107.69868215631294,669589.7146846688,662512.3081474706,0
287,287,FHSS,19,12,-106.84417912838538,659834.7382719248,695912.0778642406,0
288,288,FHSS,17,6,-96.0903097591599,684656.910529121,682029.4367542233,0
289,289,FHSS,21,8,-107.99539868446371,690790.4105808146,654864.482043844,0
290,290,FHSS,15,8,-110.36765840290737,734433.0065491777,695501.8358060193,0
291,291,FHSS,20,9,-102.34452426315404,676012.318482311,701488.7443053359,0
292,292,FHSS,8,2,-106.69752772698624,660499.3962704869,696530.6744063499,0
293,293,FHSS,17,4,-86.59811629562911,692098.8484969527,688210.7739682946,0
294,294,FHSS,15,4,-95.11238155636141,697243.2802181909,688962.4168523009,0
295,295,FHSS,18,6,-106.68507901851837,665047.9641523482,672367.6601790426,0
296,296,FHSS,17,7,-106.23883906808246,661482.4589526076,693618.7939369583,0
297,297,FHSS,11,3,-109.63099886546476,730219.414510018,680651.8570983253,0
298,298,FHSS,13,8,-105.15942350767972,680763.1417993326,712807.0619619994,0
299,299,FHSS,15,8,-106.38607474690387,668553.0786378924,669658.434419512,0
300,300,FHSS,15,3,-103.13849041361162,672963.2945694706,700371.9562498921,0
301,301,FHSS,15,6,-97.42292240397941,681251.0595049313,683231.2593956346,0
302,302,FHSS,17,8,-104.28945792933033,675559.6503013871,671596.3668267942,0
303,303,FHSS,16,7,-104.72377653908268,699024.2276525772,711098.9060519236,0
304,304,FHSS,13,5,-91.34641856431516,684577.9216738596,687829.9247462004,0
305,305,FHSS,16,10,-108.0097305264707,655664.2784046482,697187.5488258918,0
306,306,FHSS,14,8,-104.3860434451709,692571.0784906594,666812.6215601766,0
307,307,FHSS,11,5,-108.79173137431208,691421.2283930362,727251.3272180392,0
308,308,FHSS,11,4,-107.80689135037304,660497.9719812749,671843.2420681495,0
309,309,FHSS,10,5,-111.39256211378942,734266.1788052521,713936.0560012126,0
310,310,FHSS,16,6,-104.4630657343189,704785.8836544055,706545.8264866383,0
311,311,FHSS,18,8,-107.95362029517028,675916.6136223938,721062.5740754638,0
312,312,FHSS,17,5,-110.7751618543914,734100.9454202799,672981.1368464506,0
313,313,FHSS,16,6,-92.08043592118146,690060.252812996,683915.6931718579,0
314,314,FHSS,21,7,-111.03748175235309,649650.477422106,660646.6031578259,0
315,315,FHSS,13,8,-104.82513587642129,701210.852090631,668510.4736270024,0
316,316,FHSS,11,4,-98.7132926099985,682344.0592863747,698954.6525474463,0
317,317,FHSS,13,5,-84.51080733982283,687937.1825737609,687625.9683149108,0
318,318,FHSS,12,3,-95.84582215830912,692171.3432889014,681333.2838921447,0
319,319,FHSS,15,3,-99.1540300768879,695896.9156833015,678733.0434437961,0
320,320,FHSS,17,10,-107.27225165320407,684294.0759904799,658013.0826866173,0
321,321,FHSS,11,5,-108.19464117474907,701714.06626648,722579.0076594149,0
322,322,FHSS,14,4,-100.71755381239245,676043.451993794,696121.7666318723,0
323,323,FHSS,16,7,-101.61398241273804,701675.2544042154,700573.6425799363,0
324,324,FHSS,15,6,-110.1780137870849,727065.8759322432,713032.9499613087,0
325,325,FHSS,10,4,-103.06334812371672,673351.9588553442,678182.6657692582,0
326,326,FHSS,15,4,-89.93513724559367,691150.3245182502,693368.1378781275,0
327,327,FHSS,11,4,-100.32703911243324,691319.6723681967,703582.9224069582,0
328,328,FHSS,19,10,-111.52540251082668,665201.8388439184,643491.975438245,0
329,329,FHSS,21,10,-104.80574639392789,712712.6612567521,694936.8407324642,0
330,330,FHSS,15,7,-98.9632532989234,678571.563214634,695057.6227482758,0
331,331,FHSS,10,6,-111.59581049461181,658529.6014712777,647161.4890845589,0
332,332,FHSS,18,11,-111.40550627056254,716736.6114740715,732707.3907784711,0
333,333,FHSS,14,5,-104.98157155213156,683798.4750102587,665626.6210189558,0
334,334,FHSS,22,9,-88.61526500404061,692905.3742873542,688155.2545077269,0
335,335,FHSS,14,7,-95.39868977671439,695613.3745869936,694633.1186679343,0
336,336,FHSS,23,13,-105.2066875107748,696410.5847880706,713493.6680299281,0
337,337,FHSS,16,1,-93.59258934152716,684070.3459006011,685557.3762580398,0
338,338,FHSS,8,6,-106.99954897970987,669177.590580386,666150.9724294915,0
339,339,FHSS,18,7,-98.14916258152094,693828.6130125287,699625.1675695542,0
340,340,FHSS,15,9,-107.95398421725612,723619.7561107151,693123.2530455153,0
341,341,FHSS,7,2,-105.7267461403065,711981.7678281947,703536.9465268727,0
342,342,FHSS,16,7,-111.80181169848757,705018.4047902512,638145.7442495155,0
343,343,FHSS,12,9,-109.50135423997754,656956.6815658327,714660.3911646331,0
344,344,FHSS,18,11,-110.37083147827497,734624.9318598106,684797.070577692,0
345,345,FHSS,16,5,-102.9786349862341,693716.146679122,708332.3351206409,0
346,346,FHSS,16,8,-110.4792215301669,733760.0108250731,677124.6535401427,0
347,347,FHSS,11,8,-111.96642965388368,665162.1897144692,738346.1978239015,0
348,348,FHSS,15,4,-84.01409737973663,689161.5473981858,687239.1023559134,0
349,349,FHSS,20,9,-104.79293651518942,668673.0638925931,677505.0670940802,0
