,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,29,25,-100.88344960729901,674530.8655819091,692730.4476812278,0
1,1,CSS,29,27,-96.02999066085414,684554.7359543798,696652.7026591682,0
2,2,CSS,34,33,-110.18469419228832,681230.8993862672,733137.5804991107,0
3,3,CSS,40,36,-109.67998943311363,679776.9299706784,730264.3524650799,0
4,4,CSS,35,35,-111.01532961030654,658235.7493024231,651673.2113615857,0
5,5,CSS,42,38,-87.47681688574085,686390.2614072963,690628.9291953002,0
6,6,CSS,38,33,-99.58693382326524,686498.2676684652,702215.7768728543,0
7,7,CSS,39,36,-103.86889257203708,668550.2782439567,694612.0989680835,0
8,8,CSS,42,42,-107.6435923892533,721591.2110393409,681238.8072955103,0
9,9,CSS,47,45,-105.10516173373242,713945.2648265122,692947.3750048578,0
10,10,CSS,44,43,-111.08118419131222,643836.5309144758,708268.7323711702,0
11,11,CSS,29,26,-104.9699084223148,713627.7437042409,686386.9625443708,0
12,12,CSS,25,23,-90.43033351265242,693601.0225501225,687571.2876584021,0
13,13,CSS,34,33,-108.6746619170085,693591.437039368,726562.918720854,0
14,14,CSS,47,45,-108.17558069371785,712237.2142509682,716336.1851901141,0
15,15,CSS,38,37,-94.78143538787421,690770.9378490781,696839.3688102312,0
16,16,CSS,33,30,-90.00452503984214,689507.0238050208,685054.8679285275,0
17,17,CSS,42,33,-90.45884471400412,688351.8898989526,684943.669259038,0
18,18,CSS,36,31,-102.64789627330406,680902.4036134239,672781.4082516065,0
19,19,CSS,30,29,-103.94681340999081,671744.508347079,702000.0508757483,0
20,20,CSS,40,32,-85.16765563142435,691672.4066945983,690469.0433741028,0
21,21,CSS,41,36,-106.0009005561858,716029.8957804282,682583.5110193108,0
22,22,CSS,36,36,-111.50028433510234,637693.3116866372,687317.8974807126,0
23,23,CSS,33,31,-107.29785734333149,657533.2331496128,690754.3088278205,0
24,24,CSS,42,40,-100.45790703218913,703816.3346596751,687614.2226552231,0
25,25,CSS,33,32,-84.8139810080507,691790.1136185533,689703.7902955513,0
26,26,CSS,30,28,-107.25824846332047,701163.0818560018,718917.6579782807,0
27,27,CSS,49,47,-102.49829588287515,680226.923797114,705309.9655821664,0
28,28,CSS,31,29,-107.17726297269286,719441.707652269,680015.5569861387,0
29,29,CSS,34,34,-111.80820863619363,679756.4910870198,742162.6919186687,0
30,30,CSS,33,31,-110.85968060525867,673008.1728633835,734606.4867599019,0
31,31,CSS,51,51,-111.24916409709712,737901.8916601131,702723.2103578984,0
32,32,CSS,54,54,-111.9974324654124,678612.0803662544,635676.3734665357,0
33,33,CSS,37,35,-90.8402968792174,691824.1352231484,685264.8355993114,0
34,34,CSS,38,37,-109.78182163214863,663178.0484272073,656012.7578760766,0
35,35,CSS,30,27,-97.0368969641445,685061.6116359942,680639.1329857353,0
36,36,CSS,35,35,-111.65322305922288,742073.8089773954,690735.9544357348,0
37,37,CSS,43,41,-103.32050416721756,681082.6792336006,707796.5823379144,0
38,38,CSS,38,35,-110.38840729364208,644187.6195976206,684043.4887221212,0
39,39,CSS,35,35,-107.35068608190267,659003.2601145329,699698.1111736352,0
40,40,CSS,39,37,-98.36834767783533,700137.7884902379,693308.5996302246,0
41,41,CSS,37,35,-111.53121708606207,688534.2795736197,741348.2872978619,0
42,42,CSS,44,43,-104.12911229160078,670906.890001781,701591.3479004737,0
43,43,CSS,35,34,-109.04391130272722,656963.9552872477,711066.6832276508,0
44,44,CSS,38,37,-111.28183828553759,649400.1084375812,658640.7932109162,0
45,45,CSS,37,37,-111.83530257646547,636550.3167224362,679426.1753310816,0
46,46,CSS,54,50,-94.9763665301662,684969.311850213,683092.805070232,0
47,47,CSS,30,30,-107.08799295720598,659289.7058652694,681493.8612448837,0
48,48,CSS,34,32,-109.84568524556643,654860.8529511612,664179.7500511945,0
49,49,CSS,44,43,-110.01740579357379,699996.7287850596,731744.110244887,0
50,50,FHSS,13,6,-103.76991038480912,668173.9556896437,688520.1988713627,0
51,51,FHSS,16,9,-110.40332269815545,717280.6125813044,653294.74226493,0
52,52,FHSS,19,12,-105.63880523748367,714251.1282453309,698227.9186377716,0
53,53,FHSS,10,4,-110.84238073313108,663529.8953191709,729817.2251944001,0
54,54,FHSS,18,6,-110.37793940760875,644026.6851894468,686372.0225643573,0
55,55,FHSS,12,6,-111.99726779837601,695665.7006509112,743860.8996806829,0
56,56,FHSS,17,8,-107.39396387150555,685223.1461710917,657422.9227791639,0
57,57,FHSS,11,7,-107.94110477836512,711874.7122943042,715408.9868276148,0
58,58,FHSS,17,9,-109.96419279889852,707673.1128816042,650073.2776429752,0
59,59,FHSS,14,4,-103.92049085441032,687196.191129468,710924.7198098981,0
60,60,FHSS,13,5,-107.28107030970429,719518.7329388424,699783.7330135835,0
61,61,FHSS,15,6,-97.94665052991111,682291.9112967872,697628.1033642692,0
62,62,FHSS,18,4,-110.75424754067535,705277.882436457,644639.5572025356,0
63,63,FHSS,21,6,-100.01975276647369,702938.0107532723,692156.5232356323,0
64,64,FHSS,15,4,-97.43070230862865,679650.8771876895,686296.2472935285,0
65,65,FHSS,11,4,-109.25767652398758,650824.8221387396,678938.9345019927,0
66,66,FHSS,14,6,-100.35489810175109,675152.8395439929,687827.5781486536,0
67,67,FHSS,17,11,-106.43465797871397,683065.3914660163,661228.8555672341,0
68,68,FHSS,21,7,-109.63024184523276,649090.1063058779,678642.0083970379,0
69,69,FHSS,14,3,-94.73134707246018,683176.7906412793,693595.58639236,0
70,70,FHSS,14,7,-104.58839058683579,695060.5415437329,712073.4971384433,0
71,71,FHSS,9,6,-103.3137237186389,704700.415848391,676258.4799751478,0
72,72,FHSS,21,6,-99.7810381094018,685370.8726647616,702217.477545906,0
73,73,FHSS,9,4,-104.98004663036849,707961.826437019,705312.393147305,0
74,74,FHSS,7,3,-110.98187539767707,737935.9662542695,684617.4053156778,0
75,75,FHSS,12,5,-108.94464969706533,657877.6429421447,667206.5036078569,0
76,76,FHSS,18,13,-109.59592943311995,656984.5222657965,715421.8122769267,0
77,77,FHSS,14,6,-109.94318527878518,689223.3180386423,732675.8749222779,0
78,78,FHSS,21,4,-86.52515241918083,686525.0612184769,689849.2550497024,0
79,79,FHSS,15,6,-89.10983112909295,692096.5414480572,686540.7374466895,0
80,80,FHSS,14,7,-109.37688490539372,681565.481954575,729178.9678310759,0
81,81,FHSS,18,6,-108.55688024351984,678331.7186809498,654231.56014577,0
82,82,FHSS,14,8,-102.18697765871909,679444.2191297737,704055.6974614653,0
83,83,FHSS,14,6,-99.35451535674207,692853.9413646304,677098.1458588054,0
84,84,FHSS,19,10,-111.8984825169182,728603.4219109463,651990.2744910374,0
85,85,FHSS,18,8,-106.23351529202344,679906.9015809972,662832.7423463386,0
86,86,FHSS,8,5,-100.95820077904425,678781.2343080192,700523.1812909115,0
87,87,FHSS,11,5,-86.57530835853957,688579.5074680954,686595.2754080021,0
