,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,29,-109.6294845420886,729433.9764187087,701226.3847058632,0
1,1,1,1,CSS,31,30,-92.5221439702519,688517.0120602484,683657.8396882514,0
2,2,2,1,CSS,29,29,-108.2871139009118,712934.0999237465,716338.2912019631,0
3,3,3,1,CSS,41,38,-105.53728425196334,683937.662335255,714881.766808328,0
4,4,4,1,CSS,29,28,-106.4455237909056,665350.1280205364,705462.94504941,0
5,5,5,1,CSS,31,29,-98.18068291070018,691571.9610915008,678453.0402213552,0
6,6,6,1,CSS,41,41,-111.43393327229356,709515.5679116037,642142.7572092799,0
7,7,7,1,CSS,38,36,-95.02230877738567,697131.8951690231,690229.7195748358,0
8,8,8,1,CSS,30,26,-98.72672309857428,688066.4146592928,677593.5623945644,0
9,9,9,1,CSS,42,42,-106.68053019005534,687765.5989535038,719082.5376462167,0
10,10,10,1,CSS,23,21,-103.26606635875837,688777.3928051302,669363.1963415004,0
11,11,11,1,CSS,31,30,-99.07362735072503,688947.3071300548,677041.3698426775,0
12,12,12,1,CSS,39,39,-109.5731969051146,711856.2565754787,724271.1165889465,0
13,13,13,1,CSS,32,32,-109.74319034877531,730898.9024381718,697559.1272961611,0
14,14,14,1,CSS,39,39,-110.75165253790895,721653.0886322528,724272.7271499317,0
15,15,15,1,CSS,35,33,-110.43440073904463,685603.0207446183,735034.9454304826,0
16,16,16,1,CSS,27,27,-109.97258414231496,729262.8274308386,706628.1682672647,0
17,17,17,1,CSS,40,37,-108.27385162716998,724355.4952976329,682103.5050541527,0
18,18,18,1,CSS,31,30,-104.02886017694098,709844.7189444684,681535.2700148169,0
19,19,19,1,CSS,36,36,-106.23010297218926,675582.2618721672,714005.1438102418,0
20,20,20,1,CSS,29,23,-100.53609103537914,676665.4695995481,696630.5413243023,0
21,21,21,1,CSS,44,41,-109.1175143603681,692936.1459468843,650227.289542845,0
22,22,22,1,CSS,34,34,-110.93904899712577,687515.5431155445,640926.7034477612,0
23,23,23,1,CSS,26,24,-109.6279118300958,709292.4333998255,652729.3963222979,0
24,24,24,1,CSS,53,53,-107.50139873090345,722073.5527785756,689431.6586365221,0
25,25,25,1,CSS,36,36,-111.87982407201062,672229.2776686469,740680.4523375869,0
26,26,26,1,CSS,30,28,-103.96892309116,704764.5759042689,674007.7962114791,0
27,27,27,1,CSS,40,40,-110.82290646559368,699001.7456583991,736317.403327013,0
28,28,28,1,CSS,40,40,-107.60590985876225,675175.1702999247,659575.309082614,0
29,29,29,1,CSS,30,28,-94.91267711496803,689902.39366902,697062.0361079682,0
30,30,30,1,CSS,38,36,-99.24544486874082,679093.5293358673,696688.0829177056,0
31,31,31,1,CSS,41,37,-103.21853857692868,677000.677832488,673793.0301470191,0
32,32,32,1,CSS,59,55,-98.28202513851872,679820.6227017997,695387.3265721563,0
33,33,33,1,CSS,23,20,-92.32641623081464,693832.2505263584,685825.3607818504,0
34,34,34,1,CSS,32,31,-111.35593917007974,639634.8651815844,678740.6758901572,0
35,35,35,1,CSS,37,35,-102.13725832623795,691148.993523072,706938.4421472362,0
36,36,36,1,CSS,39,39,-111.02980092650104,708692.1934051139,734491.7030142455,0
37,37,37,1,CSS,45,41,-101.91828400757085,681543.3277964161,674144.13146896,0
38,38,38,1,CSS,37,36,-111.50571721043738,679669.1508603046,740278.9692733514,0
39,39,39,1,CSS,37,34,-104.87057694713504,667566.5671174617,679166.5661937341,0
40,40,40,1,CSS,42,38,-97.44815397356528,698757.456379332,693656.9464059899,0
41,41,41,1,CSS,38,34,-105.17448698912597,664425.7086392341,689652.0226941801,0
42,42,42,1,CSS,35,35,-110.40949443776452,731795.8490017579,672452.7130344484,0
43,43,43,1,CSS,36,36,-109.28643331680712,727213.5252237904,675989.1399696969,0
44,44,44,1,CSS,32,32,-104.35787022358382,670385.3509033758,676947.8244973776,0
45,45,45,1,CSS,34,29,-99.50517954272988,699426.5805128374,697712.7224058213,0
46,46,46,1,CSS,60,59,-110.75222956624523,736582.2448801659,683927.7916860051,0
47,47,47,1,CSS,35,34,-110.75514228673188,736717.0737329365,693751.5439039662,0
48,48,48,1,CSS,39,36,-99.63877658896187,691409.5090136104,702469.4513061192,0
49,49,49,1,CSS,40,37,-102.97230341510055,672369.5883505726,698662.6445210635,0
50,50,50,2,FHSS,9,5,-106.7072756502268,716252.9647082671,676446.7528343615,0
51,51,51,2,FHSS,13,3,-100.8767566788655,704540.1771129443,691196.2728754709,0
52,52,52,2,FHSS,14,12,-108.7514614471279,653951.9668831313,676552.7253092988,0
53,53,53,2,FHSS,7,2,-106.67583478907916,689059.6664801202,659712.0135760556,0
54,54,54,2,FHSS,9,3,-98.75217963057152,701112.2671843576,687093.307071576,0
55,55,55,2,FHSS,28,12,-110.84297166231428,737360.1267046402,691331.7227439285,0
56,56,56,2,FHSS,12,7,-107.51576106578132,695860.9342134245,721485.523720568,0
57,57,57,2,FHSS,11,4,-106.42559619401638,714134.3329981044,704294.4607785306,0
58,58,58,2,FHSS,5,1,-104.76657883801106,690291.8534196719,665587.1157784711,0
59,59,59,2,FHSS,12,7,-98.81943526845546,679001.1906323765,683398.6856530134,0
60,60,60,2,FHSS,16,1,-93.43029927895448,685872.6978788134,694820.4859855461,0
61,61,61,2,FHSS,18,9,-110.34948297500448,710005.710810908,729800.5657659279,0
62,62,62,2,FHSS,11,6,-105.28893720899272,713861.6202916778,695980.7503220609,0
63,63,63,2,FHSS,8,4,-101.23368810613267,674649.7033114168,695247.3362528185,0
64,64,64,2,FHSS,15,9,-111.05134048299482,641388.8282206397,699892.3188383759,0
65,65,65,2,FHSS,12,6,-106.03280941872214,695602.6237191185,662533.2587763991,0
66,66,66,2,FHSS,17,6,-94.13820584510756,689427.5588008086,682398.2338600582,0
67,67,67,2,FHSS,16,12,-111.7162339032337,646710.2276541906,720912.2414997374,0
68,68,68,2,FHSS,10,2,-93.86286948057707,682663.3401113927,688619.0778125884,0
69,69,69,2,FHSS,14,6,-106.9633765620916,709402.2797604636,666111.1009587563,0
70,70,70,2,FHSS,17,12,-109.6470014846226,661702.0941117794,658094.9234306241,0
71,71,71,2,FHSS,14,6,-108.42877074950948,705730.9308659878,656938.5259205307,0
72,72,72,2,FHSS,14,6,-106.66496564830764,680234.5968536165,717619.8964681217,0
73,73,73,2,FHSS,10,3,-101.35525728473624,673344.5355966503,690400.9377535796,0
74,74,74,2,FHSS,16,9,-108.33464922068832,655178.7741655859,678427.3942251448,0
75,75,75,2,FHSS,11,6,-106.2611458463046,717562.6051500859,692461.2287820939,0
76,76,76,2,FHSS,11,1,-87.83653996337154,692043.0318516222,687267.0065099981,0
77,77,77,2,FHSS,19,9,-99.84139568390896,678068.4779426964,696773.0216721565,0
78,78,78,2,FHSS,20,11,-110.0590284064801,682771.1131686703,646070.5015270414,0
79,79,79,2,FHSS,19,9,-103.3676691922467,709640.2946843542,691027.983252586,0
80,80,80,2,FHSS,12,7,-110.12871920209278,649674.2578163448,708764.992627778,0
81,81,81,2,FHSS,15,7,-105.68536623083672,688907.4778295181,662915.6185643548,0
82,82,82,2,FHSS,15,5,-103.523423307718,701000.979716543,706515.0782469433,0
83,83,83,2,FHSS,19,7,-103.88094658261949,684481.8811546878,668453.6713371393,0
84,84,84,2,FHSS,11,6,-111.60060158373416,729982.1551645506,656309.8479454116,0
85,85,85,2,FHSS,9,3,-97.14505157335113,688701.8148348009,699299.2345715277,0
86,86,86,2,FHSS,16,10,-111.62969178586296,740556.1788844966,701423.5721298235,0
87,87,87,2,FHSS,16,7,-109.72958238572927,724873.743759966,712311.6398181566,0
88,88,88,2,FHSS,16,6,-100.6808324595234,700339.0563903279,679290.7433028205,0
89,89,89,2,FHSS,18,6,-102.00186989510009,704929.1367022359,697150.328379536,0
90,90,90,2,FHSS,15,8,-110.67122835654432,666380.9787128209,648384.9376984017,0
91,91,91,2,FHSS,14,8,-107.78456869395184,671852.568507045,718228.0560140059,0
92,92,92,2,FHSS,14,6,-103.51181706318026,688383.4705807896,710018.814701523,0
93,93,93,2,FHSS,16,7,-97.77659701270366,679836.2038771458,684722.0153961163,0
94,94,94,2,FHSS,11,5,-107.88434483802128,660148.4470899389,671835.7789435228,0
95,95,95,2,FHSS,20,8,-106.91495320462457,702872.2802044747,716813.1840172758,0
96,96,96,2,FHSS,12,7,-110.3269746297234,688479.024851648,644200.7665321946,0
97,97,97,2,FHSS,8,2,-103.06973403266826,678066.6303565024,673416.0453099495,0
98,98,98,2,FHSS,17,3,-93.89411849465014,682827.5085496026,691185.546762617,0
99,99,99,2,FHSS,10,3,-101.23694816893804,696413.865546963,703662.5887021129,0
100,100,100,2,FHSS,16,5,-108.8122274198577,720711.1815844342,710928.9634196665,0
101,101,101,2,FHSS,17,5,-93.2108814530777,695662.139434838,690215.2788349633,0
102,102,102,2,FHSS,16,3,-98.75263455938406,687869.1558771048,701240.1579119557,0
103,103,103,2,FHSS,15,7,-101.63776367006272,684999.5175444046,705444.2599405941,0
104,104,104,2,FHSS,16,8,-104.27434328583996,695299.913580976,711154.3344118192,0
105,105,105,2,FHSS,13,9,-99.71209835169424,684297.6320560026,677108.8848973627,0
106,106,106,2,FHSS,14,6,-97.64922447912438,699912.6066627785,689103.7887904698,0
107,107,107,2,FHSS,14,5,-102.2568055437424,707098.0366012767,686949.5196130676,0
108,108,108,2,FHSS,20,7,-109.16012372292056,695505.0802007752,728473.9283419736,0
109,109,109,2,FHSS,11,6,-109.42221263666048,696118.323436221,649220.2842100507,0
110,110,110,2,FHSS,6,1,-107.93013089938574,721453.2950834229,701692.1165702689,0
111,111,111,2,FHSS,22,12,-107.08575178339528,702284.4289177652,717761.447073962,0
112,112,112,2,FHSS,13,3,-104.4728698785898,682961.1982850537,667284.3830013912,0
113,113,113,2,FHSS,14,6,-100.56711048505024,681401.3092212339,701737.9310389475,0
114,114,114,2,FHSS,14,10,-108.45578350174694,710862.1012595315,718887.9884671551,0
115,115,115,2,FHSS,21,11,-110.32071119873652,649655.2049289828,667931.6239497856,0
116,116,116,2,FHSS,14,7,-100.83417111667949,696117.1777342779,675815.3461238635,0
117,117,117,2,FHSS,13,7,-102.03474772663635,696501.301273703,673513.7508516969,0
118,118,118,2,FHSS,16,8,-111.6778911043595,637549.2920643635,699475.6833999559,0
119,119,119,2,FHSS,9,2,-99.44909895861316,697713.2539465458,699317.1495006082,0
120,120,120,2,FHSS,11,1,-83.66667451188368,690419.5309501154,687568.5046537418,0
121,121,121,2,FHSS,21,13,-111.0075043335259,645724.525761204,711393.1640459034,0
122,122,122,2,FHSS,17,10,-102.34683360922642,698939.8288743001,674088.759017353,0
123,123,123,2,FHSS,13,7,-107.38903174852172,721364.9972934613,685105.6589373266,0
124,124,124,2,FHSS,16,9,-105.06973167737826,665048.1459584464,693397.8808532017,0
125,125,125,2,FHSS,15,4,-110.3019812013244,653868.329155193,717156.5981879006,0
126,126,126,2,FHSS,13,8,-110.93371465160048,698151.4306898201,641713.6766442232,0
127,127,127,2,FHSS,14,9,-105.10455681554998,711689.9204341063,700273.7908798306,0
128,128,128,2,FHSS,15,4,-99.18686455333273,696462.9431121652,679040.8262660706,0
129,129,129,2,FHSS,14,8,-106.65928616684906,683095.1097455617,660447.0958134582,0
130,130,130,2,FHSS,15,9,-109.93330317427208,649658.1737311564,706362.192106879,0
131,131,131,2,FHSS,14,7,-109.16005716830342,716183.2812959122,718501.7405399029,0
132,132,132,2,FHSS,14,3,-100.48285452811828,697115.3920399498,677057.9241240729,0
133,133,133,2,FHSS,12,7,-109.70069514255805,727892.692951649,706422.490392837,0
134,134,134,2,FHSS,15,9,-103.5729374779807,673690.2528854042,675823.1402234782,0
135,135,135,2,FHSS,11,0,-97.45471489323825,685678.4378964164,698982.3955652062,0
136,136,136,2,FHSS,18,6,-98.8596200391866,689084.5967041549,677338.3501401889,0
137,137,137,2,FHSS,12,5,-104.3114487360888,682899.390175582,667745.2436818039,0
138,138,138,2,FHSS,12,6,-110.0156201656497,661133.188787277,656188.5297702401,0
139,139,139,2,FHSS,9,5,-111.34813404292711,732383.3770772879,662203.6308820796,0
140,140,140,2,FHSS,14,5,-103.56930598431494,678064.7210016781,706808.4965722472,0
141,141,141,2,FHSS,10,3,-94.16797856802545,695459.743956115,685815.1465666285,0
142,142,142,2,FHSS,15,5,-109.05851040130308,650786.1679402102,683492.7362793455,0
143,143,143,2,FHSS,12,7,-106.56187577288205,667622.3919725711,669800.7190323232,0
144,144,144,2,FHSS,11,4,-108.59839198111555,723268.1671340499,704480.8635344846,0
145,145,145,2,FHSS,9,5,-107.75741826954555,657818.1534480541,700965.939992805,0
146,146,146,2,FHSS,14,2,-99.50673648403462,685556.7316978296,676983.7821461469,0
147,147,147,2,FHSS,16,6,-98.59023564986111,698196.347267495,681671.436978265,0
148,148,148,2,FHSS,13,5,-102.38138418040654,703533.443741913,700756.7768021463,0
149,149,149,2,FHSS,12,1,-90.93651293302295,686284.2524011378,693119.4906765006,0
150,150,150,2,FHSS,14,7,-110.3541642208622,716012.0048517191,652667.8041109996,0
151,151,151,2,FHSS,20,11,-97.618226101261,678953.0761488285,688936.7473189536,0
152,152,152,2,FHSS,14,7,-110.29469103977054,726377.875598396,663659.4983817767,0
153,153,153,2,FHSS,10,7,-105.48453241748496,696633.8345260868,714277.721421906,0
154,154,154,2,FHSS,15,6,-103.27815152605928,695263.7442388689,670196.8811523935,0
155,155,155,2,FHSS,16,6,-101.22616503443292,702260.4609841447,698706.9117480738,0
156,156,156,2,FHSS,17,8,-108.2881624486064,683781.4216136024,654097.6628208163,0
157,157,157,2,FHSS,12,1,-88.72934261005734,686456.4516776284,687081.8041585208,0
158,158,158,2,FHSS,12,6,-100.94780169609108,703590.4580634872,683507.6187586292,0
159,159,159,2,FHSS,14,4,-96.51643188601882,688976.3590868049,698622.2575924192,0
160,160,160,2,FHSS,25,13,-104.90370413775132,704446.8895847158,708398.022892243,0
161,161,161,2,FHSS,21,8,-96.2900226784386,680427.3140935495,689311.1018502766,0
162,162,162,2,FHSS,11,4,-108.74180371153406,674016.0869596986,655023.2884201717,0
163,163,163,2,FHSS,12,5,-111.19254849415306,657759.5921200268,650758.4364520363,0
