,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,33,-101.09384816753408,674108.4003602162,686279.6318354466,0
1,1,CSS,33,31,-107.62599350004722,698846.5122335319,721173.6166196293,0
2,2,CSS,38,38,-106.94329533960706,666869.0468672634,710148.6180478875,0
3,3,CSS,30,29,-110.52163632090742,645723.7752921309,674245.2523752839,0
4,4,CSS,41,38,-110.49767946022452,673713.9724361884,732774.7216591976,0
5,5,CSS,45,38,-101.90136176945165,700785.8803236774,676587.4865269669,0
6,6,CSS,29,26,-95.45680934268934,681292.4588340368,690256.5431117573,0
7,7,CSS,40,36,-109.25909776806513,692227.287675699,649521.7906746281,0
8,8,CSS,34,33,-111.33012360572928,642883.7620439042,669128.579330032,0
9,9,CSS,34,33,-110.29875490270148,720062.8948034131,656364.8017190893,0
10,10,CSS,29,27,-111.98866849996399,681476.2680728919,635235.2597016835,0
11,11,CSS,40,40,-111.02591234358404,654401.322098655,723706.8466512571,0
12,12,CSS,26,25,-105.89561185059162,712842.296701699,675697.2697339886,0
13,13,CSS,25,25,-109.26657064844666,715308.940742737,658896.5598202969,0
14,14,CSS,50,45,-104.38871656639546,693414.157067358,666939.5043873584,0
15,15,CSS,29,27,-94.92012493104671,696905.2881052606,691059.1372551466,0
16,16,CSS,37,35,-107.52493994908413,670285.9068007662,662823.9320149795,0
17,17,CSS,42,38,-96.71366652881417,681253.0905186017,684674.3721518696,0
18,18,CSS,25,22,-102.26562496457527,707184.1203108298,687499.3025998928,0
19,19,CSS,40,40,-109.51642701506623,652684.941010121,670759.203172016,0
20,20,CSS,42,42,-109.79559706504443,679748.861410027,647986.5702933412,0
21,21,CSS,53,52,-105.32829174616802,701607.9062050265,667093.633700542,0
22,22,CSS,45,42,-110.06486232199353,708245.3598214941,729038.490758521,0
23,23,CSS,41,36,-108.7447138100425,704884.3013203284,655044.6428508703,0
24,24,CSS,40,38,-102.84776863338101,680306.6994003518,672603.6944508131,0
25,25,CSS,35,34,-111.38614486408746,680373.7684472305,639132.4259383932,0
26,26,CSS,36,34,-94.91569567303023,696685.8303367284,686982.5161368251,0
