,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,32,-98.90397260593235,678697.9820247255,683702.7736357247,0
1,1,CSS,32,30,-100.19080449244706,700049.1910676033,698630.5607579119,0
2,2,CSS,36,35,-111.58002914505019,657103.1168031144,648362.8709882762,0
3,3,CSS,35,33,-105.19495416791725,712607.4548855717,679966.606226818,0
4,4,CSS,31,25,-99.6006510818624,682989.147493911,700889.3128662307,0
5,5,CSS,45,44,-108.54618055121698,715949.6135985298,663863.0430420301,0
6,6,CSS,43,33,-93.32839901993395,683281.6040894623,687609.976020471,0
7,7,CSS,26,24,-108.8889462294531,653579.9848295712,702996.8329670653,0
8,8,CSS,32,32,-111.57276866118661,637366.8946386024,685461.1606041754,0
9,9,CSS,27,25,-105.08667855225825,674390.5150537577,709063.2696601033,0
10,10,CSS,39,39,-111.893823136241,635751.9573525728,696753.6942431312,0
11,11,CSS,41,39,-94.22586971699623,685179.4735641469,695092.208729868,0
12,12,CSS,38,36,-109.84238424945701,672731.6185186637,728790.3879636811,0
13,13,CSS,39,37,-97.35179531480905,698310.4563507963,694296.8498786875,0
14,14,CSS,37,33,-92.04767290459606,686492.0639306731,694087.4957067877,0
15,15,CSS,32,30,-109.09784821502276,656174.1130131955,710294.1548202195,0
16,16,CSS,41,40,-108.16384072813541,717903.3942455213,710167.2387697676,0
17,17,CSS,39,38,-107.77411077991454,696085.0114586999,656374.0504438585,0
18,18,CSS,31,29,-111.65941695094935,647693.6756847628,721640.683601389,0
19,19,CSS,40,39,-108.37998649121984,724991.2132966041,683078.8121378559,0
20,20,CSS,44,41,-106.45472376316171,677655.9875324974,662950.0047352429,0
21,21,CSS,44,42,-96.58821953522407,681732.7105333966,694654.79209803,0
22,22,CSS,34,34,-107.6134918169693,666272.4787399708,713061.4898318031,0
23,23,CSS,37,36,-108.32312228588442,716328.1994723618,665651.3004722252,0
24,24,CSS,47,40,-93.130926954355,695377.3613318219,687566.6811122758,0
25,25,CSS,36,33,-106.35008097613125,703471.3090001324,664496.8792209973,0
26,26,CSS,42,40,-108.23678916453568,711233.2054550743,661348.95804419,0
27,27,CSS,36,32,-98.03470919228815,684451.183998187,679611.8368556744,0
28,28,CSS,42,38,-103.20006647327237,708815.3676609398,684970.4347782905,0
29,29,CSS,42,40,-110.99391763366853,701021.4764344357,641982.6361118301,0
30,30,CSS,43,42,-110.93457449120424,734938.3971197242,706118.8272157994,0
31,31,CSS,33,33,-107.80614343422134,717065.6086627182,708894.7067899792,0
32,32,CSS,28,26,-110.70703275126145,722202.0919939675,655402.3506325166,0
33,33,CSS,40,39,-110.27173916787291,733644.4479303908,697309.9538574028,0
34,34,CSS,46,44,-104.90548757147113,700135.2012424486,711132.3593656311,0
35,35,CSS,45,41,-92.32715757270118,688858.9202783878,695077.1278391577,0
36,36,CSS,49,49,-108.05432214037427,657967.7566267785,674477.282922253,0
37,37,CSS,37,35,-110.2369080006642,678601.7840060287,645982.6182816228,0
38,38,CSS,42,41,-111.08282825269588,643886.0440383559,670409.7957728481,0
39,39,CSS,43,43,-102.95194464446922,705863.7827008155,699586.9562682536,0
40,40,CSS,32,31,-106.00853861750184,696956.0989843485,715860.5940487501,0
41,41,CSS,36,35,-109.83784560476462,707850.7846848076,650849.3357542489,0
42,42,CSS,43,41,-109.7823865892495,731019.3327016406,680890.9286964933,0
43,43,CSS,36,35,-108.4501549987803,653802.40416162,697114.8405363036,0
44,44,CSS,31,30,-109.09244200349332,650848.8838132692,682210.7794425425,0
45,45,CSS,32,31,-109.7810840418184,647092.7164089669,685880.1493470388,0
46,46,CSS,37,36,-104.36387847242295,671583.0286878386,675262.3015220561,0
47,47,CSS,35,34,-110.17200258753839,672890.8346590765,730644.9344149254,0
48,48,CSS,29,25,-106.6931964900439,713100.4122446112,671397.1552804885,0
49,49,CSS,32,30,-95.61554592528744,693743.8771369924,696505.5104179817,0
50,50,FHSS,15,10,-107.06189469281595,716168.751147452,673657.1188456764,0
51,51,FHSS,15,4,-97.74019820681468,691839.9211042412,679075.8660781044,0
52,52,FHSS,18,5,-93.18328796090353,687606.6581114375,683392.996197905,0
53,53,FHSS,10,6,-110.75987874805247,711757.1472684983,731361.1747838603,0
54,54,FHSS,10,4,-101.19341565557964,676374.4876434159,680484.4993350838,0
55,55,FHSS,19,13,-108.48921426213073,721999.5473906867,672758.6955203657,0
56,56,FHSS,13,8,-104.98640874021824,666651.018572986,680475.3468813989,0
57,57,FHSS,17,8,-110.24285941589199,674385.3715064217,731599.1560502393,0
58,58,FHSS,16,2,-83.0447895292326,689619.1980270607,691355.2128206828,0
59,59,FHSS,12,2,-97.52874782798713,698405.9594144032,684268.1474267247,0
60,60,FHSS,15,11,-111.6900037761317,640519.4886563016,709618.6626524893,0
61,61,FHSS,12,3,-87.7070704437085,692093.7731694829,687413.8665207211,0
62,62,FHSS,14,6,-87.13571535968148,692274.9800840154,690677.6987517857,0
63,63,FHSS,12,2,-84.15987797575018,690697.8214634545,687598.0991428051,0
64,64,FHSS,14,8,-105.77842401850901,708289.0806866557,670408.7170732365,0
65,65,FHSS,16,7,-105.77208825212156,682319.6969902065,663601.3858561487,0
66,66,FHSS,19,12,-105.6152350000074,674998.3533580332,711394.7477918352,0
67,67,FHSS,15,5,-106.67058410509998,714564.8478811679,673651.2006707042,0
68,68,FHSS,18,7,-104.80825244683969,691554.8583840937,665552.3069585939,0
69,69,FHSS,19,8,-107.73327959053499,704523.6550411679,659461.7099805112,0
70,70,FHSS,12,6,-105.33868604762577,667814.9137870684,675920.6931102936,0
71,71,FHSS,9,4,-103.67167054752699,699282.906760795,707964.8585082882,0
72,72,FHSS,15,7,-111.01774008410803,693510.9314776899,640620.0402245251,0
73,73,FHSS,7,2,-101.60031462241972,674041.3758912245,683252.5075438039,0
74,74,FHSS,16,7,-105.49317873683457,670592.6690320859,707235.9785169425,0
75,75,FHSS,14,2,-95.50096977408785,697444.1696451576,691076.7628832159,0
76,76,FHSS,19,6,-98.07729560946692,696659.4981846525,697733.9372447864,0
77,77,FHSS,15,11,-108.32309739335847,720833.7252123487,706779.4743375968,0
78,78,FHSS,8,2,-105.49193249692085,665062.0662414769,680534.2834319795,0
79,79,FHSS,25,17,-109.78779409574433,725507.1528194378,711842.2310646881,0
80,80,FHSS,11,4,-93.25959162780585,690726.1657903382,683210.8392883622,0
81,81,FHSS,16,5,-102.74127506023001,674523.8181188408,677796.5594676131,0
82,82,FHSS,10,3,-96.8026046219628,680327.8993465139,692296.4022511955,0
83,83,FHSS,13,10,-106.16442352203973,702446.7261724602,714194.5958491446,0
84,84,FHSS,13,8,-104.07617801771264,678110.3346436878,670513.5786529179,0
85,85,FHSS,14,3,-100.72810334368123,702757.9040278726,696202.9068344131,0
86,86,FHSS,18,7,-92.08386663987905,685899.3030938518,685131.7349902551,0
87,87,FHSS,13,8,-109.63900591618153,727668.1327080088,706193.6052899383,0
88,88,FHSS,11,7,-111.62101056953223,718755.9673159049,645896.7227585277,0
89,89,FHSS,14,3,-85.67440356431109,688799.5536228091,691986.0760483069,0
90,90,FHSS,20,6,-103.31402603670067,685711.8370419795,669584.2622670048,0
91,91,FHSS,20,7,-102.13787690144079,674911.1137826493,679409.5331301881,0
92,92,FHSS,14,3,-93.44901075576949,693351.3711602127,684269.404790214,0
93,93,FHSS,24,15,-108.65288093026315,670248.3828216194,721403.8544972267,0
94,94,FHSS,14,7,-109.04325446514771,704403.3989042784,725421.7922923838,0
95,95,FHSS,12,7,-105.47970564189853,664016.3521068245,684421.9899139883,0
96,96,FHSS,9,6,-104.48908717926638,684438.6150148157,666862.1694009324,0
97,97,FHSS,9,6,-106.73772519339465,680588.6329464955,660828.1300437637,0
98,98,FHSS,12,7,-104.49491194055862,709270.4592827869,677600.3342904412,0
99,99,FHSS,19,4,-102.55832760295108,676903.4662689053,703026.3709406555,0
100,100,FHSS,19,11,-103.74577449429492,689016.875431397,710604.0720028722,0
101,101,FHSS,13,7,-109.0868515427268,689223.932808379,728613.8740798905,0
102,102,FHSS,19,16,-106.73638231528301,661171.882557417,679557.563068378,0
103,103,FHSS,16,4,-100.20061562379337,696921.6192369681,701336.1919413243,0
104,104,FHSS,15,5,-105.1520618176147,672025.0412719381,671555.0239989772,0
