,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,30,-111.99856785946278,717557.7653774136,642373.017362991,0
1,1,CSS,42,41,-106.21308383176103,713141.919905686,674250.6678145283,0
2,2,CSS,34,33,-104.51777048119546,668106.1770337634,698511.10638824,0
3,3,CSS,40,37,-109.69132869538517,681450.3690404693,730678.979123533,0
4,4,CSS,35,33,-107.62700821415068,713505.8265410782,712161.5733644272,0
5,5,CSS,42,41,-110.77422778996318,654158.6102187983,657412.358062941,0
6,6,CSS,49,49,-111.80473352229913,670527.7638021822,639240.5546025973,0
7,7,CSS,34,32,-103.35300600895394,709203.4289158455,693736.5750205403,0
8,8,CSS,38,37,-103.11704022037571,709103.3320418308,690389.1819197419,0
9,9,CSS,28,27,-104.2938488087643,710993.4992493961,682782.8877827349,0
10,10,CSS,40,39,-110.26151983225475,662993.9468007535,653128.9740512243,0
11,11,CSS,36,34,-99.05725933225872,700412.1096685923,683787.6596488636,0
12,12,CSS,35,35,-110.84956217117085,645934.0800057899,669013.3882013179,0
13,13,CSS,40,38,-100.97857123342487,702381.010512913,681082.5492695132,0
14,14,CSS,43,43,-109.44596705407379,657163.6303047114,664321.2605916153,0
15,15,CSS,36,32,-103.71074639696349,668302.8694474859,689037.9257640265,0
16,16,CSS,36,33,-88.23370577881136,686116.8559805967,690743.8597035272,0
17,17,CSS,36,34,-105.15289630158249,707817.5367809989,672605.4592770158,0
18,18,CSS,35,34,-102.84861489868648,679492.8376050711,673068.5684936318,0
19,19,CSS,38,38,-107.01298437690456,667188.4316857165,710847.4638366695,0
20,20,CSS,37,33,-92.73358210248188,685445.221019502,693867.6625238588,0
21,21,CSS,42,40,-99.85312421930371,678209.7556180742,697018.8098739361,0
22,22,CSS,29,29,-109.92605590994555,732201.8101777058,683626.306712327,0
23,23,CSS,44,41,-84.33203070895276,690131.5335440539,687260.8360636504,0
24,24,CSS,33,33,-107.4227916566488,661672.2765506654,706092.424016002,0
25,25,CSS,33,29,-85.11138904199576,691796.3924027516,688730.4996442623,0
26,26,CSS,33,30,-92.1595559496093,687908.0499626341,694789.1051984155,0
27,27,CSS,24,24,-108.25333074915204,693112.6975009453,653987.749936907,0
28,28,CSS,27,26,-109.42191775634443,719227.4823526178,661641.4757630079,0
29,29,CSS,46,43,-107.64951242369199,717622.9689872361,706959.1965772964,0
30,30,CSS,38,36,-108.99907072962424,650867.2133793293,693941.3884930845,0
31,31,CSS,42,38,-105.43778222667541,714971.0881359197,692577.3613434378,0
32,32,CSS,46,40,-100.27728742138456,675193.3918137905,689540.8222083548,0
33,33,CSS,39,38,-106.9581080807684,680986.482121642,718913.9041034414,0
34,34,CSS,47,45,-108.81580602380627,678367.8693873561,653052.1952395831,0
35,35,CSS,43,43,-111.31828086938998,644165.9939423493,666562.9246328974,0
36,36,CSS,35,35,-109.09231597136274,705809.6819085152,653775.0833577327,0
37,37,CSS,39,35,-104.22424844504866,682103.7103578475,668239.4222581603,0
38,38,CSS,37,35,-105.55109980378458,707531.763913839,708186.4584694332,0
39,39,CSS,31,30,-111.18617550918297,673467.8221583599,736718.3734910124,0
40,40,CSS,38,35,-90.77915508402499,689167.3775358195,684653.6036909464,0
41,41,CSS,42,37,-100.145546581076,695555.0020090145,676826.5562618648,0
42,42,CSS,39,39,-110.12815058731076,732620.3015540607,698700.0368781975,0
43,43,CSS,38,37,-108.55688855395121,657274.3996348281,671311.6910889489,0
44,44,CSS,41,40,-109.12170076129193,704347.4888508122,652994.1929166028,0
45,45,CSS,39,37,-104.86873654089095,683925.1145015566,712901.1276444759,0
46,46,CSS,49,47,-110.67927783483367,655927.0677148448,722523.7229883131,0
47,47,CSS,38,35,-93.24628181633359,692741.7064233453,694791.9964808967,0
48,48,CSS,38,34,-100.81144268448745,674766.4434731916,693172.9163528733,0
49,49,CSS,49,45,-103.55918273915537,706261.0189208243,677307.9687893031,0
50,50,FHSS,15,3,-87.18087117976043,686323.7915447111,690026.2649730357,0
51,51,FHSS,21,14,-105.23203874333197,691881.0692587937,714441.982518074,0
52,52,FHSS,17,10,-106.29610428036716,661660.494422047,683229.8625471222,0
53,53,FHSS,13,4,-97.02350537420247,680317.1095860221,692998.3174921963,0
54,54,FHSS,20,10,-107.00909908431677,668605.82841783,712206.9829918862,0
55,55,FHSS,19,6,-98.43881191645421,684939.990525333,700012.6968941246,0
56,56,FHSS,16,8,-88.84046374029609,686390.7947881063,687087.272787835,0
57,57,FHSS,20,9,-110.6254309733059,642919.3279364026,684042.1407434843,0
58,58,FHSS,12,3,-89.88259757157135,689278.4716722922,685116.5905978354,0
59,59,FHSS,12,6,-109.6026197277092,730713.3054061519,684428.7844055041,0
60,60,FHSS,13,10,-109.33550360740627,661162.9956624237,660609.7421917985,0
61,61,FHSS,17,4,-102.74288432048117,698116.2940876465,706170.2780526744,0
62,62,FHSS,14,8,-109.26155778651408,710240.1914095156,723559.6650124398,0
63,63,FHSS,7,5,-104.89366760824258,700056.5648715189,711134.3269057187,0
64,64,FHSS,23,13,-107.43927860933782,673381.1811808808,661219.9283328914,0
65,65,FHSS,15,7,-105.06337677399436,681932.1403382842,665903.1416331745,0
66,66,FHSS,10,3,-84.17152634086096,687721.6072083636,687961.2602680912,0
67,67,FHSS,12,5,-86.29240919828989,692047.9809487739,690470.4467496165,0
68,68,FHSS,17,6,-103.07211589543026,704856.3047868096,701501.773799696,0
69,69,FHSS,11,6,-111.12022908096162,735392.9557492114,670964.4511847422,0
70,70,FHSS,18,9,-102.16634877862629,687388.9379194634,706967.4268402483,0
71,71,FHSS,14,10,-110.91884227935148,644420.4836903493,671543.5841325794,0
72,72,FHSS,15,2,-90.26400202170889,686602.7706916139,685908.4545204,0
73,73,FHSS,8,7,-111.44672183104788,738477.5899023702,704861.9255148381,0
74,74,FHSS,17,6,-106.86028857606577,715352.1990041652,705142.5388898833,0
75,75,FHSS,11,6,-103.4048900496657,706383.1540346694,678126.9498829965,0
76,76,FHSS,13,5,-103.1759707461243,671723.2712376548,680399.8979257018,0
77,77,FHSS,14,7,-111.58265025882108,640062.348141129,672232.3457903098,0
78,78,FHSS,16,7,-100.89296138703304,674472.0854067156,692537.5953199898,0
79,79,FHSS,13,6,-105.90750147408656,666069.9447178912,675471.5633778144,0
80,80,FHSS,14,5,-110.92664893909884,649069.4929828885,662575.0153951277,0
81,81,FHSS,12,8,-102.47025293640255,701015.1672392526,675258.3386552611,0
82,82,FHSS,16,7,-102.98547030352285,707888.5356923384,683433.9604137116,0
83,83,FHSS,13,7,-105.24944240439649,714417.5344624683,692551.8435772667,0
84,84,FHSS,14,8,-110.5105517986547,735596.1947846322,689634.5017355733,0
85,85,FHSS,10,2,-107.1585423678957,674654.3935931915,661696.3554224288,0
86,86,FHSS,13,7,-109.59048144290321,713313.8996092433,723389.2847028062,0
87,87,FHSS,17,11,-111.55849289191465,637869.1425699732,681750.2535846455,0
88,88,FHSS,10,3,-109.08517104246513,657874.1252205302,666135.8786972953,0
