,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,50,-110.44974472378026,731603.2355593407,707390.9599591494,0
1,1,1,1,CSS,55,50,-98.92987198669296,698008.8997076147,698031.330239903,0
2,2,2,1,CSS,50,47,-106.61973615275726,660591.2302706524,695755.4812698978,0
3,3,3,1,CSS,67,65,-110.32258000901471,649182.222190253,710012.2403869512,0
4,4,4,1,CSS,63,61,-108.1731113820442,710463.7481275452,661090.067802297,0
5,5,5,1,CSS,67,66,-108.89347867850202,709465.0458777256,722088.2866243838,0
6,6,6,1,CSS,43,38,-97.48937154690006,699583.113163256,687702.9738679015,0
7,7,7,1,CSS,61,60,-111.18609169107457,684226.7142595949,639759.7403017621,0
8,8,8,1,CSS,65,60,-105.89018360359591,703959.5874411208,712313.182221497,0
9,9,9,1,CSS,63,59,-95.00126853123774,696159.6661087787,693211.8795727955,0
10,10,10,1,CSS,62,58,-93.8157340643686,688245.3268879578,682755.1002810647,0
11,11,11,1,CSS,54,53,-109.96296315768484,646796.8802876904,681381.9603894893,0
12,12,12,1,CSS,76,74,-109.60346373351082,706684.6660964066,727261.4919431071,0
13,13,13,1,CSS,56,55,-107.87625931850772,666772.5652023715,663905.718373834,0
14,14,14,1,CSS,63,59,-103.14865482889653,669735.9267012724,687295.231282882,0
15,15,15,1,CSS,59,56,-102.33167032296495,687955.7794316332,707364.1959588057,0
16,16,16,1,CSS,72,69,-106.10242421042524,709043.9265290668,709098.3051304221,0
17,17,17,1,CSS,69,64,-106.04946722087554,679440.3029293438,663637.7985937331,0
18,18,18,1,CSS,66,64,-109.660832836519,648582.3347261338,698742.5390860637,0
19,19,19,1,CSS,67,64,-96.2067708927077,690260.0173643269,698268.9459485533,0
20,20,20,1,CSS,61,61,-89.52824066401347,686428.7254414501,692260.4181777184,0
21,21,21,1,CSS,64,61,-106.4985148780192,704439.8004599133,714330.7907372102,0
22,22,22,1,CSS,54,52,-110.70404113161432,642283.268888884,692457.9721299937,0
23,23,23,1,CSS,68,66,-110.48829357690072,651279.1362268851,715260.1497509185,0
24,24,24,1,CSS,70,65,-111.00099817269236,665330.9089992379,646886.9782116857,0
25,25,25,1,CSS,60,53,-99.99116183479164,683538.9375301965,701852.3295896235,0
26,26,26,1,CSS,66,63,-106.285219897826,702323.7808426823,664121.9929847253,0
27,27,27,1,CSS,43,40,-95.69082611030436,683196.2937788465,683781.4666150126,0
28,28,28,1,CSS,57,54,-108.15339665849544,711933.1532756347,716473.9976068212,0
29,29,29,1,CSS,67,62,-107.189254203244,699733.4341567345,659640.1639458474,0
30,30,30,1,CSS,52,46,-109.31573466262584,701940.3678112908,651160.69513235,0
31,31,31,1,CSS,66,64,-107.1303990692733,720678.38333413,690768.1125910856,0
32,32,32,1,CSS,67,65,-107.75272509207494,694849.5574503721,656232.3251999973,0
33,33,33,1,CSS,58,53,-99.69413322456852,702705.8262134385,689469.9643315658,0
34,34,34,1,CSS,49,45,-99.15790022939174,701300.7441509583,693265.7371042195,0
35,35,35,1,CSS,49,45,-99.45231593049654,700674.2980330688,695760.8920004996,0
36,36,36,1,CSS,61,55,-109.9663591009148,657787.685314324,659714.7778375986,0
37,37,37,1,CSS,56,54,-104.0179799916456,710235.5528555829,696096.9602560721,0
38,38,38,1,CSS,58,55,-103.21529927149578,669622.3498802654,691870.6144748711,0
39,39,39,1,CSS,68,64,-101.07128794247946,691157.5494128228,673930.0277927708,0
40,40,40,1,CSS,65,64,-107.4386235542487,719613.7562322774,677607.3347941469,0
41,41,41,1,CSS,60,57,-98.83223846667856,692703.0148119612,677830.7862697951,0
42,42,42,1,CSS,64,59,-109.778298413039,724721.4881585481,712976.168438442,0
43,43,43,1,CSS,47,42,-95.13987675618364,686965.3112924121,696891.3295369453,0
44,44,44,1,CSS,66,64,-105.90594469092756,669498.8277658239,670908.209530284,0
45,45,45,1,CSS,54,46,-94.55575163001176,688660.0987538233,682091.2784129913,0
46,46,46,1,CSS,58,56,-96.51482734337368,687334.3033915303,698393.8780869042,0
47,47,47,1,CSS,67,63,-110.70214948740484,650174.858994069,715676.2066579468,0
48,48,48,1,CSS,76,73,-107.81308156947335,704322.7033150962,659015.8849890484,0
49,49,49,1,CSS,76,69,-111.9181808840262,660488.8309238225,735380.7019850828,0
