,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,59,-105.77336359334036,665811.7049672649,702048.5016865623,0
1,1,1,1,CSS,69,66,-104.90327629122186,713087.7102479088,694504.1935950115,0
2,2,2,1,CSS,58,55,-109.38607462058144,654729.7397270284,710475.9942357732,0
3,3,3,1,CSS,71,68,-111.4225826247923,733955.2583802494,714855.1071445462,0
4,4,4,1,CSS,62,59,-109.72028263498296,727979.1025702778,706461.955064703,0
5,5,5,1,CSS,67,65,-91.5361115909109,687903.3289943014,684437.0821170384,0
6,6,6,1,CSS,57,57,-94.8378033971574,696124.8460864206,692974.6210714557,0
7,7,7,1,CSS,67,65,-108.4126071522974,676071.4982704036,655677.4443193539,0
8,8,8,1,CSS,54,47,-99.51895630853122,702059.7232256698,686284.0307241943,0
9,9,9,1,CSS,75,70,-107.67154681261074,662626.7126247683,709211.7853460955,0
10,10,10,1,CSS,73,71,-111.8248055415599,649560.3178295878,653370.9476675694,0
11,11,11,1,CSS,53,49,-110.78957605548698,681849.0212913976,736501.1815301693,0
12,12,12,1,CSS,61,59,-110.7799059165269,736805.8008362416,684579.6071200956,0
13,13,13,1,CSS,75,75,-100.91565328206562,686979.9113983827,674302.8264378596,0
14,14,14,1,CSS,59,55,-109.99224967423052,672470.8312724436,649333.7892059463,0
15,15,15,1,CSS,75,71,-107.6436849531766,721735.2217019905,681826.8782418014,0
16,16,16,1,CSS,86,81,-89.08412126445585,693158.5955003144,690557.6788027933,0
17,17,17,1,CSS,67,59,-93.14265023919302,691419.6316448196,683489.0244736363,0
18,18,18,1,CSS,58,54,-106.48234265851052,718338.7473113744,686784.4850850237,0
19,19,19,1,CSS,60,57,-104.3268198590362,680361.7120781888,668632.859842797,0
20,20,20,1,CSS,60,59,-106.02610912547294,677138.2323374605,714088.0252036048,0
21,21,21,1,CSS,59,57,-107.26666530238784,669996.6483706684,714586.2687087086,0
22,22,22,1,CSS,69,66,-105.93691908139928,687529.1841680589,662197.1246226741,0
23,23,23,1,CSS,67,64,-109.0294035476405,707814.4900631759,723733.2348619539,0
24,24,24,1,CSS,65,60,-99.73485685348903,681094.0749575302,699863.2661207765,0
25,25,25,1,CSS,65,65,-111.43631807636616,669990.4223354238,736979.5908412811,0
26,26,26,1,CSS,69,66,-105.30964661548272,712827.72252414,699194.4273370272,0
27,27,27,1,CSS,62,58,-99.42457109418736,698415.3615417511,680189.2950345156,0
28,28,28,1,CSS,68,66,-109.222328939163,652807.2901689839,705087.9805721048,0
29,29,29,1,CSS,60,57,-98.27021653881393,680966.2433894555,696896.3974811168,0
30,30,30,1,CSS,86,84,-108.96366391579788,692324.0279335242,650869.6859137336,0
31,31,31,1,CSS,59,56,-104.56439732208878,666586.4764082424,694052.3140942779,0
32,32,32,1,CSS,66,64,-99.73418841852998,694719.2888634778,701667.2522566053,0
33,33,33,1,CSS,82,80,-105.15693034029982,664697.5132222942,686087.1957568811,0
34,34,34,1,CSS,64,62,-107.2003206147489,658063.2965035745,692976.1041562982,0
35,35,35,1,CSS,70,66,-111.53177946427752,637663.9934375843,693976.8720814264,0
36,36,36,1,CSS,55,51,-93.69980216215278,693590.6232153102,684216.0204485857,0
37,37,37,1,CSS,61,56,-98.39442149422597,685901.7617325945,700307.0951320877,0
38,38,38,1,CSS,68,67,-103.4154253340768,706147.7843021766,701084.5910587508,0
39,39,39,1,CSS,50,46,-111.76399922115408,646392.8750949189,720974.6494720398,0
40,40,40,1,CSS,60,58,-104.2312612311616,686887.4385596077,711683.7297474644,0
41,41,41,1,CSS,59,57,-99.80414171486996,696834.7400034814,700643.918072977,0
42,42,42,1,CSS,56,52,-108.49569214071998,689106.0047828238,726033.6546684342,0
43,43,43,1,CSS,77,73,-109.40512230922964,730074.8148270254,689874.9996428977,0
44,44,44,1,CSS,66,66,-109.88628354043114,653375.7725283491,712841.3508244053,0
45,45,45,1,CSS,64,61,-111.70874623674536,688780.0918069974,636397.4565023193,0
46,46,46,1,CSS,51,48,-99.08366064085118,690661.1255730777,701740.4095364568,0
47,47,47,1,CSS,62,55,-108.29996332833188,702044.8806617997,655905.9505840673,0
48,48,48,1,CSS,57,49,-109.0668003974688,710880.3389547064,656717.1415052623,0
49,49,49,1,CSS,70,63,-101.1163423744285,704324.5894640415,684633.2584617025,0
50,50,50,2,FHSS,38,8,-111.17016902830036,669809.928266416,735223.6857676991,0
51,51,51,2,FHSS,31,7,-98.44446053674784,678123.6401364056,691681.178159405,0
52,52,52,2,FHSS,34,8,-106.51255380156886,673384.3236145948,713757.4254834704,0
53,53,53,2,FHSS,31,6,-108.5674761786409,716145.5563319522,663936.8958041221,0
54,54,54,2,FHSS,33,10,-107.63806375132526,682711.1047832088,656913.9277774239,0
55,55,55,2,FHSS,33,10,-94.69214100544352,693895.0255641789,695391.2171730798,0
56,56,56,2,FHSS,24,8,-109.0557961575512,664829.3781497759,659051.5964847764,0
57,57,57,2,FHSS,34,11,-102.76445832533496,681774.4709201872,672087.1696222867,0
58,58,58,2,FHSS,23,1,-98.68663669492206,691080.9722321,677690.4524530339,0
59,59,59,2,FHSS,29,7,-108.18007454814592,654886.6294815917,696851.39381595,0
60,60,60,2,FHSS,37,11,-109.43210563414809,699076.6872915241,649779.6657146895,0
61,61,61,2,FHSS,37,13,-107.92579320599756,718772.381355001,671683.3870794404,0
62,62,62,2,FHSS,35,11,-109.18176319643564,712011.5865190615,721969.7357888166,0
63,63,63,2,FHSS,33,7,-95.97344291228222,698049.5290532619,688764.5543832548,0
64,64,64,2,FHSS,43,13,-98.19750171700046,700316.6922077792,686901.7067853458,0
65,65,65,2,FHSS,36,12,-102.233093760592,688293.8028286345,671637.2644567009,0
66,66,66,2,FHSS,28,8,-106.99670715538966,662031.5242242977,675263.1260317062,0
67,67,67,2,FHSS,37,8,-94.98442203564656,694210.0989652259,695471.3276259834,0
68,68,68,2,FHSS,34,8,-111.7172893797714,636356.6038957166,690675.7587750296,0
69,69,69,2,FHSS,45,6,-94.0785553567022,695701.4604228017,686421.2824418854,0
70,70,70,2,FHSS,40,9,-102.38678090917838,679763.9391297022,704757.4111986577,0
71,71,71,2,FHSS,32,11,-105.49903858448312,713997.9990407546,697672.1171115659,0
72,72,72,2,FHSS,40,6,-106.94793727623102,658914.7114249179,686383.1045259216,0
73,73,73,2,FHSS,38,14,-91.6616842432932,692782.5702858242,685356.6316491296,0
74,74,74,2,FHSS,36,11,-107.92466073707914,722467.9870324747,680284.7808933688,0
75,75,75,2,FHSS,37,10,-105.44231247425674,710844.4304665637,703716.394850029,0
76,76,76,2,FHSS,31,12,-107.4965823968007,681911.4191249984,721182.3171369089,0
77,77,77,2,FHSS,41,9,-107.81167558576536,672338.7277505941,660181.0767186125,0
78,78,78,2,FHSS,32,7,-98.93027616600618,689500.458279068,677235.6245976653,0
79,79,79,2,FHSS,42,8,-111.6541723445753,636983.1551421953,694612.4126561998,0
80,80,80,2,FHSS,47,13,-94.12450158232174,689464.610883632,696412.5246627735,0
81,81,81,2,FHSS,29,5,-110.59116481563244,643211.345987909,683191.7913521759,0
82,82,82,2,FHSS,34,16,-110.66474788728188,729690.8479173963,713654.6178502232,0
83,83,83,2,FHSS,37,5,-110.82601486769592,723116.5915713435,655385.0192701477,0
84,84,84,2,FHSS,45,10,-90.980446986047,690050.9159131389,694244.1353925229,0
85,85,85,2,FHSS,31,11,-106.09904788039724,667482.7325193218,706487.0686738552,0
86,86,86,2,FHSS,34,11,-105.73511963590482,685726.2714733401,715807.4578261402,0
87,87,87,2,FHSS,41,15,-105.4091072370798,705999.2519267721,709002.0295900097,0
88,88,88,2,FHSS,40,10,-101.35468652961536,702017.7390801314,699418.364011814,0
89,89,89,2,FHSS,26,10,-111.39289077116736,739501.2038719994,679181.8896729907,0
90,90,90,2,FHSS,27,4,-111.75368784449344,681721.0684458993,636676.4112801851,0
91,91,91,2,FHSS,31,13,-109.59468424154774,653858.8653046039,710942.1204277549,0
92,92,92,2,FHSS,35,13,-97.86163587550246,682171.8817671873,681441.9329502883,0
93,93,93,2,FHSS,49,9,-110.76025460819147,724942.6556303112,657837.8399046105,0
94,94,94,2,FHSS,34,10,-99.92329189092216,703047.2014739797,688788.9121718751,0
95,95,95,2,FHSS,33,7,-107.49013509577227,658652.8202043447,700274.4172165387,0
96,96,96,2,FHSS,38,8,-96.16238326201244,687696.353643631,680725.4467161979,0
97,97,97,2,FHSS,43,14,-109.2170632527008,728865.6260072195,694608.1583311182,0
98,98,98,2,FHSS,30,15,-94.34040308495828,696233.4022972714,687179.9031489182,0
99,99,99,2,FHSS,34,11,-110.12674596785192,727139.8084826155,666405.8852932178,0
100,100,100,2,FHSS,34,9,-104.07163176293612,710451.6905487435,695860.7801585055,0
101,101,101,2,FHSS,39,13,-109.35575679955284,649448.6967341054,695582.2124801673,0
102,102,102,2,FHSS,51,18,-92.92963407283445,684057.2309291713,686483.5766421377,0
