,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,61,-101.53355230376872,701117.0155675034,700940.9336312787,0
1,1,1,1,CSS,50,47,-103.64384419062053,701897.4181788529,672589.331508503,0
2,2,2,1,CSS,53,49,-100.66321388200176,692657.3856683689,703916.3383442776,0
3,3,3,1,CSS,64,62,-111.05669376613292,640291.7895098832,686906.9904501922,0
4,4,4,1,CSS,70,67,-109.18367031024458,666664.611869165,656943.3303092276,0
5,5,5,1,CSS,42,39,-105.76266556144788,669698.1779396612,671347.9243466413,0
6,6,6,1,CSS,49,47,-106.47681195780729,673192.9676933957,665335.8095320688,0
7,7,7,1,CSS,62,56,-107.5503708848313,658515.0549145524,678258.3576327349,0
8,8,8,1,CSS,65,58,-110.58382883108948,726943.7591478416,716991.9890575074,0
9,9,9,1,CSS,58,56,-106.39846816370604,698216.8804484538,662024.2974630718,0
10,10,10,1,CSS,57,52,-111.78529480434024,683949.3873111536,636203.9753498288,0
11,11,11,1,CSS,59,56,-109.52137461092713,684998.5594657504,730388.5221382392,0
12,12,12,1,CSS,68,66,-104.02890061750182,710522.7598486262,683591.8888641201,0
13,13,13,1,CSS,63,59,-108.0987895475087,677923.7605709863,722459.5559504103,0
14,14,14,1,CSS,60,53,-91.31395164385324,684887.8415455312,687129.13863804,0
15,15,15,1,CSS,47,45,-107.02338683543104,719622.4965509059,682859.9475469975,0
16,16,16,1,CSS,57,55,-103.31889603875022,709532.9559527115,690942.8715782342,0
17,17,17,1,CSS,75,70,-110.06993893200487,730580.6210393782,674166.8197527941,0
18,18,18,1,CSS,64,59,-111.63906806201295,663244.1829810765,735033.3012345086,0
19,19,19,1,CSS,61,57,-110.740910354723,642943.2221039459,679920.6164541737,0
20,20,20,1,CSS,73,68,-109.2236221398338,662802.4245782959,659779.0034049334,0
21,21,21,1,CSS,62,62,-106.25859879623287,664183.9492859882,676568.0031211202,0
22,22,22,1,CSS,56,52,-105.53896031401042,715201.7407502511,693128.1312645298,0
23,23,23,1,CSS,77,72,-103.58651007628592,705165.4390206059,675812.4353318991,0
24,24,24,1,CSS,65,60,-100.14676003295882,699303.0091275699,679495.3585915256,0
25,25,25,1,CSS,68,65,-87.98723027746998,691095.7142395054,686395.5526258041,0
26,26,26,1,CSS,72,72,-103.6048960490794,684343.7065717236,709641.7531533737,0
27,27,27,1,CSS,59,58,-111.13450510042918,644643.6596692441,710825.5437496895,0
28,28,28,1,CSS,49,44,-111.57915705452392,643301.6019411747,713949.2095507468,0
29,29,29,1,CSS,72,66,-109.294753345489,673408.2743091264,652584.7083258773,0
30,30,30,1,CSS,42,41,-91.5973655131208,694538.9229031011,690460.3016507011,0
31,31,31,1,CSS,56,54,-109.1058275903298,679222.9714202087,727356.1501919619,0
32,32,32,1,CSS,63,61,-110.68721545439718,672825.5433141906,733531.354066142,0
33,33,33,1,CSS,53,52,-111.05731433131793,689957.0162870779,738594.4773180122,0
34,34,34,1,CSS,69,68,-110.43138340957802,664555.7974066907,650981.7370349079,0
35,35,35,1,CSS,52,48,-101.93886150427122,701814.611665155,701349.5476774609,0
36,36,36,1,CSS,59,57,-106.93175200311305,662333.118906744,703640.7737351456,0
37,37,37,1,CSS,68,65,-110.75268307588664,691046.7982497098,641947.8396487728,0
38,38,38,1,CSS,52,50,-109.2414695577825,728960.2355662986,694745.8737499189,0
39,39,39,1,CSS,62,58,-97.41110140056134,689679.793940955,679192.5471848303,0
40,40,40,1,CSS,65,61,-108.16537229508076,658490.8762804746,672469.2696191368,0
41,41,41,1,CSS,59,54,-94.74385887858736,696643.4683478144,691467.7406701784,0
42,42,42,1,CSS,61,60,-109.74260507245344,730803.0092285504,698019.060445481,0
43,43,43,1,CSS,59,56,-104.49401057324582,687736.853272892,666368.0751808437,0
44,44,44,1,CSS,51,48,-106.6673951903962,697479.956945985,660856.9714012856,0
45,45,45,1,CSS,77,74,-107.1457158605596,719695.2905422505,681298.4572202672,0
46,46,46,1,CSS,64,58,-104.31512895763554,667427.9054914266,684027.3669672488,0
47,47,47,1,CSS,55,51,-100.97582106421308,676612.0008850317,697991.1796807339,0
48,48,48,1,CSS,65,62,-106.8067064700932,716283.1642536891,703086.8067263191,0
49,49,49,1,CSS,66,63,-110.13261504095824,701981.1632896689,647016.071585216,0
50,50,50,2,FHSS,31,8,-111.34874382302974,643118.5891289517,668333.9494117833,0
51,51,51,2,FHSS,32,9,-105.43307063812404,710396.8634781105,704317.9857170485,0
52,52,52,2,FHSS,35,6,-104.24964493612528,699687.027003662,669436.5795465834,0
53,53,53,2,FHSS,44,9,-111.17406060187396,641457.7767459059,703038.8577725737,0
54,54,54,2,FHSS,39,15,-103.68475802004454,696126.3660390247,709359.361828067,0
55,55,55,2,FHSS,26,7,-105.2822742435802,714029.7791051014,683586.2678388058,0
56,56,56,2,FHSS,40,9,-110.27885298673692,730022.8939984217,670098.4313814146,0
57,57,57,2,FHSS,29,15,-104.85599383556308,712281.7248557371,696967.8628839063,0
58,58,58,2,FHSS,28,7,-107.74872792570092,655876.8402427319,687214.9637689416,0
59,59,59,2,FHSS,29,4,-103.6114116078728,670765.6847414601,680031.9755260263,0
60,60,60,2,FHSS,30,5,-110.78399880482068,721815.6322303208,724363.671606441,0
61,61,61,2,FHSS,30,6,-104.76803876421302,685097.6168968211,712861.7820419869,0
62,62,62,2,FHSS,34,9,-93.6527360278851,683704.853949135,692790.0181007925,0
63,63,63,2,FHSS,41,10,-105.1680484664902,675246.9018088017,668849.474996533,0
64,64,64,2,FHSS,28,8,-99.82582163721658,696420.6356061884,677875.7221773635,0
65,65,65,2,FHSS,40,14,-110.41019132266264,691304.0813771901,735026.8920465081,0
66,66,66,2,FHSS,41,11,-98.007643410941,686482.1898852444,699960.6939248422,0
67,67,67,2,FHSS,38,12,-109.47674291096864,706512.3031491817,652144.3221673502,0
68,68,68,2,FHSS,32,12,-109.90058308622484,684741.6958777587,646611.3538606438,0
69,69,69,2,FHSS,34,13,-109.74496751539944,650130.919299679,673744.3171240981,0
70,70,70,2,FHSS,25,7,-104.22310117662214,697429.5515066967,668501.6116804316,0
71,71,71,2,FHSS,31,8,-109.04572740954563,694003.8128841597,650664.104664295,0
72,72,72,2,FHSS,25,6,-103.47907539019656,702155.0377608701,705539.5385321699,0
73,73,73,2,FHSS,32,6,-102.03245176346476,701842.4602261732,701588.5842759012,0
74,74,74,2,FHSS,30,7,-90.13263783312962,692472.3458693706,686220.129634321,0
75,75,75,2,FHSS,25,8,-100.34697849737849,679517.4219784464,699781.3677879745,0
76,76,76,2,FHSS,28,4,-108.59487585528478,662359.4982572179,714719.3646372756,0
77,77,77,2,FHSS,28,8,-91.47403695470037,687798.8656892932,684508.8985560162,0
78,78,78,2,FHSS,25,6,-102.00724907396678,706620.2802618915,687192.186412037,0
79,79,79,2,FHSS,56,22,-103.96991655860536,706803.6736679678,702472.1673977093,0
80,80,80,2,FHSS,38,6,-110.25455827869864,727556.5810882363,712989.2651339627,0
81,81,81,2,FHSS,31,9,-106.2238929506602,661472.5192824567,685614.9946505057,0
82,82,82,2,FHSS,29,6,-105.82229021199328,695144.7189937488,715714.5494577122,0
83,83,83,2,FHSS,42,12,-94.07192692837326,682626.482866085,687860.3062064429,0
84,84,84,2,FHSS,24,9,-109.44075602666184,652705.8935206947,707302.9301537486,0
85,85,85,2,FHSS,43,17,-106.63498665995525,686956.1911231144,659951.38637184,0
