,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,67,-104.44870308099884,666903.3906691807,684758.3659686075,0
1,1,1,1,CSS,73,67,-110.01192863064404,645809.2327064772,690208.3928705036,0
2,2,2,1,CSS,71,68,-105.36707559498235,714720.9630935807,692880.4934242682,0
3,3,3,1,CSS,51,48,-111.45134180334406,638066.4587650466,692990.94246005,0
4,4,4,1,CSS,58,55,-106.1406794314848,670605.8758929685,668765.2115214263,0
5,5,5,1,CSS,49,46,-109.75350483043742,653580.7153158698,711951.6168404057,0
6,6,6,1,CSS,62,56,-84.8154153899043,690070.2985158645,687105.976941961,0
7,7,7,1,CSS,64,61,-96.9307275812639,689098.2761943403,679744.0487996535,0
8,8,8,1,CSS,57,56,-105.35695675928017,664105.1154037738,686136.0964047309,0
9,9,9,1,CSS,74,71,-109.69358060785864,673921.7123853612,650328.8316953992,0
10,10,10,1,CSS,57,56,-111.38949934243264,703839.9086166557,640386.2145201939,0
11,11,11,1,CSS,61,59,-105.57083731226072,715197.4258276391,685047.3288585382,0
12,12,12,1,CSS,50,48,-108.4085923661876,721784.75633444,705739.4746334718,0
13,13,13,1,CSS,52,51,-105.89263580162311,700641.8222303308,664703.5969022007,0
14,14,14,1,CSS,71,63,-101.67703743371295,706078.0801049806,690527.712305491,0
15,15,15,1,CSS,64,61,-108.36856737482688,660504.9040072104,711022.4842250296,0
16,16,16,1,CSS,74,70,-106.60823293202156,713543.1217791392,706327.5225785177,0
17,17,17,1,CSS,69,66,-94.14620876333962,693296.570993479,695256.7000559481,0
18,18,18,1,CSS,70,66,-103.38282507725492,677603.9636359019,705960.0974155122,0
19,19,19,1,CSS,64,64,-106.64778513930798,665717.2287206827,671660.5280331707,0
20,20,20,1,CSS,54,48,-88.09799107578836,686015.0898186314,690251.9404039236,0
21,21,21,1,CSS,67,62,-97.13917848816688,693061.5151715504,698620.8343306257,0
22,22,22,1,CSS,56,53,-109.79257842648512,662040.011014165,656870.0706274289,0
