,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,75,68,-103.54296592200843,709766.0779855961,693215.3574289114,0
1,1,1,1,CSS,55,52,-107.55076889095636,705549.3267612236,718022.0843406927,0
2,2,2,1,CSS,62,60,-111.24309653775008,692601.4689940081,639262.4985920357,0
3,3,3,1,CSS,64,61,-109.44327104506348,706270.9929609246,726614.39384837,0
4,4,4,1,CSS,51,49,-110.3543696489768,700925.6544970493,645534.0588044478,0
5,5,5,1,CSS,59,56,-104.39013845679514,693063.1589300196,666876.0112244152,0
6,6,6,1,CSS,78,71,-101.73494680628164,705138.3258480711,683458.2292044692,0
7,7,7,1,CSS,55,52,-100.8419725890663,675580.9815526146,695652.6675356542,0
8,8,8,1,CSS,62,57,-103.63627646976497,672597.7334364464,676943.8775529414,0
9,9,9,1,CSS,69,67,-98.04795892261292,700332.4774200225,688102.080060629,0
10,10,10,1,CSS,61,56,-87.9702791149128,686084.1507594124,690314.7591677561,0
11,11,11,1,CSS,61,59,-105.64677496900056,664291.8332577284,681344.1772252511,0
12,12,12,1,CSS,69,63,-104.66382352492757,666064.5295166963,692574.2440443514,0
13,13,13,1,CSS,64,59,-102.22229338475356,684630.862357947,706543.318750341,0
14,14,14,1,CSS,60,58,-111.0197836186884,718863.6443330317,728539.4712359908,0
15,15,15,1,CSS,74,68,-92.23509413617973,686094.3152641315,684858.0235657067,0
16,16,16,1,CSS,77,71,-92.48187842720924,692946.6985049405,694002.7394473781,0
17,17,17,1,CSS,62,62,-108.37853262423336,658958.6607103416,708860.0633907189,0
18,18,18,1,CSS,67,62,-110.65035589670782,643462.6424014684,698984.6781915099,0
19,19,19,1,CSS,63,59,-111.00010909901329,729717.3553593438,661787.6025558999,0
20,20,20,1,CSS,66,62,-109.88494218498845,646841.1810880188,695306.6715188498,0
21,21,21,1,CSS,64,62,-109.59377120610466,700316.3706612278,729514.031911737,0
22,22,22,1,CSS,56,52,-107.40505179006206,663875.2426086565,669628.1568372272,0
23,23,23,1,CSS,58,53,-109.73343445282076,700319.3142839214,648611.0551125188,0
24,24,24,1,CSS,60,57,-106.83647809107278,699270.4904661084,718014.9345948538,0
25,25,25,1,CSS,69,66,-106.63499411984526,709180.6938077977,667432.4734437956,0
26,26,26,1,CSS,62,61,-109.29888115406013,649422.127241069,693243.2536897963,0
27,27,27,1,CSS,55,55,-111.1042197460652,683029.0234118606,738450.3111304599,0
28,28,28,1,CSS,64,63,-99.43378095937932,676521.8241249075,688827.7614624366,0
29,29,29,1,CSS,58,55,-106.12422646842424,680103.1794864296,663137.4998142563,0
30,30,30,1,CSS,78,74,-104.29464012260358,670288.551449799,701417.7061547117,0
31,31,31,1,CSS,52,48,-82.7282399911705,688201.8689317786,690857.5653855281,0
32,32,32,1,CSS,78,73,-111.2998454630562,736424.2093185487,708066.3101640833,0
33,33,33,1,CSS,52,51,-108.1504287255774,662793.6101265257,666382.3025876974,0
34,34,34,1,CSS,57,52,-96.16650656679344,697424.3289200376,685637.4263825318,0
35,35,35,1,CSS,71,66,-110.61224871450015,673801.0901661953,645365.6513506555,0
36,36,36,1,CSS,60,57,-109.98523231692953,732776.3041779825,686321.3336601817,0
37,37,37,1,CSS,56,55,-109.56828193544058,724071.3799164301,666701.2884078808,0
38,38,38,1,CSS,65,65,-111.94787819074348,726839.9714612564,649800.1828501899,0
39,39,39,1,CSS,72,66,-110.06926937300176,698799.8283059759,646528.8881660446,0
40,40,40,1,CSS,72,66,-89.67087101293235,693569.0443331127,689951.2151137495,0
41,41,41,1,CSS,49,48,-108.06969475215308,654567.8351951967,688016.7523827101,0
42,42,42,1,CSS,59,58,-110.33374688752704,654357.586509774,718034.1223043053,0
43,43,43,1,CSS,68,64,-104.10802717432428,683268.8787109395,668182.2361470828,0
44,44,44,1,CSS,68,63,-109.94692657741568,651769.7425462476,710779.987419061,0
45,45,45,1,CSS,69,64,-96.0356626890786,698131.8153395598,689679.8762444183,0
46,46,46,1,CSS,75,73,-111.94279340941672,740981.8011134561,671891.8106958901,0
47,47,47,1,CSS,57,51,-106.45275360905184,662288.9323380784,699529.1915782372,0
48,48,48,1,CSS,65,60,-111.16771166419764,674033.1738915099,642028.2806165197,0
49,49,49,1,CSS,67,64,-109.12627329115936,685857.3809323147,650190.0059847822,0
50,50,50,2,FHSS,32,10,-111.15211428779467,643562.6548977422,708662.8149931575,0
51,51,51,2,FHSS,54,18,-95.77635091005114,691538.9209930549,681214.379923734,0
52,52,52,2,FHSS,32,10,-107.4547700353641,674380.2976289043,718212.5228132097,0
53,53,53,2,FHSS,41,11,-91.66468274657392,694657.3925968976,689958.6841831296,0
54,54,54,2,FHSS,45,11,-109.6619209071598,729086.8708443259,702839.4144555272,0
55,55,55,2,FHSS,39,12,-102.02183451228336,700871.6865195672,702478.0573187519,0
56,56,56,2,FHSS,37,7,-97.016992750223,697466.5405073948,694936.6449498872,0
57,57,57,2,FHSS,42,15,-86.7784485240991,689600.6312179292,692410.4143741763,0
58,58,58,2,FHSS,37,7,-110.38926619256809,649936.8134924897,712130.2235314802,0
59,59,59,2,FHSS,31,8,-97.89378681647064,682710.5819421444,697889.003049112,0
60,60,60,2,FHSS,29,7,-97.64396301699972,685020.4464328053,698948.6893884644,0
61,61,61,2,FHSS,36,10,-94.43642945531136,694087.21851873,683860.517757793,0
62,62,62,2,FHSS,38,16,-92.8761268403544,691563.0079579959,695080.7091730713,0
63,63,63,2,FHSS,41,10,-111.38440693861698,721019.3880767308,649292.771174367,0
64,64,64,2,FHSS,44,14,-106.72739021592174,699883.8611573902,717393.2608291582,0
65,65,65,2,FHSS,38,7,-109.3192667003538,675351.0730884286,651678.9520108904,0
66,66,66,2,FHSS,36,12,-109.26032817212167,650246.2753910009,681308.0410059639,0
67,67,67,2,FHSS,31,11,-102.88617004291164,673219.5963766816,699728.8152060708,0
68,68,68,2,FHSS,25,10,-110.13658933189336,671205.7508643396,649091.0540430418,0
69,69,69,2,FHSS,34,12,-104.72477357608786,692454.1553519871,712940.7223940922,0
70,70,70,2,FHSS,39,12,-111.43252154359686,648123.0010328601,658867.1947861079,0
71,71,71,2,FHSS,33,4,-109.34995501945475,717206.8455638154,718741.4904330155,0
72,72,72,2,FHSS,31,9,-111.61430993477558,649921.3818873923,654900.9619427125,0
73,73,73,2,FHSS,29,12,-110.03663657102594,717496.6001549113,655887.8839825874,0
74,74,74,2,FHSS,35,13,-98.91578733349556,683946.7387678745,678553.0139319989,0
75,75,75,2,FHSS,32,7,-109.00253343560053,669434.592888948,656119.9738387702,0
76,76,76,2,FHSS,17,6,-109.08941756082984,684332.4729519937,728295.6658121535,0
77,77,77,2,FHSS,29,6,-101.76464332356234,674352.4555759784,681797.540336693,0
78,78,78,2,FHSS,27,8,-110.2121441955223,723495.1665621571,660605.7036861359,0
79,79,79,2,FHSS,29,8,-98.69527980845258,692969.0195720122,678107.0291887799,0
80,80,80,2,FHSS,38,12,-82.64728989240857,690598.5863176953,690852.7166536174,0
81,81,81,2,FHSS,32,10,-107.19089638975976,695762.1358315917,658542.0204777928,0
82,82,82,2,FHSS,43,8,-108.49108597825752,652917.2377020785,686565.7727133436,0
83,83,83,2,FHSS,28,8,-111.09587461661768,680713.5282205119,738044.7627409366,0
84,84,84,2,FHSS,41,11,-108.26135942490654,710655.734089596,718038.219702824,0
85,85,85,2,FHSS,32,9,-99.22691492985636,677561.412715828,685131.4284756673,0
86,86,86,2,FHSS,40,9,-111.6473596754241,723981.8503816763,729112.8778308744,0
87,87,87,2,FHSS,38,10,-102.6093099927224,705275.1089997286,679706.204946969,0
88,88,88,2,FHSS,29,9,-89.87502972656412,690644.2857667931,685299.262742898,0
89,89,89,2,FHSS,43,12,-105.99441252777936,710740.9944875609,672116.9485909906,0
90,90,90,2,FHSS,29,9,-110.73958168595703,684799.9629123703,736606.0426768771,0
91,91,91,2,FHSS,40,16,-100.98204436547088,700838.0390686847,699764.6041480058,0
92,92,92,2,FHSS,38,12,-89.29424260740647,692071.3207354308,692418.2292107595,0
93,93,93,2,FHSS,42,13,-104.70473375961856,712857.9807052468,686161.9603011884,0
94,94,94,2,FHSS,44,11,-104.46770795126956,693334.811446183,712108.1329378326,0
95,95,95,2,FHSS,43,13,-109.78871316322224,728558.846933976,705961.5500573716,0
96,96,96,2,FHSS,33,9,-87.17584215838674,692443.2525321819,690249.6795636571,0
97,97,97,2,FHSS,33,11,-97.36281357188952,679434.1447952823,687462.6564013168,0
98,98,98,2,FHSS,30,10,-110.7068362465694,731649.2020413354,668252.6150761069,0
99,99,99,2,FHSS,34,10,-107.98397604213682,663582.9899156012,712326.9049886543,0
100,100,100,2,FHSS,34,7,-107.05832336529556,720147.9226188813,685096.9446265975,0
101,101,101,2,FHSS,28,7,-102.82650595336054,694475.4974968198,707794.1501058359,0
102,102,102,2,FHSS,33,12,-89.88171161331834,693371.5340912673,691075.3077348791,0
103,103,103,2,FHSS,44,10,-104.76799397825891,672724.3487137916,706443.153652154,0
104,104,104,2,FHSS,33,9,-106.51841288587826,662420.9166942328,678352.7375238386,0
105,105,105,2,FHSS,54,17,-109.69051719436904,720224.9878397661,717986.9665881473,0
106,106,106,2,FHSS,24,5,-110.2488326739091,657535.3428412507,657910.0015382115,0
107,107,107,2,FHSS,33,11,-106.74784848225006,719063.471254979,693610.2601433062,0
108,108,108,2,FHSS,44,9,-105.49033494373656,663912.1243389683,694018.2752182677,0
109,109,109,2,FHSS,37,12,-110.39946327272978,648816.8427074442,668641.6670276152,0
110,110,110,2,FHSS,30,10,-109.95996798116444,683057.6646214705,732291.8510523085,0
