,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,53,-103.54700473879598,669236.0969944141,684702.0103440124,0
1,1,CSS,54,51,-111.82629915560156,652782.0939799539,728733.7482824135,0
2,2,CSS,65,62,-106.66701930839447,714909.6138684066,674239.1475310801,0
3,3,CSS,63,58,-107.60121766600109,710406.7135569166,663899.6840780209,0
4,4,CSS,76,71,-104.0261372091373,693295.4202576581,667866.2863548478,0
5,5,CSS,75,71,-101.79229431492007,677043.6997417187,677852.756122217,0
6,6,CSS,57,52,-107.95949668483337,655647.5273590379,682661.8108423686,0
7,7,CSS,54,49,-82.2142174091069,690692.5261095604,688179.9541478767,0
8,8,CSS,61,59,-104.61649540504493,693196.8096056582,666287.0867764608,0
9,9,CSS,64,63,-101.88576009546402,680994.4675471386,704308.607650434,0
10,10,CSS,63,60,-93.63132155743988,683698.4838338213,692746.9721222544,0
11,11,CSS,60,57,-111.81504367769503,739155.655007712,669262.8077358844,0
12,12,CSS,65,59,-97.12755834619887,688803.1653709123,699285.9982762329,0
13,13,CSS,57,52,-94.081172452928,693816.7654167673,684014.0772810444,0
14,14,CSS,43,39,-106.26066243135482,677040.5399639566,714880.5748112019,0
15,15,CSS,62,55,-102.23721134042103,677052.6537589987,702245.5596517937,0
16,16,CSS,62,61,-106.180336599055,678773.4262561882,715370.1471533645,0
17,17,CSS,53,50,-105.84183116460342,676947.6948017909,665480.1283075782,0
18,18,CSS,66,64,-106.75921741569842,718546.3372093268,696509.3058117109,0
19,19,CSS,69,65,-109.08907748602064,706207.3961565997,724845.0138126464,0
20,20,CSS,66,63,-108.3912306431568,690260.4088049681,725587.1317234141,0
21,21,CSS,57,54,-91.07144660919683,690161.0116614111,684541.7636341925,0
22,22,CSS,60,59,-108.89521525839895,727129.9168349112,682494.278736207,0
23,23,CSS,63,60,-108.34975331196588,661400.2848680398,666775.0196233699,0
24,24,CSS,61,57,-100.26210308184673,703604.2099495969,689344.255935994,0
25,25,CSS,60,55,-108.9162500386622,696824.568218392,727130.1802284019,0
26,26,CSS,51,49,-108.09997323893977,683612.0848518689,723919.9843469443,0
27,27,CSS,64,58,-96.98880152242145,695083.2932710572,697325.0478902116,0
28,28,CSS,66,62,-95.88137992745459,686434.2046857267,681373.1679136677,0
29,29,CSS,59,56,-105.02966471963302,682255.5794494946,665902.5524171985,0
30,30,CSS,72,71,-110.85668274619997,672176.5267798535,734278.1653808497,0
31,31,CSS,62,59,-102.16228289538901,706601.1474296652,685346.0972620557,0
32,32,CSS,59,55,-109.87529901337136,729169.3827019553,705601.2122866524,0
33,33,CSS,51,47,-98.16357987317944,700557.7167592713,689327.0971165493,0
34,34,CSS,62,57,-110.02322351441559,721221.2483806662,719324.3823679114,0
