,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,60,-96.51301329118796,691763.0572069101,698323.7490296451,0
1,1,1,1,CSS,62,57,-85.22063536834261,687426.451422808,690950.9643942682,0
2,2,2,1,CSS,52,50,-110.77696746101697,707468.6870984634,733479.0647608556,0
3,3,3,1,CSS,67,63,-106.35214772245564,713266.9757891193,673609.4911175503,0
4,4,4,1,CSS,63,55,-96.24986304454816,680520.071921459,688449.2119808333,0
5,5,5,1,CSS,68,65,-88.66925110116713,692984.471864845,688319.9882708202,0
6,6,6,1,CSS,54,52,-100.49561815850468,684445.8859365914,675702.3303300762,0
7,7,7,1,CSS,60,57,-108.32945681900364,718241.4989584573,667969.3851688855,0
8,8,8,1,CSS,64,58,-104.1603778037534,696514.0557843744,710478.8756584204,0
9,9,9,1,CSS,70,68,-103.88287932545644,668867.240402058,682956.0717285444,0
10,10,10,1,CSS,63,60,-111.26698967294176,671245.7047259982,642410.9634726966,0
11,11,11,1,CSS,72,64,-109.86397994063805,648741.6412477144,675844.1863494792,0
12,12,12,1,CSS,45,44,-100.69417983452556,677045.4240043168,681067.2964718678,0
13,13,13,1,CSS,54,49,-111.00631178328842,721770.7375233339,652751.5634223436,0
14,14,14,1,CSS,64,60,-107.33939874160777,719907.855636478,679525.5351587862,0
15,15,15,1,CSS,52,48,-110.22496680136786,717066.5547486779,724518.4685183683,0
16,16,16,1,CSS,53,50,-110.30574051348184,698719.3396729885,733549.5899500386,0
17,17,17,1,CSS,48,44,-97.30904878306518,681663.5402302871,682927.2368032853,0
18,18,18,1,CSS,72,65,-109.13237162400198,690618.8531151642,650020.201784618,0
19,19,19,1,CSS,64,61,-100.85327258049352,703136.6235780481,695925.2072012639,0
20,20,20,1,CSS,59,55,-109.69329699406552,694309.5324958313,731162.9206566071,0
21,21,21,1,CSS,45,44,-111.08111327945736,642149.0954816272,703514.8634366854,0
22,22,22,1,CSS,50,46,-97.91598291024982,689219.1898998328,700243.0671190778,0
23,23,23,1,CSS,59,56,-109.672370089423,709783.176454104,652754.5149820875,0
24,24,24,1,CSS,62,58,-106.02369491779498,665008.8132281139,676616.9562784573,0
25,25,25,1,CSS,70,66,-109.73566167637765,655198.6378685639,714191.1542662232,0
26,26,26,1,CSS,66,60,-105.69686762858744,688501.3181095422,715930.6814431885,0
27,27,27,1,CSS,57,56,-108.25481038997124,703749.4094219273,722020.070505731,0
28,28,28,1,CSS,68,60,-91.4234534217032,690724.3996312141,684451.5449962595,0
29,29,29,1,CSS,63,55,-103.6158863596823,703651.8853447242,704683.8560427795,0
30,30,30,1,CSS,68,66,-105.7897870197275,712229.6361901038,675316.3842849544,0
31,31,31,1,CSS,76,73,-109.52385624478912,730448.0354281293,685466.4369637056,0
32,32,32,1,CSS,62,56,-100.45507144488008,679556.5332612547,700064.3566715884,0
33,33,33,1,CSS,69,67,-106.38202161773604,716797.0526430988,680782.4970872536,0
34,34,34,1,CSS,65,62,-111.736203043877,676242.6260486578,740940.1627196355,0
35,35,35,1,CSS,59,55,-106.96405534960722,660825.9894605268,700617.2955978278,0
36,36,36,1,CSS,59,58,-111.50052171667568,674861.7032393729,639736.4112478496,0
37,37,37,1,CSS,70,65,-108.90392519118062,727296.7769009394,683232.1777091252,0
38,38,38,1,CSS,65,63,-101.8175218009759,672471.3209889927,690533.3725026402,0
39,39,39,1,CSS,71,66,-109.5146469282154,680573.0025507379,729633.9715049285,0
40,40,40,1,CSS,64,61,-100.88028396113148,676836.561688599,698022.1130944612,0
41,41,41,1,CSS,57,53,-105.81603870576733,716308.9131933298,689871.4456910463,0
42,42,42,1,CSS,57,55,-105.1060191456819,713368.5804159075,695782.1660823115,0
43,43,43,1,CSS,86,80,-104.5673918382122,693720.509441387,712308.6634669418,0
44,44,44,1,CSS,57,55,-109.18468120205124,729022.050449098,691107.548442801,0
45,45,45,1,CSS,66,65,-106.2327642923168,672664.3368044413,712129.784657277,0
46,46,46,1,CSS,60,56,-111.8776190298812,636021.3053354621,680936.0532960267,0
47,47,47,1,CSS,64,61,-107.0537203039744,659986.7172243858,679584.4777091907,0
48,48,48,1,CSS,46,42,-106.03525619127667,701174.2897057488,664454.980440593,0
49,49,49,1,CSS,59,53,-108.12979375643567,666617.1938015027,662701.8878440701,0
50,50,50,2,FHSS,24,11,-106.51126505283987,674801.6274698362,714628.3937149784,0
51,51,51,2,FHSS,30,9,-110.02065161758898,655519.8681373121,716923.9916728025,0
52,52,52,2,FHSS,35,7,-108.12212822844174,660416.1054458085,669661.1623301378,0
53,53,53,2,FHSS,37,7,-103.50596217359532,679764.6955198373,707634.9701118687,0
54,54,54,2,FHSS,27,4,-106.2639440536358,693000.2356056722,717508.1696401399,0
55,55,55,2,FHSS,20,2,-109.79515737845846,687004.0239441488,731877.028702082,0
56,56,56,2,FHSS,31,11,-106.56185032997544,715410.5591937246,702950.7358523,0
57,57,57,2,FHSS,29,8,-105.31121296478328,683878.5821210572,714183.62658673,0
58,58,58,2,FHSS,30,6,-104.60683611089678,708329.9877888346,703191.4143306202,0
59,59,59,2,FHSS,26,4,-109.7587467339845,726051.1784783873,668161.2910167802,0
60,60,60,2,FHSS,28,9,-106.52497969814377,707254.9561622163,712511.4405975983,0
61,61,61,2,FHSS,30,7,-101.83466980284624,689577.8691559781,672401.4483153492,0
62,62,62,2,FHSS,30,3,-110.1777624415881,684035.846715941,645287.5416289382,0
63,63,63,2,FHSS,40,9,-111.1987374582296,701112.0783815953,640805.6885139443,0
64,64,64,2,FHSS,34,6,-108.72200207594491,719366.9852833615,712120.0168895511,0
65,65,65,2,FHSS,37,14,-105.67617003436388,709874.960074126,706203.8451630794,0
66,66,66,2,FHSS,22,4,-111.37615856435792,734980.0656610006,712369.0727283333,0
67,67,67,2,FHSS,32,9,-99.37961378590556,676884.61401616,692149.114096482,0
68,68,68,2,FHSS,33,10,-101.80229156561404,703427.9637511801,698936.1358365705,0
69,69,69,2,FHSS,36,11,-98.27216502079882,698226.2391710253,682361.617417624,0
70,70,70,2,FHSS,30,9,-110.63426808644476,682644.6037595626,643053.9346460646,0
71,71,71,2,FHSS,35,10,-111.94916328646416,727924.4255710128,650842.3632605233,0
72,72,72,2,FHSS,35,9,-104.60903008733465,669655.8379001103,676847.628196827,0
73,73,73,2,FHSS,37,11,-108.30476420527393,724653.1929115575,682960.4727516118,0
74,74,74,2,FHSS,34,11,-111.36377783772572,734774.092750541,712614.2527674806,0
75,75,75,2,FHSS,32,13,-111.94362476886756,636266.8557564036,701358.2746864501,0
76,76,76,2,FHSS,24,8,-111.16419797090056,736688.1297906083,705046.3984677267,0
77,77,77,2,FHSS,33,9,-97.9358484348106,689834.9049776335,700261.2940161172,0
78,78,78,2,FHSS,37,9,-111.95038564137062,735373.1930507348,660099.9649147897,0
79,79,79,2,FHSS,36,11,-105.32461849619708,670113.2745878156,672861.670758038,0
80,80,80,2,FHSS,37,12,-103.23730492578404,684328.3333286301,708745.6018611185,0
81,81,81,2,FHSS,36,12,-97.59354457697226,680470.4135633825,694799.685892962,0
82,82,82,2,FHSS,28,10,-109.8252384884564,731802.2475880632,684439.7067754538,0
83,83,83,2,FHSS,31,8,-96.3871647674655,681813.3202537532,684429.2683778121,0
84,84,84,2,FHSS,33,9,-100.38926238716526,675038.3795358549,688480.918787494,0
85,85,85,2,FHSS,43,17,-103.22462405200692,673276.4028831862,677656.432900715,0
86,86,86,2,FHSS,41,11,-98.04635208822432,687020.5424269127,678676.3413731483,0
87,87,87,2,FHSS,35,12,-104.58453172192284,703261.4465719316,670617.7368674708,0
88,88,88,2,FHSS,34,11,-108.3780121359684,657400.24513347,706167.0778187249,0
89,89,89,2,FHSS,32,11,-109.6002693418365,713101.0458739182,723595.0347809445,0
90,90,90,2,FHSS,32,8,-107.71360576512964,720589.575484172,677238.8040005886,0
91,91,91,2,FHSS,28,4,-98.5131344656594,700502.1027247804,685996.5581979156,0
92,92,92,2,FHSS,33,7,-95.25026711793436,681664.4860229099,691287.8992745683,0
93,93,93,2,FHSS,32,5,-105.32564534753216,713512.3158603244,681313.9694233976,0
94,94,94,2,FHSS,35,13,-101.0627965744526,699116.2360570744,701578.3843222021,0
95,95,95,2,FHSS,16,3,-88.1499457979383,685891.528555025,689413.6030927929,0
96,96,96,2,FHSS,30,10,-97.52885431273025,692149.7958236743,679418.009594519,0
97,97,97,2,FHSS,42,15,-108.4535571065328,673110.9355666683,722009.6094712728,0
