,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,60,-102.06105125735345,673160.0988011061,683027.9126669092,0
1,1,CSS,60,59,-104.22826207142052,678990.1472497189,669574.1196386889,0
2,2,CSS,47,44,-108.097916175736,661345.6308466775,710297.6612519227,0
3,3,CSS,57,54,-90.73450954032295,689695.3554371439,694141.6693584904,0
4,4,CSS,51,49,-102.59455770414804,689042.3966223018,670849.0949607925,0
5,5,CSS,62,56,-90.71963523593679,684960.1619433983,691015.1628390673,0
6,6,CSS,57,55,-102.98513605652386,675825.1015151592,675535.169764875,0
7,7,CSS,79,76,-110.22975488717911,716713.8671173392,653997.4319134289,0
8,8,CSS,57,51,-88.39954616200622,687631.5103548182,692565.8141973946,0
9,9,CSS,66,61,-97.739315163361,682413.308984427,681428.2651541211,0
10,10,CSS,55,51,-107.57120110703815,683532.0238608851,721808.0042922994,0
11,11,CSS,64,61,-105.40731861675414,685649.263169005,714799.1180323682,0
12,12,CSS,63,61,-105.92725870728839,662476.4085910462,693535.393874285,0
13,13,CSS,67,65,-110.21034227335187,723939.019852092,661153.8726954525,0
14,14,CSS,69,69,-110.96420037587536,643594.8593175072,673013.5856849363,0
15,15,CSS,64,56,-105.90925574899647,675512.6109442839,712782.9094593326,0
16,16,CSS,57,56,-109.8436312548731,732076.851534211,692425.6808807019,0
17,17,CSS,62,59,-100.49873328935004,697851.6059617469,701305.9017647641,0
18,18,CSS,63,60,-111.36259684215436,682487.152318156,739884.3152870458,0
19,19,CSS,58,55,-110.59632763786306,698882.0714918326,735083.4233863391,0
20,20,CSS,60,57,-110.22438208678533,645153.8765664074,683214.050622546,0
21,21,CSS,63,59,-109.0611762823103,653320.0111440797,704420.3832456773,0
22,22,CSS,63,61,-109.86633639159933,721998.8524074273,661534.7621674009,0
23,23,CSS,57,55,-108.74362633253664,688847.2207817734,651730.8186303861,0
24,24,CSS,63,60,-107.83105598989835,676781.4743390742,657923.3712296655,0
25,25,CSS,68,65,-84.07381199678768,691557.2833971817,689899.8790648535,0
26,26,CSS,70,66,-107.74283730240255,656210.8645233021,684353.0696432948,0
27,27,CSS,65,62,-111.8594884803266,679058.0037878882,742353.6616098287,0
28,28,CSS,65,64,-105.1795851287228,692653.250735895,664621.0019520861,0
29,29,CSS,60,56,-111.00461910550463,640982.8911898002,696108.2706992326,0
30,30,CSS,55,48,-110.84372746019373,662056.2086917926,649978.4739577952,0
31,31,CSS,68,67,-99.66237345066014,682396.8813438753,700647.9981242099,0
32,32,CSS,65,63,-109.52496755132265,710528.57282883,653997.9948454539,0
33,33,CSS,69,68,-109.78814850047682,658207.8822651589,660556.1007501788,0
34,34,CSS,61,58,-102.87502732305792,685349.1243058236,670671.3235791055,0
35,35,CSS,64,62,-99.33352099299688,701752.4407572085,692629.8167281953,0
36,36,CSS,62,59,-111.95241714569194,740326.9106008223,669901.5049405731,0
37,37,CSS,58,54,-103.729557376078,669534.1432699364,682162.718843355,0
38,38,CSS,71,68,-109.04178449578201,728386.8427438734,690795.9017053491,0
