,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,74,67,-109.47504006021762,655843.0817543955,665878.137341396,0
26,26,CSS,66,63,-102.76521146709177,706940.0462767053,696568.2603427873,0
27,27,CSS,58,57,-108.55366337176612,688777.9813339465,726274.7423575481,0
28,28,CSS,65,61,-111.8128232018932,650211.8576620886,726050.2580140918,0
29,29,CSS,70,66,-88.35212054442744,690048.8064539778,685865.558967633,0
30,30,CSS,64,60,-104.00106302328558,680208.4761483022,669616.6097503229,0
31,31,CSS,58,55,-110.97410722657169,735109.0481857582,672526.3851447093,0
32,32,CSS,69,67,-111.93755741547764,726679.2316755323,729084.3426014227,0
33,33,CSS,69,67,-109.60620478345183,724165.7219723974,712307.3200490463,0
34,34,CSS,67,63,-96.97358517557166,690200.3627052373,679723.2563081428,0
35,35,CSS,54,50,-111.6294553793248,663482.6542379827,735102.3761638922,0
36,36,CSS,57,56,-107.16714247717304,720302.7680777408,683622.0621402386,0
37,37,CSS,69,65,-98.73469996923865,680709.5808628572,681286.6470930913,0
38,38,CSS,62,61,-111.37647454561252,681401.8910099883,739806.004323086,0
39,39,CSS,69,65,-106.4549647641362,684183.9708876336,660931.3707989383,0
40,40,CSS,66,64,-105.51710771322911,709693.8153409075,705664.5812509377,0
41,41,CSS,56,52,-94.05550140337807,685475.8608160364,683686.8262355871,0
42,42,CSS,67,61,-110.4675009671746,677206.771789693,733718.3152709363,0
43,43,CSS,54,52,-108.66212387541849,652957.9819059437,681355.6201890245,0
44,44,CSS,61,61,-104.01139741099595,703068.263285028,672348.7984766172,0
45,45,CSS,61,57,-101.58584043380702,674067.7745886754,683260.7452881198,0
46,46,CSS,52,50,-104.3145414707291,702709.2024297115,671099.0237834804,0
47,47,CSS,53,51,-107.08609693253449,720518.5882778126,690777.7565378337,0
48,48,CSS,57,55,-107.84592385417322,720845.5319800728,702325.8343365018,0
49,49,CSS,61,60,-101.60868314487254,676667.9381285348,678814.041536919,0
50,50,FHSS,47,7,-107.73052810428129,658842.2364479115,675620.0513273344,0
51,51,FHSS,36,11,-97.17799160680073,696689.2258603369,682624.5564178657,0
52,52,FHSS,31,12,-105.97221163053645,662482.8115456055,694419.0638973347,0
53,53,FHSS,29,6,-108.77929074185256,674504.3087673866,724190.5128016818,0
54,54,FHSS,33,8,-107.89327165123414,656082.62441919,681874.2731653319,0
55,55,FHSS,35,10,-111.6710910804201,704618.7622282023,739960.896598644,0
56,56,FHSS,24,8,-107.26083787181949,679018.6063158676,719433.5594976929,0
57,57,FHSS,33,11,-105.7610435038768,702789.5703642799,712554.399963238,0
58,58,FHSS,39,9,-105.32451580484832,672729.7036173759,708594.3671160443,0
59,59,FHSS,35,12,-108.43626402540286,658738.5513237697,669858.9291525069,0
60,60,FHSS,34,15,-104.86876378971343,698056.3416176839,666891.1697239651,0
61,61,FHSS,38,17,-106.0391703359735,698703.6768227281,715401.5826550199,0
62,62,FHSS,30,7,-105.41573268318895,685877.237684621,663965.0347336757,0
63,63,FHSS,25,4,-110.09395739567243,665857.5531020844,726603.0202316568,0
64,64,FHSS,36,11,-109.53211316707112,658935.2622950219,717232.9636254418,0
65,65,FHSS,34,12,-110.86277618730071,654334.2252529745,722319.2505524053,0
66,66,FHSS,26,14,-106.76041208409922,713145.906509709,671076.4578528102,0
67,67,FHSS,35,12,-100.44186454666546,684742.7643147481,703128.6026687879,0
68,68,FHSS,34,9,-103.18250756850956,699843.5963456462,672505.0777852068,0
69,69,FHSS,34,10,-110.56940079042126,730874.8017681171,668363.9843041556,0
70,70,FHSS,34,11,-111.14850190191225,739108.2785253662,688501.1977920015,0
71,71,FHSS,35,6,-95.79012596885873,688004.4433509987,681046.6681195777,0
72,72,FHSS,33,9,-111.94924039329604,724709.7438904739,730942.6158472095,0
73,73,FHSS,32,4,-110.7204610824976,730876.0900704276,666620.6124492195,0
74,74,FHSS,28,11,-104.37836353324067,691443.6707423667,666703.7076063486,0
75,75,FHSS,47,12,-111.84729873094409,642337.4821710922,663218.6873358361,0
76,76,FHSS,39,10,-110.12771899086391,699135.0244969908,732522.2419752012,0
77,77,FHSS,33,15,-106.2704068168215,692305.9071033635,717609.3672087817,0
78,78,FHSS,30,6,-90.67731916948136,688125.4148107077,693940.1867863917,0
79,79,FHSS,21,5,-106.69452885495237,714098.9582617402,672783.8134959629,0
80,80,FHSS,36,13,-91.08783194376831,686371.0979350451,693299.7946114859,0
81,81,FHSS,38,10,-111.84367169918889,652952.4696634789,729038.0907376145,0
82,82,FHSS,36,10,-107.38186813019588,713190.728055725,711145.8811403487,0
83,83,FHSS,43,12,-109.92766042108838,690123.7798588702,732593.1379054097,0
84,84,FHSS,35,10,-109.2518587022013,668114.8311573373,655604.3368701623,0
85,85,FHSS,31,14,-104.62237007240893,669264.6156067792,677414.5793629397,0
86,86,FHSS,34,4,-109.80726374406863,715209.6038183053,723302.5830143559,0
87,87,FHSS,37,10,-108.59720360821908,694945.7884147244,726049.7624251121,0
88,88,FHSS,39,13,-108.70909169658495,719615.2069895293,711694.8950846748,0
89,89,FHSS,31,8,-108.24806334454122,670151.2356216629,659477.1882135785,0
90,90,FHSS,31,8,-108.11350144101354,672109.2631244658,658932.0309398916,0
91,91,FHSS,35,9,-109.82729596584193,670238.5841972126,727555.6372844359,0
92,92,FHSS,34,11,-107.78940370813527,685483.5424708134,655876.4691539881,0
93,93,FHSS,20,4,-94.42167079426574,693644.4757625175,683531.0464174101,0
94,94,FHSS,25,8,-90.15174457061218,692984.0784829662,686789.3941447092,0
95,95,FHSS,30,7,-110.70456978017252,681159.1923951963,642908.4597188713,0
96,96,FHSS,25,7,-100.74892121438242,679341.0387190516,700543.9844052948,0
97,97,FHSS,36,9,-107.91402727020476,723548.5360063491,686617.270629015,0
98,98,FHSS,42,15,-99.79854578131163,684154.6721823607,701797.6031538477,0
99,99,FHSS,32,10,-108.79163012633566,718674.9341331316,713484.2229964173,0
100,100,FHSS,33,11,-102.62280009405852,688034.8416619635,670835.8781406316,0
101,101,FHSS,40,12,-95.61036099156462,689103.985404249,681108.6395039491,0
102,102,FHSS,34,10,-95.25335646049479,686348.7629377943,682048.9932958102,0
103,103,FHSS,40,14,-111.91339975550653,729570.8385682188,725930.1347135676,0
104,104,FHSS,35,10,-111.70931235287162,737159.2741004867,712461.0018311063,0
105,105,FHSS,36,11,-99.0544850457924,686472.0178351477,701407.3025407298,0
106,106,FHSS,26,7,-106.19766577024002,709357.4164138325,669603.8684109477,0
107,107,FHSS,41,14,-103.17227574367872,708852.3372245864,693380.2561016536,0
108,108,FHSS,41,12,-98.9033791664907,677346.7123614373,690747.2008060474,0
109,109,FHSS,34,8,-95.23663725627647,695485.0681662693,694552.7752055845,0
110,110,FHSS,28,7,-96.25406872477724,692892.2104826478,681168.8949689657,0
111,111,FHSS,37,12,-111.21437996987052,690194.151975047,639333.0926272772,0
112,112,FHSS,27,9,-107.02234321183388,700748.836356296,660655.5716346635,0
113,113,FHSS,28,2,-97.24425234898307,693871.8858654589,680430.3899891594,0
114,114,FHSS,30,7,-110.33468446236543,651615.8651213621,664511.3033751586,0
115,115,FHSS,21,6,-106.30473026383773,692293.7466264104,661098.5675395577,0
116,116,FHSS,32,8,-109.96844038780141,715725.7907426201,723912.2103709612,0
117,117,FHSS,35,8,-95.19460612097926,688760.925205046,681517.9913685765,0
118,118,FHSS,30,9,-105.6087001899848,715521.0642894618,686541.3108478537,0
119,119,FHSS,38,12,-109.03715547407523,682032.6907852708,727685.9847795519,0
120,120,FHSS,32,9,-111.43037393596975,700570.1465110076,739528.7847646495,0
121,121,FHSS,35,17,-89.12595524826436,685523.3602195538,688783.0931500394,0
122,122,FHSS,31,8,-89.20429063098524,693039.5188042377,687791.0853893984,0
123,123,FHSS,37,7,-110.67311859767122,655236.9229119824,721762.4413082621,0
124,124,FHSS,47,11,-96.44625754888783,698512.2224429738,688493.9744831767,0
125,125,FHSS,35,11,-87.13993348351897,690731.3959099823,692252.301104047,0
126,126,FHSS,30,6,-104.88759603378337,711711.5346750958,680078.2867459387,0
127,127,FHSS,27,5,-97.34005505253012,694742.8425024068,680787.4827055004,0
128,128,FHSS,44,10,-105.58651573245089,694396.2394322818,663689.3657758096,0
129,129,FHSS,30,9,-111.01371559708969,647817.6806029736,663620.6446220409,0
130,130,FHSS,33,13,-109.36329585484685,692623.5539449928,729754.3994219892,0
131,131,FHSS,31,8,-103.82588944953874,668119.0196249399,687332.909079908,0
132,132,FHSS,34,6,-105.39290437938877,666389.9042186615,678161.3900256056,0
133,133,FHSS,23,6,-90.59440305057743,694070.4706675851,689220.1906155852,0
134,134,FHSS,43,9,-104.57156380621709,707449.4996532974,674645.8671800549,0
135,135,FHSS,42,12,-110.49874973133724,645515.8376013871,703572.4950418213,0
136,136,FHSS,39,8,-107.28029615025514,667035.6421928763,666756.3804429477,0
137,137,FHSS,26,8,-107.52532769893415,678389.5819272159,720253.5921443118,0
138,138,FHSS,28,9,-82.63872001936181,690570.369094696,687948.8462298963,0
139,139,FHSS,26,9,-102.29408756110425,671486.9819355187,688803.5276258725,0
140,140,FHSS,25,8,-106.47578521853227,672365.1567680383,712903.1137204333,0
141,141,FHSS,35,12,-98.48501273921278,700541.5598277269,692559.3959638859,0
142,142,FHSS,39,12,-102.54422735232586,697632.402018449,672884.7391687002,0
143,143,FHSS,23,8,-108.10380495460987,655217.2235409047,696918.5896013827,0
144,144,FHSS,27,6,-108.13293332987615,720620.1453533667,705529.782415614,0
145,145,FHSS,35,6,-96.74049702528855,695715.4495320382,682354.619460277,0
146,146,FHSS,39,16,-111.13130668241106,681104.3497442901,640504.1089921171,0
147,147,FHSS,31,8,-107.98419777959074,716132.806927566,711279.4867742114,0
148,148,FHSS,31,11,-104.20509963899717,711497.7069362012,692817.2658820034,0
149,149,FHSS,28,4,-98.78401579790403,700289.3942692217,694410.8798512811,0
150,150,FHSS,40,14,-107.55119584346203,690809.7378561129,656590.4370062444,0
151,151,FHSS,40,13,-96.45649765992542,680496.8737795259,687311.2231125195,0
152,152,FHSS,40,12,-108.94936326811889,654709.80131817,672533.9659043386,0
153,153,FHSS,37,11,-107.93182582331679,705031.1113760622,719972.51609256,0
154,154,FHSS,45,10,-94.19133336157154,683110.7958475213,686234.2253178621,0
155,155,FHSS,38,14,-111.05519361771928,649711.8560694477,660391.877783099,0
156,156,FHSS,33,8,-107.26316594863702,662042.0136453846,705561.4096257521,0
157,157,FHSS,35,13,-107.03922399989104,704284.1605086405,662246.1111414513,0
158,158,FHSS,28,12,-104.7772269850218,686301.9221102927,713077.0560792412,0
159,159,FHSS,31,10,-104.23167616658436,674622.9719395465,706257.5155366196,0
160,160,FHSS,33,8,-105.02461338708747,713941.5065613843,690593.9898955675,0
161,161,FHSS,45,13,-98.06958543848265,700438.017256023,689382.0901188365,0
162,162,FHSS,35,11,-108.1485703033859,683784.4558498889,724147.41253168,0
163,163,FHSS,28,11,-98.30818215932103,686040.6082883442,700232.4448412217,0
164,164,FHSS,33,10,-107.67370180870476,698204.6469097184,721546.5190811673,0
165,165,FHSS,36,7,-97.32176122979368,691331.0045152239,679477.4663878464,0
166,166,FHSS,33,12,-91.4263036523994,694218.3018780246,691207.7585240789,0
167,167,FHSS,32,7,-109.09269071930682,726468.6691913073,702283.3450668433,0
168,168,FHSS,33,10,-92.02714715442272,692455.6061772694,693991.0527107579,0
169,169,FHSS,32,8,-105.76822092138879,702350.6352818551,712827.8938816959,0
170,170,FHSS,33,4,-90.57277363397071,684927.1932687627,688172.2452312708,0
171,171,FHSS,31,8,-109.17585868452932,650750.7792402306,680802.2319552058,0
172,172,FHSS,30,8,-84.39671037029201,687466.6351387928,690610.5739047282,0
173,173,FHSS,35,11,-110.30387470250196,661331.5238320819,724703.0572053685,0
174,174,FHSS,29,8,-106.16628663228985,711733.1248459483,672493.0806396223,0
175,175,FHSS,26,11,-110.14223220309755,666265.3748841146,727146.3118989281,0
176,176,FHSS,26,8,-109.3155825679136,723128.7389298851,667430.8219752137,0
177,177,FHSS,27,7,-106.72715125706537,670330.0072650488,712401.3097367412,0
178,178,FHSS,27,8,-100.0653143068109,701289.3294267727,682239.3586744659,0
179,179,FHSS,45,12,-87.31398003421526,689281.3854966632,686217.0952951512,0
180,180,FHSS,40,7,-108.25525307988353,656832.6897825872,674998.3485738818,0
181,181,FHSS,23,6,-110.27310018937077,705414.3608362282,647416.7545113141,0
182,182,FHSS,31,11,-84.51407043888676,687119.0015355231,689080.4752669114,0
183,183,FHSS,34,10,-102.64340201605097,671814.2928537014,683171.2466681879,0
184,184,FHSS,39,12,-111.7484930784123,702436.5369532146,741054.123372981,0
185,185,FHSS,33,5,-111.05597152431187,658809.1522982735,650913.0575372371,0
186,186,FHSS,37,10,-105.10150388167804,668786.1594314395,703141.7959851542,0
187,187,FHSS,39,6,-108.93685957292882,715017.4058614443,660617.968914082,0
188,188,FHSS,43,11,-108.12565032708066,665363.8793243576,663847.4609604983,0
189,189,FHSS,31,9,-93.12529991979783,693332.6985401986,694265.7670462403,0
190,190,FHSS,36,9,-104.53701817591457,672893.098296773,705728.1773932121,0
191,191,FHSS,44,12,-95.9098949942112,695161.0654058489,695805.432669079,0
192,192,FHSS,28,8,-110.78565770087224,736507.3553356181,696796.8427820103,0
193,193,FHSS,31,15,-107.24200218507197,663805.0441957801,670720.8213622124,0
194,194,FHSS,32,7,-109.89859630605514,719250.5750738896,720432.9935919032,0
195,195,FHSS,31,11,-90.97210001853246,691829.5324237228,685183.2639147046,0
196,196,FHSS,35,12,-107.5240134389931,692116.2292109426,656775.2175008729,0
197,197,FHSS,24,4,-95.28162775783562,697185.9787442952,691292.849630248,0
198,198,FHSS,19,3,-111.23298098793887,694501.9301962776,739343.5468193495,0
199,199,FHSS,35,18,-99.21640217414821,695074.3896601268,700647.9795594453,0
200,200,FHSS,34,11,-110.65875174105173,698092.3657924879,735582.45848877,0
201,201,FHSS,32,10,-93.3432507906364,686260.6777930998,694981.3196725609,0
202,202,FHSS,22,3,-108.29641765345706,667798.8921215535,660879.0235792187,0
203,203,FHSS,29,6,-91.50021378768916,684335.5933429531,688395.7090571612,0
204,204,FHSS,25,7,-88.51076815370051,692314.9084064421,687168.885488306,0
205,205,FHSS,35,11,-107.7127958419779,688926.9192319373,722874.75187671,0
206,206,FHSS,39,13,-101.32749263240206,675651.1444796274,681157.1279088687,0
207,207,FHSS,31,12,-108.845660549757,720824.5126048094,711022.6790678874,0
208,208,FHSS,35,11,-102.31007297440296,683750.0320156282,706463.2418596107,0
209,209,FHSS,31,7,-111.46302226000842,738627.85550147,674116.7727582452,0
210,210,FHSS,43,14,-110.94035043422502,733743.5585515348,669671.4549489098,0
211,211,FHSS,49,13,-106.11777760353462,715568.5752293975,679842.2604034485,0
212,212,FHSS,42,6,-108.61858206677366,659926.715621468,712004.9214195609,0
213,213,FHSS,46,11,-99.71504188219103,698866.4821381676,680019.3673948895,0
214,214,FHSS,28,7,-92.52828142523633,685503.0269948504,693732.313880896,0
215,215,FHSS,17,8,-102.63220831203117,671385.8717613579,694183.4302428568,0
216,216,FHSS,27,6,-106.10586965391803,716353.9723527051,682502.1970227467,0
217,217,FHSS,29,11,-104.97859655715227,665024.7139240559,690859.1785315413,0
218,218,FHSS,31,5,-111.05527047645495,644063.0400754611,670391.6201808281,0
219,219,FHSS,35,5,-105.41715633739844,715061.7761208406,687914.7737916474,0
220,220,FHSS,31,1,-104.53245361211448,670663.2715833522,675734.460575631,0
221,221,FHSS,30,8,-110.8885346775903,683145.3407059717,641579.6713421248,0
222,222,FHSS,48,13,-103.09003587444444,708857.5427513266,692268.8047890498,0
223,223,FHSS,24,8,-111.7527569937422,738890.3127716002,669630.6856163231,0
224,224,FHSS,30,14,-108.2383145896563,653885.4232071883,690847.7258584589,0
225,225,FHSS,37,11,-106.71768635292335,679201.6801586032,717454.985775877,0
226,226,FHSS,34,9,-88.50736202952655,690987.4973357854,692722.1728226475,0
227,227,FHSS,32,10,-100.10214635175551,691138.4507792082,703237.8871556845,0
228,228,FHSS,30,7,-109.73443879615336,726052.9430303157,668401.3031664112,0
229,229,FHSS,36,14,-109.49885061296935,728382.7928623346,676332.7945406865,0
230,230,FHSS,34,8,-110.18391102814604,688309.2761858032,644943.5145243169,0
231,231,FHSS,32,8,-100.10096274062883,678879.1884226175,698532.1254320431,0
232,232,FHSS,27,10,-109.03211520384048,703865.0314488636,653234.5915863441,0
233,233,FHSS,44,18,-111.82556098833959,718699.9827588773,734462.3035954728,0
234,234,FHSS,32,8,-111.30148859406637,683609.5689823547,639155.9113565428,0
235,235,FHSS,34,4,-108.96244867262203,725399.9921173573,703492.6582710857,0
236,236,FHSS,39,12,-107.39212000679282,696369.8814917983,720905.5612584878,0
237,237,FHSS,47,3,-108.80592698263871,726803.5990237503,682897.4625178591,0
238,238,FHSS,25,9,-105.78269788195006,702621.59699854,712727.4151945948,0
239,239,FHSS,33,11,-107.36641499427746,706123.8193827686,661935.997685112,0
240,240,FHSS,24,6,-101.81899804198326,682847.4222077581,673751.1827413781,0
241,241,FHSS,28,6,-108.4826760181002,691359.098128869,725928.1573278068,0
242,242,FHSS,37,10,-106.24986517538785,670016.5605726338,668829.6372025525,0
243,243,FHSS,37,9,-107.1152658191002,663665.7057865565,671711.7433536992,0
244,244,FHSS,39,11,-108.39294918793445,667811.7472794738,660369.2276404034,0
245,245,FHSS,34,7,-100.97899888003623,686602.0650075201,674254.5642585576,0
246,246,FHSS,40,14,-107.90032347616254,680692.5564989211,722478.6429056393,0
247,247,FHSS,37,11,-110.15269693336644,713885.9007402202,726362.0577653913,0
248,248,FHSS,28,6,-108.44182550144164,658166.5403552805,670741.1923307711,0
249,249,FHSS,37,9,-103.68027156593806,673150.6722974743,702759.3177594988,0
250,250,FHSS,24,10,-102.01700400009184,682051.9546822131,673675.5638522003,0
251,251,FHSS,25,9,-108.92460126250819,650970.3251028468,691101.0657758082,0
252,252,FHSS,28,8,-102.00957188609497,672224.6683366997,691834.5389474647,0
253,253,FHSS,49,13,-107.44446134786799,687758.4489255508,657003.9561039312,0
254,254,FHSS,34,14,-98.94074056271853,699680.073902806,682842.0178664443,0
255,255,FHSS,35,16,-109.1716811920969,650136.5224838171,694384.0008647228,0
256,256,FHSS,26,10,-110.84523844611402,733936.677573283,671481.2978287975,0
257,257,FHSS,43,11,-107.39487288393428,720995.8039435404,695998.3537208168,0
258,258,FHSS,38,11,-101.22620461707444,697091.7848929762,703286.5345369779,0
259,259,FHSS,36,13,-98.12710877166164,697982.1140420946,682357.403048722,0
260,260,FHSS,30,7,-111.74059794328039,636742.3558364759,696996.4171839554,0
261,261,FHSS,24,7,-110.90054911546049,726320.2961236719,658246.1961953095,0
262,262,FHSS,28,7,-109.40631218540915,669287.6451827617,654066.0586230255,0
263,263,FHSS,31,4,-100.38773982356761,703797.8896722378,688792.9673580496,0
264,264,FHSS,29,11,-104.66705135202791,699744.5720426327,668228.6067983814,0
265,265,FHSS,32,9,-109.50897133771468,661087.5837226083,719270.1150907369,0
266,266,FHSS,31,12,-89.2633036740151,687469.030785469,692908.8642433685,0
267,267,FHSS,29,11,-96.5493839829266,683560.9261610487,682237.4038807461,0
268,268,FHSS,30,9,-110.83477082598695,662173.0762707765,728864.2523485547,0
269,269,FHSS,30,5,-108.30382808274173,684472.079031941,653929.2882649293,0
270,270,FHSS,32,6,-110.92036359803292,684817.153325529,641212.3619903646,0
271,271,FHSS,31,13,-107.58413323941508,690328.4047532318,656448.6021456949,0
272,272,FHSS,32,8,-99.46170316913384,677746.5468116238,683799.8238032857,0
273,273,FHSS,32,10,-107.70296295629686,713925.5642004942,666683.0412888611,0
274,274,FHSS,26,9,-106.6667812853985,677369.6370439203,716527.8166652466,0
275,275,FHSS,39,10,-98.67572558073057,686584.8794935985,677929.6502506399,0
276,276,FHSS,31,4,-103.47016851117829,703424.5072783028,704420.8692226834,0
277,277,FHSS,40,9,-104.36863315736032,711723.8305006057,684858.2788869838,0
278,278,FHSS,32,12,-111.58556818162968,713509.9343836388,735794.9634736344,0
279,279,FHSS,37,11,-99.78569940477595,678481.1191196688,681596.9196979353,0
280,280,FHSS,38,15,-104.9511017498701,665381.6266043712,685459.9110056098,0
281,281,FHSS,33,8,-106.52928566658615,669488.7149832706,710764.8026764416,0
282,282,FHSS,39,17,-98.35966520402883,696243.4246148154,698538.601005059,0
283,283,FHSS,30,7,-106.08174269537346,662949.7834411081,697728.0462767797,0
284,284,FHSS,42,11,-101.82000811881007,693973.3357835399,705768.3403979436,0
285,285,FHSS,29,9,-102.75217543083855,698565.4688074851,672869.6857465511,0
286,286,FHSS,39,9,-94.17765284330311,696436.7689346506,689927.2010353004,0
287,287,FHSS,44,13,-107.42379280987228,660588.5004779226,704149.1055949453,0
288,288,FHSS,39,11,-107.82788218745746,722703.7738070963,682951.4275526793,0
289,289,FHSS,25,8,-107.67099698442634,682628.9095759518,656802.2289837068,0
290,290,FHSS,29,8,-109.28247012459887,709883.4275073096,654935.0786487702,0
291,291,FHSS,30,7,-101.9595647133999,688699.6030753939,706653.0605903692,0
292,292,FHSS,42,10,-107.84998492066894,698327.0159016177,656600.8205597644,0
293,293,FHSS,40,8,-106.28102086422443,716843.1998840065,682133.0185003987,0
294,294,FHSS,29,7,-100.4607725998849,680226.640088173,700659.4979663386,0
295,295,FHSS,35,11,-107.30801636799885,666619.0659469673,711791.9813626949,0
296,296,FHSS,37,13,-106.59556608474841,718813.3190906802,690636.6299094979,0
297,297,FHSS,26,8,-107.65471450741406,662683.5301749062,709180.1620851706,0
298,298,FHSS,34,8,-103.75730196214697,677291.8702368686,671986.233337375,0
299,299,FHSS,34,11,-102.50193055332883,703421.78630646,677532.2588424797,0
300,300,FHSS,26,7,-110.99235377688136,695655.1219193239,737830.0604139348,0
301,301,FHSS,41,12,-88.27827675780709,686918.2801165374,686852.7754393778,0
302,302,FHSS,35,14,-111.2437279124023,681451.1144399312,639791.8643280836,0
303,303,FHSS,29,8,-108.23394371383272,723843.3081401234,698201.6383697516,0
304,304,FHSS,41,11,-94.2637312603791,694522.1430797566,684461.4989237847,0
305,305,FHSS,44,8,-86.95263292559247,690293.9098661577,692347.4175459293,0
306,306,FHSS,40,13,-94.14481653892022,690012.495068614,696403.3016801222,0
307,307,FHSS,39,12,-97.40343721387453,681932.2055661537,696366.0289818876,0
308,308,FHSS,29,5,-100.0332296439975,699388.6519669354,698979.5163904947,0
309,309,FHSS,35,12,-111.17612593208372,711625.0013458265,644768.5266267087,0
310,310,FHSS,27,10,-102.62965021981492,706247.2924407147,681410.0085949546,0
311,311,FHSS,24,6,-89.66946499221976,686610.3827734776,692530.618125012,0
312,312,FHSS,32,6,-104.5864171204718,703359.9137960307,670684.3859331985,0
313,313,FHSS,43,9,-103.49658123380985,668818.0960952879,689834.3253142806,0
314,314,FHSS,29,7,-101.19555453342007,702196.9047806356,698699.5241431531,0
315,315,FHSS,37,10,-88.14171835568143,686801.0058668448,691767.0927507676,0
316,316,FHSS,30,5,-101.81359232873501,672534.3108807573,687642.0584158029,0
317,317,FHSS,30,8,-101.27366017300307,703355.7840308569,681675.9234830121,0
318,318,FHSS,34,9,-110.07872729458921,651515.0193959299,667159.6752767476,0
319,319,FHSS,48,15,-111.81559638199478,708609.1585842121,639288.3736960695,0
320,320,FHSS,28,4,-108.08334151092983,689231.6844996684,654485.5808949257,0
321,321,FHSS,30,8,-97.5929424487366,695637.3495335835,681033.0834586199,0
322,322,FHSS,28,5,-107.91515035243208,680532.0805829671,656325.5878052652,0
323,323,FHSS,39,8,-97.31016560141306,699241.7948552325,691744.2466641709,0
324,324,FHSS,33,9,-109.80596659834377,673753.4698587465,649806.6148434116,0
325,325,FHSS,39,9,-94.65632563486537,693100.1716269761,695876.3419025972,0
326,326,FHSS,35,13,-109.72902408848245,731607.8082077178,690527.1559592772,0
327,327,FHSS,32,10,-83.87644443630519,691422.7754780422,690174.5543990864,0
328,328,FHSS,32,11,-111.72030537003809,706674.3423413389,639208.3895171641,0
329,329,FHSS,34,7,-94.32281737184023,685112.4997549804,695141.4148057702,0
330,330,FHSS,35,12,-101.84368429687038,675146.8105890296,680111.1711313887,0
331,331,FHSS,29,10,-99.18286092600083,692163.6069930859,701640.0082887266,0
332,332,FHSS,39,12,-110.21349381305578,656479.6609877478,719537.7553141777,0
333,333,FHSS,42,10,-109.06060706038467,650338.4260761766,690398.3149133391,0
334,334,FHSS,37,11,-105.74129325422832,699520.6145201997,714092.0940846314,0
335,335,FHSS,42,15,-111.34178213177849,704783.9923300148,737854.3328284444,0
336,336,FHSS,38,14,-108.61077091245318,675703.1159978021,723899.0088561729,0
337,337,FHSS,29,10,-106.03746274096662,703722.1574802538,665815.3329475255,0
338,338,FHSS,30,6,-99.38550340864323,684649.572631096,677496.3227351324,0
339,339,FHSS,30,11,-107.36112797238843,716883.2251059943,706090.7088899254,0
340,340,FHSS,38,14,-103.64497027675463,709239.6090694959,696179.9913783389,0
341,341,FHSS,25,9,-108.66202913963772,698167.0399418791,653120.3257861366,0
342,342,FHSS,39,10,-109.59780319249528,655446.3491527416,713394.0571012775,0
343,343,FHSS,25,9,-105.40294159422722,672474.5460042392,670144.443851495,0
344,344,FHSS,28,7,-93.34361342446623,683087.2733673543,688427.6931122658,0
345,345,FHSS,25,4,-105.41102132245562,679731.042224763,713192.6622296745,0
346,346,FHSS,34,4,-106.62071069687659,691381.752226571,718858.294264208,0
347,347,FHSS,35,9,-111.60064752079782,637962.2976211787,699145.7276553948,0
348,348,FHSS,36,7,-102.01960419714096,701537.2577958448,701856.6455600582,0
349,349,FHSS,33,7,-110.33299892450657,727114.123989624,664388.0769338848,0
