,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,70,67,-111.43239721055932,673947.9987238466,640437.0990276504,0
1,1,CSS,74,69,-102.85147456291844,670296.8612560258,688831.8421528459,0
2,2,CSS,71,63,-93.47703249444565,695137.290120282,692484.069385862,0
3,3,CSS,75,73,-105.47660548518056,673118.8656047363,669314.5630565612,0
4,4,CSS,74,70,-91.5626958740507,685068.6460067206,692295.91819422,0
5,5,CSS,58,57,-106.28605237870006,707493.4422242893,711307.429712813,0
6,6,CSS,72,69,-98.07615319790095,692176.5550742107,700094.2428134778,0
7,7,CSS,54,50,-110.01311534056238,672197.7307642661,649336.4066394737,0
8,8,CSS,64,60,-107.27663429971543,674626.496761714,661224.9686015642,0
9,9,CSS,73,70,-93.1193258609732,695415.0309855427,691098.1735535114,0
10,10,CSS,62,56,-105.02591532562599,667657.8705363016,678003.6595900399,0
11,11,CSS,49,46,-111.95567763069852,650761.0162390058,727900.7645329959,0
12,12,CSS,43,41,-110.88235588186151,684565.8689152922,641449.4451686207,0
13,13,CSS,59,58,-95.10493472181254,694012.2073732524,695756.808768186,0
14,14,CSS,63,60,-88.09536085497291,691054.1198884653,686323.5846650408,0
15,15,CSS,58,56,-109.13896826371263,701037.9897778253,727097.44105108,0
16,16,CSS,65,64,-111.09167918008626,685041.2146224921,738598.7731151085,0
17,17,CSS,65,62,-110.5520074183635,735572.0564787184,694179.465572147,0
18,18,CSS,57,53,-98.58631619339643,680845.9783834342,681436.0450184282,0
19,19,CSS,65,62,-106.85248713781101,718841.5474230478,682157.1681052727,0
20,20,CSS,69,67,-106.39527445660228,667458.9608852091,670834.8155670769,0
21,21,CSS,69,65,-110.15688825911947,663247.8906947237,653608.9067107099,0
22,22,CSS,66,65,-106.2228405211662,666780.1099435831,706222.2627323609,0
23,23,CSS,51,50,-108.81460582845898,719598.1088522761,712481.606811226,0
24,24,CSS,76,74,-107.54795488813602,714768.7051744763,710275.5055250744,0
25,25,CSS,52,49,-106.4676111069581,695400.6156364912,661038.8205249396,0
26,26,CSS,62,61,-109.40889581686159,694061.9715481708,729828.4113932749,0
27,27,CSS,63,61,-110.2128004315593,708458.6659120467,729771.4121855111,0
28,28,CSS,74,66,-105.90808476583784,704816.3923454426,711813.8104721241,0
29,29,CSS,59,56,-103.6168009119433,697742.7993039786,670260.6500092499,0
30,30,CSS,60,57,-94.62786748511392,689514.0789720597,681992.2329879402,0
31,31,CSS,60,57,-106.86537307587653,708120.5331913565,665505.797430883,0
32,32,CSS,79,74,-106.60158179876854,704167.4394346819,663926.7613887264,0
33,33,CSS,58,55,-101.10880550000194,702362.7075035528,698189.9524775958,0
34,34,CSS,80,78,-110.5562163374897,730468.7202456073,711088.9413169048,0
35,35,CSS,64,61,-110.96651249765311,708004.4321906716,734394.7664543537,0
36,36,CSS,64,58,-102.05810608154074,685933.203040218,672307.3785337735,0
37,37,CSS,37,33,-96.59013170401569,683770.4072551631,696805.2728813685,0
38,38,CSS,69,63,-111.29211453589903,711017.0037786283,735093.5251742355,0
39,39,CSS,57,54,-109.7006748307746,724491.8520276577,712639.3671302975,0
40,40,CSS,63,58,-106.52441702247869,661990.3134936142,699412.6346328374,0
41,41,CSS,50,47,-94.34561883422755,695783.2767127799,692724.4529576116,0
42,42,CSS,61,60,-110.27785575360744,681329.0913681897,645178.4363924783,0
43,43,CSS,61,58,-108.80886631902584,696333.0937068142,652078.8073027573,0
44,44,CSS,58,54,-97.8922683821962,685541.461346698,679323.4835428353,0
45,45,CSS,69,65,-99.28496652696244,697046.3790148923,679283.5930275896,0
46,46,CSS,61,58,-110.98080160281,705421.2315375784,735462.4449676663,0
47,47,CSS,59,57,-106.42244096337357,670037.0597795842,710784.0260653456,0
48,48,CSS,55,54,-110.97127676176368,712758.0303728138,732151.7494778285,0
49,49,CSS,57,55,-103.31003191959766,671899.7044065552,699399.1892285587,0
50,50,FHSS,44,7,-102.78587497102613,701878.2499132255,675101.1684937008,0
51,51,FHSS,38,16,-110.44137514447091,700229.7990507924,733934.7854050375,0
52,52,FHSS,19,5,-109.69773423404588,675166.9005598028,728985.3684951371,0
53,53,FHSS,39,9,-105.17491338196533,665254.2995550662,683020.5384105528,0
54,54,FHSS,26,7,-100.82824207838463,698601.9740857491,701453.7192931438,0
55,55,FHSS,31,10,-101.30142025739187,686542.0384440639,673672.8906380525,0
56,56,FHSS,25,7,-110.2375129756299,733651.6896894124,682635.759452739,0
57,57,FHSS,25,9,-105.98032148372951,680226.0522585455,715242.1244771109,0
58,58,FHSS,45,12,-110.91781497010265,661279.5909647587,650022.4143765981,0
59,59,FHSS,33,8,-108.46848768096103,724259.9458410162,700296.1750422122,0
60,60,FHSS,42,13,-97.46741519614814,698005.3262601455,683755.0042774607,0
61,61,FHSS,38,11,-100.66303639060611,698070.723074473,701491.7295770685,0
62,62,FHSS,31,6,-102.60219442348422,689232.2146025316,670829.9653541183,0
63,63,FHSS,27,5,-109.28482154698126,662275.0334834119,659877.6380487387,0
64,64,FHSS,39,13,-98.87131901476707,699985.2432266909,695279.0684444923,0
65,65,FHSS,37,13,-111.82422039207472,741634.4632303988,676790.2559938333,0
66,66,FHSS,34,10,-109.5025255334009,661631.7002114946,719735.5959102658,0
67,67,FHSS,31,4,-109.66711817906273,684180.9237502877,647826.8174767636,0
68,68,FHSS,20,9,-110.1010327121102,645928.5664904265,682308.2474663808,0
69,69,FHSS,31,9,-98.0219050594157,700377.2792236108,689316.1965849221,0
70,70,FHSS,34,13,-104.44940675004742,688725.2806302441,666435.907714741,0
71,71,FHSS,25,6,-108.27776893293833,685048.1982983648,653961.9757605012,0
72,72,FHSS,32,5,-111.23731659126413,640621.464704513,701296.8832996538,0
73,73,FHSS,42,12,-94.77058055232703,690514.4969128481,681949.7652076136,0
74,74,FHSS,28,8,-94.74975628025592,691725.5743202972,696570.4939755347,0
75,75,FHSS,34,9,-105.77657561388887,667588.4443167071,704933.2244789762,0
76,76,FHSS,41,13,-104.81543227655828,668836.0594085496,701717.6907692854,0
77,77,FHSS,37,12,-105.82654392755227,669454.1050026761,671322.749696921,0
78,78,FHSS,22,7,-111.38337303564673,717562.1363078763,732019.1573421166,0
79,79,FHSS,38,14,-111.4060830234268,740430.743366507,693723.8200642723,0
80,80,FHSS,27,9,-107.92787826066265,656378.8450707416,698673.8625738162,0
81,81,FHSS,40,10,-103.61485103402015,686056.9323803412,668802.5251475847,0
82,82,FHSS,49,16,-109.68152526323419,666839.0665336048,724807.9304632919,0
83,83,FHSS,42,13,-109.74297756401607,731145.7643657224,682646.3945853898,0
84,84,FHSS,26,9,-106.0593028818977,704717.9746413622,712456.6226159724,0
85,85,FHSS,33,11,-110.81110675198244,736334.9252657667,698582.6363243726,0
86,86,FHSS,41,15,-83.91181536173492,688950.5711134551,691521.9538218727,0
87,87,FHSS,31,13,-99.65623711539874,696451.5729676696,678201.6035672431,0
88,88,FHSS,34,9,-108.08447306059827,724308.334735384,687890.8205605382,0
89,89,FHSS,39,10,-111.15886918728586,639725.0351199236,686607.9674462714,0
90,90,FHSS,23,10,-103.69161344943674,700348.667618894,707413.7941521911,0
91,91,FHSS,30,11,-106.66911030077016,697304.8332211399,660801.9842240305,0
92,92,FHSS,33,8,-101.42238731707248,704091.0364997406,696313.466829072,0
93,93,FHSS,26,10,-102.00250496149432,690052.787489573,706741.3737735433,0
94,94,FHSS,37,10,-97.53117423177187,697342.773762839,696082.2210460732,0
95,95,FHSS,34,9,-109.55240861336681,686218.6771340455,730649.5453256154,0
96,96,FHSS,40,10,-101.67244354228443,673954.4953728578,683099.1013803828,0
97,97,FHSS,38,11,-111.61182891576753,651679.3206858875,653008.7710974768,0
98,98,FHSS,31,8,-103.69235009509744,707446.1609356354,678523.3275130453,0
99,99,FHSS,41,3,-103.293212001565,678748.1502374762,706473.886085851,0
100,100,FHSS,23,5,-108.35853395477501,654248.3810053166,681460.9735360963,0
101,101,FHSS,43,7,-109.76570080022532,729889.5814092045,676824.8069502295,0
102,102,FHSS,30,12,-100.67892287724334,701622.529414587,697932.9152478692,0
103,103,FHSS,32,9,-104.69955961492286,700533.4669956419,710290.1937548346,0
104,104,FHSS,40,9,-109.72845098712321,663879.6325161287,655799.5349046511,0
105,105,FHSS,31,9,-105.86850110595141,713163.8052105606,702384.4096223018,0
106,106,FHSS,43,9,-111.28420344957554,722932.5634921924,651656.9314625431,0
107,107,FHSS,36,13,-107.7315941353756,722370.1326633134,695624.7939667548,0
108,108,FHSS,31,10,-109.69843121696316,713189.251521401,654713.6846542207,0
109,109,FHSS,36,15,-108.60322160641878,653923.8324193116,678659.3649686585,0
