,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,61,-108.8650918772411,678585.361723928,726060.6730995199,0
1,1,1,1,CSS,68,61,-110.6400761946615,704242.2984595652,733882.6918525958,0
2,2,2,1,CSS,51,50,-111.59708423171664,737153.758770456,710861.274479151,0
3,3,3,1,CSS,51,48,-108.80703173398616,692131.6051525213,651548.1230316232,0
4,4,4,1,CSS,68,65,-106.60544445826736,663889.723751902,674692.4735881083,0
5,5,5,1,CSS,80,77,-104.46166795107357,686521.5768294558,712246.7178439888,0
6,6,6,1,CSS,67,61,-109.17728488452023,711001.6718344479,722623.6736541038,0
7,7,7,1,CSS,60,56,-107.7814108515425,714631.6581891045,711812.1595276755,0
8,8,8,1,CSS,62,60,-93.1156411726317,694528.998778401,692970.2197888374,0
9,9,9,1,CSS,58,56,-101.1225379382946,673938.2093257903,691897.9300212978,0
10,10,10,1,CSS,73,69,-105.4100418999327,680956.5342292127,713652.3363417313,0
11,11,11,1,CSS,57,52,-88.82189730863657,685614.1106354389,689203.5598052057,0
12,12,12,1,CSS,65,64,-96.31179915690484,689498.7935300021,698417.3661657862,0
13,13,13,1,CSS,66,63,-110.64410016687336,736304.1182955657,690289.3374423499,0
14,14,14,1,CSS,60,54,-110.76494185902922,733119.2867063098,670665.6415417928,0
15,15,15,1,CSS,48,47,-108.17579746131727,693724.7758586005,654375.943483569,0
16,16,16,1,CSS,70,67,-109.07476779607174,725160.8333004343,673455.4541415421,0
17,17,17,1,CSS,64,60,-107.78856103697046,674876.0987461369,719882.3825415121,0
18,18,18,1,CSS,67,63,-98.3347527262865,690054.5655165785,700761.656015718,0
19,19,19,1,CSS,65,62,-106.33906338909946,716537.0176023189,680438.1913033966,0
20,20,20,1,CSS,69,67,-104.9554389666698,668513.8212806932,676884.1349824552,0
21,21,21,1,CSS,51,48,-95.906116988647,680887.1868006526,690521.1016431126,0
