,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,52,-91.90688293947308,684612.2146513796,691939.2558220559,0
1,1,1,1,CSS,57,56,-108.86376598956402,651240.9110779618,691140.5978266929,0
2,2,2,1,CSS,62,57,-107.55247648900556,671167.0143762893,662086.6321881224,0
3,3,3,1,CSS,68,66,-111.97979290585248,694251.8789567555,634927.8277464125,0
4,4,4,1,CSS,67,67,-85.08727698775367,689556.0104870019,691880.4294463742,0
5,5,5,1,CSS,76,74,-102.93660240009798,705140.9226707129,700613.407070879,0
6,6,6,1,CSS,58,57,-110.34699479850732,696753.0120096251,644685.4288846629,0
7,7,7,1,CSS,69,63,-105.16531437060956,674319.5591563906,669530.0024060435,0
8,8,8,1,CSS,63,62,-107.44322136055855,657417.537604544,694802.2142369916,0
9,9,9,1,CSS,60,54,-97.9403907834422,691454.735779672,678740.7091640395,0
10,10,10,1,CSS,54,50,-103.55761038051358,670279.6825129756,697426.1976463516,0
11,11,11,1,CSS,64,61,-105.5827401159861,667265.5574761662,703390.9117366689,0
12,12,12,1,CSS,55,52,-106.52460878490412,710532.6010754699,669265.4712301863,0
13,13,13,1,CSS,60,58,-109.95054347061546,729664.5762809151,705370.5870823582,0
14,14,14,1,CSS,51,47,-92.87740833229176,683453.0461619808,690546.9488981374,0
15,15,15,1,CSS,77,71,-95.17131643491275,682344.6363741965,685882.0864471423,0
16,16,16,1,CSS,65,61,-107.3467759739224,706467.4176679343,716588.3173707532,0
17,17,17,1,CSS,48,44,-109.71685855966057,662013.7938075231,721445.7506706085,0
18,18,18,1,CSS,65,63,-111.53762164616528,679729.4863188078,638337.5156774663,0
19,19,19,1,CSS,72,69,-109.54910976872844,655255.219427747,666110.9531168122,0
20,20,20,1,CSS,86,80,-95.42823096100658,687338.3349821446,681543.8068283262,0
21,21,21,1,CSS,48,47,-106.19322111017595,691022.7333471876,717460.5281626349,0
22,22,22,1,CSS,69,65,-106.82662624012669,685668.4777741918,719399.5638187998,0
23,23,23,1,CSS,63,60,-108.22175151856368,723595.2540967001,698937.5741116826,0
24,24,24,1,CSS,57,55,-111.43273338503738,738124.0150959814,705683.4834551214,0
25,25,25,1,CSS,67,62,-110.03375450461354,645763.2171253555,686920.5232620294,0
26,26,26,1,CSS,74,72,-110.75233652229208,648311.2982725753,713203.0569810346,0
27,27,27,1,CSS,71,67,-109.87491112999388,654259.3937267935,664772.5755117874,0
28,28,28,1,CSS,61,58,-110.84578837570872,699335.4577613473,736377.0205621547,0
29,29,29,1,CSS,64,62,-111.92893020368922,685092.5189008876,635204.3029045142,0
30,30,30,1,CSS,58,55,-109.44381055479704,661808.5336303551,659300.1548852329,0
31,31,31,1,CSS,63,63,-111.12852724986092,701282.0436485605,641261.3549691947,0
32,32,32,1,CSS,63,51,-93.9018990505734,692130.6820900145,683151.7611487964,0
33,33,33,1,CSS,64,58,-106.94201195522754,660563.5263465911,679128.2710878155,0
34,34,34,1,CSS,46,45,-111.17456263608062,646117.529728393,714133.3150843743,0
35,35,35,1,CSS,61,61,-106.56484426086926,673713.0225918996,664642.7215299446,0
36,36,36,1,CSS,59,57,-109.66823946012708,647494.329997243,689200.5374004123,0
37,37,37,1,CSS,70,65,-98.52053071090867,680014.3464840043,696237.6698884387,0
38,38,38,1,CSS,70,67,-85.1948763065571,686968.6030231689,688856.6485954412,0
39,39,39,1,CSS,58,55,-102.7035669189748,670827.4050445197,692255.5130127739,0
40,40,40,1,CSS,72,70,-109.8229182057544,680470.8813788411,731134.289422538,0
41,41,41,1,CSS,59,55,-110.54937000940537,733172.2743430249,704813.1045488268,0
42,42,42,1,CSS,78,75,-104.61383291256392,711271.9539158561,697825.8626929823,0
43,43,43,1,CSS,66,63,-108.16748367994876,657363.4770832668,704129.595052083,0
44,44,44,1,CSS,49,47,-111.72106624395008,706266.9100055489,739756.7763201538,0
45,45,45,1,CSS,80,74,-102.65350305812125,693530.0103292048,707643.5001963224,0
46,46,46,1,CSS,66,64,-109.29116735699422,649358.5622547113,692006.0945140738,0
47,47,47,1,CSS,60,58,-110.1454077237486,663884.1918222185,653224.1348488855,0
48,48,48,1,CSS,65,61,-109.79845264489478,648403.7640791518,700766.041710469,0
49,49,49,1,CSS,62,60,-111.45679984889496,668621.9403443637,642291.7443486494,0
50,50,50,2,FHSS,40,10,-104.56660340749524,707551.5178233469,704029.4106813936,0
51,51,51,2,FHSS,39,17,-107.11929064791498,716640.7294858753,674063.9905792124,0
52,52,52,2,FHSS,38,10,-98.19114366095852,679031.2614814219,685250.6514424467,0
53,53,53,2,FHSS,35,10,-83.78392579411901,687333.5849850773,689876.8397863652,0
54,54,54,2,FHSS,46,18,-111.80305939035595,656919.3412319728,646786.6550666406,0
55,55,55,2,FHSS,37,15,-111.61825875950174,666484.3568946475,736604.6819530264,0
56,56,56,2,FHSS,31,7,-101.86184877188632,705645.1441974723,694666.640579081,0
57,57,57,2,FHSS,33,16,-103.41220862822844,704940.2218426171,676184.978340034,0
58,58,58,2,FHSS,33,7,-110.942869472186,731403.7813298273,713762.5519868338,0
59,59,59,2,FHSS,33,5,-105.1531621078398,713922.9816886615,684891.3128670233,0
60,60,60,2,FHSS,34,5,-109.49663692898145,689609.597572451,648314.2905106319,0
61,61,61,2,FHSS,22,6,-89.55842873584572,693069.2570824077,691347.2262221785,0
62,62,62,2,FHSS,28,7,-105.31806330645256,670299.1974702313,672676.4025105154,0
63,63,63,2,FHSS,26,7,-90.25485345168818,685287.6440135047,691174.3779230856,0
64,64,64,2,FHSS,35,8,-111.01461210850589,694302.2287402422,640710.7226899673,0
65,65,65,2,FHSS,40,16,-106.17817233828184,708191.2365018276,710242.3681736788,0
66,66,66,2,FHSS,32,5,-111.92922499936644,722673.8324528548,732431.925058652,0
67,67,67,2,FHSS,30,10,-106.64800844820302,662763.4793154098,702311.7271975419,0
68,68,68,2,FHSS,32,7,-106.8703478455033,719723.4980130526,691338.1688705896,0
69,69,69,2,FHSS,21,9,-92.9196815674334,695494.863327524,689044.8971254573,0
70,70,70,2,FHSS,48,21,-95.54717319293562,694187.1782766134,696135.1788102183,0
71,71,71,2,FHSS,31,10,-111.92403189368352,661079.0997728668,643032.2823867451,0
72,72,72,2,FHSS,41,13,-100.5179055783356,681746.4075724237,701857.9972754959,0
73,73,73,2,FHSS,43,11,-109.46319151797591,729346.1307589656,698422.5081354583,0
74,74,74,2,FHSS,32,6,-84.72763936555086,688302.7504471585,687312.2896966053,0
75,75,75,2,FHSS,33,10,-99.91853587918868,676360.4576548544,693387.478916678,0
76,76,76,2,FHSS,28,11,-103.92218381116491,675326.95677364,672992.485578325,0
77,77,77,2,FHSS,40,11,-109.7825534443106,723879.1607346132,714227.5300856098,0
78,78,78,2,FHSS,32,10,-105.59382909110484,695401.3544787323,714939.9575075875,0
79,79,79,2,FHSS,23,5,-102.4873283810262,683551.0875933769,706787.2913871518,0
80,80,80,2,FHSS,38,5,-111.48508626672368,740737.0062425408,695359.3074050248,0
81,81,81,2,FHSS,25,6,-102.62339179124592,699136.03832094,673523.90260969,0
82,82,82,2,FHSS,40,8,-87.40137006047088,686507.6255675933,687998.2251337164,0
83,83,83,2,FHSS,41,13,-109.16058586149848,725544.2319658735,705461.1111198171,0
84,84,84,2,FHSS,40,9,-110.33628296075835,688608.3909295034,644149.7909479,0
85,85,85,2,FHSS,32,9,-99.16593199602328,676924.6813800981,688632.5087725513,0
86,86,86,2,FHSS,48,5,-110.86070586896936,735739.3322753296,702291.8457459364,0
87,87,87,2,FHSS,37,12,-111.45824887652113,669222.7060375877,642021.8961058807,0
88,88,88,2,FHSS,30,7,-85.2735973680924,687016.0503136285,688603.8075155936,0
89,89,89,2,FHSS,29,14,-98.17068368147916,693799.2697408063,699667.8434140609,0
90,90,90,2,FHSS,35,13,-105.44088077157772,713853.1638906385,697559.4978040337,0
91,91,91,2,FHSS,24,8,-101.07433594041218,678989.5498326565,677823.3033897843,0
92,92,92,2,FHSS,41,7,-109.98270202171882,686716.8621415512,646032.0145904513,0
93,93,93,2,FHSS,25,7,-108.50510342556572,654183.5683693747,679249.8125520054,0
94,94,94,2,FHSS,42,12,-107.3014781621956,720354.2525516753,697244.3072116235,0
95,95,95,2,FHSS,39,7,-106.52764277314697,714455.7984581385,704421.5903687705,0
96,96,96,2,FHSS,27,12,-92.1069837375328,692308.6768549022,694145.0409580996,0
97,97,97,2,FHSS,45,15,-108.51516989683502,657997.6757494067,670423.0011106799,0
98,98,98,2,FHSS,26,7,-108.12791993296972,713494.0348558906,714953.3149605544,0
99,99,99,2,FHSS,32,10,-101.11471448180887,698493.533150451,676657.2692455292,0
100,100,100,2,FHSS,45,18,-111.02341228716972,718086.4795840415,649684.2175124834,0
101,101,101,2,FHSS,34,15,-111.39776092255516,732748.9154026925,716584.9010869832,0
102,102,102,2,FHSS,25,8,-109.88357130361638,663623.2175497498,655040.1432929789,0
103,103,103,2,FHSS,35,8,-108.10331821396954,663719.8610246317,665632.726768305,0
104,104,104,2,FHSS,21,8,-89.83723863040848,685468.4107398383,691061.3674494128,0
105,105,105,2,FHSS,39,13,-103.56606330027034,691388.7585290878,710079.2706128763,0
106,106,106,2,FHSS,24,10,-96.13621003797417,698081.8116762673,687760.2623480211,0
107,107,107,2,FHSS,41,16,-92.81160225294173,685008.0815400786,685306.2851427613,0
108,108,108,2,FHSS,24,10,-103.44426365581673,709420.9217772767,685078.5795199387,0
109,109,109,2,FHSS,33,6,-110.30464245371536,706067.3204987043,647495.455466758,0
