,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,52,46,-96.03389297909622,688863.8959185898,698117.0081474785,0
1,1,CSS,70,68,-109.88846265031276,669966.5159745641,727756.2505636904,0
2,2,CSS,72,69,-111.90253514628169,697135.805179182,743071.2773463036,0
3,3,CSS,70,69,-104.07556451538875,701102.4635313216,708067.3332159567,0
4,4,CSS,60,58,-111.17124424865156,685659.5858886115,739105.5258294415,0
5,5,CSS,59,53,-109.28837559456198,692481.7215206305,649405.1537256036,0
6,6,CSS,64,62,-105.17549398914142,670410.0266260409,673180.4526927001,0
7,7,CSS,61,56,-103.4763972752099,692903.8291271277,709661.4300076527,0
8,8,CSS,67,61,-103.33442261010434,691580.5199163134,709510.53889911,0
9,9,CSS,74,74,-105.2617719386099,682763.627380589,665063.310988893,0
10,10,CSS,36,36,-106.1714455410151,710713.9705025976,707621.138398799,0
11,11,CSS,61,57,-105.73099454865851,675697.4360586256,712249.8698916389,0
12,12,CSS,62,60,-95.62883676859055,696791.975550587,693263.1309773792,0
13,13,CSS,63,60,-107.96246696718138,709375.2484324296,717478.1252430942,0
14,14,CSS,59,56,-104.77359251310959,705518.4731157804,671809.2591613558,0
15,15,CSS,69,68,-106.97951338834189,720051.6600693972,686728.6214444642,0
16,16,CSS,53,50,-101.441851766793,688064.3496342185,705613.3482466426,0
17,17,CSS,73,69,-111.06947214009804,738110.1407438647,682029.3692695926,0
18,18,CSS,78,77,-111.33132496841986,639113.348536574,682553.9274715893,0
19,19,CSS,70,66,-95.634785370345,682384.9260779772,684933.6113599328,0
20,20,CSS,56,53,-104.8237152746691,689338.3222884355,713408.3920569466,0
21,21,CSS,70,67,-108.36440372408799,724725.7881921728,696775.5181785076,0
22,22,CSS,60,58,-103.89102228318498,707426.4675605326,701244.23096543,0
23,23,CSS,68,60,-95.01610659992906,692971.5344385633,696304.4091846197,0
24,24,CSS,49,49,-104.18416110506453,668056.8573798194,695815.9817957043,0
25,25,CSS,66,61,-111.86598425782782,677169.5899808367,741990.5945333594,0
26,26,CSS,63,61,-110.58600590492742,645852.0837359461,705937.5713538586,0
27,27,CSS,70,69,-109.07718943921506,724920.9627954314,672902.5959049171,0
28,28,CSS,72,65,-92.08611942553286,684580.5676726192,692117.8335102871,0
29,29,CSS,57,56,-103.91451959309421,707313.3627244976,677302.8106183107,0
30,30,CSS,60,59,-101.39589394220476,700627.9296523567,677760.7806810931,0
31,31,CSS,54,51,-91.33243650426508,690394.0908157502,694391.8493673642,0
32,32,CSS,70,60,-107.78268613114977,687618.6607510454,655721.0125801809,0
33,33,CSS,64,62,-104.2000282750324,678805.3100834121,709067.0871253943,0
34,34,CSS,61,57,-100.73933010040835,679467.8194451362,700635.2374435673,0
35,35,CSS,59,54,-100.82057308400279,675869.7071441711,696173.3644708134,0
36,36,CSS,65,64,-106.82386512399145,681452.0226125049,718555.3756810889,0
37,37,CSS,62,60,-99.6545193054947,680283.3266015658,679827.8626503027,0
38,38,CSS,56,54,-107.83807390966587,680051.7258660013,656772.968840281,0
39,39,CSS,55,51,-99.07248291218094,678646.865214256,695519.6653355692,0
40,40,CSS,54,50,-91.01882797194693,693714.8176809176,687075.0138364532,0
41,41,CSS,55,52,-107.97276885799188,666801.5203731492,715448.7343190041,0
42,42,CSS,65,63,-111.15257481497072,652315.134319955,722529.9084766008,0
43,43,CSS,53,52,-109.17949506751796,713584.7521292977,658015.660863852,0
44,44,CSS,67,64,-110.25007733672872,709164.9236881946,649177.5736964116,0
45,45,CSS,68,61,-98.30463434484021,699687.4427717302,694181.0138469032,0
46,46,CSS,68,64,-89.36805160253496,693434.1279227373,688951.118168331,0
47,47,CSS,59,58,-108.55905306307476,663799.9004853963,662857.3597855542,0
48,48,CSS,57,53,-89.78161925100088,692530.0923843267,692293.1043505447,0
49,49,CSS,65,59,-96.93027738747406,694334.5167926546,697735.4836077493,0
50,50,FHSS,28,10,-111.71992347623413,728216.1394186084,653186.1683751913,0
51,51,FHSS,37,9,-107.03779120356722,692054.8398722375,658559.1634393109,0
52,52,FHSS,32,8,-88.95687376941312,686690.7874698311,686669.41450619,0
53,53,FHSS,37,7,-106.81680593871754,666429.4374579507,669837.9230475,0
54,54,FHSS,33,6,-89.79368068057362,685158.3058634554,689414.6557445924,0
55,55,FHSS,38,10,-86.9711751891835,686749.2373666766,690946.3584723093,0
56,56,FHSS,29,4,-111.77575194172778,640411.6731096464,668113.0328214441,0
57,57,FHSS,36,13,-105.8059975333988,665457.7686271268,677233.9264681481,0
58,58,FHSS,36,12,-93.84470543466324,689985.864551578,682655.6365036257,0
59,59,FHSS,40,12,-95.23560018640765,687604.9906441742,681661.4603352036,0
60,60,FHSS,38,8,-107.55949170741609,673365.8119183294,718112.2388128951,0
61,61,FHSS,42,13,-111.67374202937931,701680.655609042,638052.2122450869,0
62,62,FHSS,24,7,-108.98977872105635,708207.6357427216,655505.0221092778,0
63,63,FHSS,34,8,-111.3663759180704,696054.8169311957,638877.699990971,0
64,64,FHSS,33,8,-96.87622853009668,680542.0023960414,685706.6728444296,0
65,65,FHSS,31,10,-111.8985614985074,704775.372274213,741375.8544603639,0
66,66,FHSS,46,11,-106.62249213916284,662597.5654884608,701757.0153623612,0
67,67,FHSS,37,4,-108.51079823750842,677711.4957646311,654638.7829872455,0
68,68,FHSS,29,11,-100.82493797146105,692058.267788867,704321.3496985807,0
69,69,FHSS,32,11,-90.10674411137842,693462.959034432,687673.5063282264,0
70,70,FHSS,39,12,-91.04124183763963,685434.9644517495,686530.9135547634,0
71,71,FHSS,28,7,-110.46199607994242,671576.595944167,647086.7759903271,0
72,72,FHSS,41,14,-108.39139579079436,686015.2319520076,653383.8913804381,0
73,73,FHSS,34,11,-107.31518532714611,660091.2006705157,676666.7581930493,0
74,74,FHSS,28,10,-111.84278443046261,636061.7992651209,696677.4446977437,0
75,75,FHSS,35,9,-105.89797169532301,716534.8697227204,688073.6967667202,0
76,76,FHSS,36,16,-97.10106438144238,699067.2241257834,687399.2685776136,0
77,77,FHSS,50,12,-100.8961326744649,682524.2937955398,703037.8194650018,0
78,78,FHSS,26,8,-105.81781581167114,715271.9727273268,681980.2509063615,0
79,79,FHSS,38,12,-107.95966106223538,722816.97678969,681067.7856390382,0
80,80,FHSS,26,8,-111.0619918553086,736776.2444964526,702769.6409519915,0
