,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,36,14,-84.80085661776258,687708.7842543878,691093.5669037215,0
87,87,FHSS,28,11,-104.46982579786025,675713.5846612074,670885.4570157225,0
88,88,FHSS,26,3,-94.2892868580621,682399.2323478932,688086.1555048722,0
89,89,FHSS,17,2,-106.33515445804196,716365.7232152811,679974.8672043525,0
90,90,FHSS,30,10,-107.34504930911004,691190.703825238,657380.5242025033,0
91,91,FHSS,37,16,-109.50087418907106,680085.616709066,729456.7848027606,0
92,92,FHSS,38,7,-102.53059002482144,692680.6867791058,671274.0291564239,0
93,93,FHSS,25,4,-111.60330100017863,709177.2064254314,640906.2924347986,0
94,94,FHSS,38,11,-93.87349924040723,692738.0033979854,695344.145675041,0
95,95,FHSS,25,5,-106.20075404170564,694734.439201268,717022.6838217715,0
96,96,FHSS,27,4,-110.64401539682231,648445.1811753713,666574.7399759149,0
97,97,FHSS,25,7,-104.59034887027818,667136.2300944423,696452.7861551896,0
98,98,FHSS,36,8,-110.8469861211959,728968.9368044294,662206.0890707766,0
99,99,FHSS,34,10,-105.2243417371261,711525.1850106772,701348.0806143475,0
100,100,FHSS,39,13,-109.40489610181467,662105.4861204526,719545.4306046879,0
101,101,FHSS,29,10,-92.27559951261858,687457.0804203313,684099.7373404354,0
102,102,FHSS,25,6,-88.99530928140128,692606.272656849,687211.3017170132,0
103,103,FHSS,29,8,-105.34298127726171,712890.8304958341,679525.7355887773,0
104,104,FHSS,29,9,-85.82897300506177,691040.4630705075,691556.5846364853,0
105,105,FHSS,37,16,-107.30868346913381,684036.2953472612,720901.4728903275,0
106,106,FHSS,25,4,-106.76147244894625,671559.5221999052,665306.1123134065,0
107,107,FHSS,41,7,-97.84082891510059,699026.4138594393,684625.5344726727,0
108,108,FHSS,34,11,-109.39785746741242,661167.4453851988,718622.2764079561,0
109,109,FHSS,39,10,-106.71243013590876,663517.6016140986,674607.2868367373,0
110,110,FHSS,30,7,-109.24109002615553,726693.7540555766,675182.1564161201,0
111,111,FHSS,38,10,-101.47212174339082,675293.1565377594,681233.9074150114,0
112,112,FHSS,47,13,-105.56262178494582,665296.1623896156,679353.0017570991,0
113,113,FHSS,29,10,-108.67103421509017,662021.5189068025,663986.791352413,0
114,114,FHSS,32,9,-107.71789765331818,713087.92614163,665730.2750068213,0
115,115,FHSS,43,12,-106.5252713671365,692324.3535132817,718455.9087232132,0
116,116,FHSS,43,12,-99.4716039964965,690365.3631646116,676487.5193039314,0
117,117,FHSS,33,13,-93.49705196689686,691673.385971366,695519.2647245851,0
118,118,FHSS,41,11,-111.98187778265952,715644.0133285079,641399.378554133,0
119,119,FHSS,31,12,-84.32721650162229,688117.7711384752,687549.7543344618,0
120,120,FHSS,37,11,-98.88670505483145,690244.7050791946,677324.9407849752,0
121,121,FHSS,34,11,-111.43147241967173,646834.8523846436,660701.1156908714,0
122,122,FHSS,38,8,-109.3590012739999,661318.0571887593,660306.3942773154,0
123,123,FHSS,43,14,-103.08557274289724,704786.6612845046,701639.1352084528,0
124,124,FHSS,23,8,-108.45417850085201,725183.856002497,696400.5844465125,0
125,125,FHSS,34,9,-102.0779512104201,695822.0612660594,673134.5623505695,0
126,126,FHSS,24,5,-91.81535988909604,690401.4462922912,684135.9723185367,0
127,127,FHSS,32,13,-97.27051207304609,692482.9941468234,698988.2405164681,0
128,128,FHSS,34,10,-102.39679523725741,707405.1274055288,687055.5729995609,0
129,129,FHSS,32,10,-110.23581238587063,648057.6771429122,672315.3581622918,0
130,130,FHSS,27,8,-105.46089863618224,669338.1686742714,673163.9812039126,0
131,131,FHSS,26,10,-110.11833965685209,705663.8273368867,730456.9237987391,0
132,132,FHSS,32,11,-108.86071110095271,668286.2109908094,721233.3804881927,0
133,133,FHSS,40,12,-109.06102269819638,726939.213225673,700338.9570099445,0
134,134,FHSS,41,15,-106.14349575623078,706205.092689993,711734.6562611045,0
135,135,FHSS,28,8,-104.92191639734305,672448.5680893476,672052.2574451611,0
136,136,FHSS,36,12,-108.39411137847763,653222.4561565658,688579.0444244182,0
137,137,FHSS,30,10,-110.99745293602008,677802.613193015,736860.3400548775,0
138,138,FHSS,37,9,-98.6334964679171,690917.8933164456,701080.8229408279,0
139,139,FHSS,22,5,-108.03523353817745,687315.1077782019,654741.3214559231,0
140,140,FHSS,34,12,-96.48133250832079,695083.9826161636,682188.1916385154,0
141,141,FHSS,36,10,-106.96354835597145,690390.439493777,720096.7384582812,0
142,142,FHSS,28,8,-104.96708619993838,713606.2899567665,686281.0630013009,0
143,143,FHSS,27,4,-104.53865735576622,710779.7792266107,680318.6878885912,0
144,144,FHSS,32,7,-98.44400264167749,699444.320687512,695056.9456348137,0
145,145,FHSS,28,9,-106.53070607716896,662388.5927353725,700499.3193206632,0
146,146,FHSS,29,4,-99.69703181721911,692825.594321007,702264.5768267846,0
147,147,FHSS,31,6,-111.43764529773375,639877.2762832027,703091.1601814965,0
148,148,FHSS,34,15,-99.63540132014802,684057.5389792337,677339.4605558302,0
149,149,FHSS,28,7,-107.96116505897966,723659.3417882487,693020.7422233733,0
150,150,FHSS,31,9,-90.74687548729388,692097.2456597319,693323.5717946686,0
151,151,FHSS,38,13,-101.62320176335119,700615.5414691393,701660.8657317356,0
152,152,FHSS,38,13,-100.49450269078778,687283.7389984807,703833.2102716815,0
153,153,FHSS,26,3,-104.87458571366766,668645.3740508127,701717.6662197376,0
154,154,FHSS,29,6,-105.13884699596731,670631.3232546735,673084.8206462278,0
155,155,FHSS,38,14,-110.59338532555742,681376.09954305,735341.7993187325,0
156,156,FHSS,35,15,-107.6268632291472,660541.0614110542,705678.7361759023,0
157,157,FHSS,37,12,-105.6033481994482,680935.5863999375,664565.7150999743,0
158,158,FHSS,23,6,-104.14158120171092,711583.4039839593,690158.3313357166,0
159,159,FHSS,36,8,-103.57104602115226,689226.6567515036,710184.7775730231,0
160,160,FHSS,33,13,-102.47886633980497,698003.5632285107,705590.8441057972,0
161,161,FHSS,38,15,-99.31977276576818,696035.1096025663,700286.6133376958,0
162,162,FHSS,36,9,-97.0090949063153,680199.9119091372,686185.017194435,0
163,163,FHSS,35,14,-103.50336222669635,710022.0063220852,689100.7702078717,0
164,164,FHSS,24,5,-103.37774512249821,679043.8563748228,671937.6507118458,0
165,165,FHSS,28,5,-109.58003187508208,698805.9763489281,729827.076347376,0
166,166,FHSS,37,9,-106.83444536777259,662607.0255799808,703429.3176581823,0
167,167,FHSS,37,13,-88.04240270934625,687195.9992880857,686731.9149886258,0
168,168,FHSS,39,5,-108.75033434684137,725652.0930215807,699846.1455354505,0
169,169,FHSS,32,11,-111.58378567409801,740686.1779598638,679313.1957226694,0
170,170,FHSS,35,12,-110.70329785707318,683292.861556612,642586.9272708478,0
171,171,FHSS,23,4,-105.97734459743135,711269.9127379828,705942.2786378379,0
172,172,FHSS,29,10,-101.58888673214702,689660.9212352064,672877.1115826303,0
173,173,FHSS,29,11,-105.26365314559877,703011.5501345707,710678.3116089194,0
174,174,FHSS,34,10,-108.90669028773836,722404.7684020125,669767.689528391,0
175,175,FHSS,38,12,-109.55482162240041,668689.8364031803,725221.5116067015,0
176,176,FHSS,33,5,-107.95554016987833,722422.1250781699,699142.8916323863,0
177,177,FHSS,23,4,-99.41510697059343,686852.7803696172,702028.9345141059,0
178,178,FHSS,34,18,-111.86054671262231,698978.440165071,742507.9229025744,0
179,179,FHSS,36,14,-105.38702742745598,714080.3365909539,696271.0719789085,0
180,180,FHSS,34,12,-104.18536737942581,667835.8712750761,683782.9373519759,0
181,181,FHSS,24,8,-106.33030081989077,662640.826130978,699312.7423151612,0
182,182,FHSS,39,12,-108.69600106126703,718803.1686844932,666157.4783939475,0
183,183,FHSS,33,8,-110.19343015034127,732091.3742157836,702111.3236769212,0
184,184,FHSS,28,7,-105.18375912422391,678594.8711195273,711964.6821409351,0
185,185,FHSS,34,10,-108.39657223597432,659885.1787793908,710369.8026509683,0
186,186,FHSS,33,9,-111.63072588773716,684441.0498034577,741718.629486781,0
187,187,FHSS,36,8,-83.74750417264659,690575.0177016755,691182.9675350687,0
188,188,FHSS,30,9,-109.13450742470145,672366.831018971,653867.3061140685,0
189,189,FHSS,36,9,-111.99176901894157,681179.4733776528,635259.7871305615,0
190,190,FHSS,40,14,-99.50620032498044,677758.6050298943,683623.779543207,0
191,191,FHSS,33,11,-110.95056546786464,697483.5994090671,641500.6222477882,0
192,192,FHSS,36,14,-109.28841868154763,664882.0092578119,721163.8211669319,0
193,193,FHSS,38,7,-104.67171888440822,706421.3686910985,705742.6001389557,0
194,194,FHSS,32,10,-111.12103730197256,657055.7911200348,726937.1605005212,0
195,195,FHSS,30,8,-110.21439076793538,703212.6439265136,731861.2128682836,0
196,196,FHSS,27,11,-104.50272106481113,707888.7615050408,703318.6647082561,0
197,197,FHSS,35,10,-97.36446748822463,693903.1186729413,680289.9303111683,0
198,198,FHSS,23,8,-111.45533256289448,640705.3164106009,672699.6367403395,0
199,199,FHSS,32,9,-105.57002175857014,699209.1826346839,665165.4113642323,0
200,200,FHSS,37,6,-104.17316320535105,710742.1723380184,695794.3561854251,0
201,201,FHSS,32,9,-108.8498285372519,673685.6925834541,724167.0660356781,0
202,202,FHSS,37,14,-107.4595131887678,656931.151367143,690700.3810708825,0
203,203,FHSS,39,6,-111.7936326713009,671668.6526588681,739923.6068729999,0
204,204,FHSS,27,11,-103.05341122080685,703859.9506249379,702613.9762214101,0
205,205,FHSS,29,9,-85.04875547577916,686998.2814507032,689904.824975438,0
206,206,FHSS,38,12,-102.0526957420511,693703.4767225006,672504.6603845785,0
207,207,FHSS,38,10,-108.86667835922587,711076.624813745,657922.4740857579,0
208,208,FHSS,36,12,-102.84035648244398,707697.2951892491,683900.8128990319,0
209,209,FHSS,29,9,-111.13725558498419,663259.0922715939,647216.9797827477,0
210,210,FHSS,41,14,-102.164028199031,672189.6942273083,693357.7263965572,0
211,211,FHSS,37,12,-107.78521285088314,710702.2083031512,663227.5206010323,0
212,212,FHSS,28,8,-99.21772306813389,690283.6666457386,701966.0910822422,0
213,213,FHSS,22,6,-109.11490503802501,727175.9794525006,700395.8297379162,0
214,214,FHSS,55,13,-105.3266340649972,710480.7970100469,675175.6156030896,0
215,215,FHSS,35,10,-109.6082662046692,697305.9164598247,730284.2777482542,0
216,216,FHSS,37,8,-104.30834018875132,680807.0321055744,668496.6128051485,0
217,217,FHSS,29,8,-109.99096756288878,715004.7263011016,724589.892922872,0
218,218,FHSS,37,12,-93.15688519873981,693693.5032505746,693981.8800789815,0
219,219,FHSS,39,10,-110.0186999045761,717889.2952242423,656339.803146896,0
220,220,FHSS,32,9,-104.95176504549086,709575.9606990679,703067.018045667,0
221,221,FHSS,41,16,-102.05430520866419,706460.0817809021,693111.1702454352,0
222,222,FHSS,28,10,-111.9898117014537,711707.8736295663,639394.9075965281,0
223,223,FHSS,41,12,-91.91989608142705,684088.5588938937,690497.4281615989,0
224,224,FHSS,27,8,-108.70383595694432,655023.3436764397,704399.3702910647,0
225,225,FHSS,30,9,-95.54563593491811,692239.7344736787,681664.9916062403,0
226,226,FHSS,38,8,-111.8450513863452,671738.1852448687,740284.6047097987,0
227,227,FHSS,46,17,-108.7355406678654,721745.6455250161,670125.1732023032,0
228,228,FHSS,35,10,-96.79705365711672,689887.4212559299,679898.6255430506,0
229,229,FHSS,38,15,-109.15274736714058,711208.0902704705,722354.6564661048,0
230,230,FHSS,32,8,-111.50925174213307,740244.9167769077,679383.4954445413,0
231,231,FHSS,23,8,-104.83562911931706,687403.6736094671,713357.4550289091,0
232,232,FHSS,32,6,-109.44266879802467,727186.6789101987,673883.0052531286,0
233,233,FHSS,32,7,-99.48120836578059,702374.6795910218,688919.1121898291,0
234,234,FHSS,43,19,-110.34877495703283,734702.7226038694,687465.7670161073,0
235,235,FHSS,32,8,-101.14340581361418,702314.7377927684,680451.7291495183,0
236,236,FHSS,23,4,-99.40264229835194,699756.8387722514,697042.8623730037,0
237,237,FHSS,27,6,-93.55495951335485,687309.9344080042,695622.6293962139,0
238,238,FHSS,37,8,-95.96571984889445,692317.6534085338,681258.6927632183,0
239,239,FHSS,36,11,-98.42055364360554,692535.9526329717,678362.6890195376,0
240,240,FHSS,30,9,-107.34886164399539,657763.9960052732,694748.5691021392,0
241,241,FHSS,29,14,-109.77426553618545,673349.7295197273,650136.1909887928,0
242,242,FHSS,24,6,-103.80547262960972,690425.6318243957,710729.7922452884,0
243,243,FHSS,39,10,-90.75788564185002,686159.9469448663,692876.8279015594,0
244,244,FHSS,37,9,-108.13536307374821,658478.7617196267,706075.7236983035,0
245,245,FHSS,31,9,-109.74760555126531,647430.279289548,694614.404707954,0
246,246,FHSS,25,8,-99.41562315991224,685230.1939506814,701588.7388039281,0
247,247,FHSS,35,12,-108.83006651823186,707689.8961373026,722795.7929511453,0
248,248,FHSS,29,3,-106.38984011477024,683022.9723250223,661390.9069820953,0
249,249,FHSS,29,7,-107.26251810104966,661787.1750215254,673705.2430570103,0
250,250,FHSS,36,8,-99.7591880667958,694763.4124046501,677131.944876111,0
251,251,FHSS,36,9,-110.14901327123071,658482.1264731843,721130.7214744958,0
252,252,FHSS,36,11,-105.33593128781968,666111.7847162869,699663.5482588044,0
253,253,FHSS,43,13,-107.78129625748659,702760.3884215925,658432.6631806907,0
254,254,FHSS,40,10,-107.81681084336729,701263.8846570598,657682.2162591243,0
255,255,FHSS,29,10,-95.25372238357812,683880.2985939195,683667.0346907387,0
256,256,FHSS,32,7,-97.91911713919805,686434.1616399921,699831.8270975074,0
257,257,FHSS,30,9,-105.81637389475321,713359.8197285689,677154.5879574588,0
258,258,FHSS,38,9,-98.96371147232648,679161.7381647341,682751.7109951653,0
259,259,FHSS,32,12,-95.98982490692765,681099.9122973569,691911.2995071999,0
260,260,FHSS,41,15,-106.98142851211611,720021.3178087451,686333.5138903075,0
261,261,FHSS,25,4,-96.90378561721599,695953.458307472,682328.2432598085,0
262,262,FHSS,30,9,-107.4210896020419,690575.7107948589,657070.0104417024,0
263,263,FHSS,39,8,-108.40954551211414,716370.0343760469,713663.3857140106,0
264,264,FHSS,27,7,-111.79455352122913,648087.1387450502,655363.0829939458,0
265,265,FHSS,45,13,-103.66750947870696,681222.2545475228,708755.8095560763,0
266,266,FHSS,28,3,-105.4220302906744,674544.8403662128,710385.7382675458,0
267,267,FHSS,24,5,-96.83312327982647,696124.0155585936,696223.0628469249,0
268,268,FHSS,33,10,-99.90344155759031,685308.4136130975,702397.6099720582,0
269,269,FHSS,24,12,-111.72804011280738,660225.5778020391,645008.7466632182,0
270,270,FHSS,35,7,-110.10136919748612,717566.6429224417,655520.2742157946,0
271,271,FHSS,25,8,-101.94086664381614,676263.1955230102,678291.1704103983,0
272,272,FHSS,43,16,-101.44097412396647,675903.9409167224,680364.7024554601,0
273,273,FHSS,29,11,-99.81264772924109,676390.7938978232,685929.6184991397,0
274,274,FHSS,38,7,-111.89192973910379,709519.1422820544,639135.835990158,0
275,275,FHSS,43,10,-104.0061658304956,691378.2146736619,711164.036612804,0
276,276,FHSS,31,10,-107.95482919158064,709152.4458081842,661223.6708782142,0
277,277,FHSS,30,6,-111.72792228234496,715541.5935818283,735676.1537202577,0
278,278,FHSS,20,7,-107.87516500876184,655316.6520752723,688862.7783828737,0
279,279,FHSS,43,13,-90.65752347206029,691505.2171705993,693615.7247152755,0
280,280,FHSS,32,9,-105.61472256856345,693009.3926709198,663372.9587563656,0
281,281,FHSS,32,12,-104.53863699916496,669526.2088936332,701406.308249586,0
282,282,FHSS,27,9,-106.14980107856775,661802.2036135672,693801.3725875414,0
283,283,FHSS,32,12,-111.96273079992636,704678.3790126992,636998.9183983941,0
284,284,FHSS,38,8,-88.61831962510585,686863.8887377371,692114.6038054534,0
285,285,FHSS,36,12,-101.94764451590811,703903.1265190972,698736.0610402889,0
286,286,FHSS,32,11,-104.13862747970529,677179.3286627189,707910.3404059807,0
287,287,FHSS,36,7,-104.34221425674626,692697.3989388073,711875.2863157203,0
288,288,FHSS,28,8,-100.29732947233681,686856.1864930182,703431.1728285765,0
289,289,FHSS,33,9,-92.37314256872907,683784.0497668047,690456.093346113,0
290,290,FHSS,26,9,-104.83377568140409,693521.1184921965,713082.1343802761,0
291,291,FHSS,39,15,-111.00942306445796,703605.8521765538,736222.1807801885,0
292,292,FHSS,38,6,-110.25209493772836,692035.2128818291,734165.8110538074,0
293,293,FHSS,37,12,-97.88883964893351,683410.2187161841,680431.5891494005,0
294,294,FHSS,28,8,-108.35379750069237,697291.6030354714,724569.1028305088,0
295,295,FHSS,31,13,-101.61788321051915,676815.8388636213,700210.3319231253,0
296,296,FHSS,40,9,-108.11190036263318,720712.054673392,673659.5276965736,0
297,297,FHSS,33,11,-92.88635404033575,688511.9542085722,695415.5952916499,0
298,298,FHSS,43,11,-105.81879811155696,694724.231881659,715791.6612077468,0
299,299,FHSS,31,10,-109.67330082017568,664596.1655782956,723224.080457961,0
300,300,FHSS,24,3,-95.14494569364454,683156.1899115536,694194.9739373836,0
301,301,FHSS,44,13,-105.69943089465626,698488.6164333448,714353.6063094259,0
302,302,FHSS,25,5,-107.33891702093646,715255.5791897759,708377.4005532674,0
303,303,FHSS,30,9,-110.40882140789701,734626.6010961004,695678.8063035873,0
304,304,FHSS,43,17,-110.71664846373048,647420.0146515219,711172.1602357342,0
305,305,FHSS,30,6,-98.66295420559872,692261.4045459373,677953.5565620412,0
306,306,FHSS,40,10,-91.3633635914042,692038.0587680687,693776.5580653942,0
307,307,FHSS,27,11,-109.75954586972618,647128.9740990323,691982.6233399821,0
308,308,FHSS,36,11,-108.1867281907454,711862.4727171754,662113.8320128876,0
309,309,FHSS,43,14,-96.42715336992647,691862.9176351497,680619.2979990431,0
310,310,FHSS,31,6,-105.89979710277012,664491.6001136553,678602.381086778,0
311,311,FHSS,44,15,-100.18709708764958,677481.2588917976,696873.1436420499,0
312,312,FHSS,40,14,-99.4662074682776,697506.9220595887,679302.8511964243,0
313,313,FHSS,29,8,-110.77981735613136,691824.4873997989,736989.7589279253,0
314,314,FHSS,36,13,-108.79424143125745,655621.0174795475,672235.476222409,0
315,315,FHSS,31,11,-106.35641433668832,667183.1824371682,671368.7110715345,0
316,316,FHSS,33,14,-90.68074588280771,688640.8567760754,694057.5727568966,0
317,317,FHSS,33,10,-107.73595497129426,656071.3872576501,693220.9869684605,0
318,318,FHSS,31,9,-111.00699675293075,645159.5175840306,668596.3331570076,0
319,319,FHSS,36,12,-107.24560998504285,686382.3187694172,720980.7649204765,0
320,320,FHSS,31,9,-110.22973659165669,732964.475038893,679279.1815093883,0
321,321,FHSS,29,7,-111.6251685979079,687524.6831627158,636935.2929160103,0
322,322,FHSS,36,11,-110.86060234546338,721551.0641671136,725176.789764886,0
323,323,FHSS,29,7,-86.05976526466898,687660.1807122559,687268.6907980954,0
324,324,FHSS,27,7,-100.81262653830048,680181.8862552552,701390.1834956557,0
325,325,FHSS,41,12,-99.92357700526041,695552.2201079715,701602.4163513812,0
326,326,FHSS,36,15,-106.41802656994905,661649.3879422626,697195.8110064889,0
327,327,FHSS,36,13,-109.11930670977785,650319.3318737248,684908.7547086356,0
328,328,FHSS,26,3,-110.64809413233272,731398.7553151218,668463.725011569,0
329,329,FHSS,28,10,-108.501617030149,655104.9728524142,676517.6102125273,0
330,330,FHSS,29,12,-111.021655545789,730339.0402309801,662495.8540440226,0
331,331,FHSS,31,11,-103.69876531653628,674545.863850199,674461.3434949905,0
332,332,FHSS,33,10,-111.93256720276497,640181.2922475945,712561.1307389172,0
333,333,FHSS,27,5,-111.75544995337819,662560.721575748,643364.4256488517,0
334,334,FHSS,31,9,-105.94643294419537,662911.478327271,682812.248428305,0
335,335,FHSS,36,17,-108.06646814272355,716755.846631534,667792.8055047784,0
336,336,FHSS,27,11,-105.8183989750747,691984.0197587512,716196.8682266951,0
337,337,FHSS,30,8,-104.13857250659336,680519.7516601889,669094.0401771629,0
338,338,FHSS,43,11,-95.31782066039655,697376.6041576429,688373.5415708888,0
339,339,FHSS,37,7,-100.77402371154373,703904.427716196,693484.6113285001,0
340,340,FHSS,32,10,-111.94443297202875,681738.339301747,743343.5497430175,0
341,341,FHSS,34,8,-103.94332839539364,667858.8297973236,691801.7350436248,0
342,342,FHSS,25,12,-98.5414606657776,700982.1843286208,688122.6260270805,0
343,343,FHSS,41,12,-101.36978193439624,675513.9353775826,681234.7613338293,0
344,344,FHSS,37,16,-110.8364396710772,644286.1791403337,705631.2818402285,0
345,345,FHSS,35,15,-109.1452688326846,714662.1590874403,719744.0170560182,0
346,346,FHSS,37,11,-99.16461837823272,697520.2361645262,679886.9695431339,0
347,347,FHSS,40,9,-107.0128404221046,680626.5519004619,659810.8919695544,0
348,348,FHSS,24,6,-106.55694502301678,685543.4320257468,718451.8921998936,0
349,349,FHSS,41,6,-100.49560451826743,691946.3402947024,703768.9721306928,0
