,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,62,55,-110.4668064447093,721404.2953772747,656423.5374240377,0
1,1,CSS,69,67,-107.6620394149808,688214.8233688563,656160.2531818436,0
2,2,CSS,71,70,-105.05821154565255,684396.7548718909,713549.9052795179,0
3,3,CSS,66,64,-109.54744792615085,670908.0834479764,652444.8318750431,0
4,4,CSS,47,46,-99.87593952577507,702919.3270839808,688055.4641997028,0
5,5,CSS,62,56,-111.16350568482618,732046.980370088,715128.1273082674,0
6,6,CSS,58,54,-105.16608593784741,694260.8169248418,713897.6416813475,0
7,7,CSS,81,71,-110.23253994719568,699820.6210119282,732913.7567996549,0
8,8,CSS,66,59,-91.51038789661837,693030.6877710214,685702.7303165959,0
9,9,CSS,72,70,-111.49884831543426,647235.345691817,659420.5209638525,0
10,10,CSS,43,41,-104.19902143144691,679317.6353441428,709332.1137798999,0
11,11,CSS,63,60,-111.959114923043,678958.3581571507,742968.2708799988,0
12,12,CSS,63,60,-107.88862291907886,703903.8782377939,658487.0573869057,0
13,13,CSS,65,60,-108.05854662022297,714065.0297367743,664813.2055426722,0
14,14,CSS,71,67,-110.40599749811446,650995.8385783277,714041.4057131694,0
15,15,CSS,62,61,-107.4845914593989,674627.4537448747,660356.4165459151,0
16,16,CSS,59,53,-107.77587882699683,663776.5612908063,711304.3912073857,0
17,17,CSS,60,58,-109.91987772783747,729237.6812268406,706015.2476140016,0
18,18,CSS,60,60,-111.01553150179221,649318.0883994998,717494.923772946,0
19,19,CSS,58,53,-107.94556053510357,722154.7018114035,699878.8307661341,0
20,20,CSS,68,64,-102.00660385861889,681585.7060517478,673925.4419505788,0
21,21,CSS,63,59,-101.89021649354032,675149.3360264968,698881.0713957502,0
22,22,CSS,75,74,-109.62227700002083,720953.628568691,662141.6611080058,0
23,23,CSS,55,52,-100.08648183527565,677333.8157573765,696310.9593187575,0
24,24,CSS,62,60,-96.00220494007682,689146.251370614,698098.382511556,0
25,25,CSS,64,61,-103.56203536780941,668852.5360883452,692246.2893427766,0
26,26,CSS,83,79,-108.40128043874574,675607.5456646844,655915.7427864319,0
27,27,CSS,54,52,-100.51511522556174,675683.9016879984,694421.3142009003,0
28,28,CSS,70,68,-111.53175092424172,727749.5024388911,724464.407434294,0
