,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,53,-111.67243033137174,690182.5004681094,636620.5434514803,0
1,1,CSS,71,67,-111.23278705569696,727125.2136868812,722527.4973678982,0
2,2,CSS,64,61,-109.97810594391153,727758.8065674225,709817.9215247232,0
3,3,CSS,50,48,-94.0660476253666,695940.0484268187,691806.897859988,0
4,4,CSS,58,56,-107.79729129686494,682543.9598752845,656321.6398609033,0
5,5,CSS,53,52,-110.81839942330919,730732.2020482628,713543.4214977354,0
6,6,CSS,58,54,-111.94343389081322,696731.784208201,743386.1160824952,0
7,7,CSS,63,56,-104.10469497426233,675378.2474149497,672349.5421332063,0
8,8,CSS,69,68,-101.1638379828701,683065.1138909477,703821.7059359022,0
9,9,CSS,56,51,-105.02596402723199,680440.8645581537,712277.3397280759,0
10,10,CSS,65,61,-84.57005388936112,691223.8309163625,687946.1719101472,0
11,11,CSS,67,67,-109.29053352739703,725411.2784418911,671671.8583303114,0
12,12,CSS,64,61,-100.22473058570242,686779.807050247,675525.6708507566,0
13,13,CSS,58,53,-107.22706538914835,720569.1247220034,694952.522559896,0
14,14,CSS,49,46,-111.08272902717434,693352.2495484906,738583.9430585793,0
15,15,CSS,56,52,-92.71188601585469,694632.4326793187,686556.4362114735,0
16,16,CSS,67,66,-106.91972864734106,698356.2782296679,660203.2403547768,0
17,17,CSS,70,68,-108.30503223744142,695962.1936608222,654186.256595325,0
18,18,CSS,60,58,-102.83243640603436,671171.661903188,695015.7053816144,0
19,19,CSS,55,54,-111.8435070622468,700643.4077577585,636749.3075262787,0
20,20,CSS,69,66,-107.6546674212729,703713.6562949755,659401.010772124,0
21,21,CSS,63,60,-102.57359684731837,697608.8787735933,706018.691260032,0
22,22,CSS,61,60,-108.47734559895507,721638.8933135665,672176.7202081067,0
23,23,CSS,64,59,-102.06642688375925,690075.2181566689,706868.7192688903,0
24,24,CSS,69,66,-104.51640350907722,708288.4272152305,675987.8389035693,0
25,25,CSS,74,70,-99.9738997664428,690329.8032905264,703110.3723681084,0
26,26,CSS,63,59,-110.8982749775667,700101.379114082,642314.977702493,0
27,27,CSS,63,62,-107.03685166209888,711533.5234949163,667749.6922090981,0
28,28,CSS,46,41,-102.7218693959773,689562.2456443339,708250.0825519158,0
29,29,CSS,59,54,-108.15784895708397,681979.1223726668,654977.1221836512,0
30,30,CSS,67,64,-105.50072283381276,666547.8839703986,701670.9127739993,0
31,31,CSS,64,62,-92.83116715248815,684875.4444539082,685432.7196613466,0
32,32,CSS,65,62,-100.93519171447409,678304.6666810255,699987.9714857953,0
33,33,CSS,71,69,-103.412334381439,708665.4724882321,696146.1107931056,0
34,34,CSS,53,53,-106.37964749081654,710486.0162462626,669921.5140987476,0
35,35,CSS,66,64,-94.52203568915627,694186.1700038108,683850.3139654456,0
36,36,CSS,69,65,-111.37431394046075,736014.7943913094,710161.7487175157,0
37,37,CSS,55,52,-97.18196713458445,679460.5289792706,689083.5757582794,0
38,38,CSS,68,66,-100.03912471603378,692890.6601443458,702799.8609324303,0
39,39,CSS,50,46,-109.11740514455335,728598.2691289358,692890.775024988,0
