,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,50,49,-105.92222053403746,665492.1422804063,702430.6099340831,0
1,1,CSS,60,56,-110.92311276565914,649356.1694471106,716637.9550958432,0
2,2,CSS,73,69,-108.36743451657094,664218.4459807288,663572.7703034596,0
3,3,CSS,57,55,-110.47725951164222,704737.1276082812,646029.6406108331,0
4,4,CSS,56,53,-101.95249390219064,703646.4411623495,679681.5342151324,0
5,5,CSS,66,63,-106.69601364280776,659729.4880216107,687115.4807496883,0
6,6,CSS,77,77,-109.95107108551007,726155.5186143117,712326.6493621783,0
7,7,CSS,63,62,-110.76748793970081,730881.7693886543,666102.1076467682,0
8,8,CSS,64,61,-101.17583257373803,697755.9764798533,676032.4424804288,0
9,9,CSS,61,58,-103.83244823664675,705536.5453096039,675328.19570128,0
10,10,CSS,67,63,-104.51311600869029,666295.2393534626,688071.5488831709,0
11,11,CSS,66,60,-108.68713762525533,717732.8207390046,713898.4777259101,0
12,12,CSS,71,68,-108.03410133248435,724039.7376969326,692040.7220322536,0
13,13,CSS,64,64,-106.00252602276338,687097.3956256701,662022.8610887277,0
14,14,CSS,69,64,-102.45625527556781,696717.7087894905,706158.7962627781,0
15,15,CSS,48,47,-111.07587902083176,686621.3700865852,738623.7468938446,0
16,16,CSS,63,60,-107.07428801425036,717697.5580767127,702325.6419856388,0
17,17,CSS,67,62,-94.14309916914542,684460.4150736571,694383.5561693105,0
18,18,CSS,74,70,-107.66910028584914,718242.9682991903,706071.1899529505,0
19,19,CSS,60,58,-101.11145769936611,673879.398715432,691343.7825927944,0
20,20,CSS,69,64,-110.90021014997711,703632.3253057448,735574.9785767035,0
21,21,CSS,60,57,-111.8274142054079,654141.1740333762,729966.3478823587,0
22,22,CSS,60,59,-103.133966673131,670184.7521902372,693951.2918203346,0
23,23,CSS,64,60,-107.88995676366159,693668.1715166362,723301.5371311737,0
24,24,CSS,63,59,-99.43680805214402,684531.8397856803,677461.9041935318,0
25,25,CSS,60,56,-106.39033883460056,710832.2118042381,670249.6053188589,0
26,26,CSS,71,68,-111.03696854635103,642346.720079147,675520.043733513,0
27,27,CSS,71,65,-104.24214961156557,682821.4753057621,667956.8094259122,0
