,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,35,-105.65269126679097,668646.1676630221,673107.1121202445,0
1,1,1,1,CSS,42,40,-105.76927351363332,664620.5409905019,699480.3459095313,0
2,2,2,1,CSS,28,27,-99.12642175035631,701513.9757937882,692346.0871661613,0
3,3,3,1,CSS,41,40,-104.23333926620536,667033.9546823187,688014.1590577143,0
4,4,4,1,CSS,47,43,-102.96560120225206,705272.3771091094,678282.6785553381,0
5,5,5,1,CSS,22,22,-97.1538510406881,686746.8962808364,698970.3938239836,0
6,6,6,1,CSS,33,32,-104.81254129441248,674464.6365211734,670675.8312905427,0
7,7,7,1,CSS,43,40,-97.0536501247034,681954.1335014304,695785.0475883444,0
8,8,8,1,CSS,27,27,-101.30617755280804,673471.2099579553,687954.0822274265,0
9,9,9,1,CSS,42,40,-102.58725837177413,692220.6988711421,707746.9469472698,0
10,10,10,1,CSS,35,31,-90.69737412677014,688103.2546521665,684876.8340408899,0
11,11,11,1,CSS,33,29,-92.72097173891991,684937.5914178583,693344.7858149608,0
12,12,12,1,CSS,31,27,-101.11126016697928,691528.4328540849,673903.8525044628,0
13,13,13,1,CSS,30,28,-88.42241668484269,687142.5035600457,686575.0467488901,0
14,14,14,1,CSS,32,31,-101.2431181703422,681434.0530882054,675667.8306309446,0
15,15,15,1,CSS,41,41,-100.963473252466,689211.7607670833,704796.7094381043,0
16,16,16,1,CSS,33,31,-104.88879841465072,713540.1422255913,687874.8681357697,0
17,17,17,1,CSS,42,41,-104.22649900389098,710105.45969685,680830.1176332214,0
18,18,18,1,CSS,39,38,-98.02626265832896,694914.823328247,679919.0596762033,0
19,19,19,1,CSS,32,31,-104.7143254150101,666638.853265743,682854.6780094799,0
20,20,20,1,CSS,39,36,-104.06327032488494,671357.8049939204,701959.3437572367,0
21,21,21,1,CSS,39,37,-103.9491572650805,672943.0648385461,703540.7658437779,0
22,22,22,1,CSS,40,39,-98.39031034896534,681921.9495546508,680760.5792639983,0
23,23,23,1,CSS,32,30,-101.00675122270026,676006.1388652247,697120.7719414115,0
24,24,24,1,CSS,43,41,-103.06847316194803,670812.3149679687,683205.3099229163,0
25,25,25,1,CSS,33,30,-88.11724213281639,686042.4761440548,690384.0405691004,0
26,26,26,1,CSS,41,40,-104.61113991475318,671933.9409205763,673824.9971866758,0
27,27,27,1,CSS,47,46,-100.40678580620346,693900.6879439179,675695.364574109,0
28,28,28,1,CSS,41,38,-97.1276320492511,692581.497831818,680038.9853506455,0
29,29,29,1,CSS,40,37,-101.19640841675644,678232.5258112502,678237.5105286187,0
30,30,30,1,CSS,59,54,-94.51702131656954,695298.9707921741,685052.8714734515,0
31,31,31,1,CSS,39,35,-105.89850133245388,713787.974737458,677438.2920110378,0
32,32,32,1,CSS,32,29,-93.47209892982698,690458.5563534294,683000.9431264898,0
33,33,33,1,CSS,41,41,-105.85784386015928,662843.2057040499,694397.1921796303,0
