,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,29,-104.60244573270576,667927.7169297205,698670.748116184,0
1,1,1,1,CSS,29,26,-102.35806433091196,707226.9080746073,692412.0115856288,0
2,2,2,1,CSS,47,47,-101.96554900522456,673568.9291337271,696283.710820777,0
3,3,3,1,CSS,31,29,-103.57575110593228,668948.0249602252,693060.4238945727,0
4,4,4,1,CSS,35,34,-105.00604858187567,707736.8716047084,673140.3244607748,0
5,5,5,1,CSS,36,36,-105.89962185787014,680676.2997888031,663691.7858832061,0
6,6,6,1,CSS,37,35,-100.6722540210804,674846.6562942367,686364.0110455444,0
7,7,7,1,CSS,31,28,-91.96124106741372,684545.2022185752,686938.1508762132,0
8,8,8,1,CSS,38,37,-89.66485149038735,693203.3713450824,687629.2218999815,0
9,9,9,1,CSS,31,30,-100.9079655180603,679921.9323188928,677423.0666883083,0
10,10,10,1,CSS,40,40,-101.61763930393693,680630.7458351708,675334.2343191203,0
11,11,11,1,CSS,51,48,-100.68403109840798,703674.913138185,693717.5350301057,0
12,12,12,1,CSS,55,54,-105.33540743384935,707579.3731862204,671584.0473718717,0
13,13,13,1,CSS,38,34,-105.4581694801628,664250.612394509,695192.014337018,0
14,14,14,1,CSS,40,40,-101.79010049265314,673272.854798245,694505.9658523932,0
15,15,15,1,CSS,53,47,-94.71948969475456,683391.5758286993,693881.9004205739,0
16,16,16,1,CSS,46,44,-104.6934351742691,707382.2448020794,704769.8964254853,0
17,17,17,1,CSS,42,41,-96.04846460505917,682637.6056851225,683890.9662719058,0
18,18,18,1,CSS,27,27,-99.99572889323694,680590.2095603971,699977.9577033983,0
19,19,19,1,CSS,40,38,-101.2123570792258,674491.0588741723,684108.2121753286,0
20,20,20,1,CSS,30,29,-103.70651583599069,668381.1314540842,691143.9284791928,0
21,21,21,1,CSS,27,26,-92.5095853582608,690626.1813534787,695096.3777281875,0
22,22,22,1,CSS,33,32,-96.2315797860324,684599.8439408237,681894.987475235,0
