,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,27,23,-100.49885915369694,701801.4988593196,681715.9223282577,0
1,1,CSS,32,31,-95.20906555980352,697117.8329274268,687530.5520389196,0
2,2,CSS,41,41,-99.21876483993529,694991.2763746006,678128.6964305053,0
3,3,CSS,36,35,-100.31004404817226,701408.9610705893,697139.9521026145,0
4,4,CSS,43,38,-88.25203012867033,687206.1664069706,692207.4267507304,0
5,5,CSS,38,38,-105.21645131064459,680812.9837087392,713000.3798194373,0
6,6,CSS,29,27,-90.67121834940679,694113.6110428121,689267.49020886,0
7,7,CSS,24,21,-92.37034663860541,694989.5240186169,688140.654184332,0
8,8,CSS,41,38,-94.48577997094837,683513.779684666,693712.1211883042,0
9,9,CSS,39,37,-96.02705297923814,680845.52030357,691025.530013691,0
10,10,CSS,37,37,-104.89457725220751,709931.6484689432,676594.7384125519,0
11,11,CSS,35,32,-100.02211279350739,675936.0996789862,692419.0787512462,0
12,12,CSS,44,42,-101.02415966910624,701673.6054030966,698883.0568180527,0
13,13,CSS,34,33,-102.12092184567322,679531.6418322277,703952.848288291,0
14,14,CSS,29,29,-105.80490085840924,715281.8285645596,682161.4250353457,0
15,15,CSS,35,34,-90.48979636533531,688822.3906070678,684841.20136816,0
16,16,CSS,44,43,-102.62312646071085,670885.8784438169,691353.9121004916,0
17,17,CSS,36,34,-98.077976504637,700164.479443525,691899.7325263448,0
18,18,CSS,21,21,-105.59629363707802,704122.5500824442,667695.2768707082,0
19,19,CSS,34,33,-102.1608280894452,699103.1450887034,704175.227766917,0
20,20,CSS,40,37,-94.6027142879449,692779.9806615653,682824.5903361836,0
21,21,CSS,39,36,-102.91989370700246,698937.7684647351,706166.0909120279,0
22,22,CSS,37,36,-104.47669537201278,695831.8964578426,667265.4064374913,0
23,23,CSS,34,33,-99.4363715431405,676505.417010308,689538.592603312,0
24,24,CSS,44,43,-104.67937726265788,671758.5927637271,705077.7729373976,0
25,25,CSS,46,44,-100.32440743373616,681142.4235707027,701072.6115690313,0
26,26,CSS,43,43,-90.63956564051126,693316.2845855927,686818.0949193343,0
27,27,CSS,36,36,-105.57468833989299,698237.8044684881,664780.212705366,0
28,28,CSS,43,41,-104.42805935560207,710770.1185398443,681072.9807740793,0
29,29,CSS,33,32,-103.73232796418692,699252.1983335859,670674.3118193528,0
30,30,CSS,26,25,-103.51336075617886,670929.1694843082,680228.8902738687,0
31,31,CSS,38,36,-93.25120321853866,695127.2406171125,692134.7346318993,0
32,32,CSS,44,41,-99.24460864585126,698623.9659275892,680779.8526124655,0
33,33,CSS,25,25,-105.70224033810061,715124.6271319245,682792.6905201902,0
34,34,CSS,46,46,-100.90582546132612,674975.8195617943,684384.7330887204,0
35,35,CSS,46,44,-105.79989637238567,682714.5419126826,715414.5040475557,0
36,36,CSS,39,39,-105.95140576674727,662904.4799667546,696046.2834477649,0
37,37,CSS,34,34,-98.20720080689263,684528.846096922,679327.5859857805,0
38,38,CSS,40,38,-92.36802431424357,694105.6082463316,692678.5469319234,0
39,39,CSS,31,29,-100.1138035936474,676792.3381324975,683456.3256925881,0
40,40,CSS,41,40,-102.18528226372092,676984.6114346795,702031.0742192281,0
41,41,CSS,32,31,-102.02652289607342,706218.318284427,693875.9383776732,0
42,42,CSS,41,40,-96.66081676966536,684476.1730517956,681438.6551844258,0
43,43,CSS,44,42,-103.61092815228601,668605.1222162738,687773.6725778042,0
44,44,CSS,46,42,-94.48828924882685,696647.5113996575,690380.8170022045,0
45,45,CSS,39,39,-105.39087614988783,664147.5704704385,685171.0510221638,0
46,46,CSS,46,45,-105.18396731022735,665871.6709530558,680950.0779053856,0
47,47,CSS,31,30,-105.75463902075347,668997.7818065172,706640.3525924255,0
48,48,CSS,38,33,-88.80447813197736,691510.6520552994,686249.8321345142,0
49,49,CSS,48,47,-104.87155089119832,701456.3905252584,710319.5341671796,0
50,50,FHSS,8,2,-105.73392623100882,664804.4263168249,679180.0875196754,0
51,51,FHSS,22,7,-96.74788086788931,680810.4279332669,685446.0141637188,0
52,52,FHSS,12,7,-97.01812169001452,693976.7208481143,698048.3309965129,0
53,53,FHSS,16,5,-94.08318761701877,696020.5103857524,687203.1858615035,0
54,54,FHSS,10,4,-102.98413904644585,672258.1477950679,680311.0879594141,0
55,55,FHSS,15,5,-104.13840663537508,693403.776730717,667596.5070398349,0
56,56,FHSS,14,10,-105.34376568488338,664481.6912851033,694671.0089428134,0
57,57,FHSS,19,14,-105.10561671829454,711552.2309057683,678263.5174623822,0
58,58,FHSS,10,7,-102.6581485605939,705758.5549906564,680326.8552199957,0
59,59,FHSS,16,7,-104.31525818579843,703808.7678890702,706874.0888160144,0
60,60,FHSS,17,5,-93.04761650642895,694309.588943443,693187.4826034718,0
61,61,FHSS,19,9,-97.5731349660969,699284.9161471141,686099.3704462074,0
62,62,FHSS,12,6,-105.07528348651165,676338.0795139257,710371.0144919775,0
63,63,FHSS,17,13,-103.62241396447752,669107.7182771763,694360.3039654016,0
64,64,FHSS,13,6,-105.34349917359125,709299.0347936401,673487.2954994736,0
65,65,FHSS,10,4,-98.48475153577925,679334.2759403312,683731.7972147146,0
66,66,FHSS,16,10,-105.1418465544691,701032.0098501297,667397.3599537819,0
67,67,FHSS,10,3,-99.8947387266606,693162.2222067469,702489.2364138217,0
68,68,FHSS,16,11,-100.25827490958599,697334.6679020587,677642.8372199911,0
69,69,FHSS,10,5,-98.33104603232616,678987.5752428106,693937.9764770286,0
70,70,FHSS,21,8,-93.03399673446917,685816.610672608,684389.190754032,0
71,71,FHSS,17,12,-104.06557579701995,668105.4709924037,683960.322368381,0
72,72,FHSS,19,7,-92.18184604144375,687615.6189122282,684108.1764039075,0
73,73,FHSS,15,9,-105.73111728922407,663711.9685085359,696429.2370639446,0
74,74,FHSS,21,8,-95.77912385239938,681538.0336156576,686284.5273211829,0
75,75,FHSS,12,2,-100.76234851566205,675562.3564529382,695264.2324509812,0
76,76,FHSS,18,10,-101.54458666317272,688159.9524512197,673006.9806674018,0
77,77,FHSS,23,12,-103.3980903490455,709159.1536393674,694385.3717699756,0
78,78,FHSS,13,8,-103.65706316763828,668617.7931697005,686607.5009246584,0
79,79,FHSS,21,14,-105.85159312022068,667775.5988340477,705584.0726406631,0
80,80,FHSS,14,5,-98.75013000541911,690835.1836300951,677570.564300109,0
81,81,FHSS,15,7,-104.11190690204863,706141.7000051576,703864.5890316501,0
82,82,FHSS,25,11,-103.9368045531512,670487.1086431901,699965.2495106828,0
83,83,FHSS,17,6,-101.57432185395481,674327.1013989883,682703.3580420498,0
84,84,FHSS,18,9,-104.94742359243463,693973.882492323,713321.2480065261,0
85,85,FHSS,16,10,-99.08415087585755,677298.7303529707,692035.3883766346,0
86,86,FHSS,15,8,-96.56828451472003,684783.2113316923,681371.029437141,0
87,87,FHSS,18,10,-103.17295458127415,669776.3767356632,692285.6657002087,0
88,88,FHSS,15,11,-100.51434413355128,675247.8630632702,685818.7697138647,0
89,89,FHSS,13,6,-99.57555012671835,676736.2169097456,692779.1999374228,0
90,90,FHSS,19,9,-91.2941475368829,689589.4019424372,694462.4606731376,0
91,91,FHSS,16,5,-103.92335379767268,684364.9465377309,668373.1457766432,0
92,92,FHSS,15,7,-99.34942197142348,701527.48077477,693468.0337645428,0
93,93,FHSS,17,9,-103.68542679947475,672451.7511760035,676941.6219525578,0
94,94,FHSS,17,9,-102.09552788899035,704238.2260482204,698760.788295692,0
