,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,27,22,-104.80857709363782,686891.9790799253,665588.0951979231,0
1,1,1,1,CSS,30,29,-103.00773244202828,679854.5409330586,706374.391185995,0
2,2,2,1,CSS,45,45,-104.68067869884504,708648.1658235926,703091.4116363024,0
3,3,3,1,CSS,36,33,-92.29943817123409,689581.8329929004,683738.7507220462,0
4,4,4,1,CSS,53,51,-104.60504900102302,669976.3558848551,702445.4598233306,0
5,5,5,1,CSS,44,43,-104.10748786764184,678052.8325508096,670455.329163674,0
6,6,6,1,CSS,37,34,-90.56712497565444,693087.3711362462,686565.7926444401,0
7,7,7,1,CSS,46,42,-92.03645688238622,685849.6366361411,693609.5840344233,0
8,8,8,1,CSS,39,39,-101.396507874858,679295.4583029788,702030.8222228518,0
9,9,9,1,CSS,26,24,-100.7657944145416,682125.6637904921,676252.4073411954,0
10,10,10,1,CSS,36,36,-105.0812169147049,694755.5115988544,713545.9108967314,0
11,11,11,1,CSS,37,37,-99.83693342837368,680633.0159586336,679134.2599120217,0
12,12,12,1,CSS,37,34,-102.13033249244135,678827.4522832426,675349.4913680935,0
13,13,13,1,CSS,48,44,-94.47916637240242,691225.031685662,696475.3520391803,0
14,14,14,1,CSS,30,29,-101.09118078192284,685321.7968011971,674341.041840279,0
15,15,15,1,CSS,28,24,-97.8614732331412,700068.2114259292,687884.4462673778,0
16,16,16,1,CSS,38,34,-101.31131853137502,685428.9551781679,704923.7783394404,0
17,17,17,1,CSS,39,36,-94.5368814374481,687795.9078626245,696573.3261270863,0
18,18,18,1,CSS,40,39,-95.95692775515477,683716.4173466845,682904.9274687514,0
19,19,19,1,CSS,31,30,-105.80342606943609,702548.0119472026,712842.387851482,0
20,20,20,1,CSS,28,28,-97.70563788964373,681569.9182889363,696505.9761478665,0
21,21,21,1,CSS,26,26,-104.65976929572848,675837.0898472534,670167.9535084491,0
22,22,22,1,CSS,40,40,-105.050789645579,690653.059938792,664809.1947206382,0
23,23,23,1,CSS,26,26,-94.03287221942826,695795.6046920612,692101.2685961798,0
24,24,24,1,CSS,42,40,-104.57705317086372,698690.4552640101,668010.6355217856,0
25,25,25,1,CSS,38,37,-98.3639503442339,680339.019340076,682495.6098215027,0
26,26,26,1,CSS,34,33,-98.56638981249772,692088.5326561704,678045.9940438162,0
27,27,27,1,CSS,40,40,-102.167778354263,698950.6945997175,704290.9834768665,0
28,28,28,1,CSS,38,36,-103.84146916125266,698053.8115565146,669799.4354672192,0
29,29,29,1,CSS,37,37,-98.87048018744348,700338.0225021603,694589.8784023755,0
30,30,30,1,CSS,38,37,-102.55477205412927,688545.7583225997,707871.4537722284,0
31,31,31,1,CSS,42,42,-102.3999610511528,691902.0859048485,671428.4721528247,0
32,32,32,1,CSS,36,36,-99.3389832662252,676679.7209764804,690300.4955951932,0
33,33,33,1,CSS,32,31,-93.49321164642872,683178.3311059931,691293.9828659272,0
34,34,34,1,CSS,36,36,-105.7894369387386,699195.0461782212,664439.7604150618,0
35,35,35,1,CSS,37,36,-94.71261865478648,694329.4964434446,683759.2807364529,0
36,36,36,1,CSS,37,37,-105.87195348187056,663321.8195074425,696652.7057496539,0
37,37,37,1,CSS,35,35,-102.49568745347104,682587.4895964732,706451.0013953536,0
38,38,38,1,CSS,58,56,-103.00182018216256,700763.4857132629,705212.5159507811,0
39,39,39,1,CSS,38,37,-105.51267138760328,667506.4795353591,675444.1198995027,0
40,40,40,1,CSS,41,39,-104.87223204501312,667056.6625508511,698501.2783527395,0
41,41,41,1,CSS,42,39,-105.12230112164796,713711.8502135191,694542.7087478415,0
42,42,42,1,CSS,42,40,-94.81395724829528,682684.1731842279,692905.0756017808,0
43,43,43,1,CSS,28,27,-100.36124031991288,703030.3170380829,693951.6310951026,0
44,44,44,1,CSS,37,35,-92.6705995659216,683845.8783495133,687384.6079827896,0
45,45,45,1,CSS,28,28,-105.53276543208666,714992.9036282314,694266.6933392963,0
46,46,46,1,CSS,34,32,-105.0375830800091,665428.0495211815,694866.9341954823,0
47,47,47,1,CSS,42,35,-89.8693781106402,686480.1106437426,686278.3812737354,0
