,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,25,-104.9587238170074,665062.8216709071,690519.9619080692,0
1,1,1,1,CSS,32,29,-95.53794806392536,692973.5043923453,681981.9572601506,0
2,2,2,1,CSS,45,44,-102.99518040741928,686959.6869842206,670124.2281739175,0
3,3,3,1,CSS,36,34,-91.6146972055065,694287.7607654787,687481.3928450616,0
4,4,4,1,CSS,53,51,-102.02542408817553,678331.094836407,676010.2232232592,0
5,5,5,1,CSS,34,34,-103.23738749729512,708312.9453706365,682900.6705492681,0
6,6,6,1,CSS,30,30,-100.38482920409189,700715.9236758071,698323.0329533399,0
7,7,7,1,CSS,33,32,-89.70309189601934,693495.0226877995,690427.2902082654,0
8,8,8,1,CSS,33,31,-92.68293223924223,683619.6814850399,688131.4599147475,0
9,9,9,1,CSS,30,28,-103.02012151728609,680245.8059287402,672201.563141442,0
10,10,10,1,CSS,42,39,-93.61640072616709,695042.7850664785,685962.1659083957,0
11,11,11,1,CSS,38,36,-101.79379564064436,706037.150818166,692606.825287515,0
12,12,12,1,CSS,36,35,-100.66004171755594,694861.895338959,675588.1827048133,0
13,13,13,1,CSS,38,36,-93.8047318660562,682742.9540686344,690450.9194651099,0
14,14,14,1,CSS,40,35,-90.1455443644902,686124.7534422651,686442.452873759,0
15,15,15,1,CSS,32,32,-105.86826217559398,667192.5497951374,673957.6739863289,0
16,16,16,1,CSS,33,31,-103.45124551613269,703590.1863326705,704202.6165438809,0
17,17,17,1,CSS,31,30,-100.19983443381004,703463.1904991497,690469.2167642437,0
18,18,18,1,CSS,29,28,-93.27484535260189,686377.9548715261,683833.0403258611,0
19,19,19,1,CSS,50,48,-104.21721414709344,669151.6038643736,679904.3068463434,0
20,20,20,1,CSS,22,21,-105.95581276392768,708283.4727213049,709190.0389769675,0
21,21,21,1,CSS,46,45,-103.5431524818384,696591.620085431,669987.8321098777,0
22,22,22,1,CSS,41,40,-97.15077115927932,688949.8474910813,699320.4391092568,0
23,23,23,1,CSS,41,41,-101.27649281470808,674304.8528901726,684286.6814087655,0
24,24,24,1,CSS,32,31,-101.21149037309584,702836.003903908,681017.9409067756,0
25,25,25,1,CSS,37,37,-100.60465237544726,684691.3858862034,703400.6329352031,0
26,26,26,1,CSS,28,27,-105.6397915373986,699914.3581973388,713589.6537057372,0
27,27,27,1,CSS,40,38,-105.37735938829324,684154.6937862097,714441.9823841993,0
28,28,28,1,CSS,34,32,-92.45191739143272,683663.15108107,689973.6437524355,0
29,29,29,1,CSS,33,30,-99.06102446593673,690064.7130041566,677067.9280676523,0
30,30,30,1,CSS,44,41,-99.3278950193297,701824.9302686985,686520.3801748867,0
31,31,31,1,CSS,46,45,-100.78117292333272,675538.0441166859,695290.4785864732,0
32,32,32,1,CSS,27,23,-91.51985583368575,694303.3940753733,687685.7492768588,0
33,33,33,1,CSS,35,34,-100.8507163187588,674758.3253020106,685412.133053327,0
34,34,34,1,CSS,40,38,-103.75793803340886,707391.1094543347,678129.2692688968,0
35,35,35,1,CSS,41,40,-100.87841791167736,676233.9781473228,681760.242865043,0
36,36,36,1,CSS,30,30,-89.42063124003539,691304.9975391175,685804.1250269042,0
37,37,37,1,CSS,37,34,-103.30159243476068,678739.2235700933,706491.2105282893,0
38,38,38,1,CSS,42,40,-102.34960443529792,684996.5395571858,706912.1419399235,0
39,39,39,1,CSS,28,27,-98.26847796828494,679476.0859926731,694758.1118055567,0
40,40,40,1,CSS,38,33,-90.21012880462592,685223.3367675341,690950.153077477,0
41,41,41,1,CSS,29,29,-101.79517111245616,700090.4379690366,676270.1251067471,0
42,42,42,1,CSS,55,51,-98.50833854245552,700620.0885622116,692390.7098380203,0
43,43,43,1,CSS,32,31,-103.61801506318984,670972.900128694,679597.0706239096,0
44,44,44,1,CSS,35,34,-97.38687611133952,688094.1187012511,679302.9029347912,0
45,45,45,1,CSS,39,34,-92.38825557358729,683970.7687468204,691220.1033193638,0
46,46,46,1,CSS,42,41,-105.77620760175714,711711.4122296456,704236.459026666,0
47,47,47,1,CSS,41,34,-88.13291978674826,688154.9753204108,692691.3387829519,0
