,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,29,-101.85493016861794,676041.564921487,678829.6995807353,0
1,1,1,1,CSS,45,45,-102.44244971531722,702043.2811874191,676248.8388160578,0
2,2,2,1,CSS,31,30,-99.46001674856387,678254.964547869,682851.839050844,0
3,3,3,1,CSS,31,30,-101.48795498228708,697650.247460214,703527.1374342352,0
4,4,4,1,CSS,41,39,-99.6245527169196,702596.459791811,689110.6655025118,0
5,5,5,1,CSS,29,28,-101.15829818877494,687815.6257560744,705065.949118043,0
6,6,6,1,CSS,41,40,-91.20742459010566,694156.9872302997,690998.3139654022,0
7,7,7,1,CSS,35,34,-103.65855907944302,709820.2753940254,684529.3821788582,0
8,8,8,1,CSS,37,37,-105.09182993258992,705954.9330437781,671003.09141372,0
9,9,9,1,CSS,39,37,-97.35787285740346,693839.7323017719,680267.5584758269,0
10,10,10,1,CSS,41,37,-98.0008537764262,697957.8620123798,682581.8083017829,0
11,11,11,1,CSS,41,39,-99.98020241968118,682823.4920609831,701469.0066288731,0
12,12,12,1,CSS,22,19,-102.71092087978272,674620.8545587251,677779.4976502715,0
13,13,13,1,CSS,38,37,-104.1668273734052,675835.766232332,671782.7147162699,0
14,14,14,1,CSS,35,35,-100.2271118290751,693372.0034127765,702981.0233506574,0
15,15,15,1,CSS,36,33,-91.43873091914044,692021.5035336079,684983.8972286645,0
16,16,16,1,CSS,40,37,-102.89478005505308,708431.4816995525,692162.6649779625,0
17,17,17,1,CSS,21,21,-103.15064989118996,705114.6096351135,677362.6989303286,0
18,18,18,1,CSS,38,32,-90.3696707725146,693867.2963167186,688521.1780374295,0
19,19,19,1,CSS,45,44,-104.81319315940792,675877.480282275,669628.9274502102,0
20,20,20,1,CSS,37,36,-105.18038894853196,692209.6383211811,714257.3179701554,0
21,21,21,1,CSS,39,37,-105.43640390902196,676155.762728908,667333.1345480684,0
22,22,22,1,CSS,39,39,-102.38759716965848,689379.4243823527,671282.600030387,0
23,23,23,1,CSS,35,31,-102.45765526886106,686612.715574313,707470.7320916945,0
24,24,24,1,CSS,38,38,-104.01496850076944,700090.7345517322,708489.1483164623,0
25,25,25,1,CSS,40,36,-93.5936628637494,685042.0322845869,684481.9183562903,0
26,26,26,1,CSS,32,31,-105.62907672514518,715733.9908252455,688849.2296072204,0
27,27,27,1,CSS,53,51,-103.01025840770755,701636.3618227954,704571.5945392683,0
28,28,28,1,CSS,28,28,-90.5002098979178,692458.7041630975,685948.0554141094,0
29,29,29,1,CSS,43,43,-105.6381116725502,712158.4358953419,702723.1463453333,0
30,30,30,1,CSS,42,39,-101.55328513524044,679045.8758131744,676613.9764334747,0
31,31,31,1,CSS,42,40,-105.81122937995292,705787.328091723,668086.7265404275,0
32,32,32,1,CSS,35,35,-100.595048577168,677152.6127210733,681211.3037025507,0
33,33,33,1,CSS,38,38,-105.2898842426338,714725.0657913592,688834.5304158037,0
34,34,34,1,CSS,41,40,-102.79414535556823,700076.0230942767,673690.075112777,0
35,35,35,1,CSS,41,40,-102.2500782305864,694820.5596978015,672407.0819773204,0
36,36,36,1,CSS,39,38,-99.0754594050209,692898.8604075592,677531.511747465,0
37,37,37,1,CSS,37,37,-105.784372840273,709266.8750804127,707416.4533358172,0
38,38,38,1,CSS,37,30,-88.2617711665129,692900.8505215906,688682.4997600877,0
39,39,39,1,CSS,38,35,-100.7864225089896,676680.7483838723,697488.2801653041,0
40,40,40,1,CSS,36,34,-105.67509301052586,710912.8628842297,704846.9786580896,0
41,41,41,1,CSS,35,35,-98.29067181941012,700521.0327090432,687286.5063460661,0
42,42,42,1,CSS,46,45,-105.0789704954899,693276.4380621102,713820.0172798991,0
43,43,43,1,CSS,43,42,-105.0937167901862,694578.5643338453,665201.1819807403,0
44,44,44,1,CSS,42,41,-104.83124306615846,710891.2258719373,700157.1185821004,0
45,45,45,1,CSS,35,35,-103.55296454532504,685790.228198221,668998.2416847583,0
46,46,46,1,CSS,36,35,-105.8428276928999,681903.7343993766,715330.6572075543,0
47,47,47,1,CSS,39,39,-101.88516697675476,680201.8450016262,703830.7161719566,0
48,48,48,1,CSS,33,32,-105.4402975538586,705798.8821373172,709289.7719077673,0
