,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,41,35,-105.21080466911744,684187.6037582505,664869.5703244106,0
1,1,CSS,34,34,-103.95937613006635,710944.6414356878,686537.9098350217,0
2,2,CSS,39,35,-91.10132676874022,690625.4049654063,684618.8426792545,0
3,3,CSS,29,26,-97.5027115146833,679939.3293289967,685287.4110124079,0
4,4,CSS,41,33,-90.73839445423991,684694.3490914319,689894.1098376071,0
5,5,CSS,33,31,-92.04492245696039,689277.2124106978,694920.3248734917,0
6,6,CSS,26,24,-96.81895245425513,680409.3618057389,692595.5432951901,0
7,7,CSS,33,31,-104.12025980723004,668786.8550814912,681385.5233469058,0
8,8,CSS,36,32,-89.6369617137734,689006.8491224315,693568.0529903036,0
9,9,CSS,39,33,-94.70925793609118,695184.5090119212,684640.6006094363,0
10,10,CSS,36,36,-101.07607710235511,704169.7926259891,694426.6526403625,0
11,11,CSS,32,28,-105.3154460425097,686649.2428688656,714655.6364761101,0
12,12,CSS,39,38,-100.43079783597219,700311.0445426322,698930.4392498423,0
13,13,CSS,40,40,-104.45777809946344,699026.5964002726,710312.7882126812,0
14,14,CSS,28,28,-93.08740158013866,691712.265403349,683639.1495088097,0
15,15,CSS,41,41,-101.7861958793827,705756.2399018423,685055.0657123146,0
16,16,CSS,26,26,-105.33957797030354,714378.3313586144,684396.5351565713,0
17,17,CSS,40,37,-93.51339317428518,695903.3915962871,688749.11701042,0
18,18,CSS,39,39,-100.31327434503609,702557.8567063027,683843.2815083435,0
19,19,CSS,40,38,-93.03436038892099,683474.8864694219,691115.0987383687,0
20,20,CSS,31,30,-98.17126376199394,686677.4957009407,700227.8538584303,0
21,21,CSS,40,37,-97.73591784383841,684208.4239128735,698659.611639919,0
22,22,CSS,33,32,-104.70877011963887,701898.9060941509,709532.8878061605,0
23,23,CSS,29,27,-105.7017762088865,715947.1214697618,688544.0745906903,0
24,24,CSS,31,30,-104.95677925353957,705048.334450029,708099.8047228786,0
25,25,CSS,46,40,-88.60919528817148,689995.3180554177,685746.7313496597,0
26,26,CSS,62,60,-102.44913743397498,707160.0543095976,693688.9653164239,0
27,27,CSS,37,35,-89.57767296378125,687782.1897204107,685595.9146822926,0
28,28,CSS,34,34,-102.72746578643046,677480.3455466721,704007.2686831646,0
29,29,CSS,34,34,-98.34632112121884,688858.0984112135,678040.3967831996,0
30,30,CSS,36,32,-104.54345658301267,706114.1235079207,673258.6994082883,0
31,31,CSS,35,31,-98.29212213271366,682475.7494961558,680472.8047153754,0
32,32,CSS,32,31,-103.37320270753237,707389.0402812099,679968.8529733827,0
33,33,CSS,54,53,-104.94825389740168,666201.9180762264,682064.4590290319,0
34,34,CSS,39,37,-100.67992070962983,675645.3894642423,683727.3910719616,0
35,35,CSS,42,42,-103.60611892628833,669986.5975524076,681809.9528358796,0
36,36,CSS,51,47,-98.76892354656809,697173.4568851176,698498.6438345393,0
37,37,CSS,35,34,-103.31336720741587,677637.8704686537,705785.2191258948,0
38,38,CSS,35,34,-102.45576675962488,703923.6115696467,700511.5956791907,0
