,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,35,-103.87298144048407,679096.1997700651,670536.1112982098,0
1,1,CSS,32,30,-102.02419052585411,698090.2963262023,704475.1649805816,0
2,2,CSS,48,46,-102.93016517213161,670158.043350605,690713.1914981399,0
3,3,CSS,38,37,-105.79119911993496,703387.2889503193,712307.4108470893,0
4,4,CSS,47,44,-98.28879786802337,694911.0457976823,679529.6741654257,0
5,5,CSS,29,29,-91.6879596347,694406.3139460484,691149.0919730172,0
6,6,CSS,37,35,-100.21633779441908,701040.9379177674,681405.7213209348,0
7,7,CSS,25,25,-99.19832274303927,701395.1027541845,693161.6223018068,0
8,8,CSS,41,41,-101.6823632487939,672943.848335798,686545.0061785482,0
9,9,CSS,39,34,-91.62474380221197,692554.1244242243,685204.9742885283,0
10,10,CSS,33,29,-95.17148426790051,682337.5104390841,692925.9512325479,0
11,11,CSS,48,46,-96.44537253629726,697307.5952055211,694026.183700571,0
12,12,CSS,44,40,-98.42836047249784,690228.6886552707,700873.9437711174,0
13,13,CSS,31,28,-94.77491580207868,684314.2205630358,683846.1653465191,0
14,14,CSS,33,29,-91.52182806162428,684886.5253698933,686870.6529201209,0
15,15,CSS,31,27,-98.87138662421879,699297.0915820817,682445.6344614247,0
16,16,CSS,38,38,-104.08258444548696,669502.0012569048,698853.7241296135,0
17,17,CSS,31,29,-97.44298607234245,685457.0266572076,679943.947939188,0
18,18,CSS,35,34,-100.02215239689255,679426.2887797648,698946.6571127409,0
19,19,CSS,43,42,-103.4071770686936,682111.7677562474,708445.8052080648,0
20,20,CSS,35,32,-95.7730879063694,680945.908778509,689442.6087498284,0
21,21,CSS,37,36,-95.72766226339498,683455.8269498067,683457.0883688012,0
22,22,CSS,42,40,-96.34078041910604,682248.8299529594,683900.209325815,0
23,23,CSS,34,31,-102.09768653829363,693984.9298807647,672484.7747204566,0
24,24,CSS,43,40,-94.12850761201122,691534.1659834869,682735.5502143176,0
25,25,CSS,32,32,-103.5476921559614,699162.9283831838,707691.2934494875,0
26,26,CSS,37,35,-105.88757991943982,699475.9642804636,714598.826892765,0
27,27,CSS,35,35,-103.56868336149796,706759.0265221951,677991.9341264967,0
