,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,29,-101.47625530390762,692305.2573353874,705475.0931106311,0
1,1,1,1,CSS,33,32,-101.632108283004,685984.8658411875,705672.2529543092,0
2,2,2,1,CSS,30,28,-99.68281303717622,689997.4848197346,702675.682048479,0
3,3,3,1,CSS,47,47,-104.43777084394532,667574.6913925365,682333.7778092382,0
4,4,4,1,CSS,47,42,-100.9203202049573,688200.5190398368,704673.8177913907,0
5,5,5,1,CSS,38,32,-94.8905158642877,684305.8262752178,683717.3330063316,0
6,6,6,1,CSS,37,37,-97.79100950180036,695392.684349615,680564.4990444296,0
7,7,7,1,CSS,39,35,-94.32903693620304,696573.4946038184,689705.9070289809,0
8,8,8,1,CSS,34,34,-89.09368331545993,691464.5480836477,692754.0733125346,0
9,9,9,1,CSS,25,25,-95.31679823711865,681382.423078137,689178.765435891,0
10,10,10,1,CSS,40,38,-100.79117529182024,701806.4287251451,698007.7433305776,0
11,11,11,1,CSS,32,30,-105.63636575421636,685034.7281547531,715396.151901122,0
12,12,12,1,CSS,35,33,-104.93463769108013,678426.091531312,667728.9845936206,0
13,13,13,1,CSS,39,38,-94.5518324349164,682374.5521059923,687270.4999533402,0
14,14,14,1,CSS,36,34,-98.2624744961512,687505.3165648754,678298.545360791,0
15,15,15,1,CSS,48,44,-103.08735318824536,676098.7631810238,674958.2890360245,0
16,16,16,1,CSS,32,30,-101.37773604040368,705495.8928405573,688094.9093235015,0
17,17,17,1,CSS,47,45,-104.87135288096076,665926.5164929607,683869.2744813943,0
18,18,18,1,CSS,33,31,-98.74197548315158,677801.6134204858,686731.5292798184,0
19,19,19,1,CSS,52,47,-92.20723089631171,691253.8340008586,684107.1301961637,0
20,20,20,1,CSS,32,28,-90.24991779621789,693835.0318911328,690129.7939720438,0
21,21,21,1,CSS,36,32,-92.82930545979887,687408.1380751588,683721.4549148763,0
22,22,22,1,CSS,31,31,-93.29273410931256,683226.904782465,687915.5547628658,0
23,23,23,1,CSS,42,38,-99.0030225840882,691987.7683312838,677406.3271730599,0
24,24,24,1,CSS,36,31,-89.15904188494363,688272.4657648375,693196.5446802529,0
25,25,25,1,CSS,36,35,-102.68719235177392,671047.0487043095,693267.9999445523,0
26,26,26,1,CSS,25,24,-103.01101371729597,676456.4172658642,674866.315147601,0
