,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,33,-97.43811530924506,699660.7543282305,689121.9832010149,0
1,1,1,1,CSS,36,36,-97.34363829349192,681836.2136323989,682665.5531230073,0
2,2,2,1,CSS,32,32,-102.90422037010651,685438.4669149119,708235.8001326479,0
3,3,3,1,CSS,36,34,-98.92815348360512,699182.8976022722,682152.532840573,0
4,4,4,1,CSS,37,30,-91.57024148892988,694280.2960628427,691286.1025740105,0
5,5,5,1,CSS,41,41,-102.20559846977292,671758.5414938323,691293.2718916709,0
6,6,6,1,CSS,44,43,-103.32143677088864,671901.7837427927,679365.8318497839,0
7,7,7,1,CSS,34,33,-104.03299664537656,668055.2219970856,684516.9505220134,0
8,8,8,1,CSS,37,35,-102.03151795870964,692615.2474535513,706513.7030886926,0
9,9,9,1,CSS,31,28,-92.6264521248007,691582.9614616644,694888.6514774523,0
10,10,10,1,CSS,33,33,-102.54258827673284,681790.0920802316,672603.2057458676,0
11,11,11,1,CSS,36,34,-104.08325392162484,679387.1143980601,709035.7252045467,0
12,12,12,1,CSS,36,34,-102.75912625299448,674853.0079821474,701496.393973521,0
13,13,13,1,CSS,31,30,-98.6727120056622,698399.1107888756,681734.7226414046,0
14,14,14,1,CSS,55,54,-103.05097395604984,672472.446516752,679615.0196723482,0
15,15,15,1,CSS,39,38,-105.28293430743196,709094.4269598231,673515.3473779532,0
16,16,16,1,CSS,44,40,-89.47924681784882,693499.117444203,689079.9558153389,0
17,17,17,1,CSS,42,39,-96.65478181748078,690165.0132425836,698750.1748548069,0
18,18,18,1,CSS,41,40,-102.59658138594028,687244.2788509732,670967.9483372961,0
19,19,19,1,CSS,33,32,-97.57188510447178,690625.5387405581,699752.8952015297,0
20,20,20,1,CSS,31,29,-104.84623229014964,712643.6319935335,695665.4749818748,0
21,21,21,1,CSS,38,38,-105.68965790927378,665415.8975188262,678133.22801881,0
22,22,22,1,CSS,34,27,-93.51673227591743,693192.5414409696,694732.8361181079,0
23,23,23,1,CSS,48,47,-105.6842734562243,705312.6413174123,668216.1917954639,0
24,24,24,1,CSS,39,35,-103.12917775790656,709120.2200152323,688236.5214474208,0
25,25,25,1,CSS,33,33,-102.71987497028408,673925.0730503589,678689.1991699701,0
26,26,26,1,CSS,32,29,-99.36174081650186,699865.838590554,696788.5843857641,0
27,27,27,1,CSS,48,47,-101.71256937109456,704147.9872359852,681401.4968708055,0
28,28,28,1,CSS,36,34,-101.46798809526533,673515.5559518054,693052.4249439294,0
29,29,29,1,CSS,37,37,-98.28849150968676,698953.5871633338,695479.0402873677,0
30,30,30,1,CSS,32,32,-104.65455994435888,669292.594351338,701622.9143325596,0
31,31,31,1,CSS,28,28,-90.63560841358326,691310.033073973,693694.4640425341,0
32,32,32,1,CSS,39,35,-102.4429064777712,677181.6202082097,702949.6221710327,0
33,33,33,1,CSS,43,41,-105.7607785378324,665761.5141242606,676950.6096542883,0
34,34,34,1,CSS,33,31,-102.15419545549592,681334.5531333145,705102.2426793195,0
35,35,35,1,CSS,38,37,-102.06687957924746,674349.6614653049,698265.4364886669,0
36,36,36,1,CSS,39,37,-105.27054656204956,714615.4060535366,687672.1068343226,0
37,37,37,1,CSS,32,32,-103.1191321962512,694182.8578810382,670275.6542989754,0
