,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,43,36,-104.58180999183426,709071.6070908819,676835.6002302608,0
1,1,CSS,35,32,-98.68985429032827,678699.6577953165,684358.1720492222,0
2,2,CSS,32,27,-94.4674040644446,690558.9233246672,682218.3528015444,0
3,3,CSS,48,43,-100.4533007415271,685874.8691025754,675339.239225951,0
4,4,CSS,35,33,-90.14991643839761,685535.7038834555,687263.0890014734,0
5,5,CSS,39,39,-104.6813736113278,679066.047578766,710631.1163722891,0
6,6,CSS,43,41,-99.77956480675618,697968.5782670628,699756.7810663679,0
7,7,CSS,31,31,-101.74197015036755,672584.7773233297,689757.6601770598,0
8,8,CSS,32,32,-103.54972174330194,668739.7688628682,690884.1246502904,0
9,9,CSS,36,35,-102.434050530255,702168.7821648935,676395.1262854612,0
10,10,CSS,45,44,-105.33168406835547,676710.1126262323,711456.9126001907,0
11,11,CSS,35,34,-105.90935530001563,664997.2288606885,701385.8109882905,0
12,12,CSS,41,40,-99.54105611574711,676715.2451400615,686336.5829511879,0
13,13,CSS,37,32,-97.38397778479897,699361.5460791967,687214.3857572932,0
14,14,CSS,35,33,-100.45985070367013,683175.0200665825,676298.0686791682,0
15,15,CSS,31,31,-105.28792749188142,668831.1397290985,674669.3992769889,0
16,16,CSS,33,30,-100.05510517542675,701127.1182204493,682007.7795182929,0
17,17,CSS,34,34,-100.52099002844187,692768.9564869374,675179.0059047022,0
18,18,CSS,34,32,-105.7542313274584,696972.363574969,663792.474136982,0
19,19,CSS,34,31,-98.97023725241054,700555.4554889792,694452.7516728343,0
20,20,CSS,39,38,-101.81673900715852,684360.3574003554,705617.5267780805,0
21,21,CSS,41,41,-99.46528674303639,698526.9289515576,698607.896878392,0
22,22,CSS,40,38,-99.25497050651494,681664.1494171311,679423.885232952,0
23,23,CSS,38,38,-104.02913816164306,679422.8716325928,669921.7213705523,0
24,24,CSS,39,38,-103.23603835653165,669650.2664968575,686401.4814746861,0
25,25,CSS,35,35,-104.50418182684272,704461.007921941,671846.0349190257,0
26,26,CSS,38,34,-105.38216866072304,705271.4466765403,669327.4273975185,0
27,27,CSS,31,30,-100.25122505358702,686652.3893616858,675506.4045575967,0
28,28,CSS,42,40,-89.85255366687974,686054.1097437894,686753.2671436357,0
