,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,31,-94.95572864919652,683565.3844526956,694430.3805478014,0
1,1,1,1,CSS,29,25,-94.66158724954964,685606.9329215043,683007.3386030999,0
2,2,2,1,CSS,37,36,-100.73229725386558,686671.658829637,704141.3270100994,0
3,3,3,1,CSS,43,41,-91.57028727649072,694000.9072292825,691892.751897831,0
4,4,4,1,CSS,30,30,-103.06278935543864,701214.9821277416,705050.2103185088,0
5,5,5,1,CSS,25,24,-98.24759039626773,699211.7759651522,683876.729039656,0
6,6,6,1,CSS,43,42,-105.28472581805222,711341.317210882,676784.2679438903,0
7,7,7,1,CSS,44,43,-104.524369510349,675055.9424076542,671205.0702816921,0
8,8,8,1,CSS,36,34,-102.29165918771398,684127.8360448214,672277.7624399499,0
9,9,9,1,CSS,33,31,-100.76191819239077,678862.3973417175,678698.864663981,0
10,10,10,1,CSS,28,24,-96.814357437262,684448.6667093066,681259.3349563673,0
11,11,11,1,CSS,34,34,-95.19302655732572,696594.9358937765,686080.7689030468,0
12,12,12,1,CSS,28,28,-105.87019613487293,701363.7344748989,665122.6653528834,0
13,13,13,1,CSS,38,38,-104.32291989447668,707416.210370392,703157.712167388,0
14,14,14,1,CSS,41,41,-101.42031359501644,694244.2230296523,673929.9840700044,0
15,15,15,1,CSS,42,41,-105.08130514398374,697917.5069926005,666200.8840781983,0
16,16,16,1,CSS,34,33,-103.3704533798958,707250.0388404699,679722.2539975204,0
17,17,17,1,CSS,27,27,-104.20837263379056,708675.1994845971,678066.7320667723,0
18,18,18,1,CSS,41,39,-104.72188170839252,679647.7684656268,711026.115942809,0
19,19,19,1,CSS,33,31,-94.65752413996212,694896.384366653,684377.4639544715,0
20,20,20,1,CSS,34,34,-98.93026162488542,682648.1115570841,699535.7524668659,0
21,21,21,1,CSS,39,37,-101.5452118442932,704148.8551325393,696724.7925241982,0
22,22,22,1,CSS,41,40,-104.09477061977684,692321.2099517003,667537.9971624819,0
23,23,23,1,CSS,46,43,-100.22184851274432,678021.2192277388,697769.584666227,0
24,24,24,1,CSS,30,27,-94.28166198313056,684083.0218964062,694148.4493430392,0
25,25,25,1,CSS,27,27,-105.73707528816918,690342.9454027299,716053.102667396,0
26,26,26,1,CSS,29,24,-99.035775131847,693935.2572220658,677946.9604605503,0
27,27,27,1,CSS,36,36,-105.12045945402726,700718.9067810533,667303.637706202,0
28,28,28,1,CSS,27,27,-101.9377347829332,690040.1527129861,706612.9123420153,0
29,29,29,1,CSS,46,43,-98.84542144090712,698849.3002433098,681907.8120909018,0
30,30,30,1,CSS,42,39,-105.1524986376464,711282.6578740528,677461.0838178083,0
31,31,31,1,CSS,38,35,-100.95416953811365,675099.7431943959,683803.770566681,0
32,32,32,1,CSS,33,33,-96.91786391492988,682466.9227910032,696122.9935847485,0
33,33,33,1,CSS,37,32,-92.24502280481246,693892.5739042053,692834.1725378887,0
34,34,34,1,CSS,42,40,-105.54014760866696,671291.9688661506,708142.410304652,0
35,35,35,1,CSS,44,42,-103.45237346192526,682253.3970423534,670208.9423004447,0
36,36,36,1,CSS,41,38,-95.20735875811845,681479.6872977195,689380.8403145577,0
37,37,37,1,CSS,36,34,-100.56521764608456,681059.1902239834,677317.1387459667,0
38,38,38,1,CSS,49,47,-98.15578027835734,690268.0298222546,678306.9971390705,0
39,39,39,1,CSS,40,39,-105.2016326389395,713537.0250197437,696206.0242829298,0
40,40,40,1,CSS,30,28,-100.69095108669651,680870.3319163454,701634.6031133654,0
41,41,41,1,CSS,37,35,-102.08526294022,674456.355067948,680306.1454391985,0
42,42,42,1,CSS,39,36,-100.23083117974778,693068.2057926883,675749.6991081273,0
43,43,43,1,CSS,34,32,-104.89869743019828,709974.8308144666,702179.6345736732,0
44,44,44,1,CSS,32,32,-99.83783218626029,681063.395689288,700042.0723181537,0
45,45,45,1,CSS,43,43,-99.08157111560656,694940.5210950607,678323.7245468684,0
46,46,46,1,CSS,37,35,-96.6079511400862,698446.2967258916,687128.3301627703,0
47,47,47,1,CSS,50,49,-98.29214865105966,687456.09289781,700554.0765155755,0
48,48,48,1,CSS,39,37,-92.71191315120817,690469.5800975867,683555.1035627505,0
49,49,49,1,CSS,40,39,-100.49675492066004,701951.47115099,681969.7490966036,0
50,50,50,2,FHSS,18,9,-96.89787690883682,679874.081912106,690785.7711482709,0
51,51,51,2,FHSS,11,5,-104.10908286398116,711437.1657693427,691242.0713299231,0
52,52,52,2,FHSS,20,11,-103.29992310372634,694893.7230539465,670035.6478662464,0
53,53,53,2,FHSS,9,6,-104.99979689847716,667978.7680848931,677563.3004920661,0
54,54,54,2,FHSS,11,4,-90.94459518171809,693972.5977482366,691073.8616495647,0
55,55,55,2,FHSS,16,5,-102.10622875893064,671865.6796366095,688980.9635521679,0
56,56,56,2,FHSS,23,12,-102.55912837143444,707804.8581572118,687527.9866592353,0
57,57,57,2,FHSS,10,1,-88.80481153518001,685937.6202621785,687881.8630356598,0
58,58,58,2,FHSS,14,4,-101.70500308376836,696604.0481402911,704547.0920651697,0
59,59,59,2,FHSS,8,5,-105.34659470103432,707881.2215331349,706972.6637366903,0
60,60,60,2,FHSS,18,9,-95.73057503565408,687229.8491107918,697547.5414829692,0
61,61,61,2,FHSS,13,8,-103.96161366435048,685307.9769622098,668071.8158457145,0
62,62,62,2,FHSS,12,6,-102.97544263632663,708199.3607060756,684586.8913291332,0
63,63,63,2,FHSS,13,8,-101.75683665356289,672800.4074847228,692292.2145060531,0
64,64,64,2,FHSS,12,5,-104.61376918140844,709583.2826407837,677503.7676921858,0
65,65,65,2,FHSS,10,1,-104.30246918632268,695941.847456126,667775.4513634812,0
66,66,66,2,FHSS,20,13,-97.59127237456032,680741.4233747694,695220.7731482012,0
67,67,67,2,FHSS,13,4,-97.38570908330736,679225.0302113015,689765.8294501442,0
68,68,68,2,FHSS,9,5,-104.12720393291244,711289.6313535528,685965.2997433993,0
69,69,69,2,FHSS,13,6,-103.34044232613036,709585.9073333476,687914.9116188341,0
70,70,70,2,FHSS,19,13,-99.9979652826415,676980.3664846265,683491.2128265557,0
71,71,71,2,FHSS,13,9,-94.70049780907304,691764.8587440097,682309.1382248804,0
72,72,72,2,FHSS,9,3,-100.97504030711794,692358.5845239367,674288.072832684,0
73,73,73,2,FHSS,12,5,-100.14970315749598,687406.0078876973,703277.6788525898,0
74,74,74,2,FHSS,21,9,-92.80708210778648,695156.2258459503,691196.7944495695,0
75,75,75,2,FHSS,11,7,-102.0690921268093,706873.8920413895,688741.7357635787,0
76,76,76,2,FHSS,15,5,-96.529971857803,682652.24544688,695705.5171789346,0
77,77,77,2,FHSS,12,6,-91.53200866830504,690993.3954222823,684462.9248446153,0
78,78,78,2,FHSS,8,6,-91.91834480809676,693730.3183944335,686118.3330507168,0
79,79,79,2,FHSS,9,8,-104.58965483665436,706291.2338553376,673264.092448774,0
80,80,80,2,FHSS,16,7,-91.8416493665821,689081.8830212586,694784.4058816885,0
81,81,81,2,FHSS,14,7,-99.3095308775906,677532.1269671281,684864.7701617423,0
82,82,82,2,FHSS,12,5,-94.256604038411,685065.3302344305,695037.1436204441,0
83,83,83,2,FHSS,14,7,-104.5359647234034,682904.6500298817,711696.1523493094,0
84,84,84,2,FHSS,18,11,-105.2181933941675,713507.2685417498,696482.5969512652,0
85,85,85,2,FHSS,20,5,-97.78497685881332,694722.2340947196,698667.0044494239,0
86,86,86,2,FHSS,12,6,-105.62304003228844,664899.2555790339,679849.2576173602,0
87,87,87,2,FHSS,8,4,-92.4554258926787,686630.3334237532,694475.5024607277,0
88,88,88,2,FHSS,19,6,-93.42804963168528,685600.6060507429,694630.3276318347,0
89,89,89,2,FHSS,12,4,-93.5477628110898,683941.8306739314,693018.742901486,0
90,90,90,2,FHSS,11,2,-94.43086220984333,687535.0133716417,682404.7123973574,0
91,91,91,2,FHSS,16,8,-97.20469423993364,679948.337144909,692588.6016788454,0
92,92,92,2,FHSS,24,9,-101.78555609002196,686087.9948551112,705995.8279296738,0
93,93,93,2,FHSS,16,4,-101.6558159448834,689436.6651529763,706074.6661825962,0
94,94,94,2,FHSS,15,8,-104.83420263350382,713411.2204038304,688287.6808439792,0
95,95,95,2,FHSS,10,3,-89.56680489380773,691826.2564111932,686044.781492914,0
96,96,96,2,FHSS,15,7,-105.36534371648088,714546.9676722602,693944.7116365536,0
97,97,97,2,FHSS,23,5,-89.14083153754702,691213.97138295,692919.6345446317,0
