,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,44,39,-98.47391731079176,690300.300797482,700929.2247168797,0
1,1,1,1,CSS,30,28,-101.48479374498535,692552.6917644709,705444.8990590032,0
2,2,2,1,CSS,31,30,-105.91809069916286,666344.3652711757,703862.5557852148,0
3,3,3,1,CSS,44,43,-105.7160646464528,714159.3932010578,699145.3391008974,0
4,4,4,1,CSS,34,32,-104.2796135237954,685178.0532078648,667271.6632591052,0
5,5,5,1,CSS,28,26,-99.23618881917815,700222.6805809157,695905.1759846931,0
6,6,6,1,CSS,42,42,-102.93967800900228,678324.9102067904,705231.4676779282,0
7,7,7,1,CSS,33,33,-104.40066946239466,707741.6706693469,703064.4162979892,0
8,8,8,1,CSS,38,37,-102.20624552841616,706904.5192590522,686381.8118268189,0
9,9,9,1,CSS,40,39,-101.11741164356438,673759.1304647021,688844.1375793219,0
10,10,10,1,CSS,29,29,-96.2837936534426,698174.2554403826,691361.9634794898,0
11,11,11,1,CSS,35,26,-88.2389214711184,690914.7235853383,692633.094019491,0
12,12,12,1,CSS,42,40,-102.26991772552635,672108.4311262602,693935.9867507443,0
13,13,13,1,CSS,29,28,-102.57816488182075,688449.8352322966,670905.3852720797,0
14,14,14,1,CSS,33,31,-100.15202180343232,698008.6297784849,678343.4632053465,0
15,15,15,1,CSS,30,30,-105.04261619927914,700784.6128544844,667586.8950830981,0
16,16,16,1,CSS,35,34,-102.88236336688762,670244.8092263654,690387.2341275631,0
17,17,17,1,CSS,45,44,-104.15781503454014,684111.8905507228,667825.4349159383,0
18,18,18,1,CSS,28,28,-98.94162564721576,695953.6144233493,699698.365561964,0
19,19,19,1,CSS,39,32,-97.98359307315933,699030.5204246463,684246.0416614047,0
20,20,20,1,CSS,29,28,-102.43533170151947,671188.8320541658,688937.1058708727,0
21,21,21,1,CSS,51,44,-90.449917072516,688492.1299098523,693904.4563027646,0
22,22,22,1,CSS,35,34,-103.9553765104761,703030.4325938794,672498.6088731041,0
23,23,23,1,CSS,40,40,-102.77349062138929,685823.7119030938,670801.6134405727,0
24,24,24,1,CSS,30,27,-102.62714780154292,678588.3329055147,674240.4257146157,0
25,25,25,1,CSS,33,33,-105.4297804243393,712873.9568115381,699975.6832693367,0
26,26,26,1,CSS,35,34,-101.38997276394548,703057.800395602,680753.3092476688,0
27,27,27,1,CSS,28,28,-102.23795556403329,689333.2836409806,707229.6140969787,0
28,28,28,1,CSS,35,30,-93.36896688034612,683478.966281438,686960.0443639504,0
29,29,29,1,CSS,29,29,-105.67050370801095,707774.5716320028,670367.9217076257,0
30,30,30,1,CSS,38,36,-99.20122103143446,692366.4531188204,677202.1322797068,0
31,31,31,1,CSS,36,35,-101.29383877755376,675178.8328675966,696685.4812345256,0
32,32,32,1,CSS,38,37,-97.56130977181138,684075.3867213154,680483.6588779386,0
33,33,33,1,CSS,38,38,-105.9009789438092,680017.6727170695,714901.5657228562,0
34,34,34,1,CSS,26,25,-103.41382250089715,673886.187720304,702648.0401770482,0
35,35,35,1,CSS,42,41,-99.18093087791183,697794.9799469614,698725.7494120365,0
36,36,36,1,CSS,31,30,-97.49846996845244,698510.952599914,694289.8543810196,0
37,37,37,1,CSS,41,40,-105.89470105647032,674038.46016601,711785.5953404303,0
38,38,38,1,CSS,33,32,-99.93566448315735,682633.9684751284,677539.3350985555,0
39,39,39,1,CSS,28,25,-95.9986484721932,683827.8030758816,696067.3340777454,0
40,40,40,1,CSS,41,39,-104.81066700886362,670832.1772683116,704543.0796039191,0
41,41,41,1,CSS,43,41,-104.91225006496408,713651.932894208,689753.9119136801,0
42,42,42,1,CSS,35,34,-95.30944208526536,681611.8280034654,691301.9567635643,0
43,43,43,1,CSS,40,38,-98.37671366661584,700788.1596801225,690443.7969759031,0
44,44,44,1,CSS,42,41,-105.19474920367452,675117.5500458509,668845.5002941436,0
45,45,45,1,CSS,36,34,-89.97321180002037,685176.5273113138,688452.9001817096,0
46,46,46,1,CSS,38,37,-100.4084247326985,697927.3593983733,677756.5506819634,0
47,47,47,1,CSS,37,36,-96.45396027439392,698048.0053449292,686373.9191010325,0
