,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,28,-105.18744684555551,713927.9714266252,684400.3290283792,0
1,1,1,1,CSS,37,32,-91.08558938330064,692475.657000911,685543.3097145361,0
2,2,2,1,CSS,34,33,-101.7839583078332,705149.0227603979,683221.6314553069,0
3,3,3,1,CSS,40,40,-102.95563837739188,705191.7171677926,700615.0860990424,0
4,4,4,1,CSS,32,32,-104.07480761910712,667395.9295454876,689375.1410391867,0
5,5,5,1,CSS,29,26,-89.02926683514785,691168.2575929491,692886.4295903088,0
6,6,6,1,CSS,34,33,-98.49932496412232,682971.3948600065,679779.0262936507,0
7,7,7,1,CSS,32,29,-97.61835435376868,680758.3006977403,695303.9719271038,0
8,8,8,1,CSS,50,46,-97.59440387236413,696330.2116250743,697228.8062982346,0
9,9,9,1,CSS,31,28,-96.21162023541734,682006.8558347729,684466.1893299934,0
10,10,10,1,CSS,24,23,-100.18445711670384,701038.5327171871,697328.2261127818,0
11,11,11,1,CSS,37,34,-104.72874549588748,679850.7421762279,711137.1398936798,0
12,12,12,1,CSS,39,39,-104.43410905563076,704555.9600178481,706647.5179568906,0
13,13,13,1,CSS,42,41,-103.7095034826532,669578.1206478896,696637.4598009587,0
14,14,14,1,CSS,43,38,-89.72880956591446,686068.720497732,686832.9286508801,0
15,15,15,1,CSS,26,24,-93.01518707398289,693316.0755888254,684644.0549826002,0
16,16,16,1,CSS,39,38,-105.8707804822732,706479.6583878031,710424.1046390933,0
17,17,17,1,CSS,40,39,-103.01288623191316,700175.2076279848,705648.7495475494,0
18,18,18,1,CSS,30,25,-88.20925430251613,686653.3267750728,691636.363085175,0
19,19,19,1,CSS,35,32,-89.28917904265099,686077.1826689929,687177.7039451372,0
20,20,20,1,CSS,41,36,-88.46119606391304,688073.012469259,686017.3604578858,0
21,21,21,1,CSS,45,43,-98.1600241272206,697594.8693755735,681849.3253072985,0
22,22,22,1,CSS,43,40,-99.28702424708788,677581.3002250118,693993.3382969791,0
23,23,23,1,CSS,43,41,-105.22740576877446,664273.0346517044,689654.8955457588,0
24,24,24,1,CSS,34,30,-99.23195837024848,682292.9646629035,679006.8921259523,0
25,25,25,1,CSS,35,33,-104.763555659376,673946.0826355924,671278.3169996229,0
26,26,26,1,CSS,38,36,-100.03470925564116,683817.9789178408,702055.8914919305,0
27,27,27,1,CSS,41,39,-98.76154369906696,682760.6204631635,699329.2125235684,0
28,28,28,1,CSS,35,33,-97.06000890898318,679630.1598433339,690253.3248059074,0
29,29,29,1,CSS,38,38,-101.0652291498369,680645.4675744417,676544.842474922,0
30,30,30,1,CSS,28,28,-96.44109134910624,687638.2967997084,698379.346218746,0
