,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,35,-103.769214169913,670296.5515621285,698704.6007945798,0
1,1,1,1,CSS,25,25,-104.3574198473728,700366.1680796582,669480.2018193643,0
2,2,2,1,CSS,33,32,-93.48731373812475,682964.5242606634,688529.4072715981,0
3,3,3,1,CSS,45,45,-100.053039713022,675555.2300134483,689373.4446831404,0
4,4,4,1,CSS,30,29,-105.65001281111392,706580.1321839989,709455.6050544659,0
5,5,5,1,CSS,41,40,-104.65479385850163,690646.4300029174,665908.1354201896,0
6,6,6,1,CSS,37,36,-105.6529594206965,711047.8909448714,674282.1200246583,0
7,7,7,1,CSS,46,43,-96.08803032002048,685448.5332620074,697243.4485153275,0
8,8,8,1,CSS,46,45,-105.26955217641763,669211.6864113468,674241.048265286,0
9,9,9,1,CSS,42,41,-97.42160556845752,697962.2779687968,683788.0377917909,0
10,10,10,1,CSS,35,34,-103.283881629106,685664.3374723726,709157.6996278387,0
11,11,11,1,CSS,40,39,-101.95475201876174,706246.611063278,693156.2792309158,0
12,12,12,1,CSS,48,47,-104.71257149869544,699197.8702938649,710987.525527403,0
13,13,13,1,CSS,57,53,-97.77627924763836,678764.2448000859,688861.8325406995,0
14,14,14,1,CSS,33,32,-105.01936118986136,710347.3082999411,676601.3461663099,0
15,15,15,1,CSS,38,36,-103.26577452611146,679188.9324859629,672154.1697043435,0
16,16,16,1,CSS,39,38,-99.04949900989344,679306.6209124367,696501.5131453149,0
17,17,17,1,CSS,39,38,-102.3144144197082,682319.9623642757,705929.6431528039,0
18,18,18,1,CSS,32,31,-99.72159946018844,678588.5573065504,697205.3582564123,0
19,19,19,1,CSS,42,40,-100.03225702181189,702700.5480853395,685609.0056276924,0
20,20,20,1,CSS,38,36,-105.91541917397214,662241.8405298528,690926.9971552603,0
21,21,21,1,CSS,37,36,-101.67502510848706,689375.6780138942,706111.5417268801,0
22,22,22,1,CSS,39,34,-97.67165465951956,683549.0980890102,698162.444233966,0
23,23,23,1,CSS,32,30,-100.32192934440664,702460.7135494103,695237.7435667961,0
24,24,24,1,CSS,48,47,-95.30690148892393,690625.8326994968,697341.2785950793,0
25,25,25,1,CSS,30,29,-100.98236743007358,674377.3457445619,692843.3852877022,0
26,26,26,1,CSS,35,32,-99.47165807333934,696898.4421915264,678834.2584051616,0
27,27,27,1,CSS,39,39,-102.59323301270686,684709.3647962433,671453.5587925685,0
28,28,28,1,CSS,41,37,-98.08029472747778,689211.670665382,678372.1401313555,0
29,29,29,1,CSS,34,33,-105.072699507764,665646.0315373263,696125.6680376453,0
30,30,30,1,CSS,32,28,-99.58213398538204,696656.6849212096,700354.3033140061,0
31,31,31,1,CSS,43,41,-101.64418980958888,704539.9780196948,682479.1822183898,0
32,32,32,1,CSS,35,34,-103.16215218446013,694915.404431215,708450.5748656922,0
33,33,33,1,CSS,34,31,-103.60974247443367,709906.5797284598,693332.4416360549,0
34,34,34,1,CSS,35,33,-97.94868775688384,692621.6359436711,699800.8743421875,0
35,35,35,1,CSS,32,29,-104.5055194446088,706916.1855015485,704535.9473060688,0
36,36,36,1,CSS,43,41,-101.1750232250226,696632.2793418168,675395.6074178829,0
37,37,37,1,CSS,38,34,-90.9889415070668,693064.7627133898,686175.9971161326,0
38,38,38,1,CSS,32,28,-96.79410276204932,684774.593716965,697726.9104495534,0
39,39,39,1,CSS,37,36,-102.96819135887657,687361.1857607117,708683.9098636991,0
40,40,40,1,CSS,39,37,-99.22756029864644,700418.0880560523,683279.5195361912,0
41,41,41,1,CSS,30,29,-92.10699591508512,686163.5140211406,693912.288276693,0
42,42,42,1,CSS,36,35,-101.00148931218304,703099.7814921956,682237.5356182746,0
43,43,43,1,CSS,24,24,-104.17161088678682,667527.8194525302,693499.4454676476,0
44,44,44,1,CSS,29,29,-104.05769106688793,667560.6456322724,687104.4418098071,0
45,45,45,1,CSS,40,40,-101.28819164175908,677903.9165043421,678332.745965645,0
46,46,46,1,CSS,37,34,-103.14201889766244,698476.3241198497,671838.0944866651,0
47,47,47,1,CSS,43,40,-105.5592711303816,714368.9811082757,681712.8574973908,0
48,48,48,1,CSS,38,36,-96.29024991628904,682442.4893255861,683739.9617733951,0
49,49,49,1,CSS,32,29,-101.88652257584042,679642.4934914395,703461.0683075845,0
50,50,50,2,FHSS,12,5,-91.18313256888636,684887.1984377711,691518.0094628528,0
51,51,51,2,FHSS,16,8,-99.8271072505879,688017.78449654,675983.0247585257,0
52,52,52,2,FHSS,13,6,-93.34634400610904,683011.0236184997,689261.0923851485,0
53,53,53,2,FHSS,16,8,-105.396424557628,666351.886429244,700606.2766491944,0
54,54,54,2,FHSS,15,9,-100.64019883127784,683359.2252416199,675877.6298626859,0
55,55,55,2,FHSS,14,9,-102.56986399177616,673638.6603418887,679717.7435777836,0
56,56,56,2,FHSS,19,12,-102.86733631506412,704755.0212052985,677939.9593247934,0
57,57,57,2,FHSS,18,9,-95.6312958773462,690157.2353041457,681116.417011761,0
58,58,58,2,FHSS,17,6,-105.1137218917862,671026.9611672242,672747.4021566185,0
59,59,59,2,FHSS,16,5,-99.46915822458148,678513.0593571946,682406.1795957987,0
60,60,60,2,FHSS,17,8,-94.27673447240194,696387.3125877542,690861.5859744307,0
61,61,61,2,FHSS,14,8,-103.4992616391355,669394.3930747454,684527.9412382947,0
62,62,62,2,FHSS,18,7,-105.65667528573996,665312.9925533627,700223.98958659,0
63,63,63,2,FHSS,18,8,-105.8737476135854,713954.8747455082,700856.0323204224,0
64,64,64,2,FHSS,13,5,-104.14743929235838,673909.7821698801,705302.8399689972,0
65,65,65,2,FHSS,11,5,-101.21493468895297,686156.4713769227,673909.9968553187,0
66,66,66,2,FHSS,20,13,-104.76420461601616,677297.7751797523,668885.1012045089,0
67,67,67,2,FHSS,10,4,-94.57523595415633,682431.7341275204,691793.3256583239,0
68,68,68,2,FHSS,18,7,-103.25611293958532,691091.7042344696,669446.7788229831,0
69,69,69,2,FHSS,9,5,-105.43500105827432,707468.9068564308,671058.0359798092,0
70,70,70,2,FHSS,8,5,-103.73414589779644,697781.9060530498,708853.9455993617,0
71,71,71,2,FHSS,13,5,-105.57570077844392,671036.0006263008,670780.1876327217,0
72,72,72,2,FHSS,11,6,-100.79426626566604,674325.7241907172,689794.5539256592,0
73,73,73,2,FHSS,18,6,-99.58091908440215,702447.3189999267,690915.0093089275,0
74,74,74,2,FHSS,15,7,-102.14478523738792,674673.4993654263,679737.5277826656,0
75,75,75,2,FHSS,15,5,-101.09320524334876,692943.8027890796,674197.2492565649,0
76,76,76,2,FHSS,10,6,-99.91179664564464,702789.2037650687,686791.0573694905,0
77,77,77,2,FHSS,9,4,-97.1945271902915,699352.7262251519,688657.187658266,0
78,78,78,2,FHSS,19,8,-98.71796343050148,678243.4226668403,685353.9169664738,0
79,79,79,2,FHSS,16,5,-89.75429600131065,687081.3792839731,685876.1705769657,0
80,80,80,2,FHSS,16,6,-96.59885519082572,697742.9500024721,693563.5984146799,0
81,81,81,2,FHSS,6,1,-99.97035944774106,690335.983711923,703104.3485176665,0
82,82,82,2,FHSS,18,9,-101.70781918035222,694186.5418795471,705480.150235672,0
83,83,83,2,FHSS,15,10,-102.61130750667016,676048.6079788291,702351.5792239762,0
84,84,84,2,FHSS,13,9,-105.3149132912318,713320.4764505682,697965.3440094258,0
85,85,85,2,FHSS,13,7,-104.81756247914709,707527.7347639301,673699.5793740787,0
86,86,86,2,FHSS,19,9,-101.6277923441182,702824.7407453661,679614.878878965,0
87,87,87,2,FHSS,15,4,-91.43442856411517,693687.4376010888,686564.9685614763,0
88,88,88,2,FHSS,10,0,-88.64141076550771,691663.9858225585,686445.3873143018,0
89,89,89,2,FHSS,17,11,-98.17595149098304,678364.889244831,691021.6648812306,0
90,90,90,2,FHSS,14,5,-103.02690112905724,684002.7962245009,708159.6201396673,0
91,91,91,2,FHSS,20,12,-105.46590692310112,663572.3065544097,689286.127630007,0
92,92,92,2,FHSS,8,4,-102.69780434640916,708191.4411880452,689928.3209000799,0
93,93,93,2,FHSS,11,4,-102.51931569436412,681308.1809639724,705936.868197544,0
94,94,94,2,FHSS,12,6,-102.52527031308152,679291.7987845099,704800.170079068,0
95,95,95,2,FHSS,17,5,-97.33267271204984,696408.072038286,682085.70185172,0
96,96,96,2,FHSS,16,0,-91.38683637737113,692943.971067193,693101.3030499896,0
97,97,97,2,FHSS,13,9,-105.4186738144783,669251.9157246699,673472.2719417134,0
98,98,98,2,FHSS,13,3,-90.56292447514151,688014.9628882977,684979.1721578786,0
99,99,99,2,FHSS,16,7,-102.915306454446,708320.4117258529,685732.0933832976,0
100,100,100,2,FHSS,14,7,-99.52179080160708,694997.9034794326,701186.6309251332,0
101,101,101,2,FHSS,10,6,-93.64034463048992,684789.31746421,694153.6381607313,0
102,102,102,2,FHSS,16,6,-99.77016497658852,676000.9089204838,689194.1086105626,0
103,103,103,2,FHSS,11,3,-93.28954738663865,692184.5225797327,695134.396801611,0
