,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,768,-105.89654586509947,685351.220668649,662563.8624559588,0
1,1,CSS,916,851,-116.39369582369395,600990.2478000356,710587.2047860891,0
2,2,CSS,870,791,-114.05730015614236,757744.4569015552,676853.6865512846,0
3,3,CSS,893,817,-112.25346736466079,666829.4935263445,741146.1608774946,0
4,4,CSS,924,816,-104.36596819265797,702651.8786156436,670892.072304628,0
5,5,CSS,881,778,-100.4892102660137,698048.8905652887,701143.578739673,0
6,6,CSS,876,817,-115.85836948035683,604405.4927223017,698468.9365922034,0
7,7,CSS,918,834,-113.1486623730946,631464.7687756628,665787.0512417452,0
8,8,CSS,879,778,-105.00579266148186,711036.8713610286,677884.5629506975,0
9,9,CSS,938,831,-106.81477182491753,719489.4345775587,686937.4147422255,0
10,10,CSS,900,837,-117.83190469089604,747249.6907354419,599041.2475510987,0
11,11,CSS,900,832,-112.44867688324693,732401.8646419898,650878.7893796815,0
12,12,CSS,861,787,-115.4899822781311,764725.3821908683,721681.6536213513,0
13,13,CSS,863,789,-110.79519547079887,736986.8698973657,693172.7100173405,0
14,14,CSS,912,835,-112.52418204899233,644422.7457915895,652431.8850443192,0
15,15,CSS,842,753,-102.70255611103613,707567.5205599474,694279.2403433105,0
16,16,CSS,888,813,-111.76487079437203,671730.058213701,639064.4140777497,0
17,17,CSS,919,866,-117.97140284707848,603196.5444128993,622666.3395150086,0
18,18,CSS,870,806,-117.72377567079823,717148.6453778511,587139.0763642931,0
19,19,CSS,888,816,-113.95096136141461,757992.5383284239,692049.3029286725,0
20,20,CSS,884,776,-95.35181240083088,693602.3256022136,682521.3709954954,0
21,21,CSS,893,820,-113.97972283118344,620928.7027084999,696612.4868277481,0
22,22,CSS,936,824,-77.50898520359388,689523.9420123382,690438.5953121311,0
23,23,CSS,869,792,-116.62189182311596,696763.1309801742,782462.5202105707,0
24,24,CSS,902,825,-111.22113584698943,701525.9097745706,738047.8606088368,0
25,25,CSS,909,787,-78.8579260669691,690185.5006469929,690337.3552693119,0
26,26,CSS,935,837,-106.45759186794027,699213.3730508329,662156.0570619464,0
