,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,866,752,-110.72530991426898,658662.901076846,653413.6278163479,0
1,1,CSS,875,783,-106.65235984111743,706771.2333580398,713411.4183899937,0
2,2,CSS,929,853,-117.4258635488793,764350.8823700956,759185.5959968914,0
3,3,CSS,949,874,-115.42679771289048,766161.5426110878,662465.9244837553,0
4,4,CSS,903,793,-107.13945828950915,710660.778778492,666389.6353343523,0
5,5,CSS,884,765,-101.68404896184919,672932.937269764,692232.8639048456,0
6,6,CSS,894,783,-107.53502305871032,677656.2649338613,658801.183837301,0
7,7,CSS,923,849,-112.87215652300152,651023.096643273,642499.5694009403,0
8,8,CSS,847,753,-116.55241527052652,764289.0566374812,743887.0846718596,0
9,9,CSS,897,835,-113.01451676217044,727210.2013327922,640749.1839731003,0
10,10,CSS,898,810,-113.7435587479035,676024.0211091016,623748.8844406689,0
11,11,CSS,882,807,-117.91772681106204,592445.8507804241,737779.5919745765,0
12,12,CSS,850,776,-110.72696561501658,701220.6618258834,735265.5842499256,0
13,13,CSS,885,820,-116.36608613311813,710663.5595066666,601305.3685612285,0
14,14,CSS,922,853,-117.45604638678094,593786.8804109474,651812.7636139833,0
15,15,CSS,904,816,-111.40005492158335,641048.5387007785,706115.8086879028,0
16,16,CSS,870,763,-104.88793510834371,669160.9366983436,702616.8301328431,0
17,17,CSS,945,876,-117.65295245783193,619436.1839176143,610983.8608860687,0
18,18,CSS,896,791,-109.73644420925022,666271.7665043676,724758.4075099055,0
19,19,CSS,913,817,-111.02310580702144,711807.3349367875,645836.5216776917,0
20,20,CSS,933,848,-109.68689215687289,674580.6316398409,728713.345432884,0
21,21,CSS,876,802,-113.21666406137442,643603.292863946,646060.0192120419,0
22,22,CSS,929,847,-110.70620546216286,644557.5855703702,674592.4286887405,0
23,23,CSS,879,796,-116.27188391001633,677365.6388623767,600568.8554377198,0
24,24,CSS,855,784,-110.9912013569018,724882.910642957,722944.6497370886,0
25,25,CSS,898,814,-109.86862307420311,724308.0328818721,714355.3064494198,0
26,26,CSS,907,812,-112.85799744755825,695881.7500584413,629240.5490013754,0
27,27,CSS,882,800,-114.7525634336169,626021.9680965442,729994.8898174474,0
28,28,CSS,862,765,-110.38635789749968,657067.6000363404,657365.8703057743,0
29,29,CSS,903,781,-102.4580856172179,683345.5708007253,706651.3011627777,0
30,30,CSS,840,757,-110.53895564152629,709030.9335505135,647432.7055934395,0
31,31,CSS,922,853,-111.39127116428597,716787.8148787123,646246.2145615289,0
32,32,CSS,887,810,-115.22516667543528,759485.8269023472,726908.0540004352,0
33,33,CSS,925,859,-115.09110024101938,647716.2869893573,623183.7398492228,0
