,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,873,754,-114.56195400238767,695765.5026035464,762770.2244348169,0
1,1,CSS,847,782,-114.06418062223514,756843.6305981905,706370.9948830853,0
2,2,CSS,850,776,-112.23329278506279,646361.9345514274,725721.6231905292,0
3,3,CSS,866,802,-107.90033702234821,723485.5574898631,686511.2682802287,0
4,4,CSS,877,795,-111.91119594602671,724553.5853474536,730762.707818718,0
5,5,CSS,879,795,-113.11275789416115,697091.935575824,627567.4898956392,0
6,6,CSS,903,838,-117.82830270941975,743193.2751395884,782200.7043630606,0
7,7,CSS,925,830,-104.1048958340246,703441.2180588186,706475.2035198727,0
8,8,CSS,894,788,-99.26371790169571,678404.2425366607,695650.354497295,0
9,9,CSS,851,790,-116.89838535860503,774544.5386663735,734551.3128738584,0
10,10,CSS,923,846,-115.98296457675303,763814.0687072959,644859.2145510357,0
11,11,CSS,839,741,-98.76700488474266,679691.4144508144,696361.3649237417,0
12,12,CSS,907,825,-114.68632850749381,666867.666998016,618198.122198342,0
13,13,CSS,906,824,-113.15774407012574,630345.255128997,668547.3566138308,0
14,14,CSS,972,895,-114.7026763440013,642604.5572229447,747803.4202488645,0
15,15,CSS,924,853,-116.80995120449094,601960.7720754644,651323.4478277401,0
16,16,CSS,893,823,-112.06373051396423,634567.5132372994,682897.2396863924,0
17,17,CSS,923,831,-110.4651743175056,699047.2333578274,734334.1919526721,0
18,18,CSS,890,805,-111.8984271839766,635293.6053241369,686649.331151542,0
19,19,CSS,856,770,-115.23414979734736,734297.0078936694,755098.4079689851,0
20,20,CSS,921,834,-115.93787173489056,747093.6427008847,625257.2186568443,0
21,21,CSS,861,789,-110.53460192596742,714351.5357461589,650386.1706593134,0
22,22,CSS,854,789,-114.76106823681931,615326.0931259303,675708.6956751717,0
23,23,CSS,870,788,-107.99640089751233,712059.2280517941,715539.4964436367,0
24,24,CSS,815,764,-117.08569530213498,750962.1513632193,612560.1060700071,0
25,25,CSS,896,807,-110.81926517771105,713246.6222029519,647912.3839467312,0
26,26,CSS,907,817,-113.76825911581128,623647.0689887519,703247.3156919976,0
27,27,CSS,898,779,-77.1628215315155,689908.1128146335,690271.0637566011,0
28,28,CSS,854,752,-102.2414263090858,707063.4770869373,691891.5131604722,0
