,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,933,811,-114.38216239052792,681017.8699098086,761046.4138436368,0
1,1,CSS,898,801,-111.83503766402218,720014.6043259304,645170.8435602335,0
2,2,CSS,916,824,-108.22282589700596,659549.0216465812,670230.4716933059,0
3,3,CSS,848,777,-114.07837876871031,730828.5170762038,633417.9434215508,0
4,4,CSS,882,771,-102.01575289668813,672641.9757788588,693935.6445063321,0
5,5,CSS,882,809,-117.30248376423424,765120.8462456935,622636.496040834,0
6,6,CSS,863,788,-112.7318317799405,634002.6022938379,667333.8672920023,0
7,7,CSS,926,847,-116.3189515986569,776582.2412942874,666459.3171821659,0
8,8,CSS,905,789,-94.91505576272223,683348.7017456489,694107.8674553563,0
9,9,CSS,897,800,-101.65439714178092,673179.8288951756,685651.1045828077,0
10,10,CSS,914,809,-87.62541400111077,687077.1075758643,691762.6820232184,0
11,11,CSS,920,811,-107.7653434151546,695872.2367761468,656366.4252390502,0
12,12,CSS,902,830,-117.88920632727499,586807.4801682136,655685.3113063322,0
13,13,CSS,865,748,-88.53009593337568,688526.4546842134,685842.0539761633,0
14,14,CSS,900,812,-116.11594721240758,705922.2807970571,775908.9991917545,0
15,15,CSS,845,784,-114.80903467804262,739584.61574144,632648.5514722116,0
16,16,CSS,882,796,-115.07843026365379,761299.5374791548,720049.1439769707,0
17,17,CSS,902,831,-113.83589084638785,707003.7978337201,754815.236505458,0
18,18,CSS,910,844,-116.45803462131761,774856.3914829124,656409.1107193555,0
19,19,CSS,900,820,-111.80971764687098,672470.6301682665,740302.785892527,0
20,20,CSS,885,814,-117.15978477065363,673893.6896145801,787495.7762558509,0
21,21,CSS,900,827,-116.30031623662398,600033.9687697126,699538.1649221746,0
22,22,CSS,911,833,-116.12164992193738,762410.7631810936,738764.3177169613,0
23,23,CSS,896,824,-111.26033613977597,685054.2875554644,639250.1226308777,0
24,24,CSS,883,796,-109.93829322987277,655428.8131756667,662671.7360927467,0
25,25,CSS,948,865,-116.56358744580368,669491.9009223601,598858.9016541885,0
26,26,CSS,913,836,-114.9161809045917,650359.3087764179,623398.185521414,0
27,27,CSS,884,776,-105.8224023153669,665618.430812913,676813.9921352161,0
28,28,CSS,890,782,-105.4556062751872,714277.3189040972,682501.7175611525,0
29,29,CSS,874,804,-112.49956053112328,709466.6590375266,634913.3303335187,0
30,30,CSS,881,810,-116.74323864670055,652753.4416724951,776679.1879684275,0
31,31,CSS,908,824,-115.1436537067139,651796.760939274,620242.8702844395,0
32,32,CSS,866,765,-102.06798307703573,698043.756092388,704603.0392215988,0
33,33,CSS,884,805,-112.94735730889924,750512.2759022026,687147.2474010701,0
