,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,754,-107.58121070044635,719679.1100650118,702467.46715972,0
1,1,CSS,857,777,-113.47251924499129,749614.8916795955,713793.7823025449,0
2,2,CSS,925,828,-108.31651639628332,694322.1329668346,653872.5634340143,0
3,3,CSS,865,763,-107.82338655700848,716589.2660382799,709666.536645088,0
4,4,CSS,908,778,-78.41048532731051,690531.6003801706,689167.0591758842,0
5,5,CSS,848,775,-112.2485437085372,736822.504769048,719988.606914595,0
6,6,CSS,888,806,-113.09609387736907,721299.4884546413,636008.117959463,0
7,7,CSS,879,780,-102.71085823177309,708064.504005086,691877.1569983007,0
8,8,CSS,930,841,-111.00529040678013,731376.020172686,664322.3229091265,0
9,9,CSS,875,810,-108.64389343357666,726576.1596006826,686837.2007818049,0
10,10,CSS,865,770,-97.56741499971902,693340.0625499152,699048.4696324358,0
11,11,CSS,896,791,-92.67991145710444,695338.5832039388,689284.9389817012,0
12,12,CSS,826,729,-102.79343182317996,707271.2743531734,695879.5012691545,0
13,13,CSS,908,828,-114.05611123698344,715808.3863236537,625153.672359929,0
14,14,CSS,911,816,-105.32543666800704,668053.9660546611,703205.2513675451,0
15,15,CSS,865,801,-116.96871768078421,650441.3494406838,600425.9970099074,0
16,16,CSS,846,778,-108.74799571250752,720721.3167559269,668406.0611355606,0
17,17,CSS,911,822,-115.91791435116826,733303.2018339304,763453.8578156544,0
18,18,CSS,870,792,-110.2474426253342,679058.5180399304,733006.3417622794,0
19,19,CSS,922,829,-108.67355825947638,700637.0174075485,725067.1704851249,0
20,20,CSS,905,815,-112.01728163250212,665783.2814989646,739004.5360564527,0
21,21,CSS,940,849,-115.99610247676128,772587.8648045063,664409.5454164443,0
22,22,CSS,912,825,-101.28737993645723,705351.8238161831,690402.532765875,0
23,23,CSS,923,836,-117.69650784381474,585027.3248222071,705618.7169534211,0
24,24,CSS,864,752,-91.66132641098196,690376.1996239006,694594.7715711439,0
25,25,CSS,841,772,-108.22214006543334,665667.0969913856,715786.340451094,0
26,26,CSS,956,859,-111.72101334716356,676730.2621066833,637855.365496556,0
27,27,CSS,869,805,-116.67492589041319,655795.000593947,601720.3454764343,0
28,28,CSS,885,811,-113.13586528589417,740608.4166824614,725232.2166672563,0
29,29,CSS,883,799,-112.2265454958997,664178.0702335922,639111.3093389835,0
30,30,CSS,875,784,-112.40690874799327,737378.3013077182,721036.6676033592,0
31,31,CSS,858,791,-117.2578823306946,589319.1110157227,697675.7621583173,0
32,32,CSS,899,841,-112.82393396564191,736474.0058269298,651743.848650141,0
33,33,CSS,899,799,-103.07662381002854,670060.0512156093,686142.269582554,0
34,34,CSS,850,755,-106.19665398179517,663815.8543432701,677796.9378852881,0
35,35,CSS,919,836,-111.57977616406036,719086.557896185,732398.7951030805,0
36,36,CSS,905,832,-117.56864151870943,793174.1430568637,681158.424219548,0
37,37,CSS,902,809,-110.67467072751066,721378.0093688678,654865.5923511877,0
38,38,CSS,855,761,-103.90460469860524,668395.3166070471,684473.5190090524,0
39,39,CSS,904,843,-116.8344466372904,615693.8008671631,628456.5910260618,0
40,40,CSS,919,828,-106.4858809310517,716001.3709388002,701130.7690370859,0
41,41,CSS,896,809,-111.68441644144201,737700.4525145455,667887.5256266104,0
42,42,CSS,924,848,-115.94291878355497,689972.0528261651,775732.114881995,0
43,43,CSS,831,730,-91.81352402084926,688230.3199875047,684176.430217957,0
