,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,863,763,-109.67697817784912,647456.9726429045,690081.926618465,0
1,1,CSS,915,808,-104.8291011009072,707926.2460959618,704700.878355931,0
2,2,CSS,887,798,-106.57280393254112,685411.268573516,718488.030544271,0
3,3,CSS,841,768,-112.22249993133713,739099.58700991,663050.8899505823,0
4,4,CSS,891,816,-117.57066130710041,756202.0752260973,609543.0632029409,0
5,5,CSS,896,805,-105.12606495398029,670950.0992513113,672779.8322574012,0
6,6,CSS,869,786,-115.25271873433644,627751.5419747143,638865.7569993471,0
7,7,CSS,827,726,-105.2090713259949,714294.3563286006,686227.7632150103,0
8,8,CSS,830,745,-111.22144212889776,708796.8330003868,735635.2567535512,0
9,9,CSS,880,811,-116.85266152381772,683896.4394115811,785106.9275017533,0
10,10,CSS,867,790,-114.97775960404252,711967.3813924695,615533.1185881273,0
11,11,CSS,905,834,-108.52270315926776,654478.4270079803,700786.2146951704,0
12,12,CSS,816,713,-84.979789680173,687327.523998091,690687.1854127378,0
13,13,CSS,870,781,-105.33492771737635,677405.0401412287,711853.7135370625,0
14,14,CSS,861,792,-117.38898481650284,589331.4043169962,708902.0551745475,0
15,15,CSS,908,798,-100.02873123234471,694671.5744577149,702187.4843454061,0
16,16,CSS,885,800,-116.5460169133668,777298.5776254536,660471.1009652915,0
17,17,CSS,885,772,-107.59985934642758,663008.3398666114,669556.3937220769,0
18,18,CSS,889,821,-114.92216545575945,616737.1233707452,664726.0680210838,0
19,19,CSS,886,788,-108.95030879584162,720541.4609857054,712219.4651914581,0
20,20,CSS,922,837,-109.74570283392741,724245.8458256738,713394.4532324816,0
21,21,CSS,879,766,-100.0112467313688,692683.5368670434,702806.3588784062,0
22,22,CSS,861,782,-108.6019020778883,659429.5683316148,711220.0070067405,0
23,23,CSS,830,724,-94.87678112192786,688843.548504263,697025.0650175422,0
24,24,CSS,897,818,-117.18938718098286,674056.2344884533,590957.5163212267,0
25,25,CSS,897,775,-99.90303239427362,697507.3136720654,678460.4071220289,0
26,26,CSS,880,822,-115.98906812715734,620085.3736201369,637207.4302309593,0
27,27,CSS,877,777,-105.42116183235512,684376.0754830183,664202.673451327,0
28,28,CSS,849,774,-115.51065521323264,615873.1407103905,725987.884280141,0
29,29,CSS,897,812,-109.63801378089609,722155.6182427322,715346.6003143104,0
30,30,CSS,911,804,-103.74551404680204,707620.6902807221,678562.8724633895,0
31,31,CSS,906,778,-93.8759277163306,693614.0765507871,684060.187188845,0
32,32,CSS,880,788,-111.4742359868194,642440.4715633439,668036.9722626306,0
33,33,CSS,884,798,-106.57566420613469,678016.1822102718,662351.8566589982,0
34,34,CSS,918,850,-115.3246294312604,744946.491902918,747537.1598270707,0
35,35,CSS,935,849,-111.44990189125033,683651.2965052733,740548.3205865826,0
36,36,CSS,908,838,-113.98130832900209,631222.3635513448,726255.2726524554,0
37,37,CSS,861,790,-115.13595330183767,628292.0978264853,738934.3200585794,0
38,38,CSS,847,782,-117.93224518690357,584818.9643399838,718421.0858201114,0
39,39,CSS,887,808,-116.98230294365422,605275.3482555598,738275.3297939628,0
40,40,CSS,841,786,-117.68615450111051,742485.9957099889,598223.7385267015,0
41,41,CSS,857,780,-116.83169365092527,628091.9364035489,616036.3467511373,0
42,42,CSS,891,770,-99.90077721798929,681150.8408886452,678587.9104022285,0
43,43,CSS,905,843,-116.15445677169788,637617.1304775409,617710.3188852746,0
44,44,CSS,903,806,-107.44235440258426,684413.9547670189,721465.1144452,0
45,45,CSS,917,817,-106.33314059265047,716598.356372407,680689.3461211554,0
46,46,CSS,895,831,-117.46868031402983,593269.2400933736,726086.8658141948,0
47,47,CSS,908,810,-106.66369312136875,676203.7478836302,662854.2887918056,0
48,48,CSS,860,773,-114.61772352815842,694379.5934091933,615469.515707007,0
49,49,CSS,896,829,-117.21322928573818,758583.6732184513,761512.7084313584,0
50,50,FHSS,14,1,-111.83635374910884,740549.8384248882,672693.6944436786,0
51,51,FHSS,15,0,-106.4968205115767,707863.1183327858,666915.4490863797,0
52,52,FHSS,19,2,-117.56282696648964,721320.0365109127,590404.8806982759,0
53,53,FHSS,19,2,-117.73819982332239,598240.4593787475,635058.3340006452,0
54,54,FHSS,13,0,-117.70572844126048,784051.2795718972,642234.9941362211,0
55,55,FHSS,16,1,-108.73140454350242,663259.4962433255,716470.5997955622,0
56,56,FHSS,12,0,-97.5922214014536,690338.1120912599,699807.1189364722,0
57,57,FHSS,10,0,-116.99628813992877,647742.5771589734,601315.5601921206,0
58,58,FHSS,18,1,-108.75758082121448,672120.1244745909,722962.6005844724,0
59,59,FHSS,17,2,-111.4882961142844,639022.2196187889,700929.9413803002,0
60,60,FHSS,21,1,-114.2077191663964,742301.1485016929,736314.0721953816,0
61,61,FHSS,19,1,-92.69779924140028,685761.0666959314,694098.7718159135,0
62,62,FHSS,15,1,-117.04551558521717,783676.4542954016,662590.2971017305,0
63,63,FHSS,16,0,-112.97230507449908,729538.2961116742,643044.7631791108,0
64,64,FHSS,17,0,-115.51599544037279,770159.5571515934,674125.2043815174,0
65,65,FHSS,24,0,-112.88077977005557,725916.7094849997,640945.0377541279,0
66,66,FHSS,17,2,-117.9174182170465,581798.7919863573,702081.408107685,0
67,67,FHSS,22,1,-117.03946818906718,689730.3014204224,787349.03274124,0
68,68,FHSS,11,0,-115.3545622260778,725645.290155735,617337.3216715726,0
69,69,FHSS,13,0,-116.09887474231164,616925.6542360514,639712.136121012,0
70,70,FHSS,20,0,-94.12557343953542,685717.4631660626,695360.2947704599,0
71,71,FHSS,11,0,-109.52985283241019,693848.7629542355,730426.2713135437,0
72,72,FHSS,17,0,-116.70487072355706,603393.301172428,650918.6094408263,0
73,73,FHSS,15,2,-111.79870659195839,639147.6846201462,707938.3899872123,0
74,74,FHSS,12,1,-109.32479072821909,670641.0451174359,725064.0704002604,0
75,75,FHSS,16,2,-117.36238922212519,774592.6385168337,744876.7289635239,0
76,76,FHSS,9,0,-103.1389775955835,687961.8573145252,709124.2794894265,0
77,77,FHSS,10,2,-117.79384128665706,791003.1127753197,722435.138066201,0
78,78,FHSS,12,1,-112.78336070799227,742071.6644873389,718165.2287724684,0
79,79,FHSS,16,0,-114.7209678522002,620490.2595972213,659846.033615436,0
80,80,FHSS,14,1,-114.72628025252908,681993.1882972907,764083.7231584187,0
81,81,FHSS,14,2,-98.9255059927986,698979.7756212256,681892.7847775172,0
82,82,FHSS,10,0,-102.42167587975709,686222.8655736495,671492.7234567942,0
83,83,FHSS,14,1,-117.13588185550057,695594.9545803407,788249.465844841,0
84,84,FHSS,15,0,-117.57630569422756,787405.0919603624,654038.8290672923,0
85,85,FHSS,12,2,-113.56317178708218,644705.1794220814,737467.3188369051,0
86,86,FHSS,13,1,-117.16008546160339,669956.9450818845,786794.9452715206,0
87,87,FHSS,18,0,-117.77440020876855,657797.7475130593,587621.0987343907,0
88,88,FHSS,12,1,-116.80534029412797,612346.8714014807,745532.917540504,0
89,89,FHSS,14,0,-112.58862791608732,747713.0269372801,682855.6564464624,0
90,90,FHSS,17,0,-112.5503204931492,669732.844771322,744407.7378946495,0
91,91,FHSS,15,2,-102.72736849340131,682205.7641702573,671990.6615932398,0
92,92,FHSS,12,1,-111.63045696177262,644980.5202041998,717456.4991573847,0
93,93,FHSS,12,0,-111.09960614850142,706979.040398981,735610.0368368122,0
94,94,FHSS,15,1,-114.75355869870887,621083.5311965584,657821.8100295381,0
95,95,FHSS,9,3,-111.67264229492562,715508.6372453736,643514.6287552286,0
96,96,FHSS,20,1,-108.54455256296308,672107.4234140206,656898.3291151054,0
97,97,FHSS,15,1,-108.97460365122942,691910.4436774692,650791.8430944375,0
98,98,FHSS,10,0,-114.4853827420608,762363.5931113975,691673.0730605552,0
99,99,FHSS,12,2,-115.86214774001098,764122.1728943959,731035.3158082126,0
100,100,FHSS,18,1,-114.02701546871288,639570.4004240258,737468.4447778566,0
101,101,FHSS,19,2,-104.30724981024086,678742.9816522687,669473.4763509197,0
102,102,FHSS,5,1,-113.13794904288861,628369.9473145808,702834.810406156,0
103,103,FHSS,19,1,-116.17573289628118,766153.7801599809,733824.5133927389,0
104,104,FHSS,17,2,-114.35797356415875,631419.4624592026,646864.962112675,0
105,105,FHSS,14,2,-104.27988472275133,710789.5366882063,682265.5142443145,0
106,106,FHSS,15,0,-112.87500935805801,697018.1607309007,749567.9527286724,0
107,107,FHSS,13,0,-116.51078236509699,762197.4249354139,745932.6730030989,0
