,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,861,794,-115.70029116092508,660432.5832131405,768195.6074233722,0
37,37,CSS,844,729,-84.99749756808795,691606.3877147152,688327.4022849279,0
38,38,CSS,917,845,-113.717361641027,715752.2118472173,750810.1709061416,0
39,39,CSS,931,863,-113.74759088700029,750301.5167147707,661353.186885255,0
40,40,CSS,952,855,-106.09361276210656,693781.3003995259,661981.5373933242,0
41,41,CSS,851,757,-87.05480224094984,692170.7621932263,690828.603598022,0
42,42,CSS,897,819,-112.15829782798906,637435.5139730334,669016.5627582879,0
43,43,CSS,825,734,-106.80284571849714,693791.2624718576,719229.5573307174,0
44,44,CSS,914,847,-116.70246681352825,626459.7898026701,619318.6360718713,0
45,45,CSS,925,841,-117.99365055589286,595629.9132575716,745570.9848873515,0
46,46,CSS,867,774,-108.45068300119854,725605.7450941772,693585.0946047975,0
47,47,CSS,897,829,-117.41066204926062,672507.8453405059,588603.6135089806,0
48,48,CSS,897,789,-107.2500128430172,702894.4971908439,718134.4831889288,0
49,49,CSS,892,813,-112.13897293360792,700959.6784936701,743910.2804395037,0
50,50,FHSS,12,1,-112.58630459873436,664488.7212855571,742506.5553004246,0
51,51,FHSS,19,1,-101.10414173190075,675374.2553718564,682517.251142522,0
52,52,FHSS,11,1,-109.61512018226306,665574.6555802204,655242.0036804443,0
53,53,FHSS,11,1,-103.0587269415497,669972.363193128,687023.6708092702,0
54,54,FHSS,17,1,-102.92995060917907,670658.7475155323,693961.4585081101,0
55,55,FHSS,15,1,-105.39405086247692,714796.2869394958,692916.0135092697,0
56,56,FHSS,15,2,-111.79267570796559,703599.745141745,637793.5384796632,0
57,57,FHSS,20,3,-99.1657004291338,681277.4388968841,698916.3164017539,0
58,58,FHSS,14,1,-116.97209021353561,763142.1712469319,626102.1540898436,0
59,59,FHSS,14,0,-110.26267146264311,651942.0344869856,714126.5199006451,0
60,60,FHSS,12,0,-93.49371775837932,683027.3844510667,688127.9649182962,0
61,61,FHSS,15,0,-98.46017158323978,686134.4311254199,700470.0555317645,0
62,62,FHSS,13,2,-115.32491175726881,622536.2516743195,734031.9536355064,0
63,63,FHSS,12,0,-115.21471665206525,672140.1031089142,766890.3261808212,0
64,64,FHSS,19,0,-107.71239368172715,681242.4504453082,721864.4760639279,0
65,65,FHSS,16,0,-97.06403003363982,696293.1344679288,696418.128125493,0
66,66,FHSS,10,1,-116.9860334351913,781556.4993564048,658044.2564889435,0
67,67,FHSS,9,1,-100.99831681286562,684582.908540019,704086.0282504825,0
68,68,FHSS,17,2,-108.13080240111475,720649.577542901,705453.815441822,0
69,69,FHSS,8,1,-110.07220669467304,687632.2575302718,645534.2925203574,0
70,70,FHSS,13,0,-111.63046515722883,656632.6904020017,730474.4288298344,0
71,71,FHSS,19,2,-108.39553282584723,659196.662534985,669465.4340788352,0
72,72,FHSS,13,1,-108.32132699160742,655093.3255447176,678883.7303775757,0
73,73,FHSS,15,1,-103.81704953315608,709810.3290777031,683038.9010204106,0
74,74,FHSS,21,1,-106.95368798432506,694265.1319075656,719690.9211575082,0
75,75,FHSS,12,0,-98.77495931541819,677700.9288760432,686979.1492157956,0
76,76,FHSS,15,0,-117.05926751257294,778457.5004164464,648101.0714699973,0
77,77,FHSS,14,2,-97.73674077735642,679348.9371028533,692784.4025041903,0
78,78,FHSS,16,0,-117.13413431997225,741354.5614456583,605118.6246631887,0
79,79,FHSS,14,1,-111.58837861770229,738737.8187543311,672065.5588262118,0
80,80,FHSS,13,0,-107.19300656701714,657890.0599927661,689031.6866251567,0
81,81,FHSS,16,1,-105.64683518580942,704251.6167257539,667597.8866561261,0
82,82,FHSS,12,2,-112.83538370454886,631502.5207893699,672383.3320202531,0
83,83,FHSS,10,1,-114.719164351454,669057.6057900568,617247.5745475795,0
84,84,FHSS,16,1,-102.2589483169649,702765.3644439663,701273.0603742971,0
85,85,FHSS,12,2,-101.18696010919402,679868.811440173,676832.8874237076,0
86,86,FHSS,19,4,-116.8688169636062,729880.1181709375,776500.6904791886,0
87,87,FHSS,15,2,-113.77054729123108,731174.0597438994,742085.1421697034,0
88,88,FHSS,13,1,-109.42417424437136,718038.4537877472,718419.6330821369,0
89,89,FHSS,11,1,-108.46846617443248,676915.0126451569,723715.2236640427,0
90,90,FHSS,20,0,-112.37257413993554,635980.368891555,709910.2165067508,0
91,91,FHSS,13,0,-117.68203403004557,704051.541040368,584973.604511432,0
92,92,FHSS,16,2,-104.92212155893236,692809.7539686792,713442.777678088,0
93,93,FHSS,20,2,-94.2699505309825,683716.7300332735,685136.7541307689,0
94,94,FHSS,18,0,-117.77525226673981,586657.2267850948,717774.2317381835,0
95,95,FHSS,8,1,-111.49770488899317,637839.869437649,693645.1592202411,0
96,96,FHSS,12,1,-115.5640484838257,612373.0418020278,719315.5695353226,0
97,97,FHSS,18,0,-116.88558907884538,624615.1103628406,760541.4527814899,0
98,98,FHSS,14,1,-88.38494840505658,686321.6327698891,691290.1546923929,0
99,99,FHSS,13,0,-111.77084720700498,636993.9364231161,699597.6047224527,0
100,100,FHSS,10,1,-117.62994445579082,617298.2912563526,765494.3544257318,0
101,101,FHSS,10,0,-117.89891602960921,610827.5305901819,763678.4328525079,0
102,102,FHSS,17,1,-101.26687961296402,674724.6018200341,683230.270849828,0
103,103,FHSS,15,0,-112.18912723425346,636293.687869646,707247.5798469696,0
104,104,FHSS,16,2,-110.04566467778342,706719.9876107719,649199.3196418614,0
105,105,FHSS,18,2,-113.1427452451479,718091.100079997,633841.4316484402,0
106,106,FHSS,13,0,-110.0264574500499,729708.9949790067,672552.9370841058,0
107,107,FHSS,19,2,-115.41733481761426,685389.3190756615,608256.1634658179,0
108,108,FHSS,14,2,-111.49136911921849,697829.0843342413,740428.0774446216,0
109,109,FHSS,15,1,-108.87290514656765,651211.9928275683,687446.6807802537,0
110,110,FHSS,16,1,-114.50506567271987,618418.791826115,671761.5605145433,0
111,111,FHSS,13,1,-115.6710457716805,651460.9468215095,763971.4653000402,0
112,112,FHSS,7,0,-115.28539962219045,632571.8612100307,745749.5983674603,0
113,113,FHSS,26,4,-117.50437711820427,681888.3130126378,586361.7113313563,0
114,114,FHSS,14,1,-107.07391606437008,706707.4551458478,715250.2565122293,0
115,115,FHSS,12,1,-111.1559348686385,720275.5917934005,650394.8962841608,0
116,116,FHSS,13,1,-117.62147866822625,599408.4805058293,742955.9905749285,0
117,117,FHSS,14,1,-114.07448816580299,688188.818310464,759015.5681752971,0
118,118,FHSS,14,1,-116.82692674044051,766102.9631427503,632383.1200816066,0
119,119,FHSS,19,1,-114.22054379669521,656601.5329106194,626676.7709318339,0
120,120,FHSS,9,0,-99.80646941423207,678419.6315162894,697194.1468981314,0
121,121,FHSS,31,2,-108.42108536242203,654441.6572962744,679632.8851869189,0
122,122,FHSS,16,1,-106.59533979921704,697998.3415014268,717557.2427610578,0
123,123,FHSS,12,3,-112.53434630287362,636583.170083028,664741.8920047,0
124,124,FHSS,8,0,-107.03662865971766,659747.1533705719,680543.9101682381,0
125,125,FHSS,16,1,-117.62030088750305,730613.5999221484,785675.6942966952,0
126,126,FHSS,13,0,-94.9489219270668,692929.2901237794,696258.924208009,0
127,127,FHSS,13,0,-116.10221209878364,604468.1750298594,712099.2527246629,0
128,128,FHSS,15,0,-105.5600143317745,688399.9175375861,663310.10578937,0
129,129,FHSS,17,1,-117.43843798259314,770895.3764221324,751661.9201344275,0
130,130,FHSS,14,1,-111.74204305974737,656127.868505373,647881.4907636162,0
131,131,FHSS,15,2,-107.7382444494649,691089.8091801899,722934.4418632383,0
132,132,FHSS,8,1,-116.82456461820894,611135.3879675004,744199.6697072636,0
133,133,FHSS,21,1,-110.61883752759556,644765.4452819626,703330.4784629713,0
134,134,FHSS,5,0,-117.48710159259127,768876.8020367018,755126.68301162,0
135,135,FHSS,11,2,-112.44908864936679,746519.9616758567,680935.8472187896,0
136,136,FHSS,17,3,-106.54811515147611,692898.4855065655,660351.9979495069,0
137,137,FHSS,13,1,-109.84710744146948,709920.847496449,651857.3813784206,0
138,138,FHSS,11,0,-107.85542230837008,655668.9649739496,685060.5385621861,0
139,139,FHSS,13,1,-108.98052411652777,727954.8332397582,685655.6687637991,0
140,140,FHSS,16,1,-114.01881741990067,747856.9562416358,726406.0450083282,0
141,141,FHSS,19,1,-86.61089106674495,686491.328165484,689003.4288043107,0
142,142,FHSS,9,0,-91.69079264041551,686941.0648355406,684732.1326641138,0
143,143,FHSS,15,1,-115.44245781460495,609980.9376204554,707616.7697803562,0
144,144,FHSS,14,1,-116.54362240524512,732672.3807969514,607646.229335494,0
145,145,FHSS,14,2,-110.19006555247014,648423.6360011711,706772.2480993797,0
146,146,FHSS,23,3,-107.53871876305561,687963.1386118323,656639.7682062502,0
147,147,FHSS,19,0,-116.91610718958765,781812.9885677027,717432.5464373587,0
148,148,FHSS,15,2,-103.1722956424397,691079.6205160392,709183.1545773449,0
149,149,FHSS,16,1,-97.83564592040968,695548.9338459411,698216.9663886013,0
150,150,FHSS,13,1,-109.15020643557631,702475.6948564084,726677.5898272425,0
151,151,FHSS,10,1,-98.41387832647723,681129.9218139326,697351.5147385583,0
152,152,FHSS,9,1,-117.30428240181527,589417.3039443993,703421.6160919127,0
153,153,FHSS,13,1,-106.56642045774494,716190.5107932419,677450.0612776945,0
154,154,FHSS,13,0,-112.14404529737243,729102.1370517098,728549.0134841996,0
155,155,FHSS,14,1,-99.39413740911785,689696.112067825,702251.4460994882,0
156,156,FHSS,13,1,-115.03863746232034,694800.8823163141,767011.9623753924,0
157,157,FHSS,12,1,-116.50701287659894,642510.8362144062,610129.4143015383,0
158,158,FHSS,11,1,-103.01436661982771,707035.9446436323,697719.0320544805,0
159,159,FHSS,22,2,-97.99202648131379,694013.0705602962,699323.8518971647,0
160,160,FHSS,12,0,-114.16456540868404,686898.3464730625,619114.8904696917,0
161,161,FHSS,13,1,-90.98649552520008,691165.2057355483,684858.5744147439,0
162,162,FHSS,10,1,-112.11704143291759,731227.0366626345,726007.8509215203,0
163,163,FHSS,12,0,-109.56402699148416,649591.8209215299,700805.0536208277,0
164,164,FHSS,16,0,-94.62241968157007,686900.6972658993,682434.030784702,0
165,165,FHSS,10,0,-104.2926721331294,667080.8066731624,686100.3320292279,0
166,166,FHSS,18,1,-109.7178375850406,724317.0786258932,665772.082360699,0
167,167,FHSS,15,1,-117.10710269351807,746829.0006560278,609125.9934573349,0
168,168,FHSS,9,1,-110.30643870220757,668805.2576776792,649278.8327029542,0
169,169,FHSS,15,0,-115.72713035292054,751595.4422166634,632634.7580143976,0
170,170,FHSS,10,0,-111.32712529134682,694395.3131954744,638918.0386379807,0
171,171,FHSS,17,0,-116.30760821350088,773104.9827467183,722573.1266014038,0
172,172,FHSS,14,1,-114.25070154262733,746744.0096093733,647459.8881593728,0
173,173,FHSS,17,0,-107.96345606063991,662255.7885903879,710605.3257346983,0
174,174,FHSS,18,1,-108.05529336316478,724053.1056734989,692859.0397624156,0
175,175,FHSS,19,2,-116.0535834046502,620538.1465671081,743267.2771159512,0
176,176,FHSS,16,1,-110.7381891811878,649921.591375619,663171.7270435079,0
177,177,FHSS,16,0,-116.53617419010871,708009.3234948657,598876.6733309572,0
178,178,FHSS,19,0,-89.1827475634652,687667.9917627379,692971.0647534607,0
179,179,FHSS,13,0,-113.80686097198037,624558.3143539501,670681.6273605296,0
180,180,FHSS,16,0,-100.41246433438724,688111.4026940401,703793.6111977783,0
181,181,FHSS,20,0,-112.26361804745801,681978.7138551638,745434.8232457392,0
182,182,FHSS,16,1,-111.54120447059643,717137.7477313011,733407.4790012748,0
183,183,FHSS,16,0,-105.73242362359889,666552.2653100161,675722.0400593533,0
184,184,FHSS,11,2,-110.63036504451304,668560.7821479742,647481.7920810207,0
185,185,FHSS,13,0,-117.53886544085896,793145.3977645646,689604.6709492229,0
186,186,FHSS,18,2,-86.66438665876659,689436.2235089495,692377.0871323021,0
187,187,FHSS,18,0,-114.75638907686877,764634.8174753967,686006.3882895567,0
188,188,FHSS,16,2,-114.60887233927218,742540.5263992308,637854.2182190118,0
189,189,FHSS,13,0,-105.55447752617253,680648.4215699197,664821.8376576373,0
190,190,FHSS,15,1,-111.14748197460662,657099.1513614347,651648.432361853,0
191,191,FHSS,14,1,-115.66250064461974,614156.2752004085,653045.6678334919,0
192,192,FHSS,12,0,-105.90055695811724,672098.3904956619,668477.6441952569,0
193,193,FHSS,12,1,-103.23860097017513,680468.346292305,707294.1921316138,0
194,194,FHSS,10,1,-117.50508502312348,666475.8804598212,790165.4902568908,0
195,195,FHSS,14,0,-108.83300104022403,652020.7126134984,696594.873857261,0
196,196,FHSS,16,1,-103.36883049147553,703952.0667252166,675250.9676260342,0
197,197,FHSS,10,0,-116.17314381772871,607860.705114917,724151.1537372023,0
198,198,FHSS,17,1,-113.56322820145974,745693.9682282446,723179.3819895391,0
199,199,FHSS,14,0,-89.21144606469971,692445.6545020376,691981.4438526746,0
200,200,FHSS,10,0,-113.13792381022938,647926.7705303844,736157.6021111147,0
201,201,FHSS,24,1,-113.43586864559981,672528.9826103746,626972.4614751586,0
202,202,FHSS,12,0,-111.43372447608951,723205.3157664437,728093.0087620514,0
203,203,FHSS,13,1,-113.92358829793898,647863.8266823187,635054.5396320131,0
204,204,FHSS,18,1,-111.67718845303602,695207.1005922087,741917.0787628278,0
205,205,FHSS,15,1,-113.13686229940146,746929.9880588899,664981.5612929051,0
206,206,FHSS,12,1,-115.22518896511787,754822.7796126443,644268.5373856864,0
207,207,FHSS,15,0,-115.90139313247823,750057.2576812108,628560.6040818731,0
208,208,FHSS,11,2,-97.72721704878131,682406.5765067394,681453.8460572766,0
209,209,FHSS,13,2,-108.07906490975844,656250.6886552952,678501.8197575965,0
210,210,FHSS,16,3,-90.13113286349083,688748.7872173907,693782.2917673019,0
211,211,FHSS,19,1,-111.13419254825604,674553.9023800073,642063.4882800198,0
212,212,FHSS,16,1,-94.55154165730387,688299.7380539939,696681.1316808522,0
213,213,FHSS,9,0,-94.59911515367118,695612.1462211367,685382.1949482143,0
214,214,FHSS,14,2,-115.69074980916733,767185.3739106752,658067.0183810918,0
215,215,FHSS,13,0,-105.67934922996618,704536.7249240165,711148.0406403407,0
216,216,FHSS,11,2,-110.47396106420526,646298.8945124336,705428.8580263064,0
217,217,FHSS,13,1,-102.38437870614698,679693.7923818557,704707.1531379023,0
218,218,FHSS,17,0,-110.54701913258914,660413.7216620655,653213.3885482223,0
219,219,FHSS,14,0,-103.31756565205092,697562.7370997409,707868.0905709263,0
220,220,FHSS,16,0,-103.13576277949714,701287.3290446374,673619.3219070955,0
221,221,FHSS,18,1,-104.8706627060656,708542.848477693,674710.2673303348,0
222,222,FHSS,15,0,-116.65593406255033,664520.7179571826,779752.9925752238,0
223,223,FHSS,18,0,-103.34496268876681,669601.6726583783,685253.8467856409,0
224,224,FHSS,10,0,-117.54827818258138,770031.3488248959,623954.3720596125,0
225,225,FHSS,13,0,-116.28230486922146,673944.1544484396,600990.9538442147,0
226,226,FHSS,16,3,-114.07355586228093,619834.9867693637,691515.2282609999,0
227,227,FHSS,18,3,-114.0397955376431,725912.8711799227,748363.0463718036,0
228,228,FHSS,10,1,-108.03151454677227,695016.942108137,655148.4815332923,0
229,229,FHSS,12,1,-115.76723374258063,613328.1539346359,652429.5925402193,0
230,230,FHSS,16,0,-112.05834564246923,645465.8830971599,656015.1300344211,0
231,231,FHSS,19,0,-95.80801170805194,693114.4506274958,681761.0464527209,0
232,232,FHSS,12,1,-114.97493069855074,723748.1288171965,758576.077506596,0
233,233,FHSS,10,1,-100.78365345457951,701154.241558254,698858.3889382414,0
234,234,FHSS,15,0,-115.9955656817464,730098.9319708019,612684.0592604998,0
235,235,FHSS,15,1,-112.88912071630224,704346.7670900712,630541.5105063545,0
236,236,FHSS,12,0,-112.92231177224983,633912.7998448508,714648.7225531129,0
237,237,FHSS,20,1,-100.6795633624127,701995.8520998807,681448.6704151,0
238,238,FHSS,15,1,-112.93344965822412,629711.8868764329,702160.6494218416,0
239,239,FHSS,9,0,-114.63631617701148,704018.897774538,762227.2190634351,0
240,240,FHSS,13,0,-112.42821789044231,632701.6168103991,699477.1536683072,0
241,241,FHSS,14,0,-104.21477077327461,669936.4099700988,700423.6746784016,0
242,242,FHSS,20,0,-116.1213707376146,672802.175427519,775946.3292313148,0
243,243,FHSS,13,1,-81.50875931382497,691017.8100667472,689090.8516448505,0
244,244,FHSS,13,2,-115.02082196504841,611979.7433300319,683880.226123891,0
245,245,FHSS,14,1,-109.41517875817081,710572.7963249448,724192.796480621,0
246,246,FHSS,9,0,-115.7529841649548,686942.6527065376,773830.7222991792,0
247,247,FHSS,11,1,-109.72271529640824,705481.8914183048,728410.440945587,0
248,248,FHSS,15,2,-99.43835583523547,695313.7770444292,677930.4208009231,0
249,249,FHSS,12,0,-111.49727756193334,715595.634413331,734038.4701274016,0
250,250,FHSS,14,0,-93.89848158768372,687412.6051369912,695933.6163764731,0
251,251,FHSS,10,0,-82.11200170048328,687770.7471810164,688783.3855889403,0
252,252,FHSS,14,0,-113.89627224736924,757570.7505245219,687025.1732990576,0
253,253,FHSS,12,0,-106.33958882641178,708635.3411657809,710549.9594038809,0
254,254,FHSS,16,1,-117.7072286083544,585173.8618568556,671498.9809757281,0
255,255,FHSS,13,1,-117.20466435869156,622558.8522640261,615285.1889666035,0
256,256,FHSS,19,0,-103.9793865505467,671661.0615649731,676798.6403127625,0
257,257,FHSS,14,1,-116.15517424187499,747709.5578964354,755940.4170435526,0
258,258,FHSS,15,2,-102.99174919939485,707344.6292174221,696899.3194761174,0
259,259,FHSS,5,0,-97.19910892248366,695501.3825089212,697311.5266533536,0
260,260,FHSS,21,4,-110.78536280212492,697168.1959867338,642376.0241017576,0
261,261,FHSS,14,0,-96.64229208650326,694375.9686553458,681480.9493571254,0
262,262,FHSS,17,0,-109.4250291275317,691579.9216414085,730113.0230348147,0
263,263,FHSS,12,2,-117.26263377884257,600407.8235838478,642761.5774807944,0
264,264,FHSS,15,2,-112.5954468668385,654567.2436607413,736670.076129211,0
265,265,FHSS,16,1,-107.62989276385116,665185.0638645305,712038.0390720565,0
266,266,FHSS,13,0,-115.98620039097534,704871.8622274263,604045.6352028841,0
267,267,FHSS,9,0,-111.53465706633054,714043.7017352709,643654.92340436,0
268,268,FHSS,23,1,-117.32647598353006,790123.1457643707,679196.6495235291,0
269,269,FHSS,11,1,-94.19690876525964,693971.3659190256,694800.9430408718,0
270,270,FHSS,28,0,-95.4088336405258,681918.4204359397,686287.7077599844,0
271,271,FHSS,15,0,-111.31979968626146,717593.4567131572,731551.1577431156,0
272,272,FHSS,13,1,-116.33502458861739,701422.5372842244,599904.2620378534,0
273,273,FHSS,11,0,-111.30216269089769,734146.1644498233,713041.3377838528,0
274,274,FHSS,13,1,-116.72046690447047,777253.5897578672,723999.1104868527,0
275,275,FHSS,17,2,-116.725032687154,606111.7484785975,644877.1077971129,0
276,276,FHSS,12,1,-103.32106144918228,669385.2089426044,691942.9037278221,0
277,277,FHSS,14,0,-108.38309762417067,723968.8192593307,678793.0316641389,0
278,278,FHSS,14,1,-110.04417353623933,680005.1491339939,732159.7112988723,0
279,279,FHSS,18,3,-113.9690787359265,666097.9905311363,624707.1909501916,0
280,280,FHSS,19,2,-108.32151871164801,655833.1346374709,676718.0875335142,0
281,281,FHSS,16,1,-107.41425665882373,695632.6728976154,657678.6744887423,0
282,282,FHSS,19,2,-98.97153185994962,701008.5378615166,685517.432149344,0
283,283,FHSS,7,0,-103.76861822189508,710661.8443860481,689680.7854197894,0
284,284,FHSS,16,0,-115.49580354666497,766271.1705732062,660859.8105573863,0
285,285,FHSS,16,2,-114.39721256618134,750754.5509195199,651238.9602083565,0
286,286,FHSS,11,0,-93.9961325331983,696233.0938035962,690438.3280680852,0
287,287,FHSS,15,1,-113.87116113964214,641103.0277311839,737275.0399156362,0
288,288,FHSS,11,1,-114.14758086163798,672917.2176176345,621172.4543191206,0
289,289,FHSS,28,1,-108.77331239708212,677128.3483692255,725173.9805907506,0
290,290,FHSS,6,0,-117.3701634886217,722365.948215341,593156.9484236976,0
291,291,FHSS,14,1,-114.01166467518479,671617.1652355805,756194.7480583374,0
292,292,FHSS,21,2,-116.49370818718046,716796.0396559251,601608.3803012145,0
293,293,FHSS,13,2,-117.78261975381466,621613.0832682897,771785.4247042979,0
294,294,FHSS,14,0,-107.75347925663205,673298.46960443,718923.4558020162,0
295,295,FHSS,12,1,-117.16229390719135,719028.8118400156,594595.9455366564,0
296,296,FHSS,12,0,-117.49576571602788,792224.7184386655,698572.8010621702,0
297,297,FHSS,11,0,-116.74125620826314,712429.9457028601,781201.8084021204,0
298,298,FHSS,17,2,-108.99011709515023,716406.8382455264,717236.719620933,0
299,299,FHSS,15,2,-117.27857656091939,787196.9108182946,713343.9519871563,0
300,300,FHSS,16,2,-111.0581848241136,647896.2548168381,663023.0580769621,0
301,301,FHSS,15,1,-112.48546032233875,723611.8881008707,642596.537653819,0
302,302,FHSS,13,1,-117.33523126092092,699949.2252677167,588629.5822386221,0
303,303,FHSS,8,1,-117.29766378070713,717100.9479724374,786430.4725598317,0
304,304,FHSS,16,3,-110.97241859993258,726870.4665102597,720544.0619647781,0
305,305,FHSS,17,0,-83.45125693089211,691123.9925376751,690535.3131463878,0
306,306,FHSS,22,0,-100.58133711454684,694889.4267308718,703078.6371368506,0
307,307,FHSS,12,2,-111.04089587224954,649207.1787461239,661235.897312476,0
308,308,FHSS,10,1,-111.7096572905561,672165.6701159833,739551.0254205227,0
309,309,FHSS,15,0,-96.73793486345608,698520.2256737318,691962.0369028602,0
310,310,FHSS,18,0,-116.32764373860078,778210.0205893836,673391.6933621549,0
311,311,FHSS,11,0,-98.44484348515489,678300.3018979342,692431.3109719872,0
312,312,FHSS,13,0,-103.47603268578763,700804.5459635274,706511.6266657597,0
313,313,FHSS,19,1,-107.67798410679916,718671.3363545398,673443.9217504379,0
314,314,FHSS,14,1,-116.0904882406378,698144.1784669145,776777.6565476304,0
315,315,FHSS,14,1,-112.43638927665947,691926.5147479841,631815.8507133321,0
316,316,FHSS,11,0,-113.2517569602032,679901.4334459235,752016.8552016006,0
317,317,FHSS,21,1,-98.94483013176857,678525.5080974789,683910.8661363379,0
318,318,FHSS,4,0,-112.15810535811629,729236.7997745597,650281.0659618212,0
319,319,FHSS,20,0,-117.7369563991457,607976.3553339094,621356.2187501157,0
320,320,FHSS,15,2,-106.92924639892775,658854.3925013106,690616.0561641925,0
321,321,FHSS,13,1,-95.38752773021267,681544.9744318167,691333.724786025,0
322,322,FHSS,10,0,-117.34470886674123,789524.0872652797,705774.077993115,0
323,323,FHSS,12,0,-105.00509068834072,691056.9575363524,664962.4657530066,0
324,324,FHSS,16,0,-117.56956030694667,678063.008180505,792892.4495726889,0
325,325,FHSS,10,1,-94.00218684207503,693571.4051341636,694920.4277581377,0
326,326,FHSS,11,0,-102.14345316878193,674214.2125216869,698340.2964581305,0
327,327,FHSS,12,1,-78.59872271767941,689712.9545085349,688278.5969693385,0
328,328,FHSS,16,1,-104.99100401585729,713809.7949811266,691198.2852983167,0
329,329,FHSS,18,2,-116.01303260572928,700861.1157729754,603145.0012356692,0
330,330,FHSS,12,1,-117.3850880612147,689461.4317079695,587496.8176038391,0
331,331,FHSS,21,0,-116.90688610387846,781506.4736152599,660740.742235399,0
332,332,FHSS,14,1,-117.01230033165541,591778.3049813359,689435.628018155,0
333,333,FHSS,16,2,-117.3222949267691,638184.1863954216,602157.2190830823,0
334,334,FHSS,12,2,-110.28693368424878,715980.2937383124,725744.7331875153,0
335,335,FHSS,15,2,-95.89567948983108,697437.511809703,686363.794320096,0
336,336,FHSS,12,0,-117.1259405316664,742302.2914370679,605820.5042017337,0
337,337,FHSS,17,1,-116.33937594940977,624731.0716135881,752501.5354652277,0
338,338,FHSS,18,2,-108.35598980468065,724326.5132123256,680480.2370743869,0
339,339,FHSS,16,0,-113.51569504879416,741937.4081810298,650653.3148752672,0
340,340,FHSS,18,1,-104.61944252844565,681452.0667188766,667363.8730097045,0
341,341,FHSS,13,3,-114.50811405391872,761634.2213703749,701199.1371806222,0
342,342,FHSS,21,1,-117.98693157727723,671196.7952319515,581714.170417736,0
343,343,FHSS,19,5,-111.91153325327193,732943.5167288479,721816.4589491636,0
344,344,FHSS,14,1,-112.50862252420615,695758.823429895,631627.1403887977,0
345,345,FHSS,18,3,-79.75894662582967,689397.9392428757,690750.3897132016,0
346,346,FHSS,17,0,-116.11986779266891,614239.6453592286,735354.4134016883,0
347,347,FHSS,12,1,-112.29863411181876,636206.1067321693,669687.8475251993,0
348,348,FHSS,16,1,-111.82082739549446,639763.9469553719,668929.5666220629,0
349,349,FHSS,13,1,-112.56205066850836,706919.8242116449,633602.9371976475,0
