,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,853,751,-107.94261779473806,657286.5143839832,701615.1983686994,0
31,31,CSS,846,773,-113.17633094629562,670924.8550198069,629418.1139431038,0
32,32,CSS,851,779,-113.1519326442228,725278.0734134243,740717.5248647386,0
33,33,CSS,887,816,-117.35414837441755,790861.1607698352,684868.2929609703,0
34,34,CSS,950,876,-116.62566775520301,761992.7962720958,748165.5786193832,0
35,35,CSS,923,809,-96.27122104511574,696960.8858066875,684577.0440065026,0
36,36,CSS,900,828,-113.60184870492233,751342.5647791967,712017.1649360696,0
37,37,CSS,857,788,-116.07133769329346,603906.245976026,670326.4866407758,0
38,38,CSS,878,809,-116.27485445220913,615086.1311718735,739603.9384902818,0
39,39,CSS,873,795,-115.67658215263612,643202.5665760391,759219.1571732011,0
40,40,CSS,885,804,-112.94462844673538,673136.8523449686,630493.3091797879,0
41,41,CSS,882,798,-111.61076104643547,639086.9216430346,704094.774093958,0
42,42,CSS,895,824,-113.95684415825707,629614.0679830816,723191.1688684502,0
43,43,CSS,959,878,-112.22208937543871,731719.1909149018,726472.1520169188,0
44,44,CSS,916,840,-112.47719724987823,640820.3035179273,720936.3800033489,0
45,45,CSS,908,802,-108.99248793734533,650855.3548096878,693573.802620429,0
46,46,CSS,865,795,-117.78743167871926,795527.3368111984,700988.7643800437,0
47,47,CSS,901,806,-105.59596315528736,706499.443984049,709309.1171636479,0
48,48,CSS,829,753,-116.4195582236124,663181.3174103448,602072.3489488473,0
49,49,CSS,878,792,-117.2747318065293,634624.3727957972,605005.2672445877,0
50,50,FHSS,15,2,-108.6841402364873,664952.1549831759,717740.4876311467,0
51,51,FHSS,11,1,-117.62642638384688,741778.3495947917,780172.6776718964,0
52,52,FHSS,10,0,-114.21356370394923,705477.1353056199,620520.6893123093,0
53,53,FHSS,15,2,-93.08566737390278,688092.7584237942,695481.9888124518,0
54,54,FHSS,17,3,-116.30787746668526,746014.6507086344,759417.7038691114,0
55,55,FHSS,5,0,-110.43630653466033,720893.7130353474,722664.6296184709,0
56,56,FHSS,12,2,-112.04554021804294,665704.2256748842,639656.8358008908,0
57,57,FHSS,17,1,-108.36359079633367,663144.6048860834,664688.473663306,0
58,58,FHSS,11,1,-115.02137302295219,617936.9443050588,719716.3298583723,0
59,59,FHSS,10,0,-112.31650395920283,696086.2237028198,745877.630887431,0
60,60,FHSS,16,0,-101.17382428612778,704107.853035427,695112.9295818273,0
61,61,FHSS,13,1,-104.3431657928034,690992.698145793,712061.7340839268,0
62,62,FHSS,15,0,-117.8260869355214,590700.4587868401,647544.2549657482,0
63,63,FHSS,19,2,-104.82101574435244,713280.0310734345,687004.4229259614,0
64,64,FHSS,20,1,-110.67177520673121,696586.6183844875,642910.3666025337,0
65,65,FHSS,12,0,-117.87957918768802,582013.8790474695,699654.7032778785,0
66,66,FHSS,18,1,-116.90439168877126,662387.2109578981,596847.871783203,0
67,67,FHSS,13,1,-115.05316073664761,624244.9679922763,646695.4595195187,0
68,68,FHSS,15,1,-116.68422912648828,779913.6505609133,663957.7117402152,0
69,69,FHSS,21,3,-116.00130934602419,736243.374720838,762617.8420710276,0
70,70,FHSS,19,1,-101.98255819146026,674434.989330878,698076.7187887982,0
71,71,FHSS,21,0,-108.73306667992594,725791.9281840986,679762.5162774255,0
72,72,FHSS,12,1,-114.46466706472239,618591.446433943,706335.4979406894,0
73,73,FHSS,15,2,-113.53632797988365,749961.5023891547,664609.5681617218,0
74,74,FHSS,16,2,-94.82034591687447,695544.2122719672,684947.0267483547,0
75,75,FHSS,11,2,-115.27258854219042,747691.8127984607,744084.6409812649,0
76,76,FHSS,21,3,-99.5613268279327,701343.4848843558,684021.3493924763,0
77,77,FHSS,12,1,-108.47777820650069,662273.6932005278,713892.7715987489,0
78,78,FHSS,13,1,-108.90884441035882,691286.2569181089,727773.2643546414,0
79,79,FHSS,16,3,-111.29023532366745,706389.2078283732,641825.8321387593,0
80,80,FHSS,12,1,-111.54570613603886,637398.8470212291,687995.5840722119,0
81,81,FHSS,11,1,-107.89388379365467,665500.2032911221,664997.4534621439,0
82,82,FHSS,12,1,-100.41474612941883,700132.9591153726,679731.2452784304,0
83,83,FHSS,13,0,-114.46694355898617,737640.7793417984,634835.2174118556,0
84,84,FHSS,16,0,-88.09451274970897,685993.4774043036,690152.7056403559,0
85,85,FHSS,11,1,-113.85529351922898,683035.2405076547,621830.601698231,0
86,86,FHSS,10,0,-79.80892276361992,688111.1377419783,689764.9189654051,0
87,87,FHSS,16,0,-108.99483138127638,695892.8229269484,727655.7954046265,0
88,88,FHSS,15,4,-109.3288668055636,725680.5184284658,707003.5858638745,0
89,89,FHSS,13,0,-90.74901271346884,686827.1744301541,685428.6556655072,0
90,90,FHSS,18,0,-116.01859634126137,715746.007840449,606410.3799332741,0
91,91,FHSS,11,1,-113.28251751836751,730354.0459028282,738012.3846859322,0
92,92,FHSS,14,1,-104.17140261584619,674559.8190406649,705994.3541648117,0
93,93,FHSS,15,0,-114.18282472591943,715537.5354085482,754879.3661621289,0
94,94,FHSS,17,0,-116.07042299465698,628462.6325079537,626490.7192056384,0
95,95,FHSS,12,2,-103.04348018933071,697358.7090123396,671549.0386800332,0
96,96,FHSS,14,1,-111.45938696855774,659640.6202909717,647366.8057022183,0
97,97,FHSS,17,0,-110.44780289970687,725485.2130268643,717716.0271589387,0
98,98,FHSS,16,0,-110.61428509313095,729235.4125727083,664942.6054687867,0
99,99,FHSS,14,2,-116.31360931089884,721070.2540559329,773751.4260443322,0
100,100,FHSS,19,1,-100.2051239511681,684965.6376329703,702792.5039448556,0
101,101,FHSS,7,0,-103.32900936119387,684548.2298650173,709020.7588969625,0
102,102,FHSS,11,0,-104.36571437557966,702942.9020861859,671104.4742047956,0
103,103,FHSS,12,1,-109.33098622208846,653175.512526052,671725.9866692013,0
104,104,FHSS,10,0,-106.67224058505946,698312.6996475584,717733.838994638,0
105,105,FHSS,16,0,-111.31141315966573,694872.332677224,639059.6399084583,0
106,106,FHSS,21,3,-96.77284972315536,686363.5589430907,680415.3788337777,0
107,107,FHSS,10,1,-107.75530466404831,687909.4734060641,655813.0921895762,0
108,108,FHSS,15,0,-108.27078749692582,664152.8824183466,714623.0174093553,0
109,109,FHSS,15,1,-91.02777137560804,688331.6758475163,684629.3507586856,0
110,110,FHSS,14,2,-115.92793301370892,606478.5319177115,712824.394322179,0
111,111,FHSS,17,3,-115.60364000973587,607351.0664362159,676847.6196303123,0
112,112,FHSS,12,1,-113.66967064211525,624976.6840875202,705634.0539390035,0
113,113,FHSS,7,1,-116.79361013049959,637340.6807118689,609707.0690024309,0
114,114,FHSS,8,1,-114.76630782541028,702882.3987233947,615237.5520575447,0
115,115,FHSS,12,1,-115.0201417993849,618371.9357579496,658126.8728821455,0
116,116,FHSS,12,0,-99.25225864282203,700775.6927781593,694933.6975323436,0
117,117,FHSS,14,1,-114.61461715066403,621868.9428944245,658977.8985654524,0
118,118,FHSS,24,4,-115.38101858533261,769759.398672485,679848.711980447,0
119,119,FHSS,14,1,-108.64003524437388,707423.5579906456,656819.7608033686,0
120,120,FHSS,10,1,-106.45232074860111,668404.2692615311,709326.2730631678,0
121,121,FHSS,23,0,-111.2286609675725,737030.8777924475,673630.6512118919,0
122,122,FHSS,12,0,-107.0952540891538,658240.6289468778,689343.8717304945,0
123,123,FHSS,18,0,-113.51094983990467,726464.3229630186,743109.9724311656,0
124,124,FHSS,19,0,-110.1802012936164,727709.7487833097,666825.8825146349,0
125,125,FHSS,17,3,-117.42582109230261,719697.5386727654,787222.5703572119,0
126,126,FHSS,17,0,-108.66640025028505,678526.1477597842,725140.6052048675,0
127,127,FHSS,16,0,-102.1984528201153,680389.6971506877,674138.4682727018,0
128,128,FHSS,12,0,-91.89046102107987,693971.8628556945,686494.1675793948,0
129,129,FHSS,17,2,-116.24828776186257,762611.6785581661,638067.799943213,0
130,130,FHSS,15,0,-114.10805341673617,673705.2953427141,621313.8558693632,0
131,131,FHSS,16,0,-107.10911530259834,672950.8758170784,662882.3963481842,0
132,132,FHSS,7,2,-116.76293154921444,779750.0544289531,718378.0027360452,0
133,133,FHSS,11,0,-114.76988734519449,615823.2651536603,705924.9436553133,0
134,134,FHSS,14,2,-116.19642647115452,762119.812808424,638293.5479860987,0
135,135,FHSS,18,0,-91.83916127220765,694393.7513386488,687376.9403186594,0
136,136,FHSS,11,0,-113.83658998302876,623282.6220680298,674748.2294327632,0
137,137,FHSS,15,1,-94.95101066909749,691848.34963992,682106.1884311887,0
138,138,FHSS,12,1,-115.41285744994391,759139.4979614451,647776.7009836904,0
139,139,FHSS,15,2,-107.70291665052481,656488.9783456202,695212.0809332291,0
140,140,FHSS,13,0,-115.43521809541909,616859.4995543909,726367.7851223394,0
141,141,FHSS,18,1,-113.46686759877386,645291.6629881171,641797.704278064,0
142,142,FHSS,21,2,-111.30419221074541,723071.7311574286,727196.9684283463,0
143,143,FHSS,10,1,-110.49819419754391,675925.0641391991,645306.6844015188,0
144,144,FHSS,9,0,-112.35419914265078,708027.9256556147,635423.6604284571,0
145,145,FHSS,15,3,-115.11069897958083,766047.4874933413,706115.7543035711,0
146,146,FHSS,15,3,-103.86045211518272,707710.0879814067,678165.241986784,0
147,147,FHSS,12,1,-117.16955817766797,627610.1933016975,767284.536925369,0
148,148,FHSS,11,1,-113.1941215637332,654986.2204117894,742060.7406787201,0
149,149,FHSS,7,2,-116.11344114354426,730382.3074231474,767330.2198125779,0
150,150,FHSS,12,1,-113.88329296225129,626326.109326334,663762.2218811866,0
151,151,FHSS,16,1,-114.88182211996627,720334.985376301,759268.5435586598,0
152,152,FHSS,10,0,-116.38569460606257,777018.756798183,713417.7900460748,0
153,153,FHSS,13,1,-87.55336337141334,692670.2319312033,689828.4358859538,0
154,154,FHSS,12,2,-99.50611441685876,686775.1944743893,702151.4634951744,0
155,155,FHSS,14,0,-102.54088283116545,680640.8122875448,705644.6155979054,0
156,156,FHSS,14,1,-116.01789777760729,710292.6364257165,773941.3097063184,0
157,157,FHSS,19,0,-104.32136182984922,686092.6601277017,711815.5586755464,0
158,158,FHSS,18,1,-112.91869825539553,634368.5969550736,715568.8920315632,0
159,159,FHSS,19,0,-117.87150524608299,723455.7950680166,791677.3627198385,0
160,160,FHSS,20,1,-114.67162494150676,725906.2887874369,754439.545066826,0
161,161,FHSS,11,0,-108.29780254801061,676863.8286941773,655882.8926434517,0
162,162,FHSS,17,2,-106.7947625806967,713998.576719988,706791.883298376,0
163,163,FHSS,12,1,-114.43109408085598,758303.5761514014,712100.9319324319,0
164,164,FHSS,17,1,-116.46740318861282,732939.5540194548,770116.7809045765,0
165,165,FHSS,6,0,-94.16451302190094,691954.4109411719,695969.1268957722,0
166,166,FHSS,19,0,-115.09698993154566,763875.938846405,713655.2435426215,0
167,167,FHSS,9,0,-109.61795000994103,653781.4170905247,667792.5870695286,0
168,168,FHSS,17,4,-114.71089254543435,746591.1197354468,641021.3615944015,0
169,169,FHSS,13,1,-112.42865673886608,741803.8182062507,713340.2585628866,0
170,170,FHSS,16,1,-112.18331444184957,743551.6966380298,703700.0879889345,0
171,171,FHSS,15,1,-116.15146245442162,762199.0197761533,739611.6426196604,0
172,172,FHSS,11,2,-103.89547907234396,694893.1974655823,710267.7721132614,0
173,173,FHSS,14,2,-110.89935637714791,654892.4216180088,655626.8603542726,0
174,174,FHSS,11,1,-102.23028546036912,696540.8029984006,705724.0223263997,0
175,175,FHSS,15,2,-106.4369513821498,660533.0646269541,690413.8243137796,0
176,176,FHSS,15,1,-97.45511520148382,686881.8280424618,699368.7432683939,0
177,177,FHSS,19,3,-117.08716710106867,614466.0611350491,753294.8498578898,0
178,178,FHSS,10,1,-112.44123211941732,692401.3128480149,631806.3541948975,0
179,179,FHSS,15,0,-109.23223445995379,704003.6052937964,652312.8090121363,0
180,180,FHSS,10,0,-110.7689979380147,731012.4493671887,712502.8944886328,0
181,181,FHSS,13,0,-104.2538454265037,708259.0900296491,677171.2301803562,0
182,182,FHSS,14,0,-95.09945881025789,681870.4213222698,691532.9452305225,0
183,183,FHSS,17,0,-105.62021101223817,664803.5156844847,680122.6493907049,0
184,184,FHSS,13,0,-111.45399452898134,667535.8574385344,642804.4057763041,0
185,185,FHSS,14,0,-114.1934831185161,737564.8089741198,637815.2385838965,0
186,186,FHSS,14,1,-104.20166141656203,687037.6577239076,667198.4520041381,0
187,187,FHSS,9,1,-117.86048401517408,657946.660031315,792357.6255291388,0
188,188,FHSS,14,1,-101.49852552622608,693637.931380961,705220.3203817969,0
189,189,FHSS,16,0,-116.67892462702676,723368.874349278,601805.7862180572,0
190,190,FHSS,13,3,-112.58684763022981,728843.892658239,732836.0519188714,0
191,191,FHSS,12,0,-116.42089755843634,745907.5763267555,761012.2435952874,0
192,192,FHSS,11,3,-106.6376166415575,716337.4975645,701633.4392165132,0
193,193,FHSS,9,1,-92.79954110763953,684851.261964695,685494.027413031,0
194,194,FHSS,15,1,-89.40626390931337,687388.2618663362,685882.4748885821,0
195,195,FHSS,10,1,-110.70878791361704,654053.2983824032,658064.8831055369,0
196,196,FHSS,13,0,-110.32557997379912,650651.3223672503,666133.0142023251,0
197,197,FHSS,16,0,-106.52370241279712,709991.310125547,668717.10210166,0
198,198,FHSS,12,1,-115.60884270467452,609712.0513622103,666001.3922415344,0
199,199,FHSS,17,0,-113.56575082952389,751119.4927338586,666991.3398654456,0
200,200,FHSS,15,1,-101.28964421532339,674645.6185711266,695510.9626888379,0
201,201,FHSS,12,0,-104.36357477213082,707890.3523732881,702696.3130103239,0
202,202,FHSS,12,0,-116.48124257581443,639660.7855871929,612210.5418826607,0
203,203,FHSS,13,0,-93.43510408712156,686255.087057121,695056.2267598262,0
204,204,FHSS,14,0,-111.24370155675274,639172.4216659556,690630.9689308053,0
205,205,FHSS,18,2,-116.22811506674415,684598.9179894355,778485.4618149208,0
206,206,FHSS,12,1,-112.59653691703235,696277.9873784342,747730.9582200837,0
207,207,FHSS,18,1,-112.05819721379913,639225.9327197967,666436.8333000753,0
208,208,FHSS,12,4,-116.35769671641356,668394.491113567,777483.2853740263,0
209,209,FHSS,16,0,-117.048011982724,608003.4646400141,744033.907774122,0
210,210,FHSS,18,1,-116.42826343697976,618090.1083875882,746385.1382328105,0
211,211,FHSS,11,2,-94.3004663218366,696508.1639761251,688585.4046322746,0
212,212,FHSS,15,0,-107.06712284977891,711217.8790566399,711542.0512061889,0
213,213,FHSS,9,0,-109.28771670684336,657870.2218427687,714206.8091986574,0
214,214,FHSS,7,0,-106.02613519162078,715215.9485029919,699090.1317126583,0
215,215,FHSS,17,1,-77.60209327292473,689573.5759246505,688378.8002072102,0
216,216,FHSS,8,2,-105.41180608769233,711921.0602575798,677054.4079101966,0
217,217,FHSS,6,0,-108.97717721811316,720523.717605706,712445.1718444282,0
218,218,FHSS,18,1,-103.50720470317421,708486.2355180596,697248.1758225865,0
219,219,FHSS,18,0,-95.14356015680345,683080.6001924332,694092.3795463019,0
220,220,FHSS,16,3,-106.91688442857864,715530.6935426453,673591.3307348534,0
221,221,FHSS,12,1,-108.66044498831405,661233.6363786794,664932.2504973429,0
222,222,FHSS,10,0,-107.76267778175679,682848.4669092838,656396.9267558932,0
223,223,FHSS,15,1,-112.33915604007845,632552.2900580307,693538.1259833977,0
224,224,FHSS,13,0,-104.56567439763967,669170.1436640191,700942.1733294835,0
225,225,FHSS,14,0,-116.54517686811968,769469.6871545967,735786.5835643093,0
226,226,FHSS,15,0,-108.73711350743761,676883.270685586,724922.1511932688,0
227,227,FHSS,15,0,-113.4523036113944,752748.9687659974,703112.7214117659,0
228,228,FHSS,16,0,-117.16879405940253,736276.8928293993,601744.1491844757,0
229,229,FHSS,9,0,-99.16146457289545,690540.4555122347,701864.0162632526,0
230,230,FHSS,10,0,-117.3782736550927,599036.4175401272,736343.4358923552,0
231,231,FHSS,20,0,-117.81988682828873,609353.6594302475,760622.0691002806,0
232,232,FHSS,8,0,-109.98715972435558,731692.1826889544,679250.4759347285,0
233,233,FHSS,22,1,-97.77110894041115,699936.3071087913,687756.4109623273,0
234,234,FHSS,6,0,-99.21493508518276,679744.321349542,681358.3274668395,0
235,235,FHSS,14,0,-115.24423061705323,663498.1747916562,614092.8479190507,0
236,236,FHSS,16,2,-96.68263638449943,683496.4220151502,696716.570116707,0
237,237,FHSS,8,0,-112.51661709623295,635845.8193911107,666689.488831568,0
238,238,FHSS,23,2,-113.18783052337588,627156.639414374,680708.8554876654,0
239,239,FHSS,15,0,-114.28197980534907,724736.6559492081,627479.2010072692,0
240,240,FHSS,11,1,-107.07615336032323,696021.0574940884,719802.4441411737,0
241,241,FHSS,9,1,-94.9682387084939,685933.9105281471,682522.857840251,0
242,242,FHSS,13,0,-96.98391155850949,698712.380693181,686550.1096365401,0
243,243,FHSS,15,0,-114.90514060176173,674070.479748326,764460.7106968008,0
244,244,FHSS,10,0,-114.19153872255868,618916.9507087622,686366.1016595506,0
245,245,FHSS,16,2,-113.10640147094166,746510.715263662,714261.7353404654,0
246,246,FHSS,24,2,-107.26208322480936,717430.2883713311,704396.4890446987,0
247,247,FHSS,19,0,-116.74125562806796,675817.7112322077,595759.2745889717,0
248,248,FHSS,19,1,-105.56533472315833,678411.6721386584,713120.283023164,0
249,249,FHSS,14,1,-99.92668184010809,675903.6020252281,691418.1585824259,0
250,250,FHSS,15,1,-97.2987245605675,681866.389395645,682710.3410449309,0
251,251,FHSS,16,1,-113.99291593202969,636799.3517330039,644822.5796385409,0
252,252,FHSS,12,1,-91.00561697834554,694169.151008795,690536.5411892824,0
253,253,FHSS,18,2,-112.51348756807761,687292.0641342439,631285.5576946004,0
254,254,FHSS,20,0,-117.78270912552489,596653.5778718304,742121.513455913,0
255,255,FHSS,18,2,-115.27083944774776,629788.587779984,636227.7623079872,0
256,256,FHSS,12,3,-89.72264597313163,685728.0125140697,687354.8826332976,0
257,257,FHSS,10,1,-115.15530084725162,704698.5289313665,766754.3894559622,0
258,258,FHSS,8,1,-100.16872472582942,702646.1224643363,684720.798967039,0
259,259,FHSS,15,0,-99.39613071856068,682311.2777144504,700117.4474858922,0
260,260,FHSS,17,0,-103.51568502862233,709507.6427393486,684694.8428017743,0
261,261,FHSS,16,2,-101.79299309108919,698151.8157414169,703908.8400338556,0
262,262,FHSS,14,1,-91.38532923522419,694435.2025434584,690332.1698628735,0
263,263,FHSS,14,0,-116.29381167330311,644293.4865089593,611673.5292072447,0
264,264,FHSS,12,1,-90.93358425217977,690877.3777377441,684788.951952868,0
265,265,FHSS,17,0,-117.54882025571308,665610.5992185698,790500.5535895666,0
266,266,FHSS,10,0,-113.85070449275801,689292.3579890041,621566.4704344363,0
267,267,FHSS,19,2,-96.37648972250216,681022.258648955,692870.5901988036,0
268,268,FHSS,21,1,-112.83057302689478,661407.328175438,635977.9173497334,0
269,269,FHSS,11,0,-106.03086385599971,695265.1040813181,716357.9463403773,0
270,270,FHSS,11,1,-112.42205772480472,662412.2944371537,740240.6123464688,0
271,271,FHSS,14,0,-113.15087521671526,639080.5213846312,726622.4945931291,0
272,272,FHSS,11,0,-116.2304129905329,778595.9978147317,686642.6864589864,0
273,273,FHSS,8,0,-116.91545405022424,599664.6906480455,725013.4223122598,0
274,274,FHSS,26,1,-115.39712721971478,611526.8275535709,711898.512662732,0
275,275,FHSS,15,0,-109.09671881259585,652607.7224697054,675775.9372656693,0
276,276,FHSS,16,0,-113.72682353255206,745578.8707193104,725723.856496155,0
277,277,FHSS,12,2,-116.53841349737513,781071.2404322318,701459.5688251767,0
278,278,FHSS,8,1,-111.05328946804644,668822.2901507431,644765.9944505773,0
279,279,FHSS,9,0,-115.22599409851705,610002.9208640114,692885.3252387271,0
280,280,FHSS,13,0,-95.02317397235585,691259.8439955561,681869.3615557407,0
281,281,FHSS,14,0,-105.74901173396975,709254.4232088017,707267.781713342,0
282,282,FHSS,14,0,-111.00768235203029,681070.3154755883,737600.7768062832,0
283,283,FHSS,18,3,-117.53026359180797,658802.12084107,788419.418361874,0
284,284,FHSS,12,0,-94.83879944621047,693466.57398019,682981.3268918529,0
285,285,FHSS,13,0,-116.87763839273882,723657.6847785119,779234.6042587145,0
286,286,FHSS,14,2,-114.89051044390999,761993.1500265246,665330.1267157554,0
287,287,FHSS,22,1,-102.70399134133693,704610.158275574,678344.7727361425,0
288,288,FHSS,18,1,-117.88755283939386,748282.6977705907,598887.0405656603,0
289,289,FHSS,11,1,-103.72137345802247,700900.8771879653,707152.6744930211,0
290,290,FHSS,9,1,-117.32050155740885,764196.7327348242,621291.426105003,0
291,291,FHSS,18,2,-109.75145456418846,709663.051110437,652250.5721421356,0
292,292,FHSS,14,1,-99.83673598148508,683529.7212733506,701579.2639177685,0
293,293,FHSS,11,2,-116.39594857783311,602865.8168373159,661466.7429833926,0
294,294,FHSS,13,1,-117.71888485311621,583506.1787405871,690084.6528232665,0
295,295,FHSS,19,1,-110.6253973865254,716422.0378368003,651192.0633712553,0
296,296,FHSS,11,1,-117.42085010326713,786958.2419908182,720345.1173434685,0
297,297,FHSS,16,1,-100.40057004205573,675270.3427758078,692242.940699231,0
298,298,FHSS,17,5,-107.1813741672626,698450.3340313801,719566.3630087771,0
299,299,FHSS,12,1,-101.15982466547977,693622.4317011882,704575.8786560383,0
300,300,FHSS,18,0,-109.14255204125088,709675.4230090303,655557.0198184893,0
301,301,FHSS,14,1,-114.35156656905309,752382.0688460156,724054.9325664922,0
302,302,FHSS,14,0,-115.65927411847488,767485.0669815715,719159.3285365598,0
303,303,FHSS,10,0,-105.37218748702048,663970.7901846695,691900.1720762043,0
304,304,FHSS,15,0,-116.53061987901083,781581.5859153351,695413.2459770498,0
305,305,FHSS,19,1,-114.3753258140963,760685.1258545237,678738.9069643763,0
306,306,FHSS,14,1,-108.51832193811096,705237.2522529684,722544.8047299004,0
307,307,FHSS,15,0,-104.22414022144679,706093.5608827139,704354.6223241771,0
308,308,FHSS,14,0,-117.96745129392608,637152.4101842658,785045.7757100026,0
309,309,FHSS,21,3,-115.85800163817711,752507.3842231507,631737.6974264838,0
310,310,FHSS,16,3,-102.90629272242924,677591.9980678096,704597.9017104695,0
311,311,FHSS,14,1,-111.72510026837938,719537.7515401826,733158.1972288869,0
312,312,FHSS,16,1,-117.08033729762764,676053.1646920672,591921.4146261354,0
313,313,FHSS,13,0,-95.481604423596,694695.1468949408,695662.7931622614,0
314,314,FHSS,14,3,-114.25357660577791,623717.2600614047,662306.6728968004,0
315,315,FHSS,17,1,-114.46070217900453,681997.2790017488,617009.0219007405,0
316,316,FHSS,9,0,-108.57131174694672,675484.1269234999,655192.3855112734,0
317,317,FHSS,15,1,-115.42198163092516,661778.1537726321,765868.6695445139,0
318,318,FHSS,10,2,-114.62609803246966,753562.7025433293,726655.9940826733,0
319,319,FHSS,8,1,-100.12412010372334,679629.3525940673,679437.4763794182,0
320,320,FHSS,21,1,-113.54658657245194,713727.11935045,628580.6946746106,0
321,321,FHSS,12,0,-99.58377540762626,676299.0028280051,690040.6699196439,0
322,322,FHSS,13,2,-105.36155823411897,714935.9870551788,688883.6833033584,0
323,323,FHSS,14,1,-116.29456107197319,600102.5533332899,699613.9352326842,0
324,324,FHSS,16,0,-114.05125135108503,747957.8112149998,652092.106226673,0
325,325,FHSS,22,2,-100.91272699701784,699075.6236242184,701268.6735176767,0
326,326,FHSS,16,0,-95.62510091875707,683144.0135108483,694886.6726760115,0
327,327,FHSS,14,1,-113.4069496706783,624950.5995508035,688595.4171940539,0
328,328,FHSS,17,1,-109.08178791049838,650419.5642780615,693255.1350781195,0
329,329,FHSS,16,0,-104.70683632174182,669384.4101006044,676780.7112557963,0
330,330,FHSS,8,1,-107.73677694568853,674804.8104439551,719625.5353792981,0
331,331,FHSS,14,1,-115.24558011924293,614801.4345237495,661488.1960488055,0
332,332,FHSS,19,1,-108.5713195680745,687927.4475922589,726325.3996489712,0
333,333,FHSS,18,0,-116.31493446893919,662211.3600259295,775307.8690051445,0
334,334,FHSS,7,0,-106.29388872271363,717596.6036016413,685742.6868614082,0
335,335,FHSS,14,0,-117.64265242999426,727169.5303345243,787367.1889263296,0
336,336,FHSS,12,0,-98.20970612958253,678222.7217023975,690047.803038948,0
337,337,FHSS,14,0,-103.16742650131249,669592.3728807401,690120.3879528638,0
338,338,FHSS,16,0,-116.13239721270202,615629.5027794968,641034.922752308,0
339,339,FHSS,16,1,-107.56923937429828,721013.4226328429,680195.4948582214,0
340,340,FHSS,9,0,-115.61484947404634,723998.1285375886,613825.2033500352,0
341,341,FHSS,16,0,-117.37584161985993,771742.8683446427,629528.811622853,0
342,342,FHSS,19,1,-111.38380574046062,733134.3620306744,663020.3006391915,0
343,343,FHSS,10,1,-112.20904852135686,705025.2155267854,743357.4849382242,0
344,344,FHSS,15,2,-114.96710024044268,659051.7518640151,618485.539744207,0
345,345,FHSS,13,0,-117.89794987116838,631648.17667352,598022.4398718268,0
346,346,FHSS,15,0,-113.4832801083341,624381.855630704,690251.1291028342,0
347,347,FHSS,13,1,-112.71901898521332,745299.278946093,709990.3723115752,0
348,348,FHSS,19,2,-116.27990487241314,731529.1428257361,610171.2466530326,0
349,349,FHSS,15,1,-112.15393630455938,745090.3608566319,693161.1792289312,0
