,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,920,798,-107.41692996744527,715387.1893749667,670135.8571596245,0
1,1,CSS,869,777,-111.84114988593063,664997.3338774396,737388.2913189365,0
2,2,CSS,877,791,-113.46844770263245,693567.8515000041,624620.601673874,0
3,3,CSS,885,788,-100.47406800787849,693082.6310650592,675338.0871673417,0
4,4,CSS,867,754,-100.71167672249098,681871.0987457283,676504.6811797902,0
5,5,CSS,886,817,-111.29072888757531,645016.0425519339,665286.6221206291,0
6,6,CSS,883,801,-116.03070459262617,771915.4317738899,661182.9217023554,0
7,7,CSS,819,760,-117.99312727018972,696659.9782052006,798474.5081400098,0
8,8,CSS,867,767,-111.18529930627469,650832.686215034,657734.771392136,0
9,9,CSS,886,783,-106.83448405813576,678788.3025880288,661089.0522272408,0
10,10,CSS,861,795,-116.60217785877347,614268.8417562353,634394.3155105212,0
11,11,CSS,868,796,-117.28184158495708,596812.7754356833,649812.2423293359,0
12,12,CSS,916,835,-112.59658809751289,690577.3911573357,630699.3894571173,0
13,13,CSS,877,807,-113.82169308478171,732206.9888196118,741763.1936315092,0
14,14,CSS,869,791,-109.98475906911256,691726.8939922848,645999.8686128864,0
15,15,CSS,904,838,-117.43681673333833,589354.4538644826,711763.7111076314,0
16,16,CSS,846,767,-114.74226996160098,614232.8962794986,689661.2414828374,0
17,17,CSS,885,752,-97.19901924228542,680050.0957149878,692858.0997413058,0
18,18,CSS,909,825,-109.24623389871226,724216.1225832513,708980.2218978386,0
19,19,CSS,902,836,-112.51601761122839,712407.4764850946,742854.3384334657,0
20,20,CSS,952,846,-95.11078883335946,686475.3055415917,696684.5803592204,0
21,21,CSS,849,779,-116.20184781765167,679048.3086923021,601081.8017566195,0
22,22,CSS,907,788,-88.71558230581208,692240.157534852,686940.0487373121,0
23,23,CSS,853,783,-111.18282552160632,657200.4987139733,651296.245843381,0
24,24,CSS,906,833,-117.95441640321872,589771.0239673915,645670.2675031425,0
25,25,CSS,908,827,-109.36765070024249,648940.6010854641,690714.9991531532,0
26,26,CSS,916,827,-109.51126600559238,722134.2182784898,714388.3662367803,0
27,27,CSS,826,753,-114.41056348317443,704211.071265785,618579.0440193261,0
28,28,CSS,865,787,-117.7190346028002,710766.2643441664,585677.570403488,0
29,29,CSS,855,765,-108.51963708530582,713033.7265446865,717530.28932046,0
30,30,CSS,907,790,-94.25577331619373,694067.9742503235,694781.4061754112,0
31,31,CSS,881,798,-112.35707328782848,633757.8183917085,702299.1771986968,0
32,32,CSS,874,794,-116.16110805291717,739827.0015888474,616652.4231961819,0
33,33,CSS,901,795,-97.17970224278062,683183.4179102242,697175.3173111399,0
34,34,CSS,840,759,-109.56122767404116,690844.7875215211,730790.1059092396,0
35,35,CSS,851,783,-113.80107527552514,626137.3616458705,666022.1018483967,0
36,36,CSS,882,797,-109.90738033407206,682715.2099801715,731974.8568652266,0
37,37,CSS,937,849,-110.68499919077209,659475.6514277951,653018.3571098604,0
38,38,CSS,853,770,-108.69807752231473,652008.234226071,691927.0889840202,0
39,39,CSS,942,872,-114.012017135798,649438.331168242,633026.0464698254,0
40,40,CSS,900,809,-108.5955694361454,706246.4570915281,722412.2670815531,0
41,41,CSS,960,880,-117.41316734886314,684152.2693448465,587302.1349979836,0
42,42,CSS,910,822,-110.60631256150512,728444.8692833018,715043.7207390062,0
43,43,CSS,884,789,-109.9508969142768,656496.8808693342,717551.2237017922,0
44,44,CSS,889,801,-113.08997166745905,663706.4030228391,746002.2299743574,0
45,45,CSS,874,790,-109.46616458531591,720544.8620323002,662805.5055200974,0
46,46,CSS,869,766,-98.51789669778137,682067.7613104582,680416.8034419764,0
47,47,CSS,882,805,-111.1382360141005,640492.1779429367,680939.7047787675,0
48,48,CSS,885,822,-115.09231092011558,693505.3191341184,767573.9272125287,0
49,49,CSS,894,825,-114.6236082439508,729166.3761282985,626809.1879983379,0
