,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,771,-103.32587913343066,670429.468246111,696310.0237413755,0
1,1,CSS,875,796,-116.72287327282831,612837.4882794925,634147.1327840898,0
2,2,CSS,872,783,-108.59759132419998,723956.398263616,702818.8647252311,0
3,3,CSS,876,782,-105.82783312990557,690339.3329501465,662488.5922277428,0
4,4,CSS,882,804,-113.53741620204286,723142.36221562,633332.9961333738,0
5,5,CSS,868,783,-108.01359815142405,723958.4504211404,686792.1967881342,0
6,6,CSS,900,802,-110.19367086772642,650870.6702304662,667102.5832847139,0
7,7,CSS,916,837,-116.21666705367053,643009.760750243,765459.6208371683,0
8,8,CSS,846,785,-117.44642829613468,783719.6978589793,729909.3166031274,0
9,9,CSS,913,830,-114.5482775738202,754624.9925044968,723352.7618087219,0
10,10,CSS,841,777,-117.12500807780413,602551.644164225,642101.2614209133,0
11,11,CSS,894,810,-117.2315189401807,660807.872383974,785366.765261523,0
12,12,CSS,926,835,-114.32216298053905,756626.2485370585,664655.9391816654,0
13,13,CSS,908,806,-103.19599822511748,679466.3808695222,672177.8446580437,0
14,14,CSS,897,823,-111.8156459297351,742921.3114546083,693597.4538479398,0
15,15,CSS,841,777,-115.83075697933714,647797.0762520109,763774.6132847528,0
16,16,CSS,868,804,-114.78147150963855,646157.7146595743,751315.8475869457,0
17,17,CSS,872,806,-112.26739672538459,742481.8636592815,669913.0201007026,0
18,18,CSS,891,799,-112.32366346576713,711309.5079841622,636886.4481755882,0
19,19,CSS,880,770,-88.59504516728225,687506.0589178839,686233.7834268208,0
20,20,CSS,868,785,-113.78093966206453,625403.5155123982,668612.2915110746,0
21,21,CSS,894,791,-97.44128272804416,682212.4443371149,696718.4277832183,0
22,22,CSS,955,839,-97.95180389966227,699882.9757556926,686464.7687998565,0
23,23,CSS,872,803,-116.97089041083439,628554.8600377381,613659.9798951177,0
24,24,CSS,882,771,-102.27975521479704,701580.8371836913,676278.0337689294,0
25,25,CSS,855,756,-104.42096290204007,699976.0254173714,709739.7084867035,0
26,26,CSS,917,818,-107.16853884997741,684686.6492733767,658333.4951756367,0
27,27,CSS,891,808,-110.80296461532741,674209.1477645403,644127.4970007342,0
28,28,CSS,841,775,-110.74426650173598,643138.555874428,699895.3494285196,0
29,29,CSS,892,797,-110.6458999748328,674489.1464317768,644936.4442161354,0
30,30,CSS,897,819,-110.33330750720093,708134.7097761217,730608.5779581027,0
31,31,CSS,858,738,-97.89733682992701,678759.6405129808,691259.2883776661,0
32,32,CSS,808,718,-106.38030362231488,680976.0128046605,661970.667273317,0
33,33,CSS,904,831,-112.33711237656874,723140.6398528344,643468.3347504664,0
34,34,CSS,924,842,-114.32329245575482,662219.5990288963,623133.8175977352,0
35,35,CSS,888,798,-108.66552712778899,687676.5533533117,726717.7815036656,0
36,36,CSS,873,769,-107.41499287415623,666603.3981440681,712337.8459884534,0
37,37,CSS,848,757,-106.40412415841078,666342.29041525,706629.8307188889,0
38,38,CSS,888,818,-115.6356430750397,736947.2587050298,757843.0647152215,0
39,39,CSS,851,732,-97.54456865932374,693412.1427681445,698989.1465052614,0
40,40,CSS,890,801,-102.12802941026584,692503.3285332602,672090.180159614,0
41,41,CSS,864,756,-103.84211307938432,710214.1230550901,684252.5281062529,0
42,42,CSS,833,760,-111.3620087988271,714758.7748974703,733599.6197921302,0
43,43,CSS,933,823,-90.21249829809051,688293.863062841,693731.6925303277,0
44,44,CSS,913,800,-103.11320896065867,669873.3221454922,686826.2111378734,0
45,45,CSS,872,781,-117.07914676096138,743455.5779157304,607196.763608422,0
