,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,915,799,-111.07948547813554,646145.5430010491,713070.991681644,0
1,1,CSS,912,836,-113.89761014410496,621661.3072661046,697339.180710835,0
2,2,CSS,884,783,-107.04788745703226,661546.7863492676,702999.3379206936,0
3,3,CSS,858,773,-114.85784836245787,760916.2495301161,715702.4360852337,0
4,4,CSS,879,797,-112.68249450881879,748183.0829202974,681464.4891126425,0
5,5,CSS,849,754,-112.15369659735312,660417.8156911514,641729.9927970126,0
6,6,CSS,899,783,-102.35127556366766,687962.2941835568,671416.4435404489,0
7,7,CSS,866,772,-109.85099861188196,727454.3476819161,709039.372682995,0
8,8,CSS,889,772,-96.09685409117432,688665.2569157005,680656.060723783,0
9,9,CSS,923,826,-106.26616457046543,661235.9222096051,692395.7743401685,0
10,10,CSS,942,837,-110.77076462279658,665991.9110430261,730840.2600498128,0
11,11,CSS,889,805,-116.64597510364135,651395.7825877133,774944.2192574164,0
12,12,CSS,846,737,-91.2145311032109,692908.6066845458,685826.0701884101,0
13,13,CSS,905,826,-114.54669104447038,624926.0386575611,654131.7758418237,0
14,14,CSS,845,762,-107.33912220903147,663722.778835416,708589.906940715,0
15,15,CSS,891,805,-106.1507545519795,716749.4730459929,695267.6627895883,0
16,16,CSS,889,814,-115.22044180015519,626522.2768266659,640886.2572711533,0
17,17,CSS,871,789,-109.73652285423204,721193.9378734375,717245.1611401365,0
18,18,CSS,853,785,-114.72622005141307,633186.4946924553,739107.7449775307,0
19,19,CSS,906,836,-117.15990773243993,785594.4129763047,664703.9052087251,0
20,20,CSS,897,798,-105.0651444301106,697636.8552174737,712673.3256581961,0
21,21,CSS,895,798,-112.81248432254722,671662.2714149078,746936.2652798473,0
22,22,CSS,963,852,-107.33444772087175,706956.0553090456,716221.0845893876,0
23,23,CSS,912,829,-117.49343095892993,622690.8521075692,768133.8989209286,0
24,24,CSS,896,757,-88.32790786060977,692373.6956827899,687379.4400081886,0
25,25,CSS,910,834,-116.99908818448867,591969.3923450434,686526.1898174006,0
