,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,901,781,-116.17617446663422,602065.7594462289,704695.7258640768,0
1,1,CSS,887,825,-111.47769178709152,705575.0218877846,738440.8269274761,0
2,2,CSS,854,779,-111.67378904013276,636713.66484676,692771.1455778009,0
3,3,CSS,890,829,-111.70521805711257,636904.2465709952,682228.2353398467,0
4,4,CSS,896,833,-114.70237246554782,644823.6797006505,629310.2775533997,0
5,5,CSS,828,771,-113.71047994043523,628652.595647218,661751.165268053,0
6,6,CSS,910,825,-105.86129722475812,715529.2172618168,696420.2653224887,0
7,7,CSS,910,813,-112.20391282784317,745081.0582402267,696562.5054115857,0
8,8,CSS,848,776,-116.0207336943298,774138.1497158788,709602.0459221883,0
9,9,CSS,935,819,-93.96584817149999,696079.1487954294,687737.2579398955,0
10,10,CSS,855,773,-110.96096234524428,689380.6822097652,738054.8911216715,0
11,11,CSS,858,789,-117.68975213020713,585031.5166349376,705102.4223627421,0
12,12,CSS,858,792,-111.58864296458864,646686.6972789095,719557.3058002058,0
13,13,CSS,845,776,-115.23584975394942,697192.419001211,768603.909161102,0
14,14,CSS,869,796,-116.278208479088,732095.9026889466,768326.9719971741,0
15,15,CSS,851,776,-115.45067305234224,764782.3338726498,720593.0509334248,0
16,16,CSS,872,788,-115.09241282933115,742495.9572812178,746929.1511005242,0
17,17,CSS,922,848,-116.76978330940904,637118.8184123244,768657.2642981373,0
18,18,CSS,884,775,-101.71273102716592,677436.3844827284,677665.7887004288,0
19,19,CSS,890,802,-110.23617200568316,713615.1137927611,727049.8757783816,0
20,20,CSS,871,778,-104.60692447395422,667037.7416698796,696286.7818596167,0
21,21,CSS,899,797,-103.81269686078755,704711.1218456293,674505.1282121022,0
22,22,CSS,866,784,-113.23348401306512,741671.9441815732,653888.0165453795,0
23,23,CSS,855,746,-96.794009205505,698910.0571953249,688765.562602411,0
24,24,CSS,902,771,-81.15280492810881,688679.524795904,688018.8648018877,0
25,25,CSS,871,774,-108.17942871092055,717583.4737617166,710704.611051934,0
26,26,CSS,855,750,-98.3227038347843,679300.7593388209,694575.9306818751,0
27,27,CSS,864,793,-112.98567594566396,677488.7391376573,749656.1786949864,0
28,28,CSS,836,728,-102.61830251364484,706645.7466566901,682373.0048492582,0
