,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,840,781,-114.85011156730235,727287.2954239659,623386.0370498556,0
50,50,FHSS,13,1,-105.6409169197273,695018.5980267731,715172.6531302107,0
51,51,FHSS,10,0,-109.13710150190839,688270.3012154655,649996.7248306947,0
52,52,FHSS,17,1,-107.9659404464035,718933.8907308957,671643.5335054423,0
53,53,FHSS,15,2,-114.80126855242281,620949.4209663598,657129.0326603758,0
54,54,FHSS,9,1,-116.66957137798923,780553.2295786381,711814.4151235321,0
55,55,FHSS,15,1,-102.16421043373431,685326.7295645233,672221.414338733,0
56,56,FHSS,19,2,-108.88655289446535,726198.756218338,678720.4206666546,0
57,57,FHSS,15,2,-109.5180225450378,730272.9282334945,694666.3979709459,0
58,58,FHSS,17,0,-116.42246564242816,605532.6466691804,653549.7791764068,0
59,59,FHSS,11,0,-99.5690521860347,702242.9949259545,692071.3864426095,0
60,60,FHSS,11,2,-117.1940895213393,712017.0554123032,592310.1253282542,0
61,61,FHSS,11,1,-97.06985266965397,698513.295209792,693117.9202761994,0
62,62,FHSS,11,0,-115.62867395837736,611393.9512435574,660344.669625177,0
63,63,FHSS,8,1,-104.16527806170787,709732.8446927279,680361.7198741741,0
64,64,FHSS,12,0,-113.2171563628944,748675.951470184,667829.2944493574,0
65,65,FHSS,12,0,-116.10959361906049,688194.8846894003,777397.9932697997,0
66,66,FHSS,12,0,-108.1769729002435,711756.9564841584,662078.6130771653,0
67,67,FHSS,12,2,-92.19385809808841,693258.4143694341,685333.3112121853,0
68,68,FHSS,13,1,-112.86600316506727,664678.423076952,634117.1416501721,0
69,69,FHSS,16,1,-93.96286139325018,684930.8424034168,694622.651742865,0
70,70,FHSS,18,0,-108.78479868716605,704023.8381650731,654480.984546947,0
71,71,FHSS,11,1,-115.23181654052004,633511.0738762267,745991.8082037291,0
72,72,FHSS,14,3,-108.0413317622471,695667.2357164808,723600.6773656508,0
73,73,FHSS,11,1,-112.13440193889464,745074.6215347263,688054.5386171077,0
74,74,FHSS,14,0,-117.91064937231383,715244.1937531709,794555.1281637124,0
75,75,FHSS,12,0,-108.27308079557794,654135.1246580277,694879.4237379918,0
76,76,FHSS,11,0,-117.9653702384623,796100.9566499168,667308.1985346723,0
77,77,FHSS,18,1,-98.71557182186442,678741.4719607714,694631.9343804448,0
78,78,FHSS,18,3,-116.73244425773086,676089.9879426197,595817.0758702605,0
79,79,FHSS,15,0,-116.71856140321074,601687.2873573381,654578.5645201998,0
80,80,FHSS,13,2,-108.52197821166352,722118.369274698,672687.2778277375,0
81,81,FHSS,13,1,-114.31048660172488,680879.3294266502,618388.9086266609,0
82,82,FHSS,7,0,-104.4310579015147,693616.2897846894,711959.019005814,0
83,83,FHSS,17,2,-112.95919218721258,747484.7430166726,670016.865589057,0
84,84,FHSS,17,1,-106.69740324993278,671717.6691932508,665463.3231107162,0
85,85,FHSS,10,1,-100.33182436649986,676970.9878471657,682342.9062569755,0
86,86,FHSS,17,1,-107.69310553874536,659355.9199058169,703960.3126057393,0
87,87,FHSS,15,0,-115.03580039068987,611686.5215401391,691842.8886477683,0
88,88,FHSS,15,1,-114.84097319815749,714968.30296057,761024.9309077457,0
89,89,FHSS,12,2,-101.90573275015434,681484.1349226164,704619.2571751872,0
90,90,FHSS,12,0,-106.3553872221087,699176.7657020871,716318.9183439936,0
91,91,FHSS,13,2,-116.57248238706211,736760.1870294462,609585.3634068876,0
92,92,FHSS,15,0,-104.15528652849345,681505.3937103827,710177.1029589059,0
93,93,FHSS,18,1,-105.58818107360932,674871.1234691624,667609.3865812047,0
94,94,FHSS,15,3,-113.62820172775821,746048.9637124387,723545.3463899835,0
95,95,FHSS,11,0,-115.72918940153664,736065.779216833,759533.3256690004,0
96,96,FHSS,12,2,-105.62511496439627,663095.7163146331,689709.6529063861,0
97,97,FHSS,9,0,-111.50244293907144,672235.317748965,738251.846068182,0
98,98,FHSS,17,0,-103.10990970273583,683051.7693061724,708056.8366494293,0
99,99,FHSS,12,0,-108.92006915495078,715561.9465778382,717608.9711870102,0
100,100,FHSS,15,3,-103.68408464183685,706754.6441756653,677487.804123313,0
101,101,FHSS,12,0,-112.0180059300751,682381.8834265656,743898.4550327163,0
102,102,FHSS,15,2,-106.47732226008776,661093.4325021066,683019.3056920836,0
103,103,FHSS,13,1,-92.99131668536842,693741.2284086648,685050.4542487623,0
104,104,FHSS,16,2,-117.07114379078985,593942.1046536558,712817.5307205217,0
105,105,FHSS,11,0,-115.56750095276385,626240.5111648566,742740.6415606618,0
106,106,FHSS,16,0,-109.50711525846481,695175.2475518666,730152.0405234379,0
107,107,FHSS,17,2,-117.81216347156362,779693.0053645029,631887.476334809,0
108,108,FHSS,19,0,-110.08224555109962,656111.5738541458,718115.3577417019,0
109,109,FHSS,17,1,-100.98016377692535,687175.0212067402,674157.416799627,0
110,110,FHSS,12,0,-108.46781574980757,704808.2556913014,722511.6701750361,0
111,111,FHSS,22,2,-102.03134292617077,699911.6383233668,675536.7775970253,0
112,112,FHSS,13,1,-112.14012937088398,725977.4084285218,731449.8848347026,0
113,113,FHSS,19,2,-111.90114966986525,741151.1038611365,673251.7253398444,0
114,114,FHSS,15,0,-99.49530185669607,682225.1295298592,700237.3220694844,0
115,115,FHSS,14,1,-112.61763435001414,731064.6428062145,731005.9463710807,0
116,116,FHSS,12,1,-113.27026834995638,729403.1654266875,738682.4934669192,0
117,117,FHSS,13,1,-87.35031908401884,686320.0788906072,688545.0387047972,0
118,118,FHSS,6,0,-114.79396696677085,764289.8505566351,700024.5275236994,0
119,119,FHSS,14,1,-109.24570921392242,678893.6152075317,727927.7887282544,0
120,120,FHSS,9,2,-112.32409775705216,675748.7009809603,634165.7410818802,0
121,121,FHSS,12,1,-108.0616874078701,676360.8332163445,657108.6273360576,0
122,122,FHSS,14,0,-96.2552604888422,686360.9853508734,697823.520582763,0
123,123,FHSS,10,0,-109.3037998706515,667716.2696018444,723248.3103032435,0
124,124,FHSS,17,2,-97.92664705588682,686462.0133785533,699849.5106993684,0
125,125,FHSS,8,1,-107.15704599600748,698311.6275962474,719515.7863898922,0
126,126,FHSS,14,1,-103.96425078885287,683098.3298353235,710210.821817735,0
127,127,FHSS,10,0,-117.07720093146841,749951.1733429425,766938.7265753578,0
128,128,FHSS,19,3,-106.21996588291609,699544.6900047681,715708.4936146339,0
129,129,FHSS,11,0,-117.38305464739679,609540.340837309,752674.8837470058,0
130,130,FHSS,21,2,-97.61528684097745,699143.1908422299,685563.4810702301,0
131,131,FHSS,9,0,-108.6627493466753,723203.1459268306,673536.3887403635,0
132,132,FHSS,10,0,-110.73918735685325,645258.3936200689,706701.9486381643,0
133,133,FHSS,10,0,-117.50517311981264,723685.2384691844,786894.2302899229,0
134,134,FHSS,19,2,-114.95064368699985,619864.946058978,722470.6406101047,0
135,135,FHSS,12,1,-110.48351427818082,733759.6748037077,701783.4880157972,0
136,136,FHSS,12,2,-85.48424044427524,687559.6351239381,687600.6881342285,0
137,137,FHSS,14,3,-108.31679860297622,713122.0879170448,662485.7767056157,0
138,138,FHSS,13,1,-110.49328787349765,651080.7882750372,663809.1571592564,0
139,139,FHSS,15,1,-106.74933784787748,707917.8933263372,665858.8159719044,0
140,140,FHSS,13,1,-109.93735434714995,647845.4440238931,677508.1584661339,0
141,141,FHSS,15,1,-113.34912550595679,644871.309996951,735422.505227557,0
142,142,FHSS,7,0,-115.9035972274396,775343.8093220403,689215.3018410817,0
143,143,FHSS,22,2,-107.1968740683338,720941.1783779569,688742.6363210465,0
144,144,FHSS,12,2,-107.36843243757518,667745.9625835523,713187.0544887871,0
145,145,FHSS,18,1,-115.48583925450802,607711.5223099993,683714.9442566187,0
146,146,FHSS,8,1,-117.59385842538623,784434.5625487919,732637.29104475,0
147,147,FHSS,17,1,-117.65714928117663,637965.674859182,781124.4140321629,0
148,148,FHSS,13,1,-111.14867540666904,649909.8369848639,659238.0972559045,0
149,149,FHSS,10,1,-112.98386504331316,653492.2274108222,639612.4931045962,0
150,150,FHSS,11,1,-111.556447455897,726876.2699579517,725609.4132960109,0
151,151,FHSS,15,1,-114.35278353386002,761196.0347675199,685680.847723546,0
152,152,FHSS,6,0,-109.41387410458732,669949.1426455199,653657.2139193095,0
153,153,FHSS,17,2,-88.6820789652946,685715.5203360593,689998.1395017885,0
154,154,FHSS,8,0,-114.47368304425586,742811.876955613,639800.3938864496,0
155,155,FHSS,19,1,-110.13192969920654,732886.0603399957,681351.87167045,0
156,156,FHSS,12,1,-116.58610084295549,698996.4668038434,781873.1583034743,0
157,157,FHSS,20,2,-117.99440014147032,581621.5068754575,671181.2486640777,0
158,158,FHSS,6,0,-116.58061064362698,731438.1553191851,606562.1424814357,0
159,159,FHSS,12,1,-117.83555807956517,598225.2068320154,632781.9820283526,0
160,160,FHSS,17,2,-103.94066627374859,702860.6262627179,672410.0862694787,0
161,161,FHSS,17,0,-115.48245198956414,680545.9204054954,770795.4629688184,0
162,162,FHSS,20,0,-117.61160809884927,789233.2218176549,720686.3110302391,0
163,163,FHSS,16,1,-105.73198524213679,671638.4549010991,709259.7873987677,0
164,164,FHSS,15,0,-105.4362233072631,713445.3851431137,680166.8552084744,0
165,165,FHSS,13,2,-104.53143993791697,704588.3739747906,671859.7410784208,0
166,166,FHSS,13,0,-108.04268301255863,672023.1189335885,719512.6951474402,0
167,167,FHSS,16,1,-114.66733167368821,615971.0533130746,676694.9584925493,0
168,168,FHSS,13,1,-116.06071779999809,685740.0941489843,776835.5987361084,0
169,169,FHSS,17,0,-111.82309446738412,722716.5507736597,647261.6782879749,0
170,170,FHSS,12,0,-114.38194368439204,631935.7342195656,645840.2643143625,0
171,171,FHSS,10,1,-117.6484997309299,743266.6909604562,779608.199755103,0
172,172,FHSS,16,1,-110.76489229550081,732693.5048648771,709118.9108645237,0
173,173,FHSS,9,0,-101.12820951254439,673734.5187247609,689812.1759464135,0
174,174,FHSS,11,0,-107.73792179335932,689061.0873740001,655848.6190360083,0
175,175,FHSS,10,0,-107.09321245421029,658333.5052036409,687102.4915904403,0
176,176,FHSS,16,0,-107.2429661369772,683929.7734080825,658183.3360597377,0
177,177,FHSS,14,1,-95.46176062806211,696026.5357189749,694200.1901784454,0
178,178,FHSS,17,4,-117.07103046894946,685668.7768827386,591187.1774810741,0
179,179,FHSS,17,1,-116.24450812542474,766373.4018197418,643976.4565667543,0
180,180,FHSS,11,0,-104.76478325014118,675242.6379728733,708578.0535773726,0
181,181,FHSS,16,2,-116.60215239996859,737833.1359622051,768962.4011419713,0
182,182,FHSS,15,2,-113.70568439237931,709995.8592477838,752877.4898930399,0
183,183,FHSS,17,1,-94.78355977143006,694598.4934367622,683920.2887989068,0
184,184,FHSS,19,1,-117.38625921821938,599897.536087079,738161.8378323594,0
185,185,FHSS,12,2,-108.23876626914178,658954.726664562,671062.2212270222,0
186,186,FHSS,11,2,-113.93025623317638,700593.4105026869,756960.5244892435,0
187,187,FHSS,9,1,-114.4774003320178,616772.716077187,695821.540796242,0
188,188,FHSS,7,1,-110.15051960755821,709427.2719182486,728942.8313922577,0
189,189,FHSS,15,2,-111.94337303239149,735603.2139488537,718275.2483457546,0
190,190,FHSS,17,0,-113.54705880063099,624567.9563317418,680059.7399435206,0
191,191,FHSS,14,0,-117.5322071102774,668148.4714192927,587960.1132280122,0
192,192,FHSS,13,0,-115.13831988208474,759245.7098310544,725667.9399553154,0
193,193,FHSS,13,0,-109.24124197703912,692618.3498548141,729188.2845312804,0
194,194,FHSS,14,1,-117.72207592353712,747317.8870607518,600690.5297813739,0
195,195,FHSS,8,0,-116.11681693349868,751224.5663663896,752141.8724076585,0
196,196,FHSS,14,1,-115.41544425894358,758905.0753508239,731482.1473597107,0
197,197,FHSS,12,0,-117.6353059439952,645647.5301874357,784738.0832572015,0
198,198,FHSS,18,3,-116.82957257038998,645042.083544326,604730.4130467668,0
199,199,FHSS,19,2,-117.82738068205711,782998.9420937826,637053.405683275,0
200,200,FHSS,14,2,-114.95422983758425,612528.7657310264,694270.407829805,0
201,201,FHSS,15,2,-100.2671001592836,687529.379733177,703487.3310650275,0
202,202,FHSS,12,0,-78.41596203850607,690392.80539255,690005.1129239275,0
203,203,FHSS,12,0,-100.35641843487528,686811.1606397417,703521.8205792808,0
204,204,FHSS,12,1,-106.36333120432839,712055.1799197977,706965.1325528607,0
205,205,FHSS,17,1,-115.57953339041046,671051.5912912247,770135.5646288168,0
206,206,FHSS,20,2,-79.56026030628455,688699.6573218016,688311.9568065264,0
207,207,FHSS,14,3,-109.62083889307736,696206.1586594755,730542.5508605854,0
208,208,FHSS,16,1,-109.55629848722576,649504.1502088814,678466.3710364206,0
209,209,FHSS,14,2,-110.13902562950045,654560.1243331702,662141.1665165276,0
210,210,FHSS,10,1,-115.7794097888416,761993.8444661612,733092.1889406824,0
211,211,FHSS,19,2,-106.96277736745259,694178.5841005418,659084.8286103416,0
212,212,FHSS,11,0,-107.37313928451809,662646.8889948742,671537.0257660717,0
213,213,FHSS,7,1,-107.75904889579354,702044.8408718428,658227.0999526464,0
214,214,FHSS,14,1,-112.7233881927058,732637.2191338959,648397.8981532977,0
215,215,FHSS,13,1,-99.11160526812884,701843.5258013475,689382.1533466049,0
216,216,FHSS,12,0,-113.29209145145448,713196.7033787238,630406.0818395312,0
217,217,FHSS,15,0,-117.53513130819545,595069.4749553903,646384.3680527384,0
218,218,FHSS,15,1,-100.31589041726204,694482.109664079,702761.8801773272,0
219,219,FHSS,16,1,-88.25484174794084,687534.878327134,686382.8530861157,0
220,220,FHSS,21,1,-108.59188517338379,726281.3841445155,685957.4278458158,0
221,221,FHSS,14,2,-87.41107464212189,688454.4657038994,692498.6982645656,0
222,222,FHSS,12,2,-104.98039831497849,703957.9340753807,669778.8192866967,0
223,223,FHSS,16,2,-104.9063392367477,669112.4293615731,702636.3190786741,0
224,224,FHSS,17,1,-117.25040907223266,590456.5617681447,706065.4174619861,0
225,225,FHSS,12,0,-115.72962542125902,625856.1108477092,634136.2563957426,0
226,226,FHSS,21,0,-84.0272759238517,689992.6180876374,687300.1681129324,0
227,227,FHSS,14,1,-114.32449183250239,639227.3062659818,740548.5749393166,0
228,228,FHSS,18,3,-113.46920216996389,675371.8391355722,752804.2915139166,0
229,229,FHSS,14,0,-116.2938412337964,677802.6112383106,600281.8538829187,0
230,230,FHSS,13,1,-114.12395424844411,621440.9091263337,706200.0176822802,0
231,231,FHSS,15,0,-103.82242923639882,668309.2176377188,692877.5794950031,0
232,232,FHSS,14,0,-92.8463141923425,686258.260723367,684254.8985899478,0
233,233,FHSS,12,0,-117.00684323505453,716752.7062430669,783073.1845626718,0
234,234,FHSS,9,0,-103.65916876458678,710390.207947649,689961.7940962558,0
235,235,FHSS,16,1,-108.25171132691082,685989.3163412572,653966.2772682706,0
236,236,FHSS,14,1,-113.4622454351284,683913.3660701532,754054.9153638378,0
237,237,FHSS,19,1,-112.60264144147666,728410.0423682709,645453.0855520205,0
238,238,FHSS,18,1,-117.42028711822724,778918.0399200302,739004.5113848916,0
239,239,FHSS,12,0,-115.80800261482597,774256.9603371946,694399.1331234688,0
240,240,FHSS,20,1,-99.55837088622776,701041.0686245608,683406.2193689744,0
241,241,FHSS,12,0,-115.90980168297162,705679.5582158313,773852.5611960836,0
242,242,FHSS,13,1,-117.83779569527263,794814.803000526,709847.9938598035,0
243,243,FHSS,11,0,-113.9155127360742,754815.4846935798,709269.2498057173,0
244,244,FHSS,15,1,-112.12459415651148,715279.2728139894,738646.3295224479,0
245,245,FHSS,14,2,-117.81614812418263,613720.9515731307,613639.4220395043,0
246,246,FHSS,23,2,-108.18495372623936,671927.9524731077,720119.9034973328,0
247,247,FHSS,18,0,-97.73160617618271,699841.7035555667,691332.5361971383,0
248,248,FHSS,15,2,-117.74037794099385,753024.7598149754,604409.6992069734,0
249,249,FHSS,12,0,-112.75316963232034,697954.7696757901,748588.834309717,0
250,250,FHSS,15,2,-114.69745354451189,685651.0530886641,614713.9483439128,0
251,251,FHSS,15,1,-112.60928573338659,746899.8961803004,701802.0254105073,0
252,252,FHSS,8,0,-117.17161669648453,625979.6194744318,612829.1921600138,0
253,253,FHSS,9,1,-109.1159766582854,710587.2770454123,722559.2606219961,0
254,254,FHSS,14,1,-111.75167602000187,646222.6117978961,720612.2770549976,0
255,255,FHSS,14,0,-114.79309265476678,755515.5654407901,652688.7405911451,0
256,256,FHSS,12,0,-107.11399950294248,711846.2970839883,711147.0700129847,0
257,257,FHSS,13,3,-93.73624183429158,693279.0351610321,683945.6587458765,0
258,258,FHSS,10,0,-105.3681820386652,698642.3841733909,665587.0739267445,0
259,259,FHSS,24,1,-110.58856472872525,720083.2639060954,654325.4161593055,0
260,260,FHSS,14,0,-110.32838715071057,725021.5188683599,661529.2871060222,0
261,261,FHSS,6,0,-101.86187530266999,701583.8038509662,677452.9976222235,0
262,262,FHSS,17,2,-113.33005285619456,713173.6223958279,630096.4955396148,0
263,263,FHSS,9,0,-102.34409075815176,702666.7041240501,677177.8318408997,0
264,264,FHSS,8,0,-110.30162105921752,657739.4636371001,721502.1960606821,0
265,265,FHSS,13,0,-100.40990134379751,694950.0710412769,676078.9292164098,0
266,266,FHSS,16,2,-110.51848600403198,650143.3108747448,665016.9154102296,0
267,267,FHSS,13,0,-110.23124857142074,647697.316429987,673279.5463469115,0
268,268,FHSS,12,1,-116.3637718358317,779154.7286050187,701899.4203281949,0
269,269,FHSS,14,1,-110.28051918700633,709004.0206154509,729897.9213747465,0
270,270,FHSS,12,0,-108.18682288568608,657846.0756969526,673508.5851090054,0
271,271,FHSS,15,0,-108.6556414414791,722274.8548683289,671758.8057049623,0
272,272,FHSS,18,0,-97.58400293860332,691162.9407437285,699690.2787520342,0
273,273,FHSS,11,0,-110.71343616160286,646272.2357324676,708754.839069997,0
274,274,FHSS,14,0,-110.76351627475142,662081.086457358,728322.9042809684,0
275,275,FHSS,10,0,-110.20143781804485,651756.3225799623,665563.6234837344,0
276,276,FHSS,12,1,-97.01865299345768,681472.6440564323,695106.9175053039,0
277,277,FHSS,15,0,-112.5163502339115,642818.2635391168,724259.3074091532,0
278,278,FHSS,16,1,-115.66072139687543,668965.698810029,608387.3042119456,0
279,279,FHSS,10,0,-109.7937536605957,731356.2351389015,682398.8876951439,0
280,280,FHSS,8,0,-117.15587701550749,786987.4899396161,671207.4393558861,0
281,281,FHSS,18,0,-85.38034305933226,687338.1082765834,687911.1986466772,0
282,282,FHSS,20,1,-108.94556990647716,725417.2343290793,675581.3742687693,0
283,283,FHSS,7,1,-110.46570358280516,729308.1420093484,712201.908289061,0
284,284,FHSS,15,1,-99.26490860548967,679854.053744478,697704.7884763025,0
285,285,FHSS,16,1,-109.61471078393606,680070.7239593173,730010.1041373936,0
286,286,FHSS,9,0,-103.72988433059585,670261.0940738757,680414.2329883872,0
287,287,FHSS,10,1,-116.4657680474366,771664.2020522143,729900.550744501,0
288,288,FHSS,10,0,-114.09036968370134,695950.3433602,619975.5533797547,0
289,289,FHSS,14,0,-112.08510211670878,744021.4195570927,698520.6860198273,0
290,290,FHSS,14,2,-107.57363061353378,697798.9307192649,657561.7062466792,0
291,291,FHSS,13,0,-101.48809976048828,673309.9729738032,692224.604354469,0
292,292,FHSS,14,1,-113.41030286470024,751647.8026873224,672511.3332161042,0
293,293,FHSS,17,0,-108.09443005678396,692549.4410630853,724240.3797930154,0
294,294,FHSS,14,2,-114.17892468117293,620170.1080401661,676374.8304371472,0
295,295,FHSS,13,0,-110.22404287241767,724476.7919140424,661710.2885897292,0
296,296,FHSS,20,1,-113.20411259493369,743378.8860154966,656951.1525203888,0
297,297,FHSS,12,2,-94.13809618120536,683532.559442484,685587.1461940228,0
298,298,FHSS,11,1,-93.09571422645993,694653.2183968567,692758.1180912183,0
299,299,FHSS,15,2,-106.41696237825715,673151.0404234979,665605.10950308,0
300,300,FHSS,17,1,-108.69918173462592,651987.052086441,687152.004153799,0
301,301,FHSS,19,1,-109.65543303396286,685684.1929852859,731100.1938781041,0
302,302,FHSS,11,1,-104.86653157347567,692533.9142471416,665497.968202195,0
303,303,FHSS,12,0,-112.60986165533188,669177.3708057188,634188.09160948,0
304,304,FHSS,16,0,-111.81926892012154,742590.7942933369,681981.7598248711,0
305,305,FHSS,17,1,-116.44019585326564,615860.7744524743,743688.1802925162,0
306,306,FHSS,11,0,-98.43066355101318,700570.2194486386,692169.5449893401,0
307,307,FHSS,13,2,-111.60859800339023,670125.4194683424,738143.1667829461,0
308,308,FHSS,9,0,-112.4172302522681,682771.7172664256,746549.5982583687,0
309,309,FHSS,20,2,-112.00688538226416,730002.6985630132,652493.7074229864,0
310,310,FHSS,18,0,-105.17604611626967,664585.8447693706,686537.2015246132,0
311,311,FHSS,15,0,-112.30595862098335,744597.7967716034,676008.9223861163,0
312,312,FHSS,20,3,-115.8270106306611,631714.1703528652,626749.3685237699,0
313,313,FHSS,13,0,-114.72723777419338,614628.5434851064,683097.0973717608,0
314,314,FHSS,13,3,-115.83581089936817,769952.4950722957,717396.5066040921,0
315,315,FHSS,14,1,-106.22927148094972,662360.147594904,681398.204862031,0
316,316,FHSS,10,0,-112.46812286915164,658645.7139821625,640406.9190964593,0
317,317,FHSS,10,0,-94.02109180170649,682492.205511634,689442.2650950014,0
318,318,FHSS,14,1,-100.19201367384682,688090.7286099042,703428.256387587,0
319,319,FHSS,7,0,-111.69351402344557,656884.2893836086,731160.318981898,0
320,320,FHSS,16,0,-107.53247671208392,668832.5011249973,663895.7136007873,0
321,321,FHSS,9,1,-86.10956068503329,690878.5652202438,687046.8122903585,0
322,322,FHSS,16,1,-113.32280100868398,751566.6086359156,703996.6466194326,0
323,323,FHSS,11,3,-110.21067119461468,712913.666304973,727337.5717714098,0
324,324,FHSS,11,0,-115.0392314948634,748314.4234868083,638595.8978374874,0
325,325,FHSS,24,3,-117.900110846882,777841.2671602046,627166.9807362007,0
326,326,FHSS,15,0,-117.52796177035967,752944.145970325,607573.2389187668,0
327,327,FHSS,15,1,-107.57664360208216,704769.6539880942,660263.1106153404,0
328,328,FHSS,17,1,-109.91358709151798,714949.427118157,724152.3213300924,0
329,329,FHSS,19,1,-116.04895128928032,646010.5425402769,613567.6072156396,0
330,330,FHSS,9,1,-89.2021360103753,692729.7706095829,687227.3787469536,0
331,331,FHSS,19,2,-76.7225891222902,690190.641550219,688878.2144140102,0
332,332,FHSS,12,1,-115.22467888595756,612122.716150869,707912.950919255,0
333,333,FHSS,12,0,-102.9078460406476,694827.5383523753,670941.4472044228,0
334,334,FHSS,17,3,-115.0365834001243,713495.8895776473,763357.041607962,0
335,335,FHSS,9,0,-112.30679866493273,717909.8866682872,640282.2346729111,0
336,336,FHSS,21,3,-106.66813078265054,676874.5124717683,662514.415935524,0
337,337,FHSS,9,1,-113.09458925885596,704615.5408294763,749712.1222580742,0
338,338,FHSS,15,1,-103.12405105113393,688700.8019514012,669691.2520633466,0
339,339,FHSS,10,2,-99.77274676281723,701763.9233823174,684177.470249552,0
340,340,FHSS,17,1,-117.20183507908084,634075.7728080214,772449.3595703781,0
341,341,FHSS,16,1,-115.93807952455543,775685.2863986669,689097.0619246147,0
342,342,FHSS,13,0,-112.16809335543147,744249.8265037371,678588.4987875933,0
343,343,FHSS,13,0,-117.89398370112355,698176.7170114415,797118.4991885226,0
344,344,FHSS,17,1,-114.42188540941498,757913.072675115,665802.895834511,0
345,345,FHSS,14,2,-110.45584274306216,643733.3482204418,693879.9396112399,0
346,346,FHSS,18,2,-117.63224462868922,585257.6297688743,677294.2057171453,0
347,347,FHSS,13,0,-110.51539394933266,687054.8311182888,643259.6156032146,0
348,348,FHSS,10,0,-103.55318061684602,709809.9931510971,685710.5740098543,0
349,349,FHSS,20,1,-111.60835174893705,658585.1880603108,647027.3796812965,0
