,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,786,-96.48169875710114,689081.802401112,698589.8035804894,0
1,1,CSS,831,767,-115.9085135110424,651448.2444431253,612263.8724006215,0
2,2,CSS,910,822,-112.42005723961803,744162.1450394472,707113.152192671,0
3,3,CSS,898,829,-112.90018720811278,632441.8589044771,710685.9204508871,0
4,4,CSS,942,860,-116.7183875705309,616296.5480407183,749099.0947718597,0
5,5,CSS,895,815,-108.61361910333439,656481.2959140695,672268.4504868878,0
6,6,CSS,907,828,-110.09415291473093,691582.6745771258,733381.2434642334,0
7,7,CSS,928,836,-102.84774728235206,673754.2558463517,700376.3260541072,0
8,8,CSS,908,825,-117.56232058952668,771714.2263543293,625808.2041263958,0
9,9,CSS,936,853,-109.51509334772848,724156.2775905926,711522.934888599,0
10,10,CSS,804,737,-117.89751202448574,591988.4553745514,642548.6255665299,0
11,11,CSS,878,800,-111.37049136813243,672108.3985951932,641443.9535812901,0
12,12,CSS,902,814,-102.73762647125645,707258.8004040753,695549.4067794186,0
13,13,CSS,875,797,-106.85829098060272,688853.4949758813,719737.4413403705,0
14,14,CSS,946,882,-117.39229517221258,786341.7160731999,657658.9906791808,0
15,15,CSS,893,796,-80.21335812891651,690278.8613108909,690524.0359307155,0
16,16,CSS,856,784,-115.45398126893974,768858.0852869443,670799.4753306931,0
17,17,CSS,928,850,-112.53217982154874,741437.2439775411,663125.660019005,0
18,18,CSS,916,835,-110.42034113820706,680844.606340202,734309.634252982,0
19,19,CSS,892,806,-108.29049591866581,668563.7837692878,660345.4747912212,0
20,20,CSS,870,785,-113.57018344621702,749266.2441968686,662349.3886847467,0
21,21,CSS,881,814,-117.46410169394554,788581.8155620644,662164.9102475074,0
22,22,CSS,855,768,-113.51883036190306,695070.9554984511,624355.4544043363,0
23,23,CSS,910,807,-90.91651664686442,687697.8079774358,693937.1836847042,0
24,24,CSS,869,764,-100.98787039381959,704837.4164814384,689756.2561898051,0
25,25,CSS,912,837,-110.62310784000073,714686.0459227856,728784.8612514606,0
26,26,CSS,854,795,-115.12085173383957,611708.674218622,678055.4824256278,0
