,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,907,781,-116.71379883176846,781254.3270719477,667875.2758733922,0
1,1,CSS,920,832,-105.39242815101406,709362.7567144808,705485.2026826551,0
2,2,CSS,867,786,-117.0310793181689,787237.7360840174,687572.5536963919,0
3,3,CSS,847,740,-103.72247266003346,677888.2397693328,671687.4737151795,0
4,4,CSS,905,802,-105.0877789984273,709363.7328329228,674786.6992667353,0
5,5,CSS,880,801,-114.2415566270605,649355.4191688627,630828.5450852799,0
6,6,CSS,860,789,-115.85145451418512,743154.5378636678,623018.3204946031,0
7,7,CSS,911,837,-117.98092377787799,660759.4594699868,794734.1273733772,0
8,8,CSS,876,768,-102.34176512938309,703120.5314116668,701125.8904833402,0
9,9,CSS,859,768,-116.62154409941778,719129.5847741301,600930.7909063429,0
10,10,CSS,896,756,-95.60556372524316,697713.4697876025,689283.5590247693,0
11,11,CSS,865,797,-115.35441613482669,764472.1903771858,659862.0966663164,0
12,12,CSS,852,768,-116.93998713938856,687167.6244883323,786208.2517815831,0
13,13,CSS,868,777,-107.63450418486524,659380.5671540528,675331.9584141227,0
14,14,CSS,837,752,-110.78298648934481,641838.8440108668,692258.7968551675,0
15,15,CSS,877,818,-115.75954536806893,773515.4560443787,681043.9884173466,0
16,16,CSS,862,797,-116.52949049035081,599281.7418891477,669262.9883835656,0
17,17,CSS,864,784,-112.92785204758982,665995.4558878174,633077.617968752,0
18,18,CSS,846,763,-109.02720092832978,728331.2163066298,688337.696493277,0
19,19,CSS,887,827,-117.86692030078251,641072.2001252811,593137.6438678722,0
20,20,CSS,833,736,-105.34298829872715,713709.681030967,681756.1948388617,0
21,21,CSS,910,838,-116.55325368162636,781813.2796765119,695562.530703524,0
22,22,CSS,896,750,-76.28003976702034,688513.848967437,689390.1989312775,0
23,23,CSS,927,849,-116.99019926662109,605282.5731140801,738463.6866864199,0
24,24,CSS,919,848,-117.70595070312106,654216.010198706,589690.1744848071,0
25,25,CSS,906,824,-114.88581789766903,714273.6230374101,617136.5817674341,0
26,26,CSS,898,805,-108.16705893011344,670892.1562494562,659400.8090192325,0
27,27,CSS,876,765,-109.06825539832822,717586.7977150229,662273.2414762609,0
28,28,CSS,907,835,-115.67947265831091,665610.1520548199,769701.6211914173,0
29,29,CSS,907,833,-115.39995970319845,719089.9653368924,613945.2528083614,0
30,30,CSS,880,811,-117.57108012909055,686096.044384397,793478.2453374023,0
31,31,CSS,944,874,-113.84841391368579,626114.9407628136,713784.6765804025,0
32,32,CSS,877,795,-112.5711895524326,713979.6653323264,636263.223935277,0
33,33,CSS,910,819,-111.14629202785697,645375.02872016,712437.5849897113,0
34,34,CSS,868,784,-110.79600387610728,645113.2112522832,671641.8196495628,0
35,35,CSS,892,814,-117.72645596657995,650570.592574534,788037.9652668831,0
36,36,CSS,888,795,-104.06055839307432,670783.5510630832,677745.0162155931,0
37,37,CSS,843,767,-115.52536864138969,715953.1868138319,611538.7331684292,0
38,38,CSS,933,815,-105.07993732790007,710086.1595658528,702954.0975857901,0
