,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,258,239,-106.92550781170746,659520.6308307078,683014.1588801402,0
1,1,1,1,CSS,269,260,-116.27086982037136,724280.674538762,771995.7836632947,0
2,2,2,1,CSS,253,239,-111.1272856425134,700781.1587050713,737674.0965818046,0
3,3,3,1,CSS,248,230,-108.22500868378135,665597.6983284049,715739.5080618229,0
4,4,4,1,CSS,251,244,-110.56222925560937,654399.9627031445,658867.859271804,0
5,5,5,1,CSS,265,254,-109.93528695441088,663948.0545951426,654480.7578496423,0
6,6,6,1,CSS,276,254,-102.2747176790633,672971.0588891524,696477.5719514239,0
7,7,7,1,CSS,238,226,-101.48919627171809,704228.9459319246,682507.7123535147,0
8,8,8,1,CSS,236,219,-114.4059810229279,634416.9881203121,642439.2565651612,0
9,9,9,1,CSS,277,261,-115.320209833731,680843.0046554714,609518.2142918553,0
10,10,10,1,CSS,249,228,-89.35352877191349,690885.2145650629,693175.1733160969,0
11,11,11,1,CSS,262,252,-109.71892705798722,647350.145991242,686484.7044709352,0
12,12,12,1,CSS,235,224,-109.20807464584064,718502.5928735991,716504.9631360935,0
13,13,13,1,CSS,247,231,-110.22988294616592,732428.3599695221,701623.0047558437,0
14,14,14,1,CSS,250,235,-114.36694195837418,719008.4940276266,623776.6642460463,0
15,15,15,1,CSS,244,232,-112.60245521358922,630893.493594969,684046.5876906143,0
16,16,16,1,CSS,246,238,-113.47766855748216,645603.9454098645,641400.8347272396,0
17,17,17,1,CSS,253,239,-117.01727132633638,715924.7787053913,783432.7004314784,0
18,18,18,1,CSS,251,233,-90.04485546391584,685104.2276783437,690194.5459542765,0
19,19,19,1,CSS,265,251,-116.715959038935,602681.3016783562,726577.8007799668,0
20,20,20,1,CSS,250,237,-112.61776686537011,632722.0472374309,705273.9723191846,0
21,21,21,1,CSS,230,221,-112.80400811890313,719737.3222414026,637474.2959786814,0
22,22,22,1,CSS,260,244,-106.98806951756907,698755.3006619314,660075.1020150406,0
23,23,23,1,CSS,236,226,-117.76804776996704,615998.7611038596,766577.1836674026,0
24,24,24,1,CSS,241,232,-117.40193293758614,632231.0358333286,774011.939270334,0
25,25,25,1,CSS,256,244,-116.53989556767024,656603.923748744,602962.2834315584,0
26,26,26,1,CSS,263,253,-91.30606330492448,693087.818588269,692889.5460617053,0
27,27,27,1,CSS,260,248,-116.5461287597798,704905.6154218506,598186.6532037124,0
28,28,28,1,CSS,275,262,-116.6522256738312,777728.6189956537,720615.2460994195,0
29,29,29,1,CSS,249,237,-115.34266052710484,761958.894830726,724432.8868986103,0
30,30,30,1,CSS,254,242,-108.05302565219934,721490.4116646101,675911.2541844193,0
31,31,31,1,CSS,262,243,-108.42461455280868,724388.8695632273,679608.6046307356,0
32,32,32,1,CSS,226,216,-111.25950604400316,725690.9455676198,654505.7624519491,0
