,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,32,7,-109.60695086227065,647875.7842060911,686717.3759740159,0
93,93,FHSS,27,9,-117.5263026986965,778827.3002041802,741703.4976413228,0
94,94,FHSS,24,2,-97.661610920507,679599.8086385067,685611.8024172882,0
95,95,FHSS,29,5,-117.41906672157268,693061.025600455,791659.5298889694,0
96,96,FHSS,31,6,-107.71241541617167,661512.7078760437,670927.3799029561,0
97,97,FHSS,39,4,-114.62419401612851,690486.5755090838,763566.6589103751,0
98,98,FHSS,30,2,-114.88650417739663,765064.0448573976,700332.6095017004,0
99,99,FHSS,40,8,-102.85113487923444,708315.1815125612,692290.0699998665,0
100,100,FHSS,26,5,-114.86055242991691,613323.8044838599,693723.0814117477,0
101,101,FHSS,30,3,-111.53260345060852,637672.2571959225,684697.782134176,0
102,102,FHSS,42,11,-116.79873149532239,686207.6534397359,594203.4987438233,0
103,103,FHSS,38,4,-112.6069186252161,747735.2234531795,696821.2035586985,0
104,104,FHSS,38,4,-114.94252457818033,738110.3809973312,748966.7617975642,0
105,105,FHSS,32,4,-106.33255491525557,661375.0387273296,694804.935260805,0
106,106,FHSS,54,8,-117.1630755071036,701216.72766621,590772.7210758367,0
107,107,FHSS,32,5,-103.25443306767386,694722.5315533521,670097.0854553537,0
108,108,FHSS,35,6,-108.13180227089939,677765.5289011229,656276.6128418067,0
109,109,FHSS,38,6,-96.48642374670332,681738.5816467417,694469.1253995028,0
110,110,FHSS,36,6,-106.93397703161982,710858.7864516991,667589.6784991152,0
111,111,FHSS,35,4,-104.41704032162441,683320.5542362756,667335.9289208736,0
112,112,FHSS,28,7,-113.75171328840389,686747.7436787069,756433.918692587,0
113,113,FHSS,35,3,-113.30967658017013,627383.7561079883,674701.0550933315,0
114,114,FHSS,33,4,-117.41274297758298,791334.0340409188,697445.1919645206,0
115,115,FHSS,29,5,-76.52981969256186,689174.8159510167,690303.8629818344,0
116,116,FHSS,26,3,-96.41175319335241,698455.763679807,690507.9469730983,0
117,117,FHSS,39,4,-117.61996438870113,586711.0354140444,709817.208946425,0
118,118,FHSS,46,6,-101.19180867801707,679558.1312976297,677063.461999545,0
119,119,FHSS,31,3,-117.66222006297119,590401.1112241478,653802.960994089,0
120,120,FHSS,37,3,-113.90393732308243,746528.8671181258,652031.7299955878,0
121,121,FHSS,24,6,-115.58405031992737,690707.7149423307,772229.9202203508,0
122,122,FHSS,30,6,-115.5259661514848,609954.1039088719,710767.7456078324,0
123,123,FHSS,29,5,-111.39638080040721,639838.4607187647,676828.1633365899,0
124,124,FHSS,20,2,-106.8168101863237,718650.3187244453,696915.711190079,0
125,125,FHSS,29,3,-89.6548823059737,686909.3906793499,692766.3701974504,0
126,126,FHSS,48,8,-114.5433777773898,686363.7935984575,762824.4051822498,0
127,127,FHSS,43,8,-117.17297058710233,719790.3073009511,784113.1336955623,0
128,128,FHSS,29,3,-115.86539053751952,627478.5768777654,748437.9558227457,0
129,129,FHSS,30,4,-117.47956798392622,784099.083923053,730020.1366657069,0
130,130,FHSS,39,10,-106.05340921216329,672090.3910820817,710960.0765551745,0
131,131,FHSS,27,4,-112.65329855932225,633917.2129290445,709762.36791312,0
132,132,FHSS,26,8,-117.4792491471604,791082.2989578459,672764.5913661702,0
133,133,FHSS,40,11,-90.79456467324869,693626.0552440304,687173.5595062728,0
134,134,FHSS,30,6,-103.63256653322247,681565.1186212025,670015.5592349488,0
135,135,FHSS,33,5,-117.75309689395112,710299.4528862895,793663.8848873421,0
136,136,FHSS,29,5,-114.17147518745597,748048.9996802527,650458.2091281576,0
137,137,FHSS,29,6,-115.01286904096187,633744.7422545825,743414.9951028184,0
138,138,FHSS,27,5,-112.85024281920545,725938.2122344387,737593.8080842891,0
139,139,FHSS,38,7,-105.97497061529279,669335.9620035507,670764.8843122007,0
140,140,FHSS,43,10,-110.65262355481269,651188.7619839553,716671.1897278323,0
141,141,FHSS,37,8,-113.70086734165771,719344.3405761496,748999.5216740646,0
142,142,FHSS,28,5,-111.22830449467608,738767.9046633391,680446.5385765629,0
143,143,FHSS,35,10,-117.98536550496598,775449.5757864342,756667.4235046053,0
144,144,FHSS,29,2,-108.30463552911857,658705.0979289925,707869.9005476811,0
145,145,FHSS,32,5,-109.62341416738381,652052.065133199,670882.1162457452,0
146,146,FHSS,24,6,-106.14444761669402,709453.7242323165,708875.0037708981,0
147,147,FHSS,40,7,-106.01407985274572,667381.0766345131,672913.7917620853,0
148,148,FHSS,41,3,-112.26243852485567,706652.5032470907,635598.6326272723,0
149,149,FHSS,27,5,-96.66693589180608,697622.6581848145,684871.9009068364,0
150,150,FHSS,45,7,-117.92122940334144,679906.759269626,797396.6649303327,0
151,151,FHSS,32,5,-110.26251945094106,731110.787072761,672802.6425080776,0
152,152,FHSS,35,6,-107.80628219977558,663798.0805132411,667311.064885225,0
153,153,FHSS,34,7,-105.35534011411896,664838.4486888926,696271.0423901766,0
154,154,FHSS,22,4,-109.39219483659826,670331.8698113774,653566.4389488,0
155,155,FHSS,32,4,-106.72804520753664,659753.4480381586,685770.6708178304,0
156,156,FHSS,32,4,-117.83977274257356,607660.5001957201,759051.0540504233,0
157,157,FHSS,29,3,-105.70438018553546,683652.0866875668,663484.661918414,0
158,158,FHSS,38,7,-101.9028872082001,689628.6559704334,672267.8891180705,0
159,159,FHSS,34,5,-116.27645515346663,616023.7075820273,740993.8236782242,0
160,160,FHSS,35,7,-115.2802891970681,764837.0432160996,662800.7530934126,0
161,161,FHSS,21,2,-113.80968031354527,627750.0883681964,661887.3510257863,0
162,162,FHSS,34,3,-110.72571326174196,703843.6493440775,644320.3891263283,0
163,163,FHSS,39,6,-110.34931820966652,730588.8667147026,670443.5423642175,0
164,164,FHSS,29,3,-107.6879027076783,683986.7420824008,722338.6906038335,0
165,165,FHSS,33,5,-117.1241866741486,752862.1573524941,765271.7909417785,0
166,166,FHSS,26,3,-116.79143843502803,598044.0948328538,662735.3171122235,0
167,167,FHSS,34,9,-117.20732702599952,648087.585481281,598513.6311958643,0
168,168,FHSS,33,8,-103.32775980011934,707950.891620021,697432.4816561225,0
169,169,FHSS,34,5,-110.86907059548318,714883.3523041474,648571.7102337979,0
170,170,FHSS,29,7,-103.68765742307538,685097.0032357597,710019.701700129,0
171,171,FHSS,36,7,-105.23790828372888,707547.9035823735,671959.3619655579,0
172,172,FHSS,24,3,-86.81947387049446,687700.5322773544,686922.5315041323,0
173,173,FHSS,33,8,-113.71988406498244,726039.581940609,633512.3601456804,0
174,174,FHSS,35,8,-112.0976671506844,729306.9498164081,650908.0282663449,0
175,175,FHSS,25,4,-111.31674094250306,641530.2579421992,706014.2783473968,0
176,176,FHSS,35,4,-117.10719575234793,616630.1174662301,622735.2099919419,0
177,177,FHSS,49,6,-115.82081690341101,714553.3301059275,608091.0918179986,0
178,178,FHSS,42,5,-111.46763182508901,733515.6471177563,662693.7184572726,0
179,179,FHSS,30,7,-114.9911471703079,700045.0422326057,612781.5651787639,0
180,180,FHSS,38,8,-96.09027760199021,685189.7441885823,697109.6538579031,0
181,181,FHSS,45,5,-109.10588376211005,723073.5327654753,709671.4097376497,0
182,182,FHSS,32,6,-108.98769737648774,670155.4580406313,723047.7782910016,0
183,183,FHSS,41,4,-112.20389079744746,640529.0199999164,716994.2460916797,0
184,184,FHSS,36,9,-109.2321538722655,729275.2412103505,689591.7961920435,0
185,185,FHSS,27,4,-112.01685667921976,642771.5847866888,718432.6742331557,0
186,186,FHSS,44,7,-111.14403080767292,664956.6466723942,732655.5325471816,0
187,187,FHSS,24,3,-115.16631641018091,717978.8760117674,615821.7983734699,0
188,188,FHSS,32,11,-108.50194010573769,697868.1728090779,653749.8285627393,0
189,189,FHSS,31,6,-89.14581424458551,692812.2993840169,687408.43951948,0
190,190,FHSS,29,2,-107.68271372386799,692355.9679996794,722632.2693395406,0
191,191,FHSS,34,5,-113.0432205092118,718493.4998249073,634857.0168476414,0
192,192,FHSS,45,9,-108.50179147293296,713749.5149703083,716812.3437430402,0
193,193,FHSS,37,8,-112.96796162076657,655360.919298405,638451.592372056,0
194,194,FHSS,28,2,-108.64920687173682,652161.4595259806,687981.2035198804,0
195,195,FHSS,35,5,-115.87780392234669,747505.5568788769,752385.447589513,0
196,196,FHSS,42,11,-110.88696800214709,665429.8651728107,731257.8676782412,0
197,197,FHSS,26,4,-112.63161537033099,724059.7822280768,737116.352090226,0
198,198,FHSS,42,3,-107.93538118277542,709186.1026887842,661341.3683536209,0
199,199,FHSS,40,7,-108.20185303565937,715968.4890034529,712825.9925832431,0
200,200,FHSS,35,7,-90.04095359142792,693138.3852603242,687119.358046627,0
201,201,FHSS,35,4,-115.38009124894145,721772.7076865077,763563.7108052996,0
202,202,FHSS,34,8,-116.19276115826051,774281.0219684348,715678.4808835015,0
203,203,FHSS,41,2,-93.09650401450399,686133.6341196798,694697.7723298608,0
204,204,FHSS,37,5,-110.7616434481273,663367.5769285596,729183.1730258086,0
205,205,FHSS,23,7,-113.87742852713998,694789.3225833271,621570.1652936314,0
206,206,FHSS,36,10,-104.68784204987864,671345.6322349466,674186.5278498272,0
207,207,FHSS,36,3,-115.84273736017596,629806.9204934852,628344.815321721,0
208,208,FHSS,38,4,-110.38863644130825,727401.9838425235,664296.0862853483,0
209,209,FHSS,31,7,-111.38347278618832,704769.4280830163,738115.415973249,0
210,210,FHSS,44,9,-97.07096470391889,691509.2801774503,699013.8637732642,0
211,211,FHSS,30,1,-115.36667002456375,647070.116154716,758207.4845106878,0
212,212,FHSS,33,4,-112.31093253591251,642122.5523251805,657903.9082595233,0
213,213,FHSS,33,3,-101.15298412427353,701895.8163244814,698973.9077329952,0
214,214,FHSS,38,8,-114.17682287590412,758387.3828978309,675124.6592473779,0
215,215,FHSS,35,4,-110.16721173257305,645576.3844726031,682375.0752339584,0
216,216,FHSS,27,3,-109.13780969089943,673588.5165746675,653290.5230736389,0
217,217,FHSS,32,6,-106.96781941331432,719951.6796956758,686129.5128610756,0
218,218,FHSS,29,5,-85.53249360059661,689220.9232715752,686814.1630810939,0
219,219,FHSS,25,2,-104.94651008043463,709792.671589683,676107.515503618,0
220,220,FHSS,35,8,-109.65437441735926,706787.7752766812,727483.2823048083,0
221,221,FHSS,40,8,-114.58344579698286,755974.2748103323,721319.9943450768,0
222,222,FHSS,32,1,-112.33729307337752,644371.2581706521,654482.8750802722,0
223,223,FHSS,33,2,-115.90023976896845,751871.0893681342,630440.527434706,0
224,224,FHSS,26,3,-116.70307971925459,631807.2490801363,763968.7288199239,0
225,225,FHSS,24,3,-107.73160669247785,722864.7152055993,691812.6354604254,0
226,226,FHSS,36,8,-110.94169280740559,705457.5467993976,643604.2127695481,0
227,227,FHSS,28,7,-110.19310025179269,663933.369916635,652891.7953283109,0
228,228,FHSS,27,5,-113.40474538128342,688667.3879335575,624966.0880939846,0
229,229,FHSS,40,3,-109.19574936510305,649981.1514429217,694016.6301307023,0
230,230,FHSS,40,3,-111.1451288845098,666926.8080328982,733718.9024761545,0
231,231,FHSS,38,6,-116.58188793161318,753287.3777050659,621938.3246223489,0
232,232,FHSS,33,8,-103.43143951088398,685149.7111667504,669416.6924267694,0
233,233,FHSS,27,7,-114.15037865919282,699426.1221657462,619902.6021249237,0
234,234,FHSS,30,5,-105.76597209862105,711497.3243951706,704497.7097096561,0
235,235,FHSS,26,7,-98.78898917299367,677882.5922673272,692666.5053517338,0
236,236,FHSS,40,5,-117.7811728771052,680062.2610126658,583152.2918526353,0
237,237,FHSS,43,5,-89.12877377115373,691359.2337119749,685987.1917006173,0
238,238,FHSS,31,6,-105.44536610748625,663663.7291676231,688153.4735514228,0
239,239,FHSS,24,2,-98.80794470173734,697046.9973730547,680146.9968557801,0
240,240,FHSS,31,8,-117.70984880335851,736894.4042270166,783953.5758521231,0
241,241,FHSS,47,10,-110.75308746522265,679322.4852421947,735820.689917754,0
242,242,FHSS,33,6,-116.15274372203731,626724.7951049483,627033.5445723985,0
243,243,FHSS,24,2,-117.65625371097906,776027.4292780549,749020.4448282561,0
244,244,FHSS,37,5,-117.72831211118648,709404.3035112418,585291.2300482916,0
245,245,FHSS,35,8,-104.99941416333247,677456.4843328513,668039.4007417179,0
246,246,FHSS,35,6,-116.09523523994068,613619.8677636598,644988.7487563015,0
247,247,FHSS,23,3,-114.30417652796748,640104.929111348,637657.6522027035,0
248,248,FHSS,32,4,-116.70574101819884,611391.3296922083,636539.2731931548,0
249,249,FHSS,33,10,-117.84924744701738,795152.3980239136,708823.0079060718,0
250,250,FHSS,35,3,-105.30548536296249,677586.9593012915,711852.7821918913,0
251,251,FHSS,31,4,-102.58768678998031,674813.2514189234,677963.6841232206,0
252,252,FHSS,32,1,-104.82748943407701,689571.5376079804,665403.6050724636,0
253,253,FHSS,35,6,-112.5987030882167,638687.368336505,719028.6744459611,0
254,254,FHSS,30,4,-113.92168286083097,671318.4924304729,755376.1449579184,0
255,255,FHSS,29,7,-113.62334804755557,724430.5048639071,633359.5748430036,0
256,256,FHSS,38,13,-88.4267041950873,686106.745203352,687899.83026395,0
257,257,FHSS,36,7,-100.22287264109923,702339.628881033,683710.9411093667,0
258,258,FHSS,28,8,-113.2193001402803,713625.2626052608,631155.2007841874,0
259,259,FHSS,29,11,-115.57573010437989,720560.7864067783,612748.0052805119,0
260,260,FHSS,41,10,-84.00044730919122,690995.7380996951,690911.9906571329,0
261,261,FHSS,36,10,-102.92597641221286,699368.9082925201,705929.2664368051,0
262,262,FHSS,32,10,-114.44417081202022,761346.0158425771,679299.6939257418,0
263,263,FHSS,25,5,-112.079077721533,662193.7549343033,737580.0435585537,0
264,264,FHSS,34,4,-102.55858895884217,702192.6453014144,676051.8518151231,0
265,265,FHSS,29,4,-116.98650817675366,751322.1840008056,614293.0480232617,0
266,266,FHSS,26,4,-99.52664629382953,679202.0077137838,697525.523073076,0
267,267,FHSS,39,4,-114.3068451983232,689286.2539956057,617908.3934543189,0
268,268,FHSS,44,11,-114.04655568060105,705604.0558469602,621935.0430975297,0
269,269,FHSS,39,9,-105.73515692092495,696866.145960897,714999.6128444674,0
270,270,FHSS,31,4,-113.07288062783566,657684.4603133037,636104.8396542877,0
271,271,FHSS,33,6,-107.92943105762276,684237.9045565573,723331.2571336646,0
272,272,FHSS,37,4,-114.48236982325196,711680.1016169908,758891.8640312549,0
273,273,FHSS,41,9,-110.50420171414738,646818.6734113662,671637.4466928169,0
274,274,FHSS,28,4,-117.51569918527139,586182.4890326932,682519.7559635404,0
275,275,FHSS,33,6,-113.74943203279771,756350.6940906869,685426.1254148027,0
276,276,FHSS,34,8,-113.30973272531295,650766.3878454213,638711.809161809,0
277,277,FHSS,36,3,-100.21611321863818,675401.0817661035,687664.0523529192,0
278,278,FHSS,35,8,-117.41943515100846,748558.5157223601,772900.7839409078,0
279,279,FHSS,35,5,-105.50794043801838,670075.4549455782,706739.6952083234,0
280,280,FHSS,39,9,-115.12311397566091,670925.8897592904,613068.9216189206,0
281,281,FHSS,29,3,-113.99173756593603,739396.9760965746,641911.266716923,0
282,282,FHSS,29,7,-112.46757262256199,692517.7351957991,631637.0714815394,0
283,283,FHSS,34,5,-109.04772147566857,650383.8946963446,689403.3353545729,0
284,284,FHSS,22,1,-107.89858005708665,714058.707944038,713107.0203199085,0
285,285,FHSS,40,6,-117.63419237562002,750048.6075968818,603837.909224358,0
286,286,FHSS,31,3,-108.97549743881363,720536.9193331508,712414.7367258039,0
287,287,FHSS,34,6,-117.52491196613366,658695.1904641922,590502.5389345172,0
288,288,FHSS,35,6,-106.40582485779876,717233.3741729268,682001.9816246846,0
289,289,FHSS,44,6,-106.8371559661193,708812.5148843972,666192.0693906631,0
290,290,FHSS,21,3,-109.20254378085168,654323.0325065599,670776.9788777722,0
291,291,FHSS,31,3,-96.87193137359058,679860.3622164198,690447.8771085787,0
292,292,FHSS,32,5,-110.22025842986913,713843.809380654,652017.984262806,0
293,293,FHSS,35,5,-112.86212289922256,723182.5343660312,739663.5406674108,0
294,294,FHSS,25,3,-113.40641197820952,625841.4630738979,678724.1910842605,0
295,295,FHSS,37,4,-117.31886301481666,632177.8512008269,772799.7805068599,0
296,296,FHSS,36,8,-90.67573352375267,686121.2857049516,686044.1096735805,0
297,297,FHSS,35,6,-116.53735233118962,733606.9715312094,770598.4109908474,0
298,298,FHSS,40,6,-111.74679565746942,649155.8672228857,724269.1784331594,0
299,299,FHSS,24,4,-98.76723692505799,677847.0533513355,686400.9032491087,0
300,300,FHSS,30,2,-116.23291511220202,774943.5615642653,663908.1256601847,0
301,301,FHSS,39,9,-109.19861344095796,728913.1791710142,685343.7826325672,0
302,302,FHSS,25,5,-105.74361321501965,665636.292836217,677307.111614921,0
303,303,FHSS,33,10,-112.96434633670896,638210.6668420872,723051.295795747,0
304,304,FHSS,30,4,-113.5677646741261,754229.2026376214,699955.152070831,0
305,305,FHSS,31,4,-106.73586112227528,659841.7693724942,684928.6761472711,0
306,306,FHSS,27,8,-114.64895957332212,649623.7525777579,626572.731079688,0
307,307,FHSS,29,8,-113.85674388995295,629777.3741427248,721862.9687609259,0
308,308,FHSS,32,7,-115.22700663934066,671247.9664478699,612020.4882917476,0
309,309,FHSS,34,1,-114.39384352293186,699747.8482489296,617932.0697136205,0
310,310,FHSS,29,7,-113.81134022954177,748550.6018202171,656793.9824041561,0
311,311,FHSS,38,8,-112.01593964771652,634554.5498274453,686649.5851631274,0
312,312,FHSS,37,8,-117.01977035731483,701443.7560876095,786384.0182699907,0
313,313,FHSS,38,2,-102.06207199157541,681196.802447815,704819.9002533265,0
314,314,FHSS,30,6,-113.36540020679334,751690.2502752596,673998.8663474751,0
315,315,FHSS,39,9,-113.2512789363941,656999.0531824877,635014.7747566183,0
316,316,FHSS,34,5,-116.7390756097414,781607.0847512803,668178.691534139,0
317,317,FHSS,35,11,-110.73616466000522,685453.6039536136,736646.6243233744,0
318,318,FHSS,38,4,-115.0382906713296,619680.8615015661,654940.9431601913,0
319,319,FHSS,35,5,-117.87845619760247,790044.6826864518,650566.0809659681,0
320,320,FHSS,37,6,-117.46186790201148,764844.19043145,759279.4110856625,0
321,321,FHSS,36,9,-114.63844023047989,630230.4663605905,734310.3887219386,0
322,322,FHSS,35,8,-113.67364260740229,702506.1573548246,624237.9604533145,0
323,323,FHSS,36,6,-116.10278028599959,627339.7842943494,751686.3233095544,0
324,324,FHSS,21,9,-112.08115393904643,636729.8430155567,706357.8172258592,0
325,325,FHSS,35,10,-102.02514993371906,675645.1360396742,678788.9935640788,0
326,326,FHSS,31,6,-116.15625914402332,621789.0311161976,632366.1976780742,0
327,327,FHSS,36,5,-117.73987856268451,652724.2743506259,589788.1125973666,0
328,328,FHSS,45,8,-114.57861601996115,758809.3743737944,664377.7656689044,0
329,329,FHSS,33,5,-100.26118152084241,679029.8097305393,679734.2335423358,0
330,330,FHSS,43,7,-93.90393215067134,691505.1827868897,695907.9953563801,0
331,331,FHSS,33,9,-104.93580588313475,708024.5277086291,705046.6491668975,0
332,332,FHSS,34,6,-114.60062634388137,762369.1215752661,701558.5984311117,0
333,333,FHSS,26,5,-117.0267097502915,603335.6395607103,735831.4180256014,0
334,334,FHSS,22,6,-117.27511215604483,727346.8902550455,596203.3966338448,0
335,335,FHSS,23,8,-112.4293032456254,745541.0103917739,676467.5592750439,0
336,336,FHSS,25,3,-117.74735038648447,614296.2447115888,764562.9549805353,0
337,337,FHSS,39,7,-112.95369660467472,736145.373772465,649916.0664859264,0
338,338,FHSS,32,3,-117.19613662170701,789131.0481435396,688950.7121873483,0
339,339,FHSS,36,6,-113.3285193625048,635934.6979956068,654457.9403525332,0
340,340,FHSS,33,7,-117.11984304822357,727366.207165999,780682.75723142,0
341,341,FHSS,31,6,-115.28966083316732,647081.1952939706,757375.6987112162,0
342,342,FHSS,40,7,-117.07545969946,594751.1717602158,716081.1963814879,0
343,343,FHSS,34,7,-116.85251112180362,672973.5057421599,594977.8939938691,0
344,344,FHSS,28,6,-94.81654827665275,695616.7277071056,693767.833418356,0
345,345,FHSS,29,5,-81.4268343227499,690803.4229496786,690244.8641595219,0
346,346,FHSS,35,3,-105.66771284290273,700090.4107433275,665216.7820852773,0
347,347,FHSS,32,2,-109.09282934157994,691035.8702985687,650214.354314845,0
348,348,FHSS,38,12,-114.85670516528424,731427.2730069337,625870.8908547037,0
349,349,FHSS,41,9,-116.08607359393557,604746.5003128066,712504.0958728609,0
