,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,233,214,-110.08748617482769,733179.3623318581,685000.0932777371,0
45,45,CSS,272,257,-111.23159306457059,687324.3138888775,639271.0200401417,0
46,46,CSS,232,217,-114.03009028443589,641182.6549196512,639701.5926378551,0
47,47,CSS,250,237,-112.17819234009785,728883.2588221887,649741.8920550297,0
48,48,CSS,250,233,-117.59641445256631,586898.5418395005,709300.7326753242,0
49,49,CSS,241,225,-96.42018095485435,693001.4107936234,697794.390581678,0
50,50,FHSS,36,6,-102.17924972394444,707053.5123829726,688001.1247529747,0
51,51,FHSS,31,3,-115.59283418155417,665864.4438635659,768910.0869823812,0
52,52,FHSS,36,2,-112.06307838160333,723447.3417257685,645921.8453819264,0
53,53,FHSS,37,2,-111.96693034945717,650700.8901309735,650881.4052834252,0
54,54,FHSS,33,2,-116.2031753469538,740321.4338999806,762349.1823073537,0
55,55,FHSS,42,8,-110.88971000754583,649503.3814760115,662298.1554890593,0
56,56,FHSS,40,6,-105.53957965140614,712710.5823842704,677740.2815731841,0
57,57,FHSS,30,7,-108.77901625841425,719050.2760131542,712932.198527159,0
58,58,FHSS,33,4,-116.79767404578206,595386.0533291467,674185.0412235815,0
59,59,FHSS,37,9,-116.57818270622175,730198.4269366779,605973.7338719436,0
60,60,FHSS,35,4,-117.07087687831722,627810.3995972717,612814.9956596041,0
61,61,FHSS,37,5,-111.72885828085313,636734.5852022101,682405.556719112,0
62,62,FHSS,33,7,-113.69237992995528,645242.8289443401,639538.2862607364,0
63,63,FHSS,37,4,-117.32885590452202,732191.4826871555,597635.640706164,0
64,64,FHSS,28,5,-117.70739541654052,788040.0894832769,727607.2532373962,0
65,65,FHSS,32,1,-117.70806173617365,672655.579060041,793850.5680523984,0
66,66,FHSS,30,6,-115.35742401656591,749525.878394509,743244.3526067868,0
67,67,FHSS,22,7,-117.50808635004773,662059.2135144251,789094.2400692909,0
68,68,FHSS,39,11,-116.14103547385477,664750.5111047323,604609.3937647629,0
69,69,FHSS,37,3,-108.81389704989898,721540.928222875,709682.8175367756,0
70,70,FHSS,34,5,-117.69769173283055,600765.5733846432,746888.5811845594,0
71,71,FHSS,32,3,-95.97465075638053,695268.0938597278,695795.1523314336,0
72,72,FHSS,30,4,-115.37617059312657,610078.5421023719,705106.828275151,0
73,73,FHSS,25,3,-112.24751657238787,661192.0280755917,640566.5757736256,0
74,74,FHSS,33,7,-116.17394847076014,732205.5812413814,611774.6127799269,0
75,75,FHSS,34,6,-116.55518180006302,780268.0159282569,671387.859845493,0
76,76,FHSS,30,6,-103.42047492469983,691236.9222214768,709746.7594160606,0
77,77,FHSS,30,6,-101.55331770527087,681114.1225522432,675185.5485110746,0
78,78,FHSS,42,4,-117.17632502653811,768997.2016340664,629702.7434733706,0
79,79,FHSS,29,6,-107.30481549280422,710712.5476669597,665622.9172930472,0
80,80,FHSS,31,11,-107.3112784270553,703569.012979024,718058.8265508324,0
81,81,FHSS,41,5,-116.54852027890823,729181.6301471342,605834.821406534,0
82,82,FHSS,44,8,-106.8812154361913,666548.2240330124,709465.0883167422,0
83,83,FHSS,35,5,-110.67401238441565,732586.3628253951,670680.6199602201,0
84,84,FHSS,28,5,-104.47946595350822,699802.4729937011,668819.4533795669,0
85,85,FHSS,38,5,-110.27233444603675,681875.4041121989,733710.9203189891,0
86,86,FHSS,38,9,-111.32372515950252,663737.1115152176,733151.3618639278,0
87,87,FHSS,22,3,-96.79584873947532,679906.1249359471,689997.8825217576,0
88,88,FHSS,39,7,-111.47071020447954,644172.7698837817,664623.4826088686,0
89,89,FHSS,30,7,-116.83905085709264,610889.6754663921,744126.3751244,0
90,90,FHSS,30,3,-82.37789934965241,690414.4009798929,690918.4000593188,0
91,91,FHSS,28,4,-100.3984368085099,697447.073997484,701381.6915765754,0
92,92,FHSS,35,1,-117.32041394940774,773173.4359157201,746128.1056307147,0
93,93,FHSS,27,5,-92.29948757674198,692382.8589949834,684576.538680672,0
94,94,FHSS,52,7,-102.02661658243412,701317.3460362961,676735.548503948,0
95,95,FHSS,25,5,-96.82779394223803,696028.4298170072,682514.1727639951,0
96,96,FHSS,34,7,-117.85164676567592,788516.5608017867,647667.2064350076,0
97,97,FHSS,28,4,-107.03767132167376,663389.9981794418,706195.1206442046,0
98,98,FHSS,41,6,-115.36979665506021,694740.4372714633,770046.0022582236,0
99,99,FHSS,35,3,-104.54634819003778,700795.1173550143,709675.5653751009,0
100,100,FHSS,34,7,-116.79987086439289,598433.9372939601,661121.6937439871,0
101,101,FHSS,19,7,-104.04148457179144,706725.2068226356,675950.7512960813,0
102,102,FHSS,29,4,-101.72514114101665,699886.2893689747,676280.3179782605,0
103,103,FHSS,23,7,-88.70752736960983,690776.6542545813,685915.4920768386,0
104,104,FHSS,42,5,-111.30033453720924,688259.8707195973,638841.9831991884,0
105,105,FHSS,35,7,-117.12224911267117,777620.010328909,644737.5538956991,0
106,106,FHSS,30,5,-104.47178326908946,711588.4629594751,695673.1379478336,0
107,107,FHSS,39,6,-115.75895920160687,604939.2128345901,686742.7643191807,0
108,108,FHSS,36,7,-112.22493523646075,744238.8137891215,676781.8068478892,0
109,109,FHSS,31,3,-115.69874125392997,613612.9531167801,725451.3204764322,0
110,110,FHSS,34,3,-77.12524505457867,688847.2297338824,688598.2931801169,0
111,111,FHSS,34,6,-98.52975724768437,690662.5627173531,700970.4553978354,0
112,112,FHSS,39,5,-89.03732402878633,687679.735338227,685918.5150033422,0
113,113,FHSS,33,2,-113.03393964674567,743543.579911189,659688.3834589225,0
114,114,FHSS,37,6,-111.69203428589284,651671.6141274222,652319.5306941577,0
115,115,FHSS,27,7,-116.92065775178753,664635.7583146124,782788.1712896305,0
116,116,FHSS,31,8,-117.02467166607806,786639.2881993378,699706.4232935116,0
117,117,FHSS,33,7,-114.44080738862914,706689.6702533553,759939.3448790744,0
118,118,FHSS,47,8,-112.0108874627231,636385.5681557606,703611.4092111489,0
119,119,FHSS,38,6,-114.643713231166,710403.608636846,618106.686162317,0
120,120,FHSS,47,8,-115.9151251112446,690211.9196601901,603367.5696185873,0
121,121,FHSS,33,7,-117.81655261065649,750835.6545042663,777151.5016554964,0
122,122,FHSS,25,6,-105.3580522478054,701890.0164295235,711671.97928507,0
123,123,FHSS,41,10,-109.60540018914384,652453.1781891312,670281.6846707857,0
124,124,FHSS,40,7,-110.72665491662235,657270.4877192448,724180.7869204549,0
125,125,FHSS,25,3,-108.13540035019962,711230.4203355496,716950.7870973346,0
126,126,FHSS,40,8,-87.0397598514047,691777.3781406165,687412.7860719664,0
127,127,FHSS,35,5,-103.81610052175492,674956.7987855407,705149.8864062135,0
128,128,FHSS,33,4,-117.53654727502064,688761.5580507334,585706.1368526631,0
129,129,FHSS,42,7,-117.97160849579325,716841.8308979014,583884.2522076588,0
130,130,FHSS,23,3,-99.17286139290631,678871.4100104482,696169.7846609654,0
131,131,FHSS,27,6,-103.871137712496,667925.9568935322,688487.3776557365,0
132,132,FHSS,38,5,-116.07367942669785,774422.4597099025,668139.587548421,0
133,133,FHSS,36,4,-114.59944970559576,627690.1055565823,648674.0275243408,0
134,134,FHSS,30,5,-116.77723933370208,599605.3124617237,720473.3655133797,0
135,135,FHSS,30,1,-108.98613452473575,718875.4723030181,664241.313184411,0
136,136,FHSS,38,4,-107.9296920231539,710290.774695963,716640.5890044365,0
137,137,FHSS,27,4,-90.18034896718513,684974.3477791593,689118.4146523472,0
138,138,FHSS,33,10,-116.71950099473838,620250.2799230666,625165.605406198,0
139,139,FHSS,32,6,-111.72291918427302,720062.66549617,732775.7001403034,0
140,140,FHSS,33,4,-111.25352362700504,639852.8911367594,698077.8839099652,0
141,141,FHSS,38,7,-101.9655828304339,672319.5134482669,686943.4559975369,0
142,142,FHSS,45,1,-106.48742630299795,666570.3210153941,707383.3319947681,0
143,143,FHSS,36,7,-100.79259860332364,697311.6447110942,702264.2116462165,0
144,144,FHSS,36,3,-108.6986963008447,658788.4481091266,711038.6939754703,0
145,145,FHSS,19,4,-110.65303561812868,673091.1199948483,733432.904466421,0
146,146,FHSS,43,2,-104.13515594323398,703487.9669902162,706536.5769070667,0
147,147,FHSS,33,7,-117.78043797179427,693547.0383043376,582831.0773580864,0
148,148,FHSS,42,5,-115.4954543818028,750007.4941741861,744639.4407287035,0
149,149,FHSS,32,6,-98.88088232783261,700925.3854351733,693151.3442272973,0
150,150,FHSS,35,11,-113.63894858130396,727911.4220959594,743277.1739229197,0
151,151,FHSS,32,4,-103.87068476614932,679606.0669177866,708549.3179282674,0
152,152,FHSS,34,4,-99.30778642703945,677597.2978044325,694117.0920642789,0
153,153,FHSS,39,6,-101.33716034532912,679643.3693942357,676658.4636236149,0
154,154,FHSS,35,2,-104.75827838846712,676513.9589427186,709434.3480377577,0
155,155,FHSS,30,7,-101.14412382661256,677402.8331534404,679280.8610810145,0
156,156,FHSS,36,4,-114.24297939896883,694568.5292607236,760202.268374662,0
157,157,FHSS,32,6,-96.4405358860802,693562.5404630351,681266.8159452294,0
158,158,FHSS,29,2,-109.29490063799892,661298.5288227312,660740.3419379846,0
159,159,FHSS,39,4,-113.56560053016257,627579.8053248783,667335.370351008,0
160,160,FHSS,25,5,-82.17483387547753,688298.6622973118,690786.4931204143,0
161,161,FHSS,33,3,-116.65952863248114,619563.282548645,751939.1469894245,0
162,162,FHSS,26,2,-111.75164804797569,742650.3393859339,687334.6996094842,0
163,163,FHSS,19,1,-111.1813558416253,737871.9954560268,701282.8247486458,0
164,164,FHSS,41,6,-104.92843360744,697244.5368135072,712401.6580560032,0
165,165,FHSS,38,6,-116.10214552649029,749593.7178565267,625317.6126235506,0
166,166,FHSS,36,8,-115.98888093599561,645947.7169533327,764523.406355655,0
167,167,FHSS,45,7,-112.6980363103279,715930.2282339233,742577.2015642204,0
168,168,FHSS,46,11,-111.03713411701497,668030.7911319819,733580.9398221602,0
169,169,FHSS,34,3,-113.78474972783579,747802.6074605047,655885.7850630622,0
170,170,FHSS,30,5,-116.21668566937541,675889.6453921185,777465.9528638722,0
171,171,FHSS,30,6,-113.95262136911401,695014.1470401469,620994.6745719686,0
172,172,FHSS,22,2,-113.43741173766105,626572.0251290075,704783.8192403497,0
173,173,FHSS,39,3,-117.51199284056102,613056.2154564881,619665.5281483667,0
174,174,FHSS,33,0,-108.84995056755281,654100.9857181285,703850.9862368249,0
175,175,FHSS,29,6,-117.44956770303452,646616.0730796047,782740.8240958047,0
176,176,FHSS,34,10,-103.65829946742218,690617.0108645572,668461.3477609914,0
177,177,FHSS,39,4,-107.923434966129,701914.5508155955,721338.7558993204,0
178,178,FHSS,25,0,-117.2673424324727,735034.6678630047,779005.4693662553,0
179,179,FHSS,25,4,-115.71250003575238,617702.6524586164,645541.7213271909,0
180,180,FHSS,32,4,-113.63925814360545,747353.4384440432,657366.7569795633,0
181,181,FHSS,26,3,-117.520003903517,678450.9754815033,586483.3203177674,0
182,182,FHSS,39,5,-111.35156166621451,739722.9282010779,697001.6830597844,0
183,183,FHSS,24,6,-114.0544617248579,641638.7558453688,739827.3294907174,0
184,184,FHSS,34,7,-107.32006681599599,674016.2131279118,661371.450752714,0
185,185,FHSS,32,3,-111.74931109120979,679974.2393078243,636988.1166075774,0
186,186,FHSS,37,6,-114.31524084983224,620289.9246382324,707980.0173338118,0
187,187,FHSS,37,2,-109.69565149265631,659145.6486432432,660218.7861088065,0
188,188,FHSS,32,4,-103.20298395834965,669508.8201306432,688764.7650892163,0
189,189,FHSS,37,5,-115.67161976545765,742483.3958850837,624729.3528602526,0
190,190,FHSS,45,14,-117.51321800467241,710167.8571498387,588086.5003220418,0
191,191,FHSS,51,9,-116.29193511653668,631684.1968088448,758279.2117040756,0
192,192,FHSS,38,4,-77.53524501040563,688497.1191378038,689900.9095418773,0
193,193,FHSS,29,5,-111.53191939892261,711961.0544267625,642611.6210003012,0
194,194,FHSS,31,5,-117.55352003456954,714442.4248271398,790260.7037838033,0
195,195,FHSS,43,7,-115.1415751253644,637419.0651141726,630309.9541034701,0
196,196,FHSS,32,3,-110.40891547984133,728567.8756993114,665947.8331245846,0
197,197,FHSS,37,6,-114.97008973467587,720305.5005448285,618688.0668281626,0
198,198,FHSS,38,3,-114.03225628659726,642104.8514370208,740022.4592893018,0
199,199,FHSS,25,4,-103.8014020029758,683949.3199120588,668789.0778402679,0
200,200,FHSS,37,13,-86.56290904296009,691921.070326167,690925.8126123371,0
201,201,FHSS,33,6,-105.99538033221015,716160.4404890083,695630.9974513784,0
202,202,FHSS,29,3,-115.80114135977064,611531.6245333211,723280.1284793362,0
203,203,FHSS,35,4,-109.88466370383018,731190.5498456598,699475.7509710318,0
204,204,FHSS,19,1,-116.63293703784791,768896.8634880317,640249.8017768122,0
205,205,FHSS,31,9,-104.63286377070696,674333.5464026991,671416.7967366121,0
206,206,FHSS,46,6,-91.38749321036299,692326.006432735,693607.0584352025,0
207,207,FHSS,34,5,-115.37515820986076,630671.2005062881,633840.2388352179,0
208,208,FHSS,29,6,-112.43359227752407,693749.7272468961,631943.0549444115,0
209,209,FHSS,32,4,-113.26612522325556,715365.1310278312,747286.6987787923,0
210,210,FHSS,41,7,-106.42066128845215,716527.5967989698,679587.3018396578,0
211,211,FHSS,35,5,-115.87465502530824,713086.2789804206,607101.102724208,0
212,212,FHSS,31,7,-117.28050082658294,765916.9131535186,623941.8672992791,0
213,213,FHSS,37,8,-101.27494460728829,673467.1800382395,689808.7849000884,0
214,214,FHSS,34,4,-117.2950723684184,588564.9266115217,687537.8989049898,0
215,215,FHSS,40,5,-89.42621303099062,687727.7142977166,685698.2290951058,0
216,216,FHSS,33,2,-106.42364304056841,670441.9604136564,667672.5156217307,0
217,217,FHSS,33,4,-114.6187253158719,722242.8893764995,622962.7942050103,0
218,218,FHSS,35,7,-100.01899455405393,690257.7649284116,675635.3821092634,0
219,219,FHSS,23,2,-117.5839831106666,658355.2731050961,788953.8500081805,0
220,220,FHSS,33,2,-115.85360727454818,774504.6346352278,681726.8126090812,0
221,221,FHSS,37,5,-115.26092630331283,637556.0821262875,628749.6241969012,0
222,222,FHSS,29,1,-117.9489851740586,746173.6899020474,782171.8437100863,0
223,223,FHSS,36,8,-99.54172606311495,701318.1840500545,684037.0327593669,0
224,224,FHSS,28,2,-111.02290710573527,643976.1537668777,671083.5367708729,0
225,225,FHSS,32,5,-117.01263019983588,661694.8337335411,595791.1201042882,0
226,226,FHSS,36,8,-113.35996844275604,688976.9914868164,753527.3435687831,0
227,227,FHSS,29,5,-115.3749496798419,610506.1632860177,707079.7957020297,0
228,228,FHSS,28,6,-116.83246135712773,629099.6410551607,763627.0615659235,0
229,229,FHSS,31,4,-115.64687521688148,661168.4126914035,767915.640670831,0
230,230,FHSS,36,5,-115.96899554716987,617540.2206487706,641129.3473096355,0
231,231,FHSS,37,1,-117.76585694887231,781466.0840246986,742928.44707886,0
232,232,FHSS,30,4,-117.07396925135484,700796.172362252,787077.9935753271,0
233,233,FHSS,30,5,-107.6068920808999,657486.3695541553,698007.0722371928,0
234,234,FHSS,32,8,-116.09356350893535,751501.6334230542,751535.1916943202,0
235,235,FHSS,37,3,-113.20819930493838,681390.1518524726,626916.4055132521,0
236,236,FHSS,48,5,-116.3413596673108,760993.7352450298,634242.6152160127,0
237,237,FHSS,37,8,-108.0703299805541,665720.8470258499,715002.885120289,0
238,238,FHSS,32,5,-113.87528874631595,757044.1897205589,682009.948658607,0
239,239,FHSS,40,15,-110.00646051358765,646062.8210618156,693915.7064040022,0
240,240,FHSS,39,5,-115.82189536551101,769531.418615938,660643.2732004011,0
241,241,FHSS,29,4,-105.5676360219195,679513.3714096193,713608.4035287098,0
242,242,FHSS,35,5,-109.00432624002318,650886.9114455633,684525.6914135074,0
243,243,FHSS,46,10,-113.93170858339454,757825.9490305425,692402.2057296637,0
244,244,FHSS,37,13,-116.65556533576765,707976.5928886252,597564.524786337,0
245,245,FHSS,37,6,-117.54301672028791,695327.3901743713,585795.6054344929,0
246,246,FHSS,24,5,-116.41099056791626,623129.6077816308,751912.3900639717,0
247,247,FHSS,29,1,-105.07685920365834,679095.9522273185,711861.9396200504,0
248,248,FHSS,37,4,-117.50824972830043,786189.2665803296,653089.6886732958,0
249,249,FHSS,29,5,-104.09357020097012,710440.1617046829,682737.3675585104,0
250,250,FHSS,36,4,-112.52129479350292,731139.9598866667,730004.5704634911,0
251,251,FHSS,31,8,-103.29969902252098,679783.1044057697,671726.3391673176,0
252,252,FHSS,34,2,-111.21991405198244,642528.0639014358,671702.2771623036,0
253,253,FHSS,34,7,-106.57573171959447,704915.1229326196,714344.4049795704,0
254,254,FHSS,32,6,-97.446421675971,687322.8663569805,679362.0210117744,0
255,255,FHSS,41,8,-98.65486269945879,677639.2757499303,688659.4357671597,0
256,256,FHSS,30,3,-86.20033273312677,690095.855726431,692138.2048795936,0
257,257,FHSS,47,7,-112.34628882966942,698727.3071499551,745700.3820908993,0
258,258,FHSS,37,8,-117.08690698057598,635589.84924593,606945.2918036375,0
259,259,FHSS,26,2,-117.77972159885903,652636.9269691093,789521.8280094201,0
260,260,FHSS,24,2,-114.01437932713625,758513.8545061685,687296.344870362,0
261,261,FHSS,34,5,-107.23647795569083,661141.0918012892,703712.1365994243,0
262,262,FHSS,29,7,-117.26481514788205,692579.0140013675,588948.2164811627,0
263,263,FHSS,37,4,-113.87868814945075,630543.1629941643,655246.3043839439,0
264,264,FHSS,24,7,-104.84931562269094,712628.9417769074,695752.2894119809,0
265,265,FHSS,31,4,-107.45443682979497,680127.3799396681,658279.2934277669,0
266,266,FHSS,38,5,-99.25118399702846,684715.8594449463,677681.8660322923,0
267,267,FHSS,40,1,-100.84322844695113,678215.4011519399,699655.6559421427,0
268,268,FHSS,28,1,-107.24761523480868,660623.1765272252,676086.2595334959,0
269,269,FHSS,28,7,-95.33844167680942,687787.6371147415,697297.6327849289,0
270,270,FHSS,40,1,-104.65719812302223,712939.8755423411,690191.8186465217,0
271,271,FHSS,36,10,-100.42730156937053,686463.111224406,675248.6515677989,0
272,272,FHSS,28,3,-105.20675831861894,714422.4475099902,687565.2386492195,0
273,273,FHSS,29,1,-113.38190989672252,666003.6966656507,749277.640774624,0
274,274,FHSS,35,3,-114.09072364460556,751420.9205632589,721336.0757030582,0
275,275,FHSS,28,7,-111.34500798796947,652608.5082018432,724490.643174247,0
276,276,FHSS,37,4,-104.20684530686852,679025.5915384261,669617.835816189,0
277,277,FHSS,35,3,-102.19924525517585,677974.6773758779,702972.0497464387,0
278,278,FHSS,30,3,-111.31904525861492,740095.4307687358,690239.1463794935,0
279,279,FHSS,35,4,-110.726724108642,676543.4977436396,643843.3171863821,0
280,280,FHSS,39,9,-103.02264245914228,671378.7725782442,696842.3532851393,0
281,281,FHSS,43,5,-113.40629370514972,674484.1708767135,752119.6160027002,0
282,282,FHSS,27,4,-116.04672238563705,732691.7609419947,613525.0474908774,0
283,283,FHSS,34,3,-117.01483166181657,621103.9005328367,619612.4224123764,0
284,284,FHSS,24,6,-83.98391359230497,687977.4780847849,687770.4881554911,0
285,285,FHSS,36,3,-110.07921790889388,645463.795654722,689114.0025267538,0
286,286,FHSS,28,2,-98.24465232193987,687367.7741160613,678346.5109403466,0
287,287,FHSS,49,10,-104.78029972806576,694617.8229183503,666107.7636389271,0
288,288,FHSS,38,8,-116.48898514121473,604372.5561172237,654503.8534614736,0
289,289,FHSS,20,3,-110.10985019869652,646595.4231323868,678830.7041241323,0
290,290,FHSS,31,3,-117.75096088071984,683528.252467616,795546.8842565333,0
291,291,FHSS,26,2,-114.9561567824885,660924.7641854483,617817.2862321666,0
292,292,FHSS,40,6,-117.3368804066285,754886.6621209892,766772.3974427673,0
293,293,FHSS,35,4,-115.84167336707284,639395.3485101166,620285.2012383131,0
294,294,FHSS,41,6,-115.67312473573398,606054.112833404,682031.9535701439,0
295,295,FHSS,25,7,-115.62698734820708,606437.00131873,682767.5350035799,0
296,296,FHSS,42,7,-117.40521674055594,679972.5426297537,791124.6654119128,0
297,297,FHSS,29,1,-116.29018713245458,624996.0123168402,752042.2559923583,0
298,298,FHSS,42,5,-114.43701103030833,726408.5503861755,626966.0324595738,0
299,299,FHSS,34,5,-116.2180169309936,742764.2069992572,760771.8452880674,0
300,300,FHSS,48,4,-116.03870244467043,747867.3108756384,624598.3372393965,0
301,301,FHSS,33,4,-96.0075869360166,684740.9767789786,696747.5701612962,0
302,302,FHSS,34,5,-115.83372994371175,731532.652747789,615300.240472077,0
303,303,FHSS,30,6,-110.38649667843337,652018.5834388485,715389.0539376127,0
304,304,FHSS,33,5,-96.72107862613171,693639.9453681278,680969.723116287,0
305,305,FHSS,35,7,-114.40478887121148,761716.635551576,688340.7434613442,0
306,306,FHSS,22,3,-107.86189720597025,656802.6304957679,679619.543908828,0
307,307,FHSS,37,8,-112.73649373885682,630147.6200612261,682399.3680999334,0
308,308,FHSS,34,3,-112.28114902645888,632797.2933772216,690720.4417016081,0
309,309,FHSS,26,5,-114.76613377466549,626971.233111754,731651.1079056693,0
310,310,FHSS,30,7,-102.1538493861329,683643.2360895949,706088.894762903,0
311,311,FHSS,27,3,-109.25376003381925,711111.3242958183,655851.9138121188,0
312,312,FHSS,36,6,-114.50384890178961,664560.5829103234,758203.1071444167,0
313,313,FHSS,39,6,-117.88031965263909,646440.0761555899,590443.5338202703,0
314,314,FHSS,37,9,-116.56727553515728,635654.4716822812,765001.9519361369,0
315,315,FHSS,39,5,-110.82344997131122,644965.5377765156,671604.2360683447,0
316,316,FHSS,32,8,-112.55926618864659,720236.1983288365,739097.1470825293,0
317,317,FHSS,22,5,-117.17486529729433,702011.4316623319,590735.0563632668,0
318,318,FHSS,34,2,-100.62546265539073,679436.5594380578,700344.5335285491,0
319,319,FHSS,30,5,-111.80312953403543,737532.9494744622,665812.9694762686,0
320,320,FHSS,27,3,-92.98561548405509,691013.9561540624,683482.5748216946,0
321,321,FHSS,36,7,-112.7741696390843,635264.1447858351,715110.3915808849,0
322,322,FHSS,31,4,-113.9716723111613,673304.4737842348,622526.8857268749,0
323,323,FHSS,46,11,-100.98632719066345,680618.8170963934,702088.005127164,0
324,324,FHSS,35,5,-116.09542934466202,775916.6350186045,704732.6246804111,0
325,325,FHSS,41,5,-111.98298828722,647627.1714779347,724740.3638046563,0
326,326,FHSS,37,2,-114.06812377945829,622961.5191587937,709993.9862046918,0
327,327,FHSS,29,3,-116.08592338403349,722461.6804280702,770705.247914941,0
328,328,FHSS,37,5,-101.94839456443577,686498.4847922828,672424.3274673296,0
329,329,FHSS,39,9,-108.52723497095643,683692.2506711687,653101.4257568814,0
330,330,FHSS,39,6,-108.85028514739054,711436.3848126684,658261.2832087793,0
331,331,FHSS,27,3,-116.06123926441722,770415.2004053581,722513.4911222932,0
332,332,FHSS,27,6,-116.61972257775156,660130.2425740423,600805.5502643213,0
333,333,FHSS,27,1,-114.01994422164128,663807.3355599274,625143.9239299473,0
334,334,FHSS,57,6,-113.47059518124692,731332.0389190208,639814.7663606176,0
335,335,FHSS,27,5,-109.60827989903075,650140.7280772135,675597.754641294,0
336,336,FHSS,37,6,-105.41891185915233,693705.0632479176,664072.7097614976,0
337,337,FHSS,25,3,-117.88834341219865,744515.0750482343,782287.9495726821,0
338,338,FHSS,32,6,-116.27108657456387,729936.9156636543,609447.3085861732,0
339,339,FHSS,44,3,-113.02738184442933,713088.4081830672,746396.9287482869,0
340,340,FHSS,34,1,-84.58800862396167,687543.83532749,690813.9530623502,0
341,341,FHSS,38,1,-116.32154984612862,739642.8889656672,764292.4071224824,0
342,342,FHSS,34,8,-117.82071608727142,627038.3374358602,602278.7018039231,0
343,343,FHSS,41,5,-109.25501762881417,726149.5107940242,705154.5927286296,0
344,344,FHSS,27,7,-107.58807712413504,687153.2199264622,656498.2117806418,0
345,345,FHSS,26,3,-117.13303688850135,748432.8509593795,609929.6669487974,0
346,346,FHSS,28,9,-115.66961191712596,605797.4704959326,686974.4733781932,0
347,347,FHSS,38,6,-114.94474322121513,756543.7407552036,727024.0018318179,0
348,348,FHSS,30,6,-98.08788761163933,679310.4322091036,684929.0372226392,0
349,349,FHSS,31,5,-116.85858841213567,697336.7264073788,593818.8898660466,0
